"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Campbelltown City";"0";"0";"West Adelaide";"0";"0";"1.4";"1";"1.7";"1.9";"1.3";"2.3";"100";"78";"78";"22";"93";"3.6";"4";"48";"33";"";"";"";"";"";"";"21";"10";"10.6";"8.7";"12.7"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Para Hills Knights";"0";"9";"NE MetroStars";"0";"4";"0.2";"2.1";"0.8";"2.2";"3.5";"1.5";"88";"75";"62";"25";"94";"4";"3";"8";"71";"";"";"";"";"";"";"22";"7.9";"11.8";"15.9";"8.5"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"FT";"Dandenong Thunder";"1";"3";"Hume City";"0";"1";"0.8";"2.1";"1.1";"2.4";"1.2";"1.2";"75";"50";"69";"50";"62";"3";"3";"25";"71";"";"";"";"";"";"";"16";"7.1";"9.5";"7.1";"8.2"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"FT";"Caroline Springs George Cross FC";"0";"2";"Preston Lions";"0";"0";"1.5";"2.1";"1.2";"1.8";"1.5";"0.7";"66";"53";"48";"47";"64";"2.6";"3";"50";"70";"";"";"";"";"";"";"20.6";"8.2";"12.2";"9.8";"11"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Newcastle Olympic";"0";"0";"Cooks Hill United";"0";"0";"0.4";"1.2";"1.6";"1.8";"2.4";"2.1";"94";"73";"60";"27";"94";"4";"4";"14";"42";"";"";"";"";"";"";"25.5";"13.9";"9.4";"16.3";"11.5"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Edgeworth Eagles";"3";"2";"Adamstown Rosebuds";"1";"2";"2.5";"1.3";"1.8";"1.6";"1";"1.6";"84";"69";"69";"31";"84";"3";"4";"83";"43";"";"";"";"";"";"";"20";"11";"10.6";"9.2";"9.3"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Charlestown Azzurri";"1";"3";"Belmont Swansea";"0";"3";"1";"1.7";"1.6";"1.9";"2";"1.6";"93";"86";"86";"14";"86";"3.5";"4";"33";"57";"";"";"";"";"";"";"22.4";"10.4";"11.3";"11.3";"11.7"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"FT";"Valentine";"1";"1";"Lambton Jaffas";"0";"0";"0.7";"1.7";"0.9";"2.3";"2.9";"1.3";"100";"78";"71";"22";"86";"3.6";"4";"24";"57";"";"";"";"";"";"";"21.6";"6.7";"15.9";"9.6";"11"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"FT";"Bentleigh Greens U23";"4";"5";"Altona Magic U23";"0";"3";"2";"1.5";"2";"2";"2.3";"3.4";"100";"89";"72";"11";"94";"4.8";"4";"67";"50";"";"";"";"";"";"";"25";"15.2";"11.1";"8";"15.6"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 01:30";"POSTPONED";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"1.1";"0.9";"1.8";"1";"3.8";"3";"93";"86";"66";"14";"86";"4.8";"4";"38";"29";"";"";"";"";"";"";"23.4";"8.7";"9.5";"12.6";"16"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:00";"FT";"Dandenong City U23";"1";"2";"Avondale U23";"0";"1";"1.1";"2";"1.8";"3";"3.1";"1.4";"89";"83";"71";"17";"100";"4.6";"5";"37";"67";"";"";"";"";"";"";"23.4";"12";"13";"14";"7.7"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:45";"FT";"George Cross U23";"3";"0";"Preston Lions U23";"0";"0";"2.2";"1.1";"2.4";"1.3";"1.1";"2.1";"71";"60";"48";"40";"60";"3.4";"4";"75";"37";"";"";"";"";"";"";"20.6";"15.2";"11.2";"5.8";"9"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 23:30";"FT";"South Melbourne U23";"3";"2";"Green Gully U23";"1";"1";"0.9";"1.4";"2";"1.9";"2.4";"1.5";"94";"66";"72";"34";"100";"3.9";"4";"29";"46";"";"";"";"";"";"";"23.8";"11";"8.6";"17.6";"10.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"AWAITING_UPDATES";"Carina U23";"";"";"North Lakes United U23";"";"";"2.6";"1.4";"3.4";"2.3";"0.4";"1.3";"90";"76";"56";"24";"";"3.7";"4";"87";"48";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"AWAITING_UPDATES";"Springfield United U23";"";"";"Newmarket U23";"";"";"0.6";"1.9";"1.9";"4.4";"3";"2.5";"100";"100";"88";"0";"";"5.9";"5";"21";"62";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 04:00";"AWAITING_UPDATES";"Univ. Queensland U23";"";"";"Moggill U23";"";"";"0.9";"1.7";"1.2";"1.4";"1.6";"0.6";"86";"46";"46";"54";"";"2.4";"4";"29";"57";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"27-06-2026 05:30";"FT";"Palmerston Rovers";"3";"2";"Casuarina";"1";"1";"0.5";"1.4";"1.5";"2.8";"4.3";"2.6";"92";"82";"74";"18";"92";"5.6";"5";"17";"47";"";"";"";"";"";"";"29.6";"12";"12";"21.8";"13.4"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Quinns";"3";"1";"Murdoch Uni Melville";"0";"1";"0.2";"1";"1";"1.5";"2.8";"2";"100";"92";"79";"8";"100";"3.6";"4";"8";"33";"";"";"";"";"";"";"";"";"11.8";"";"13"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Mandurah City";"3";"1";"Kingsley";"1";"1";"1.7";"1.5";"2.2";"1.5";"1.3";"1.5";"83";"75";"75";"25";"75";"3.2";"4";"56";"50";"";"";"";"";"";"";"31.6";"26.5";"12.3";"13";"11.3"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Subiaco";"1";"4";"Joondalup City";"1";"3";"0.5";"2";"2.2";"2.1";"2.7";"1.5";"92";"71";"78";"29";"86";"4.2";"4";"17";"67";"";"";"";"";"";"";"24.3";"11.8";"12.7";"10.5";"13.7"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"UWA Nedlands";"2";"1";"Cockburn City";"0";"0";"2.7";"1";"2.7";"2.2";"0.7";"2.6";"100";"86";"72";"14";"93";"4.1";"3";"90";"33";"";"";"";"";"";"";"23";"15.4";"9.8";"8.2";"12.8"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Floreat Athena";"2";"0";"Inglewood United";"1";"0";"3";"2";"3.2";"0.8";"1.3";"1";"70";"60";"52";"40";"82";"3.2";"3";"100";"67";"";"";"";"";"";"";"21.6";"13";"9.7";"8.2";"12.3"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Gwelup Croatia SC";"0";"0";"Curtin University";"0";"0";"1";"1.1";"2.1";"0.9";"2.1";"1";"72";"50";"64";"50";"64";"3.1";"4";"33";"38";"";"";"";"";"";"";"25";"12.4";"8.5";"14.2";"15"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Salisbury United";"0";"4";"The Cove";"0";"3";"1.2";"0.9";"1.8";"0.9";"2.1";"2.1";"94";"69";"69";"31";"94";"3.4";"4";"42";"29";"";"";"";"";"";"";"19";"8.6";"7.5";"11";"11"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"South Adelaide Panthers";"0";"1";"Fulham United";"0";"1";"1.4";"1.4";"1";"1";"1.7";"1.7";"93";"57";"36";"43";"57";"2.7";"3";"48";"48";"";"";"";"";"";"";"21.8";"8.5";"9.1";"17.2";"8.9"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Adelaide Raiders";"7";"0";"Adelaide Cobras";"1";"0";"2.1";"1.7";"2.7";"1.6";"1.3";"1.6";"93";"64";"50";"36";"93";"3.6";"3";"71";"57";"";"";"";"";"";"";"21.2";"12";"8.6";"13.7";"8.1"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Modbury Jets";"4";"1";"Adelaide Olympic";"1";"0";"2";"1.3";"2.4";"1.9";"0.8";"2";"94";"74";"62";"26";"81";"3.5";"3";"67";"43";"";"";"";"";"";"";"24.3";"12.9";"15";"7.8";"13"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Adelaide Atletico";"4";"0";"Adelaide Blue Eagles";"1";"0";"1.6";"2";"2.2";"1.9";"1.1";"1.4";"88";"75";"68";"25";"82";"3.3";"4";"54";"67";"";"";"";"";"";"";"18.8";"11.6";"7.9";"9.8";"8.3"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Playford City Res.";"2";"1";"Beograd Res.";"2";"0";"0.1";"1";"1.1";"2.1";"4.8";"3.3";"94";"94";"80";"6";"92";"5.6";"5";"4";"33";"";"";"";"";"";"";"23.4";"7.2";"10.8";"16.5";"12.2"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Campbelltown City Res.";"3";"0";"West Adelaide Res.";"2";"0";"2.3";"1.3";"2.7";"0.6";"1.1";"2.1";"72";"57";"36";"43";"62";"3.3";"4";"76";"43";"";"";"";"";"";"";"19.8";"9.2";"9.4";"6.4";"14.6"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Para Hills Knights Res.";"2";"1";"MetroStars Res.";"1";"1";"1.4";"2.5";"1.4";"3.6";"1.4";"0.9";"100";"73";"52";"27";"100";"3.7";"4";"48";"83";"";"";"";"";"";"";"20";"9.5";"15";"9.8";"5.7"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 03:15";"FT";"Adelaide Comets Res.";"3";"1";"Adelaide City Res.";"0";"1";"0.9";"0.8";"2.6";"1.5";"3.1";"2";"94";"88";"88";"12";"84";"4.6";"5";"29";"25";"";"";"";"";"";"";"22.3";"15.6";"9.8";"9.8";"9.3"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 06:45";"FT";"West Torrens Res.";"3";"0";"Sturt Lions Res.";"2";"0";"2.1";"1.4";"2.9";"2.3";"2";"1.7";"86";"86";"71";"14";"71";"4.4";"4";"71";"48";"";"";"";"";"";"";"20";"11.8";"9.1";"9";"10"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 03:30";"FT";"St George Willawong";"2";"0";"North Star";"2";"0";"0";"1";"0.2";"1";"2.7";"2.2";"71";"56";"34";"44";"69";"3";"3";"0";"33";"";"";"";"";"";"";"20.2";"12.2";"8.2";"10.3";"9.5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 04:00";"FT";"Logan Lightning";"1";"3";"Caboolture";"1";"1";"1.2";"2";"1.7";"2";"2";"1.7";"83";"67";"58";"33";"75";"3.7";"4";"39";"67";"";"";"";"";"";"";"20.2";"13.2";"10";"8.2";"9"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"FT";"Broadbeach United";"3";"1";"Capalaba";"2";"0";"2.7";"0.6";"2.1";"0.7";"0.6";"2.7";"71";"57";"50";"43";"57";"3";"2";"90";"19";"";"";"";"";"";"";"20.2";"9";"8.3";"5";"18.1"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"FT";"SC Wanderers";"0";"0";"Robina City";"0";"0";"1.7";"0.8";"2.6";"1.2";"1";"2";"84";"55";"69";"45";"76";"3.4";"3";"57";"28";"";"";"";"";"";"";"22.4";"15.6";"9.5";"8.4";"11.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 00:00";"FT";"UNSW U20";"3";"1";"Sutherland Sharks U20";"1";"1";"1.2";"1.4";"2.2";"2.2";"2.6";"2.1";"100";"75";"70";"25";"95";"4.6";"4";"40";"47";"";"";"";"";"";"";"23.6";"13.6";"11.1";"11.2";"11.3"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 03:30";"FT";"St. George Saints U20";"3";"3";"Sydney Olympic U20";"2";"1";"0.4";"0";"1.7";"1";"3.3";"2.9";"95";"95";"85";"5";"95";"4.4";"4";"15";"0";"";"";"";"";"";"";"24.1";"10.3";"7.2";"12";"18.7"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 04:00";"FT";"WS Wanderers U20";"2";"8";"Manly United U20";"2";"2";"1";"1.2";"1.7";"2.1";"2.1";"1.8";"80";"70";"55";"30";"75";"3.8";"4";"33";"40";"";"";"";"";"";"";"20.4";"8.9";"11.4";"9.9";"10.7"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:00";"FT";"SD Raiders U20";"2";"2";"St. George City U20";"0";"1";"1.8";"1.1";"2";"2.2";"1.8";"2.1";"74";"68";"68";"32";"82";"4.1";"4";"60";"38";"";"";"";"";"";"";"25.7";"15";"12.7";"13.2";"10.5"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:45";"FT";"NWS Spirit U20";"7";"1";"Wollongong Wolves U20";"1";"1";"1.6";"1.4";"1.9";"2";"1.7";"2.1";"80";"80";"80";"20";"80";"3.8";"4";"53";"47";"";"";"";"";"";"";"21";"9.1";"11.2";"9.7";"11.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Salisbury Unted Res.";"0";"4";"The Cove Res.";"0";"3";"0.8";"1.4";"1";"1.5";"3.6";"2.2";"94";"82";"50";"18";"94";"4.2";"5";"25";"46";"";"";"";"";"";"";"19.5";"6.8";"11.9";"8.3";"12"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"South Adelaide Res.";"4";"1";"Fulham United Res.";"2";"0";"1.4";"1.4";"1.9";"1.7";"1.7";"1.6";"93";"72";"64";"28";"78";"3.4";"4";"48";"48";"";"";"";"";"";"";"24.5";"13.9";"8.4";"16.6";"10.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Adelaide Raiders Res.";"1";"0";"Adelaide Cobras Res.";"1";"0";"1";"0.9";"1.3";"1.1";"3";"2.4";"84";"84";"76";"16";"100";"4";"4";"33";"29";"";"";"";"";"";"";"21.7";"12.2";"9.7";"10";"11.5"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Modbury Jets Res.";"1";"6";"Adelaide Olympic Res.";"0";"2";"2.1";"3";"2.6";"4.4";"1.4";"1.6";"94";"94";"80";"6";"86";"5";"4";"71";"100";"";"";"";"";"";"";"26";"13";"19";"10.7";"9.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 02:30";"FT";"Monaro Panthers U23";"0";"3";"Cooma Tigers U23";"0";"1";"2.2";"2.6";"3.2";"3.4";"1.8";"0.8";"90";"90";"68";"10";"100";"4.6";"4";"75";"87";"";"";"";"";"";"";"28.2";"17.8";"14.2";"8.8";"15.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"FT";"Canberra Croatia U23";"3";"1";"Tuggeranong United U23";"2";"0";"1.8";"1.8";"2";"2";"1.5";"1.8";"88";"88";"75";"12";"100";"3.6";"4";"58";"60";"";"";"";"";"";"";"24.6";"13.3";"11.8";"13.3";"10.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"FT";"Canberra Juventus U23";"1";"0";"Brindabella Blues U23";"0";"0";"1.5";"0.8";"2";"0.8";"2.5";"4.4";"90";"78";"58";"22";"90";"4.8";"4";"50";"27";"";"";"";"";"";"";"26.6";"12.8";"8.2";"14.2";"18"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 03:45";"FT";"Eastern Suburbs U23";"3";"0";"Olympic U23";"3";"0";"2";"1.5";"2.4";"1.7";"1.1";"1.7";"84";"76";"60";"24";"84";"3.4";"4";"67";"50";"";"";"";"";"";"";"23.6";"13.7";"8.5";"8.8";"16.3"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Rochedale Rovers U23";"1";"3";"Gold Coast Knights U23";"1";"2";"2.7";"2";"3.6";"2.6";"0.9";"1.8";"87";"73";"52";"27";"69";"4.4";"4";"90";"67";"";"";"";"";"";"";"23.8";"17";"12.1";"6.2";"12.3"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Gold Coast United U23";"2";"1";"Moreton City U23";"1";"1";"2";"1.8";"3";"3.2";"1.4";"1.8";"100";"90";"82";"10";"100";"4.7";"4";"67";"61";"";"";"";"";"";"";"22";"8.5";"15.7";"12";"7.8"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 04:00";"FT";"Mt Druitt Town U20";"1";"3";"Bankstown City U20";"1";"2";"0.8";"1";"1.8";"1.8";"2.9";"2.8";"100";"84";"79";"16";"93";"4.6";"4";"27";"33";"";"";"";"";"";"";"20.9";"13.4";"8.9";"9.4";"10.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Northern Tigers U20";"0";"1";"Dulwich Hill U20";"0";"1";"1.9";"2";"2.4";"1.6";"1.1";"1.6";"84";"74";"58";"26";"74";"3.3";"4";"63";"67";"";"";"";"";"";"";"18.9";"15.9";"7.7";"8.3";"6"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Macarthur Rams U20";"1";"2";"Hakoah Sydney U20";"1";"1";"1.2";"2.4";"2.1";"2";"1.7";"0.6";"78";"63";"36";"37";"94";"3.2";"4";"40";"81";"";"";"";"";"";"";"28.4";"16";"13.5";"15.5";"11.8"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Bankstown Berries U20";"0";"1";"CC Mariners U20";"";"";"0.9";"1.9";"1.9";"2.3";"3.1";"1";"79";"72";"50";"28";"75";"4.2";"4";"29";"63";"";"";"";"";"";"";"23";"9.8";"12.7";"13.8";"9.7"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Hurstville U20";"1";"3";"Hills United U20";"0";"3";"1.3";"1.7";"1.7";"2.6";"2.6";"2";"95";"75";"65";"25";"94";"4.4";"4";"43";"57";"";"";"";"";"";"";"24.8";"11.6";"14.8";"13.1";"10.2"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inter Lions U20";"";"";"Newcastle Jets U20";"";"";"0.4";"1.8";"0.7";"2.1";"2.3";"3";"78";"72";"50";"28";"68";"4";"4";"15";"59";"";"";"";"";"";"";"";"6.7";"";"19.2";""
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"FT";"Valentine Res.";"4";"3";"Lambton Jaffas Res.";"2";"0";"2";"1.6";"1.7";"1.6";"1.1";"1.7";"78";"57";"71";"43";"78";"3.1";"4";"67";"52";"";"";"";"";"";"";"26.4";"15.4";"12";"8.6";"16.8"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"27-06-2026 03:00";"POSTPONED";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"0.5";"2.5";"2";"2.5";"2.7";"1";"83";"75";"67";"25";"";"4.1";"";"17";"83";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Northern Tigers";"3";"1";"Dulwich Hill";"2";"0";"2.3";"1.1";"1.5";"1";"0.6";"1.4";"69";"37";"42";"63";"58";"2.2";"3";"77";"37";"";"";"";"";"";"";"19.2";"10.9";"10.4";"8.4";"8.8"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Macarthur Rams";"1";"1";"Hakoah Sydney City";"1";"1";"1.5";"1.1";"1.6";"1.8";"1.4";"1.9";"90";"53";"70";"47";"74";"3.4";"4";"50";"37";"";"";"";"";"";"";"23.9";"13.5";"13.7";"10";"10.6"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Inter Lions";"2";"1";"Newcastle Jets II";"1";"0";"1.3";"1.4";"1.2";"1.8";"2";"1.6";"78";"56";"67";"44";"50";"3.2";"4";"44";"48";"";"";"";"";"";"";"24.2";"9.6";"12";"9.6";"17.2"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Hurstville";"2";"1";"Hills United";"0";"1";"1.5";"1.9";"1.5";"2.3";"1.4";"1.7";"90";"60";"70";"40";"80";"3.4";"4";"50";"63";"";"";"";"";"";"";"23";"10.3";"13.2";"9.1";"13.3"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Bankstown Berries";"6";"0";"Central Coast II";"2";"0";"1.4";"1.4";"2.1";"1.8";"2.3";"1.4";"84";"80";"80";"20";"69";"3.8";"4";"48";"47";"";"";"";"";"";"";"21.4";"11.3";"9";"10.3";"12.2"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 06:00";"FT";"Mt Druitt Town";"2";"3";"Bankstown City Lions";"0";"2";"0.8";"1.8";"0.8";"1.7";"1.6";"1.4";"64";"54";"54";"46";"68";"2.8";"3";"27";"59";"";"";"";"";"";"";"22";"9.8";"9.4";"15.2";"9.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Quinns Res.";"7";"2";"MUM Res.";"1";"1";"1.6";"1.5";"3.4";"1.8";"1.2";"1.8";"74";"74";"45";"26";"74";"4.2";"4";"53";"50";"";"";"";"";"";"";"";"";"18.7";"";"9.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Mandurah City Res.";"2";"0";"Kingsley Westside Res.";"0";"0";"2";"2";"3.5";"1.8";"1.8";"1.2";"100";"75";"58";"25";"92";"4.2";"4";"67";"67";"";"";"";"";"";"";"";"";"11.4";"";"14.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Subiaco Res.";"1";"2";"Joondalup City Res.";"1";"1";"0.7";"1.9";"1";"2";"2.7";"1.6";"79";"71";"56";"29";"79";"3.6";"3";"22";"62";"";"";"";"";"";"";"27.1";"9.2";"12.2";"16.8";"16"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"UWA Nedlands Res.";"0";"2";"Cockburn City Res.";"0";"0";"1.9";"1.8";"1.9";"1.6";"1.3";"1.2";"83";"66";"66";"34";"83";"3";"4";"62";"60";"";"";"";"";"";"";"25.4";"14.6";"13";"9.6";"13.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Floreat Athena Res.";"1";"1";"Inglewood United Res.";"1";"0";"1.5";"0";"2.5";"0.4";"1.7";"3";"100";"74";"45";"26";"90";"3.8";"4";"50";"0";"";"";"";"";"";"";"26";"10";"11";"14.5";"16.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"FT";"Gwelup Croatia Res.";"6";"3";"Curtin University Res.";"4";"1";"1.1";"1.3";"2";"2";"2.1";"3";"86";"78";"64";"22";"86";"4.6";"4";"38";"43";"";"";"";"";"";"";"24.8";"12.3";"12";"15.3";"9.8"
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 01:00";"FT";"Toronto Awaba";"0";"2";"Cessnock City";"0";"1";"1.5";"0.6";"1.5";"1";"1.8";"1.6";"72";"72";"35";"28";"79";"3";"4";"50";"20";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 05:00";"POSTPONED";"South Cardiff";"";"";"New Lambton";"";"";"0.8";"2.4";"0.8";"3.6";"2.4";"1.4";"80";"70";"40";"30";"60";"4.1";"3";"27";"80";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Stanmore Hawks";"1";"2";"Hawkesbury City";"1";"0";"1.4";"1.3";"1.4";"1.1";"1.5";"2.1";"71";"55";"45";"45";"78";"3";"4";"46";"43";"";"";"";"";"";"";"23.6";"9";"9.7";"14.5";"14"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Sydney University";"2";"0";"Fraser Park";"0";"0";"1.4";"0.9";"1.4";"0.7";"1.2";"1.2";"79";"46";"50";"54";"62";"2.2";"3";"46";"30";"";"";"";"";"";"";"20.5";"11.7";"9.3";"9";"11.1"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Central Coast United";"4";"1";"Gladesville Ryde Magic";"2";"0";"0.9";"1.3";"0.9";"1.9";"1.8";"2.8";"90";"64";"69";"36";"80";"3.7";"4";"30";"44";"";"";"";"";"";"";"25";"10.8";"11.4";"10";"17.8"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"FT";"Parramatta";"3";"1";"Nepean";"1";"1";"1.7";"1.6";"2.4";"1.7";"1";"2.2";"90";"80";"60";"20";"85";"3.6";"3";"57";"53";"";"";"";"";"";"";"25.2";"16.2";"9.1";"8.5";"16.6"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"FT";"Camden Tigers";"1";"1";"South Coast Flame";"0";"0";"0.6";"1.1";"1.6";"1.3";"2.6";"1.9";"84";"66";"72";"34";"84";"3.6";"4";"19";"37";"";"";"";"";"";"";"29.6";"15.3";"14.8";"15";"14.2"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"FT";"Dunbar Rovers";"1";"1";"Mounties Wanderers";"0";"0";"1.7";"2.1";"1.7";"2.8";"1.3";"1.1";"84";"61";"59";"39";"79";"3.4";"3";"57";"71";"";"";"";"";"";"";"25";"12.7";"14.3";"11.3";"11.7"
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Parramatta U20";"";"";"Nepean U20";"";"";"1.9";"0.7";"1.6";"0.6";"1";"2.4";"85";"65";"50";"35";"";"2.8";"";"63";"23";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Fraser Park U20";"";"";"1.5";"0.9";"2.1";"1.2";"1.9";"1.6";"84";"79";"62";"21";"";"3.4";"";"50";"30";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Camden Tigers U20";"";"";"South Coast Flame U20";"";"";"1.6";"2.2";"2.2";"2.7";"2.1";"1.3";"94";"89";"78";"11";"";"4.2";"";"52";"74";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"AWAITING_UPDATES";"Dunbar Rovers U20";"";"";"Mounties Wanderers U20";"";"";"2.3";"2.1";"2.8";"2.8";"1.3";"1.8";"94";"89";"72";"11";"";"4.3";"";"77";"71";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inner West Hawks U20";"";"";"Hawkesbury City U20";"";"";"1.8";"1.2";"2.4";"1.5";"0.5";"1.8";"88";"65";"42";"35";"";"3.1";"";"58";"40";"";"";"";"";"";"";"";"";"";"";""
