"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sydney Olympic";"0";"1";"4.5";"3.8";"4.4";"5.8";"9.2";"63";"37";"37";"32";"22";"9.8";"7.4";"13.1";"13.7";"9.6";"3.9";"3.9";"5.6";"5.7";"9.4";"20";"22";"40";"11";"9";"12.2";"4.9"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Armadale";"1";"4";"Perth";"0";"2";"5.2";"6";"3.9";"2.9";"9";"80";"65";"40";"25";"22.2";"11.7";"14";"8.2";"10.4";"9.6";"4.4";"6.2";"3.5";"5.1";"9.5";"90";"70";"50";"80";"9";"5.3";"6.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Olympic Kingsway";"5";"4";"Balcatta";"3";"2";"4";"4.3";"3.9";"5.2";"8.8";"56";"50";"50";"28";"19.6";"11.3";"10";"9.6";"8.4";"10.2";"6.1";"4.7";"4.8";"4.8";"9.5";"33";"67";"44";"44";"9";"5.6";"10"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Fremantle City";"3";"0";"Western Knights";"0";"0";"4.6";"5.8";"4";"5.7";"10";"82";"76";"49";"38";"22.4";"10.1";"11.9";"12.1";"10.8";"9.8";"4.5";"4.6";"4.9";"5.5";"9.5";"50";"30";"62";"30";"10";"4.2";"6.6"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Perth Glory II";"1";"1";"Stirling Lions";"1";"0";"3.1";"4.9";"5.7";"5.7";"9.7";"65";"60";"50";"45";"23.5";"8.7";"10.7";"13.5";"14.1";"11";"4.5";"5.3";"5.2";"7";"9.5";"60";"30";"40";"20";"9";"5.4";"4.9"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"FT";"Dianella White Eagles";"2";"1";"Sorrento";"0";"1";"5";"3.2";"3.2";"7.1";"9.2";"66";"55";"49";"39";"19.2";"12.1";"6.4";"9.1";"10.8";"9";"5.9";"3";"4.8";"4.5";"9.5";"62";"30";"75";"0";"10";"5.3";"5.3"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"FT";"South Hobart";"6";"1";"Glenorchy Knights";"2";"0";"10.1";"6.1";"2.6";"5.1";"12";"88";"82";"62";"56";"22.2";"15.2";"12";"7.7";"9.6";"9.6";"6.2";"5.6";"2.8";"4.6";"11.5";"75";"62";"100";"50";"11";"4";"7.5"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Clarence Zebras";"1";"1";"Launceston United";"0";"0";"7.9";"4.7";"6.1";"6.1";"12.4";"88";"78";"66";"42";"21.4";"9";"10.4";"9.9";"13.6";"9.8";"4.6";"4.2";"4.4";"6.4";"11.5";"38";"44";"50";"44";"12";"5.3";"8"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Riverside Olympic";"6";"0";"Ulverstone";"3";"0";"6.2";"3.2";"6.9";"10";"13.2";"100";"100";"78";"72";"21.5";"10.2";"6";"14.1";"12.6";"10.3";"4.7";"3.4";"6.3";"6.2";"11.5";"44";"22";"33";"11";"12";"6.8";"8.6"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"FT";"Magic United";"3";"5";"Brisbane City";"2";"2";"3.9";"5.2";"6.3";"4.9";"10.1";"85";"75";"70";"55";"25.1";"9.6";"12.4";"15.2";"13";"11.3";"4.8";"5.6";"7.3";"4.9";"10.4";"30";"60";"30";"40";"11";"8.7";"5.9"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"FT";"Peninsula Power";"3";"1";"Brisbane Roar II";"1";"1";"6.6";"3.2";"5.4";"6.7";"11";"84";"74";"74";"59";"24.2";"18.8";"7.9";"11.1";"10.6";"11.6";"9.9";"3.2";"5.1";"5";"10.4";"67";"20";"67";"10";"10";"5.2";"6.1"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"FT";"Eastern Suburbs Brisbane";"1";"2";"Olympic FC Brisbane";"1";"2";"4";"5.1";"4.7";"5.3";"9.6";"70";"65";"55";"45";"24.6";"11.8";"13";"12.2";"12.1";"11.8";"5.8";"6.4";"5.7";"5.6";"10.4";"60";"60";"30";"40";"10";"5.4";"6.2"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Playford City Patriots";"0";"1";"White City Woodville";"0";"1";"5.9";"4.9";"5.6";"4.8";"10.6";"90";"60";"50";"40";"23.2";"12.6";"11.6";"10";"12.1";"10.4";"5.8";"6.3";"4.1";"4.5";"9.2";"40";"50";"60";"40";"10";"5.5";"5"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Campbelltown City";"0";"0";"West Adelaide";"0";"0";"4.7";"4.7";"5.4";"6.9";"10.8";"75";"65";"50";"45";"20.8";"9.5";"10.5";"9.9";"11.7";"8.2";"3.2";"4.1";"3.6";"5.6";"9.2";"60";"40";"50";"30";"10";"5.9";"5.2"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Para Hills Knights";"0";"9";"NE MetroStars";"0";"4";"3.5";"5.1";"6.1";"3.1";"8.9";"70";"50";"40";"35";"23.6";"9.2";"11.4";"18.9";"7.8";"10.8";"4.2";"5.1";"8.8";"3.4";"9.2";"40";"80";"10";"80";"7";"11.5";"5.2"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"FT";"Dandenong Thunder";"1";"3";"Hume City";"0";"1";"4.9";"4.9";"7";"5.4";"11.1";"90";"84";"74";"49";"20.6";"7.9";"9.9";"14.3";"9.1";"11.4";"3.7";"6.6";"7.3";"5.1";"10.1";"56";"80";"33";"30";"11";"6.6";"4.1"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"FT";"Caroline Springs George Cross FC";"0";"2";"Preston Lions";"0";"0";"4.2";"7.5";"5.1";"4.6";"10.7";"70";"65";"65";"60";"23";"9.6";"16.4";"10.4";"9.5";"12.8";"5.1";"10.4";"5.5";"4.6";"10.1";"40";"70";"50";"70";"11";"5.6";"9.6"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Charlestown Azzurri";"1";"3";"Belmont Swansea";"0";"3";"6";"7.1";"5.2";"6.5";"12.4";"90";"80";"75";"70";"26";"14.5";"12.4";"14";"11.1";"13.5";"8.3";"5.3";"8.7";"4.7";"10.9";"60";"40";"70";"60";"12";"10.4";"5.6"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Edgeworth Eagles";"3";"2";"Adamstown Rosebuds";"1";"2";"5.7";"5.1";"4.9";"5";"10.4";"67";"56";"56";"50";"25.2";"14.4";"12";"11.7";"12.2";"12.4";"7.4";"6.2";"6";"5.2";"10.9";"56";"67";"56";"33";"10";"8.5";"7.1"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Newcastle Olympic";"0";"0";"Cooks Hill United";"0";"0";"6.1";"5.2";"6.4";"5.4";"11.6";"72";"72";"72";"67";"23";"10.8";"9.1";"16.1";"9.9";"10";"5";"4.3";"6.1";"4.4";"10.9";"11";"67";"44";"56";"12";"6.8";"4.6"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"FT";"Valentine";"1";"1";"Lambton Jaffas";"0";"0";"5.1";"6.8";"5.7";"5.5";"11.6";"90";"84";"68";"47";"20.6";"7.1";"14.2";"9.1";"10.9";"9.6";"3";"6.8";"4.7";"4.6";"10.9";"33";"70";"33";"60";"11";"7.9";"6.8"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"FT";"Bentleigh Greens U23";"4";"5";"Altona Magic U23";"0";"3";"4.1";"4.5";"3.7";"5.7";"9";"80";"64";"40";"20";"23.2";"10.1";"13.7";"8.7";"13.7";"14.4";"7.7";"8.3";"6.3";"6.6";"8.9";"57";"50";"43";"20";"9";"5.7";"6.5"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 01:30";"POSTPONED";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"2.3";"3";"6.9";"5";"8.6";"70";"45";"35";"15";"22.8";"8";"6.3";"17.9";"13.4";"12";"4.9";"3";"8.9";"7.3";"8.9";"10";"40";"10";"30";"9";"4.7";"5.4"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:00";"FT";"Dandenong City U23";"1";"2";"Avondale U23";"0";"1";"4.5";"6.3";"3.6";"4.3";"9.4";"70";"52";"45";"17";"23.2";"10.9";"13.3";"13.4";"8.9";"13.2";"5.8";"7.1";"8.6";"5";"8.9";"62";"50";"50";"67";"9";"5.8";"4"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:45";"FT";"George Cross U23";"3";"0";"Preston Lions U23";"0";"0";"6";"4.4";"3.2";"4.6";"9.1";"72";"38";"38";"33";"21.6";"16.6";"11.2";"6.9";"8.6";"10.8";"8.7";"4.7";"3.9";"4.2";"8.9";"67";"44";"67";"33";"9";"6.3";"6.2"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 23:30";"FT";"South Melbourne U23";"3";"2";"Green Gully U23";"1";"1";"3.6";"3.3";"5.8";"5.9";"9.3";"88";"53";"42";"36";"23.5";"10.4";"9.8";"13.4";"13.3";"13";"5.2";"6.1";"7.5";"7";"8.9";"25";"22";"38";"22";"10";"5.8";"5.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"AWAITING_UPDATES";"Carina U23";"";"";"North Lakes United U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"AWAITING_UPDATES";"Springfield United U23";"";"";"Newmarket U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 04:00";"AWAITING_UPDATES";"Univ. Queensland U23";"";"";"Moggill U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"27-06-2026 05:30";"FT";"Palmerston Rovers";"3";"2";"Casuarina";"1";"1";"5";"2.8";"5.2";"5";"9";"70";"65";"60";"35";"24.7";"10.1";"10.2";"17";"12.1";"14.8";"6";"6.3";"10.3";"6.9";"8.9";"33";"40";"40";"30";"10";"6.3";"3.9"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Quinns";"3";"1";"Murdoch Uni Melville";"0";"1";"4.3";"4.4";"5.3";"6";"10";"78";"71";"48";"36";"22.1";"7.8";"11.4";"12.2";"12.9";"11.9";"4.5";"6.1";"7.5";"5.6";"10.1";"50";"50";"17";"25";"10";"6";"6.3"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Mandurah City";"3";"1";"Kingsley";"1";"1";"4.4";"6.8";"3.8";"4.9";"10";"75";"65";"50";"40";"25.5";"15.8";"12.9";"10.8";"11.4";"13.4";"9.8";"5.6";"5.2";"6.2";"10.1";"40";"70";"60";"50";"10";"7.2";"7.2"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Subiaco";"1";"4";"Joondalup City";"1";"3";"4.6";"4";"4.2";"5.8";"9.3";"79";"68";"46";"31";"26.2";"11.9";"13";"12.7";"14.8";"15.6";"5.8";"9.4";"7.7";"8.4";"10.1";"22";"20";"33";"40";"10";"5.7";"8.7"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"UWA Nedlands";"2";"1";"Cockburn City";"0";"0";"6.9";"4.9";"3";"7.1";"11";"93";"93";"58";"52";"24.8";"15.9";"10.2";"8";"15.5";"14.6";"9.7";"6.5";"4.6";"8.4";"10.1";"71";"50";"86";"12";"10";"6.1";"6"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Floreat Athena";"2";"0";"Inglewood United";"1";"0";"6.5";"5.5";"3.5";"4.6";"10";"78";"78";"58";"52";"18.8";"13.2";"9.5";"6.2";"8.8";"7.5";"4.8";"3.8";"2.7";"3.8";"10.1";"50";"38";"83";"62";"11";"5.5";"10.6"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"FT";"Gwelup Croatia SC";"0";"0";"Curtin University";"0";"0";"4.5";"4";"5.8";"7.2";"10.8";"94";"94";"50";"42";"24.4";"11.7";"9.2";"12.3";"15.6";"13.1";"6.3";"4.5";"7";"8.4";"10.1";"50";"62";"33";"25";"10";"7.3";"10.2"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Salisbury United";"0";"4";"The Cove";"0";"3";"5";"5.9";"5.7";"4.9";"10.8";"70";"65";"55";"45";"21.7";"8.6";"10.9";"14";"9.9";"11.1";"4.9";"5.5";"7.6";"4.2";"9.8";"30";"60";"40";"40";"10";"5.7";"9.1"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"South Adelaide Panthers";"0";"1";"Fulham United";"0";"1";"4.8";"4.5";"5.8";"5.5";"10.3";"95";"74";"53";"42";"23.4";"10.1";"10.9";"16.1";"9.7";"13.2";"6";"5.7";"8.9";"5.8";"9.8";"33";"60";"56";"40";"10";"7.8";"5"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Adelaide Raiders";"7";"0";"Adelaide Cobras";"1";"0";"5.9";"4";"6.5";"6.8";"11.6";"90";"75";"70";"70";"20.4";"11.6";"7.3";"13";"8.8";"9.9";"5.5";"3.8";"6.3";"4.2";"9.8";"30";"50";"50";"20";"11";"5";"5.6"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Modbury Jets";"4";"1";"Adelaide Olympic";"1";"0";"5.4";"5.1";"2.5";"3.3";"8.2";"55";"55";"45";"35";"17.8";"10.6";"9.7";"6.1";"9.1";"7.8";"4.7";"4.2";"2.7";"4";"9.8";"60";"40";"60";"70";"9";"6.6";"6.5"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"FT";"Adelaide Atletico";"4";"0";"Adelaide Blue Eagles";"1";"0";"4.1";"4";"5.3";"3.9";"8.6";"50";"35";"30";"30";"20";"10.5";"10.4";"9.7";"9.5";"9.8";"5.2";"4.8";"6.2";"3.3";"9.8";"40";"50";"30";"40";"9";"6.6";"4.7"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Para Hills Knights Res.";"2";"1";"MetroStars Res.";"1";"1";"3.6";"8.2";"5.1";"3.8";"10.4";"78";"66";"61";"44";"20";"8.9";"16.5";"10.6";"4.1";"10.9";"5.6";"8.2";"6.2";"1.6";"10.2";"50";"75";"22";"89";"10";"4.7";"4.1"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Campbelltown City Res.";"3";"0";"West Adelaide Res.";"2";"0";"7.4";"2";"3.6";"5.5";"9.2";"63";"63";"56";"50";"18.5";"11";"5.6";"6.2";"14.3";"10.1";"6.4";"2.9";"3.1";"7.9";"10.2";"62";"57";"75";"25";"9";"3.2";"5.1"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"FT";"Playford City Res.";"2";"1";"Beograd Res.";"2";"0";"3.2";"4.5";"5.6";"7";"10.2";"76";"64";"59";"49";"23.9";"6.9";"8.4";"18.9";"13.7";"13.4";"3.6";"4.3";"10.4";"8.4";"10.2";"29";"30";"12";"30";"10";"5.8";"6"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 03:15";"FT";"Adelaide Comets Res.";"3";"1";"Adelaide City Res.";"0";"1";"6.2";"3.2";"4.3";"6.2";"10";"76";"59";"42";"42";"22.6";"14.9";"10.3";"8.8";"11.3";"13.4";"8";"6.1";"5.8";"7";"10.2";"67";"29";"56";"12";"10";"4.7";"7.4"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 06:45";"FT";"West Torrens Res.";"3";"0";"Sturt Lions Res.";"2";"0";"4.9";"5.6";"4.3";"5.7";"10.2";"84";"72";"56";"44";"20.6";"12";"10";"7.5";"11.8";"12";"6.1";"6.8";"4.8";"6.4";"10.2";"67";"50";"56";"56";"10";"4.4";"3.6"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 03:30";"FT";"St George Willawong";"2";"0";"North Star";"2";"0";"4.8";"5.2";"4.6";"4.1";"9.3";"78";"72";"38";"22";"24";"9.3";"12.8";"12.7";"13.2";"11.6";"3.8";"6.3";"6.6";"6.6";"9.9";"56";"67";"44";"56";"10";"15.5";"7.5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 04:00";"FT";"Logan Lightning";"1";"3";"Caboolture";"1";"1";"3.2";"3.2";"5.1";"4.2";"8";"50";"44";"38";"18";"23.7";"14.2";"11.4";"11.6";"10.1";"12.4";"6.5";"6.8";"6.4";"5.2";"9.9";"38";"86";"12";"50";"9";"10.9";"5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"FT";"Broadbeach United";"3";"1";"Capalaba";"2";"0";"5.3";"4.4";"3.5";"6";"9.6";"70";"65";"50";"40";"23.5";"10.8";"7.9";"9.6";"18.8";"11.9";"6.3";"3";"4.2";"10.3";"9.9";"60";"38";"80";"30";"10";"4.5";"8.8"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"FT";"SC Wanderers";"0";"0";"Robina City";"0";"0";"5.6";"7.1";"5.6";"4.2";"11.2";"80";"73";"73";"60";"19.4";"12.3";"10.6";"7";"8.9";"9.6";"6.6";"4.9";"3.4";"4.3";"9.9";"43";"12";"43";"62";"11";"4.4";"5.9"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 00:00";"FT";"UNSW U20";"3";"1";"Sutherland Sharks U20";"1";"1";"4.6";"4.2";"4.9";"5.7";"9.6";"70";"54";"54";"32";"25.2";"13.9";"12.5";"10.9";"13.1";"12";"6.4";"7.1";"5.3";"5.1";"9";"29";"20";"43";"30";"10";"7.7";"5.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 03:30";"FT";"St. George Saints U20";"3";"3";"Sydney Olympic U20";"2";"1";"4.3";"1.9";"5.4";"8.1";"9.8";"79";"68";"52";"37";"24.2";"9.5";"5.8";"15.1";"18";"12.1";"4.3";"3.1";"8";"8.8";"9";"50";"12";"40";"0";"9";"7.9";"5.8"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 04:00";"FT";"WS Wanderers U20";"2";"8";"Manly United U20";"2";"2";"5.1";"4";"4.5";"4.1";"8.8";"74";"45";"34";"11";"17.1";"7.4";"7.9";"8";"10.9";"7.1";"1.9";"4.3";"3.3";"4.8";"9";"71";"70";"50";"40";"9";"4.4";"4"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:00";"FT";"SD Raiders U20";"2";"2";"St. George City U20";"0";"1";"6";"4.8";"4.5";"6.3";"10.8";"83";"53";"53";"47";"24.8";"12.8";"13.8";"10.1";"12.9";"12.2";"5.8";"5.7";"5.4";"7.7";"9";"38";"56";"50";"44";"10";"7.5";"6.9"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:45";"FT";"NWS Spirit U20";"7";"1";"Wollongong Wolves U20";"1";"1";"5.8";"5.3";"5.4";"5.4";"11";"73";"62";"52";"42";"24.3";"12.2";"12.4";"12.5";"11.4";"12.4";"6.3";"6.9";"6.7";"5";"9";"60";"33";"40";"44";"10";"6.4";"6.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Modbury Jets Res.";"1";"6";"Adelaide Olympic Res.";"0";"2";"6.3";"7.8";"5.2";"4";"11.7";"89";"89";"78";"78";"26.8";"14.7";"15.8";"9.7";"13.5";"14.4";"7.7";"7.8";"6";"7.2";"9.6";"67";"100";"67";"100";"11";"5.7";"4.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Adelaide Raiders Res.";"1";"0";"Adelaide Cobras Res.";"1";"0";"5.3";"3.1";"2.9";"5.4";"8.4";"55";"44";"38";"32";"18.7";"9";"8.7";"10.4";"9.3";"10.8";"5.9";"4.7";"6.6";"4.6";"9.6";"57";"33";"86";"22";"9";"4.3";"5.1"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"South Adelaide Res.";"4";"1";"Fulham United Res.";"2";"0";"5.1";"5.1";"5.1";"4.6";"10";"80";"66";"52";"52";"24.6";"15.5";"9.9";"15.4";"8.6";"14.6";"10.2";"4.7";"9.5";"4.6";"9.6";"50";"43";"38";"57";"10";"11.9";"4.7"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"FT";"Salisbury Unted Res.";"0";"4";"The Cove Res.";"0";"3";"4.6";"4.1";"5.4";"5.5";"9.8";"80";"74";"54";"40";"21.6";"9.1";"12.2";"10.6";"11.4";"12.2";"4.9";"6.9";"5.7";"6.9";"9.6";"57";"62";"29";"12";"10";"6.5";"8.1"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 02:30";"FT";"Monaro Panthers U23";"0";"3";"Cooma Tigers U23";"0";"1";"5.4";"4.5";"3.2";"3.9";"8.5";"75";"38";"18";"12";"29.7";"16.5";"16.9";"10.9";"15.1";"19.3";"10.5";"11.2";"7.1";"9.8";"8.7";"62";"50";"38";"38";"8";"4.9";"5.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"FT";"Canberra Croatia U23";"3";"1";"Tuggeranong United U23";"2";"0";"5.6";"4.9";"3.7";"3.6";"8.9";"68";"48";"34";"27";"23.6";"11";"16";"12.1";"8.1";"15.4";"6.6";"11.5";"7.9";"4.9";"8.7";"86";"38";"71";"25";"8";"4.8";"6.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"FT";"Canberra Juventus U23";"1";"0";"Brindabella Blues U23";"0";"0";"3.2";"3";"4.3";"6.4";"8.5";"58";"45";"32";"14";"24.8";"13.8";"8.3";"10.9";"16.6";"15.8";"8.7";"4.9";"6.9";"11.3";"8.7";"33";"43";"22";"14";"8";"6";"9.2"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 03:45";"FT";"Eastern Suburbs U23";"3";"0";"Olympic U23";"3";"0";"5.8";"4.3";"5.5";"5.4";"10.4";"68";"62";"62";"52";"23.9";"12.3";"9.4";"9.9";"16.3";"12";"6.6";"5.1";"4.4";"8";"10.2";"50";"30";"25";"30";"10";"5.1";"5.9"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Rochedale Rovers U23";"1";"3";"Gold Coast Knights U23";"1";"2";"6.4";"6";"3.4";"4.3";"10";"78";"71";"58";"46";"23";"11.6";"15.3";"7.8";"11.3";"13";"4.9";"10.2";"3.9";"7";"10.2";"0";"50";"88";"50";"10";"4.1";"4.8"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"FT";"Gold Coast United U23";"2";"1";"Moreton City U23";"1";"1";"4.3";"7";"7.2";"2.7";"10.6";"85";"80";"75";"60";"27";"11.4";"18.8";"16.3";"7.6";"14.8";"7";"9.4";"9.2";"3.9";"10.2";"40";"90";"20";"70";"10";"5.2";"8.2"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 04:00";"FT";"Mt Druitt Town U20";"1";"3";"Bankstown City U20";"1";"2";"2.4";"5";"4.4";"3";"7.4";"44";"25";"18";"12";"22.4";"11.6";"10.9";"13.1";"9";"11.4";"6.8";"3.5";"7.6";"5";"9";"25";"75";"12";"75";"9";"6.1";"5.4"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Northern Tigers U20";"0";"1";"Dulwich Hill U20";"0";"1";"5.2";"5.5";"3.7";"4.8";"9.6";"78";"66";"47";"36";"20.2";"13.9";"10.5";"8.3";"7.6";"10.6";"7.9";"5.4";"3.7";"4.1";"9";"89";"50";"67";"38";"10";"6";"6.6"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"FT";"Macarthur Rams U20";"1";"2";"Hakoah Sydney U20";"1";"1";"3";"3.6";"4";"3.1";"6.8";"46";"32";"20";"7";"21.4";"10.8";"13.6";"12.2";"6.3";"12";"6.8";"7.6";"6.2";"3.4";"9";"75";"57";"50";"57";"8";"4.2";"5.2"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Bankstown Berries U20";"0";"1";"CC Mariners U20";"";"";"4.3";"";"4.2";"";"";"";"";"";"";"";"11.4";"";"14.1";"";"";"5.3";"";"7.6";"";"9";"56";"";"67";"";"";"";""
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"FT";"Hurstville U20";"1";"3";"Hills United U20";"0";"3";"5.1";"7";"4.9";"3.3";"10.2";"78";"56";"48";"36";"25.6";"12.8";"17.3";"12.8";"8.3";"12.7";"5.9";"8.8";"7.2";"3.5";"9";"50";"83";"50";"100";"9";"7.5";"7.2"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"AWAITING_UPDATES";"Inter Lions U20";"";"";"Newcastle Jets U20";"";"";"3.4";"3.5";"5.9";"5";"8.8";"56";"56";"56";"50";"25.8";"6.8";"13.5";"18.5";"13";"17.4";"3.5";"9.5";"10.8";"11";"9";"38";"50";"12";"50";"9";"11.3";"4.7"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"FT";"Valentine Res.";"4";"3";"Lambton Jaffas Res.";"2";"0";"4";"5.2";"3.8";"5.4";"9.2";"75";"75";"65";"22";"35";"15.7";"19.4";"11.3";"23.6";"24.1";"10";"14.4";"7";"16.8";"10.3";"50";"40";"50";"40";"10";"7.8";"11.4"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"27-06-2026 03:00";"POSTPONED";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Northern Tigers";"3";"1";"Dulwich Hill";"2";"0";"5.9";"4.4";"4.1";"5";"9.7";"72";"56";"44";"38";"18.2";"10.3";"10.3";"7.7";"8.1";"9";"4.8";"5.3";"3.9";"4";"9.9";"56";"44";"67";"44";"9";"9.4";"11.4"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"FT";"Macarthur Rams";"1";"1";"Hakoah Sydney City";"1";"1";"4.4";"5.4";"6.8";"4.4";"10.6";"79";"68";"46";"46";"20.1";"10.2";"9.7";"10.6";"9.8";"11";"6.4";"5";"5.2";"5.4";"9.9";"40";"44";"0";"56";"11";"9.3";"4.4"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"FT";"Hurstville";"2";"1";"Hills United";"0";"1";"5.1";"6.1";"4.6";"3.1";"9.4";"72";"67";"44";"44";"25";"10.1";"16.2";"12.6";"11.1";"12.6";"4.4";"8.8";"5.6";"6.6";"9.9";"56";"89";"56";"78";"10";"8.4";"7.7"
