"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Changnyeong W";"0";"0";"Gumi Sportstoto W";"0";"0";"3.33";"1.98";"21";"38";"44";"44";"2";"41";"43";"0.7";"1.3";"48";"45";"5.2";"5.4";"10";"0";"70";"30";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"1x3";"1x3";"18.5";"1.3";"1.3";"2.4";"1.9";"3.4";"47";"48";"8";"6";"10";"10";"6.8";"7";"13.2";"10";"8.3";"5.3";"4.7";"3.8";"2.7";"1.5";"1.7";"0.2";"1.3";"2.4";"2.5"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Boeun Sangmu W";"1";"1";"Incheon Red Angels W";"0";"0";"3.57";"1.91";"49";"56";"34";"41";"2";"48";"44";"1";"1.4";"51";"45";"11.3";"8.1";"10";"10";"50";"40";"30";"40";"10";"20";"60";"40";"33";"47";"40";"60";"90";"80";"70";"60";"1x0";"1x0";"21.2";"1";"1.2";"1.6";"1.4";"2.6";"47";"51";"5";"3";"10";"10";"11.3";"9.7";"12";"9.3";"8.6";"5";"3.5";"5.3";"3.5";"1";"1.9";"1";"1.1";"2.5";"2.5"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Deportivo Paraguayo";"0";"2";"Centro Español";"0";"1";"3.86";"2.01";"70";"77";"24";"48";"5";"47";"52";"1.1";"1.8";"49";"58";"9.6";"8";"10";"30";"50";"20";"20";"50";"50";"30";"30";"20";"37";"60";"70";"80";"50";"70";"80";"50";"0x0";"0x1";"18.1";"0.7";"1.4";"1";"0.8";"2";"48";"52";"25";"4";"10";"10";"6.7";"11.2";"8.4";"9.9";"7";"3";"4";"2.7";"4.4";"3.4";"2.9";"2.1";"2.9";"5.6";"6.4"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Sacachispas";"0";"1";"Lugano";"0";"0";"1.71";"4.96";"80";"66";"37";"37";"1";"52";"46";"1.6";"1.1";"58";"58";"7.5";"7.9";"2";"50";"50";"0";"40";"20";"40";"50";"20";"30";"53";"37";"80";"70";"60";"50";"60";"80";"0x0";"0x0";"17.6";"1.1";"1.1";"0.7";"1.1";"2";"52";"48";"2";"14";"10";"10";"8.8";"8.7";"7.9";"9.9";"6.6";"2.7";"4.1";"3.4";"2.9";"3.8";"4";"2.5";"3.3";"6.8";"6.4"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"El Porvenir";"0";"0";"Leones de Rosario";"0";"0";"2.60";"2.83";"88";"74";"24";"37";"5";"55";"54";"1.6";"1.6";"56";"57";"15.3";"9.7";"";"";"";"";"40";"40";"40";"40";"20";"20";"53";"53";"80";"80";"60";"60";"60";"60";"0x0";"0x0";"18.1";"0.7";"1.1";"0.5";"0.9";"1.6";"54";"56";"12";"4";"10";"10";"10.7";"10.7";"6.5";"8.3";"7.2";"2.6";"4.1";"3.8";"3.8";"3.3";"2.3";"3.1";"3.1";"5.9";"6.4"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Mercedes";"5";"0";"JJ Urquiza";"4";"0";"2.31";"3.50";"84";"80";"20";"10";"5";"49";"49";"1.1";"0.8";"47";"50";"11.3";"26.7";"5";"40";"40";"20";"20";"10";"50";"50";"30";"40";"37";"27";"70";"60";"50";"50";"80";"90";"0x0";"0x0";"17";"0.6";"0.3";"0.6";"0.7";"1.1";"51";"44";"19";"26";"10";"10";"6.8";"8";"10";"9.2";"5.8";"3.3";"3.6";"2.5";"2.2";"2.5";"3.2";"3.8";"3.5";"6.5";"6.4"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Juventud Unida G.";"3";"0";"Argentino Rosario";"1";"0";"2.42";"2.92";"60";"63";"44";"37";"5";"49";"46";"1.2";"1";"52";"56";"6.4";"7.5";"10";"30";"40";"30";"30";"10";"30";"70";"40";"20";"40";"33";"60";"80";"70";"30";"70";"90";"1x1";"1x1";"17.4";"1.3";"1.1";"1.3";"1.2";"2.4";"48";"51";"21";"24";"10";"10";"8.3";"8.3";"8";"10.1";"8";"3.6";"3.9";"4";"4.4";"2.8";"4.1";"2.5";"4.2";"6.8";"6.4"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Central Córdoba";"0";"0";"Deportivo Muñiz";"0";"0";"2.14";"3.46";"74";"70";"34";"34";"5";"49";"54";"1.5";"1.1";"52";"45";"8.1";"7.6";"5";"60";"40";"0";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"0x0";"2x1";"15.4";"1";"1";"0.9";"1";"2";"51";"52";"20";"27";"10";"10";"8.1";"7.6";"8.3";"6.9";"6.5";"3.6";"2.9";"3.1";"3.4";"2.8";"3";"3.3";"2.9";"6";"6.4"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Yupanqui";"1";"2";"Deportivo Español";"1";"0";"2.97";"2.35";"66";"84";"44";"31";"5";"48";"47";"1.3";"1.6";"57";"41";"5.5";"8.8";"5";"40";"40";"20";"30";"40";"40";"40";"30";"20";"43";"53";"70";"80";"60";"60";"70";"60";"0x0";"0x0";"16.2";"1.3";"0.9";"1.1";"0.6";"2";"51";"46";"10";"15";"10";"10";"7.1";"7.9";"8.9";"8.5";"7.2";"4.1";"3.3";"3.9";"3.1";"3.6";"3.3";"3.7";"2.8";"6.7";"6.4"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Real Pilar";"0";"0";"San Martín Burzaco";"0";"0";"1.81";"4.39";"66";"77";"24";"27";"1";"48";"51";"1";"1.5";"53";"56";"11.4";"11.6";"10";"60";"0";"40";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"1x1";"2x0";"17.8";"0.7";"0.8";"1.1";"0.8";"1.7";"48";"50";"7";"10";"10";"10";"8";"9.3";"9.1";"9.2";"6.3";"3.2";"3.3";"2.7";"3.4";"3";"2.8";"2.7";"2.8";"5.6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Villa Dálmine";"0";"1";"Deportivo Camioneros";"0";"1";"1.92";"4.22";"84";"77";"34";"41";"1";"50";"48";"1.6";"1.6";"59";"54";"8";"6.9";"";"";"";"";"40";"40";"40";"40";"20";"20";"53";"53";"80";"80";"60";"60";"60";"60";"0x0";"0x0";"17.6";"1";"1.2";"0.6";"0.8";"1.8";"50";"53";"3";"5";"10";"10";"8";"8.3";"8.4";"10.6";"6.6";"2.6";"4.3";"2.7";"3.7";"3";"2.7";"2.7";"3.5";"6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Excursionistas";"5";"0";"Deportivo Merlo";"3";"0";"1.64";"5.13";"84";"56";"54";"41";"1";"54";"51";"2.1";"1.5";"60";"52";"5.7";"7.5";"10";"50";"40";"10";"60";"40";"30";"30";"10";"30";"70";"50";"90";"70";"70";"70";"40";"60";"1x0";"2x0";"18.2";"1.6";"1.2";"0.6";"1.4";"2.4";"52";"49";"1";"9";"10";"10";"9.2";"9";"8.8";"9.3";"7.2";"3.5";"3.9";"4.1";"2.8";"2.5";"3.7";"2.9";"2.4";"5.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Talleres Remedios de Escalada";"1";"0";"Defensores Unidos";"1";"0";"1.56";"6.01";"100";"63";"44";"27";"1";"50";"47";"2.1";"1.2";"62";"58";"7.7";"10.7";"10";"20";"30";"50";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"0x0";"1x1";"18.9";"1.3";"0.8";"0.4";"1.2";"1.8";"46";"50";"4";"17";"10";"10";"10";"8.6";"7.5";"11.7";"7.8";"2.3";"5";"4.3";"4.1";"2.9";"3.2";"3.1";"3.8";"6.5";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Brown de Adrogué";"2";"0";"Flandria";"0";"0";"2.21";"3.34";"63";"77";"27";"24";"5";"51";"50";"0.9";"1";"56";"54";"9.8";"13.6";"10";"40";"20";"40";"20";"20";"30";"40";"50";"40";"30";"33";"50";"60";"70";"60";"80";"80";"0x0";"0x0";"17";"0.8";"0.7";"1.2";"0.8";"1.8";"50";"50";"20";"18";"10";"10";"7.8";"9.5";"7";"9.8";"6.8";"3.4";"3.9";"3.1";"3.3";"2.2";"2.9";"2.6";"1.9";"4.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"FT";"Deportivo Armenio";"2";"1";"Ituzaingó";"0";"1";"1.73";"4.65";"66";"38";"48";"34";"1";"52";"48";"1.5";"0.5";"53";"59";"8";"10.7";"9";"56";"11";"33";"40";"10";"30";"20";"30";"70";"50";"17";"70";"30";"70";"80";"60";"90";"1x1";"2x0";"19.2";"1.4";"1";"1.1";"1.9";"2.7";"49";"45";"11";"22";"10";"10";"11.2";"10.7";"6.6";"10";"8.1";"3.1";"4.5";"4.3";"4.3";"2.2";"3.6";"3.8";"4";"6.8";"5.9"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 11:30";"FT";"FADEP";"0";"0";"Cipolletti";"0";"0";"1.87";"4.37";"77";"74";"41";"37";"1";"50";"51";"1.4";"1.6";"50";"48";"6.9";"9.7";"";"";"";"";"30";"50";"50";"10";"20";"40";"47";"53";"80";"60";"50";"90";"70";"50";"0x0";"1x0";"20.8";"1.2";"1.1";"0.8";"0.9";"2";"52";"52";"8";"1";"10";"10";"8.3";"10.7";"11.1";"11.6";"9";"3.7";"5.3";"3.8";"5.2";"1.7";"2.4";"1.2";"1.9";"3.6";"4.7"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Argentino Monte Maíz";"0";"0";"Juventud Unida Univ.";"0";"0";"1.72";"4.78";"74";"77";"44";"24";"1";"50";"46";"1.7";"1";"56";"47";"9.6";"11.1";"10";"50";"0";"50";"50";"20";"20";"40";"30";"40";"57";"33";"70";"60";"80";"60";"50";"80";"0x2";"0x0";"19.8";"1.3";"0.7";"0.9";"0.8";"1.8";"44";"46";"2";"6";"10";"10";"12.5";"7.8";"9.2";"10";"8";"3.8";"4.2";"4.5";"3.6";"1.5";"2.1";"2.1";"1.7";"3.7";"4.7"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Deportivo Rincón";"0";"1";"Atenas";"0";"0";"1.60";"5.88";"66";"77";"27";"24";"1";"47";"47";"1.2";"1.5";"40";"52";"11.1";"12.6";"2";"0";"50";"50";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"0x0";"0x1";"19.8";"0.8";"0.7";"1.1";"0.8";"1.7";"49";"50";"4";"3";"10";"10";"8.9";"8.8";"10.7";"11.2";"8.4";"4.9";"4.6";"4.2";"3.2";"2.1";"2.3";"1.7";"2.4";"4.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 16:30";"FT";"Sportivo Las Parejas";"1";"1";"Defensores Belgrano VR";"1";"1";"1.57";"5.81";"80";"74";"27";"34";"1";"50";"46";"1.8";"1.4";"55";"50";"11.5";"10.7";"10";"20";"40";"40";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"1x0";"0x2";"21.2";"0.8";"1";"0.7";"0.9";"1.7";"50";"48";"6";"5";"10";"10";"9.2";"10.7";"9.3";"13.1";"8.5";"4.2";"5.2";"3.5";"4.1";"2.2";"2.7";"2.2";"1.8";"4.4";"4.7"
"Argentina";"ARG";"Reserve League";"27-06-2026 12:00";"FT";"River Plate Res.";"3";"1";"Lanús Res.";"2";"1";"1.62";"4.51";"74";"52";"41";"78";"1";"59";"56";"1.8";"1.6";"62";"61";"11.4";"4.8";"8";"50";"25";"25";"50";"50";"30";"10";"20";"40";"60";"53";"80";"60";"70";"90";"50";"50";"1x0";"0x1";"19.6";"1.2";"2.3";"0.9";"1.5";"3";"53";"62";"1";"2";"10";"10";"13.7";"11.1";"6.3";"8.1";"9.3";"3";"4.1";"6.1";"5.4";"2.8";"1.6";"2.5";"2.7";"4.8";"5.2"
"Argentina";"ARG";"Reserve League";"27-06-2026 15:00";"FT";"Independiente Riva. Res.";"2";"3";"Racing Club Res.";"0";"1";"2.21";"3.08";"60";"56";"48";"48";"5";"51";"52";"1.6";"1.6";"64";"56";"6";"5.7";"4";"25";"75";"0";"50";"40";"10";"40";"40";"20";"53";"53";"60";"80";"90";"60";"50";"60";"1x0";"1x2";"17.6";"1.4";"1.4";"1.3";"1.4";"2.8";"52";"54";"1";"2";"10";"10";"8.4";"8";"10.2";"8.7";"7.9";"4.5";"3.5";"3.3";"4.5";"2.6";"2.8";"2.9";"1.6";"5";"5.2"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 15:30";"AWAITING_UPDATES";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";"";"";"";"10";"";"50";"";"40";"";"27";"";"60";"";"50";"";"90";"";"";"";"";"1.1";"";"1.2";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 16:00";"AWAITING_UPDATES";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"46";"100";"24";"37";"";"";"";"0.3";"2.1";"";"";"";"";"";"";"";"";"0";"62";"33";"25";"67";"12";"11";"71";"33";"88";"67";"75";"100";"38";"0x0";"0x0";"";"0.7";"1.1";"1.7";"0.4";"1.9";"";"";"";"";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"AC Carina";"3";"1";"North Lakes United";"3";"1";"1.44";"4.76";"42";"38";"82";"88";"1";"53";"48";"1.6";"1.9";"56";"53";"6.4";"6.3";"";"";"";"";"40";"60";"40";"10";"20";"30";"53";"63";"80";"70";"60";"90";"60";"40";"2x2";"2x4";"33.2";"2.4";"2.6";"1.8";"1.9";"4.4";"50";"53";"4";"6";"10";"10";"15.3";"16.5";"15.7";"18.8";"19.6";"8.1";"11.3";"9.3";"10.5";"2.2";"1.7";"2.5";"1.8";"4.2";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"Springfield United";"2";"2";"Newmarket";"2";"0";"4.18";"1.52";"38";"42";"68";"100";"2";"52";"53";"1.5";"2.2";"60";"70";"6.5";"5.3";"5";"80";"20";"0";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"2x2";"0x2";"28.8";"2";"3.4";"1.9";"1.8";"4.6";"49";"53";"5";"2";"10";"10";"13";"17.9";"11.3";"15.4";"17.5";"6.7";"9.9";"7.3";"11.1";"1.3";"1.7";"1.5";"1.6";"3";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"FT";"Univ. Queensland";"0";"0";"Moggill";"0";"0";"4.99";"1.40";"18";"35";"68";"100";"2";"50";"58";"1";"2.1";"54";"69";"5.6";"4.6";"2";"0";"50";"50";"20";"70";"40";"0";"40";"30";"33";"70";"60";"70";"60";"100";"80";"30";"1x1";"0x4";"24.4";"2";"3.4";"2.5";"2";"5";"50";"50";"9";"3";"10";"10";"11.3";"15.5";"11.7";"10.2";"15.4";"7.2";"6.7";"7.1";"9.8";"1.1";"1.6";"2.1";"1.4";"3.1";"3.8"
"Australia";"AUS";"Capital Territory";"27-06-2026 01:30";"FT";"O'Connor Knights";"1";"0";"Canberra Olympic";"0";"0";"3.29";"1.78";"35";"0";"41";"92";"2";"46";"55";"1.2";"1";"50";"60";"7.3";"5";"10";"50";"40";"10";"40";"30";"0";"10";"60";"60";"40";"33";"40";"40";"100";"90";"60";"70";"2x1";"3x2";"22.5";"1.2";"2.7";"2";"3";"4.4";"49";"53";"";"";"10";"10";"8.8";"13.6";"12.3";"10.3";"11.3";"6.7";"4.8";"4.6";"6.5";"1.2";"2.9";"1.6";"1.9";"3.8";"3.7"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"FT";"Queanbeyan City";"2";"1";"Canberra White Eagles";"1";"0";"1.18";"9.29";"63";"0";"78";"27";"3";"56";"40";"2.2";"0.3";"54";"45";"6.2";"11";"10";"80";"10";"10";"70";"10";"10";"0";"20";"90";"73";"10";"80";"10";"90";"100";"30";"90";"0x0";"2x0";"23.4";"2.3";"0.8";"1.2";"3";"3.6";"54";"44";"";"";"10";"10";"14.3";"8.8";"7.9";"15.8";"11.8";"3.9";"8.2";"7.8";"3.6";"2.4";"1.9";"1.8";"1.3";"3.7";"3.7"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"FT";"Monaro Panthers";"2";"0";"Cooma Tigers";"1";"0";"2.18";"2.55";"28";"74";"100";"100";"5";"57";"59";"1.8";"2.8";"62";"56";"4.6";"3.9";"10";"30";"60";"10";"60";"90";"0";"10";"40";"0";"60";"93";"60";"100";"100";"90";"40";"10";"1x3";"1x3";"22.2";"3";"3.3";"2.2";"0.9";"4.7";"51";"56";"";"";"10";"10";"13.7";"13";"9.7";"8.1";"12.4";"5.1";"4.6";"7.1";"8.1";"2";"1.9";"1.3";"1.9";"3.6";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"University of NSW";"1";"3";"Sutherland Sharks";"1";"1";"2.20";"2.83";"56";"63";"37";"44";"5";"55";"46";"1.3";"1.4";"65";"50";"13";"7.2";"";"";"";"";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"0x2";"0x1";"23.7";"1.1";"1.3";"1.4";"1.2";"2.5";"51";"49";"13";"6";"10";"10";"14.3";"9.3";"10.5";"13.3";"9.7";"4.3";"5.2";"6.2";"3.7";"2.9";"1.1";"1.8";"1.2";"3.5";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"Western Sydney W. II";"3";"3";"Manly United";"1";"2";"2.23";"2.78";"60";"70";"71";"37";"5";"53";"48";"1.2";"1.4";"55";"49";"5.8";"9.7";"8";"50";"25";"25";"30";"40";"30";"20";"40";"40";"40";"47";"60";"60";"70";"80";"70";"60";"1x2";"0x2";"22.2";"2.1";"1.1";"1.3";"1";"2.8";"52";"55";"8";"11";"10";"10";"12.1";"10.7";"11";"10.5";"10.4";"5.1";"5.4";"5.4";"5";"0.9";"1.9";"1.8";"1.8";"3.2";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"FT";"SD Raiders";"3";"1";"St George City FA";"0";"1";"2.59";"2.42";"60";"60";"48";"48";"5";"48";"43";"1.5";"1.7";"47";"52";"8.6";"7.4";"4";"25";"75";"0";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"2x1";"0x1";"23.2";"1.4";"1.4";"1.3";"1.3";"2.7";"51";"45";"12";"10";"10";"10";"12";"10.3";"11.1";"13.1";"11.2";"4.4";"5.7";"6.3";"5.9";"3.2";"0.8";"3";"1.2";"4.1";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"FT";"NWS Spirit";"2";"0";"Wollongong Wolves";"2";"0";"1.78";"3.81";"60";"70";"27";"34";"1";"56";"44";"0.7";"1.4";"53";"50";"13.2";"9.7";"8";"38";"12";"50";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"0x1";"1x0";"20.2";"0.8";"1";"1.3";"1";"2";"54";"48";"9";"7";"10";"10";"10.6";"9.7";"7.5";"12.8";"9";"2.8";"7.2";"3.1";"5";"1.5";"2";"2";"1.8";"3.6";"3.7"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sydney Olympic";"0";"1";"2.12";"2.96";"32";"28";"27";"51";"5";"48";"46";"0.3";"1.1";"54";"47";"12.2";"4.9";"8";"62";"25";"12";"10";"30";"0";"20";"90";"50";"10";"37";"10";"50";"100";"80";"90";"70";"0x2";"1x1";"22";"0.8";"1.5";"2.1";"2.2";"3.3";"49";"45";"14";"16";"10";"10";"9.8";"7.4";"13.1";"13.7";"9.6";"5.6";"5.7";"3.9";"3.9";"1.2";"2.4";"2.2";"1.3";"3.6";"3.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Armadale";"1";"4";"Perth";"0";"2";"4.02";"1.57";"21";"35";"75";"71";"2";"55";"57";"1.3";"1.6";"62";"61";"5.3";"6.7";"10";"30";"50";"20";"40";"40";"10";"40";"50";"20";"43";"53";"50";"80";"90";"60";"60";"60";"0x1";"1x1";"22.2";"2.2";"2.1";"2.4";"2";"4.4";"52";"58";"10";"4";"10";"10";"11.7";"14";"8.2";"10.4";"9.6";"3.5";"5.1";"4.4";"6.2";"1.4";"1.9";"1.2";"2.1";"3.3";"3.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Olympic Kingsway";"5";"4";"Balcatta";"3";"2";"1.37";"6.02";"49";"14";"68";"34";"1";"55";"55";"1.9";"0.5";"61";"60";"5.6";"10";"10";"60";"10";"30";"60";"10";"10";"20";"30";"70";"63";"17";"70";"30";"90";"80";"40";"90";"2x1";"0x0";"19.6";"2";"1";"1.6";"2.6";"3.6";"52";"49";"3";"12";"10";"10";"11.3";"10";"9.6";"8.4";"10.2";"4.8";"4.8";"6.1";"4.7";"1.9";"1.8";"1.9";"2";"3.8";"3.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Fremantle City";"3";"0";"Western Knights";"0";"0";"2.36";"2.39";"52";"28";"82";"61";"5";"47";"52";"2.1";"0.9";"54";"59";"4.2";"6.6";"10";"50";"40";"10";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"2x2";"2x1";"22.4";"2.4";"1.8";"1.5";"2.2";"4";"49";"49";"6";"8";"10";"10";"10.1";"11.9";"12.1";"10.8";"9.8";"4.9";"5.5";"4.5";"4.6";"1.2";"1.9";"1.1";"2.1";"3.2";"3.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Perth Glory II";"1";"1";"Stirling Lions";"1";"0";"3.94";"1.62";"32";"35";"54";"75";"2";"45";"47";"0.7";"1.3";"53";"53";"5.4";"4.9";"10";"30";"60";"10";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"1x2";"2x1";"23.5";"1.6";"2.2";"2.1";"2";"4";"50";"51";"11";"5";"10";"10";"8.7";"10.7";"13.5";"14.1";"11";"5.2";"7";"4.5";"5.3";"1.9";"2.1";"1.2";"2.4";"3.8";"3.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"FT";"Dianella White Eagles";"2";"1";"Sorrento";"0";"1";"1.55";"4.53";"32";"42";"78";"41";"1";"51";"35";"1.1";"1.2";"62";"38";"5.3";"5.3";"4";"25";"50";"25";"30";"40";"20";"0";"50";"60";"37";"40";"50";"40";"80";"100";"70";"60";"2x2";"0x1";"19.2";"2.3";"1.2";"2.1";"1.8";"3.7";"53";"38";"9";"7";"10";"10";"12.1";"6.4";"9.1";"10.8";"9";"4.8";"4.5";"5.9";"3";"2.5";"1";"1.5";"2";"3.5";"3.7"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"FT";"South Hobart";"6";"1";"Glenorchy Knights";"2";"0";"1.15";"11.02";"70";"52";"100";"54";"3";"68";"55";"2.4";"1.1";"105";"67";"4";"7.5";"10";"70";"10";"20";"70";"30";"30";"20";"0";"50";"80";"37";"100";"50";"70";"80";"30";"70";"1x1";"2x1";"22.2";"3.8";"1.6";"1";"1.5";"4";"61";"52";"1";"7";"10";"10";"15.2";"12";"7.7";"9.6";"9.6";"2.8";"4.6";"6.2";"5.6";"1.5";"2.1";"1.1";"1.9";"3.3";"3.4"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Clarence Zebras";"1";"1";"Launceston United";"0";"0";"1.20";"8.80";"49";"2";"58";"44";"3";"51";"42";"1.6";"0.4";"62";"55";"5.3";"8";"10";"70";"30";"0";"50";"10";"10";"10";"40";"80";"53";"13";"60";"20";"90";"90";"50";"90";"2x1";"7x1";"21.4";"1.7";"1.3";"1.6";"3.7";"4.2";"49";"45";"5";"9";"10";"10";"9";"10.4";"9.9";"13.6";"9.8";"4.4";"6.4";"4.6";"4.2";"1.5";"1.3";"2.2";"1.1";"3.1";"3.4"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Riverside Olympic";"6";"0";"Ulverstone";"3";"0";"1.22";"8.34";"35";"2";"51";"24";"3";"46";"33";"1.4";"0";"54";"40";"6.8";"8.6";"";"";"";"";"40";"0";"20";"0";"40";"100";"47";"0";"60";"0";"80";"100";"60";"100";"0x3";"3x2";"21.5";"1.5";"0.7";"2";"3.9";"4";"49";"39";"6";"10";"10";"10";"10.2";"6";"14.1";"12.6";"10.3";"6.3";"6.2";"4.7";"3.4";"2.2";"1.7";"1";"1.7";"3.2";"3.4"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"FT";"Magic United";"3";"5";"Brisbane City";"2";"2";"4.92";"1.44";"4";"28";"37";"71";"2";"44";"48";"0.4";"1.4";"56";"55";"8.7";"5.9";"2";"0";"50";"50";"10";"40";"10";"20";"80";"40";"13";"47";"20";"60";"90";"80";"90";"60";"0x2";"2x2";"25.1";"1.1";"2.1";"2.9";"2.2";"4.2";"45";"47";"11";"7";"10";"10";"9.6";"12.4";"15.2";"13";"11.3";"7.3";"4.9";"4.8";"5.6";"2.2";"2.1";"1.2";"1.4";"3.4";"3.9"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"FT";"Peninsula Power";"3";"1";"Brisbane Roar II";"1";"1";"1.20";"9.29";"70";"10";"100";"44";"3";"55";"45";"3";"0.6";"76";"51";"5.2";"6.1";"10";"70";"10";"20";"100";"20";"0";"0";"0";"80";"100";"20";"100";"20";"100";"100";"0";"80";"3x2";"2x1";"24.2";"3.6";"1.3";"1";"2.7";"4.3";"52";"51";"1";"12";"10";"10";"18.8";"7.9";"11.1";"10.6";"11.6";"5.1";"5";"9.9";"3.2";"1.7";"2.5";"1.3";"1.8";"3.6";"3.9"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"FT";"Eastern Suburbs Brisbane";"1";"2";"Olympic FC Brisbane";"1";"2";"1.78";"3.49";"66";"28";"75";"71";"1";"49";"52";"2.3";"0.9";"59";"68";"5.4";"6.2";"10";"30";"40";"30";"70";"30";"20";"0";"10";"70";"77";"30";"90";"30";"80";"100";"30";"70";"2x1";"3x1";"24.6";"2.2";"2.1";"1.1";"2.2";"3.8";"51";"50";"4";"8";"10";"10";"11.8";"13";"12.2";"12.1";"11.8";"5.7";"5.6";"5.8";"6.4";"1.1";"1.8";"0.8";"1.3";"2.5";"3.9"
