"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Yupanqui";"1";"2";"Deportivo Español";"1";"0";"2.97";"2.35";"1.58";"1.10";"10";"15";"54";"33";"5";"48";"31";"62";"";"2";"2";"1.4";"0.9";"0.8";"1";"44";"44";"25";"82";"1.9";"14.8";"6";"7";"1.6";"1";"8";"77";"70";"38";"50";"";"";"0.4";"0.2";"0.1";"0.2";"1.5";"0.5";"0.6";"0.8";"1";"0.6";"";"38";"12";"3.9";"2.4";"4.2";"3.5";"7.8";"31";"19"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Real Pilar";"0";"0";"San Martín Burzaco";"0";"0";"1.81";"4.39";"1.49";"1.14";"7";"10";"47";"60";"1";"41";"37";"65";"";"2.1";"2";"1.2";"1.1";"1.2";"0.7";"40";"70";"35";"85";"2";"18";"6.9";"9.2";"1.4";"1.8";"9";"63";"80";"40";"60";"";"";"0.5";"0.6";"0.4";"0.3";"1.2";"0.9";"0.8";"0.4";"0.7";"0.5";"";"40";"50";"4.2";"4.6";"4.8";"4.9";"8.6";"70";"50"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Villa Dálmine";"0";"1";"Deportivo Camioneros";"0";"1";"1.92";"4.22";"1.58";"1.08";"3";"5";"57";"60";"1";"34";"37";"55";"";"1.6";"2";"1";"1.1";"0.6";"0.4";"40";"60";"20";"90";"2";"16.7";"6.3";"8.9";"1.7";"1.8";"9";"84";"100";"50";"60";"";"";"0.4";"0.6";"0.5";"0.2";"0.7";"0.8";"0.1";"0.2";"0.6";"0.5";"";"40";"40";"4.7";"3.1";"4.2";"5.7";"8.6";"55";"40"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Excursionistas";"5";"0";"Deportivo Merlo";"3";"0";"1.64";"5.13";"1.41";"1.16";"1";"9";"70";"40";"1";"44";"37";"65";"";"2.1";"2";"1.3";"1.1";"0.4";"1.4";"45";"70";"20";"85";"2";"15.2";"5.6";"8.8";"2.1";"1.2";"9";"100";"56";"50";"30";"";"";"0.4";"0.5";"0.1";"1";"1.1";"1";"0.3";"0.4";"0.9";"0.6";"";"60";"30";"5.5";"4.3";"3.1";"4.8";"8.6";"65";"55"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Talleres Remedios de Escalada";"1";"0";"Defensores Unidos";"1";"0";"1.56";"6.01";"1.46";"1.14";"4";"17";"57";"10";"1";"27";"14";"45";"";"1.6";"1";"0.8";"0.4";"0.5";"1.4";"20";"55";"15";"95";"2";"19.2";"7.5";"8.5";"1.7";"0.3";"8";"88";"56";"40";"50";"";"";"0.3";"0.1";"0.3";"0.7";"0.8";"0.7";"0.2";"0.7";"0.5";"0.3";"";"50";"0";"4.8";"3.7";"2.8";"5.7";"8.6";"60";"45"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Brown de Adrogué";"2";"0";"Flandria";"0";"0";"2.21";"3.34";"1.58";"1.10";"20";"18";"20";"27";"5";"27";"17";"60";"";"2.2";"2";"0.8";"0.5";"1.9";"1.2";"40";"50";"40";"80";"2";"15.8";"6.6";"9.8";"0.6";"0.8";"9";"38";"63";"60";"50";"";"";"0.1";"0.1";"0.8";"0.6";"1.4";"0.8";"1.1";"0.6";"0.7";"0.4";"";"10";"20";"5.8";"4.8";"3.8";"5.2";"8.6";"65";"60"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"FT";"Deportivo Armenio";"2";"1";"Ituzaingó";"0";"1";"1.73";"4.65";"1.46";"1.15";"11";"22";"57";"3";"1";"48";"31";"90";"";"2.9";"3";"1.4";"0.9";"1.1";"2.4";"60";"80";"65";"75";"2";"15.8";"7";"7.4";"1.7";"0.1";"8";"66";"21";"50";"40";"";"";"0.8";"0.5";"0.5";"0.8";"1.6";"1.3";"0.6";"1.6";"0.6";"0.4";"";"50";"0";"3.6";"2.8";"3.3";"5.2";"8.6";"30";"25"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 11:30";"FT";"FADEP";"0";"0";"Cipolletti";"0";"0";"1.87";"4.37";"1.57";"1.10";"8";"1";"61";"22";"1";"68";"24";"75";"";"2.7";"3";"2";"0.7";"1.2";"1.5";"50";"58";"50";"58";"1.9";"19.8";"7.6";"9.4";"1.8";"0.7";"10";"63";"52";"67";"33";"";"";"0.5";"0.5";"0.2";"0.7";"1.8";"1";"1";"0.8";"1.5";"0.2";"";"50";"17";"6.5";"3.6";"3.2";"5.6";"8.9";"82";"55"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Argentino Monte Maíz";"0";"0";"Juventud Unida Univ.";"0";"0";"1.72";"4.78";"";"";"2";"6";"78";"44";"1";"51";"34";"50";"";"1.8";"2";"1.5";"1";"0.2";"0.8";"34";"42";"25";"83";"1.9";"21.3";"8.3";"10.2";"2.3";"1.3";"10";"100";"77";"50";"50";"";"";"0.8";"0.3";"0";"0.2";"1";"0.6";"0.2";"0.7";"0.7";"0.7";"";"67";"33";"4.7";"3";"4.5";"8.2";"8.9";"75";"66"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Deportivo Rincón";"0";"1";"Atenas";"0";"0";"1.60";"5.88";"";"";"4";"3";"72";"33";"1";"41";"10";"34";"";"1.6";"1";"1.2";"0.3";"0.5";"1.2";"16";"66";"25";"92";"1.9";"18.2";"8.4";"7.4";"2.2";"1";"8";"88";"63";"50";"17";"";"";"0.5";"0.3";"0.3";"0.5";"0.8";"0.8";"0.2";"0.7";"0.7";"0";"";"67";"33";"5.2";"2.8";"2.2";"4.5";"8.9";"42";"21"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 16:30";"FT";"Sportivo Las Parejas";"1";"1";"Defensores Belgrano VR";"1";"1";"1.57";"5.81";"";"";"6";"5";"71";"19";"1";"31";"34";"50";"";"1.9";"1";"0.9";"1";"0.3";"1.7";"36";"50";"28";"86";"1.9";"20.5";"9.1";"10.3";"2.1";"0.6";"10";"100";"46";"29";"43";"";"";"0.4";"0.4";"0";"0.4";"1.3";"0.6";"0.3";"1.3";"0.4";"0.6";"";"57";"14";"7.3";"3.6";"4.6";"5.1";"8.9";"86";"72"
"Argentina";"ARG";"Reserve League";"27-06-2026 12:00";"FT";"River Plate Res.";"3";"1";"Lanús Res.";"2";"1";"1.62";"4.51";"1.21";"1.36";"1";"2";"67";"63";"1";"54";"75";"72";"";"2.8";"3";"1.6";"2.2";"0.9";"1";"56";"72";"44";"72";"2.5";"19.8";"9.6";"8.4";"2";"1.9";"9";"74";"70";"44";"33";"";"";"0.6";"0.8";"0.4";"0.4";"1.7";"1.1";"0.4";"0.6";"1";"1.4";"";"56";"56";"6.4";"4.1";"2.4";"3.8";"9";"62";"38"
"Argentina";"ARG";"Reserve League";"27-06-2026 15:00";"FT";"Independiente Riva. Res.";"2";"3";"Racing Club Res.";"0";"1";"2.21";"3.08";"1.38";"1.18";"1";"2";"48";"52";"5";"61";"54";"89";"";"3.2";"3";"1.8";"1.6";"1.3";"1.7";"72";"84";"67";"67";"2.5";"19.4";"8.4";"9";"1.4";"1.6";"9";"60";"46";"33";"33";"";"";"0.9";"0.8";"0.9";"0.3";"1.7";"1.5";"0.4";"1.3";"0.9";"0.8";"";"44";"44";"5.4";"4.1";"3.8";"4.6";"9";"67";"38"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 15:30";"AWAITING_UPDATES";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 16:00";"AWAITING_UPDATES";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"AC Carina";"3";"1";"North Lakes United";"3";"1";"1.44";"4.76";"";"";"4";"6";"87";"57";"1";"100";"92";"100";"";"5.1";"5";"3.6";"2.7";"1.6";"2.3";"93";"83";"100";"14";"4.6";"35.2";"21.4";"11.5";"2.6";"1.7";"11";"49";"25";"20";"57";"";"";"0.6";"1.3";"0.6";"1";"3.4";"1.8";"1";"1.3";"3";"1.4";"";"80";"57";"7";"7.2";"3.8";"5";"10.4";"100";"100"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"Springfield United";"2";"2";"Newmarket";"2";"0";"4.18";"1.52";"";"";"5";"2";"50";"79";"2";"68";"100";"94";"";"4.5";"5";"2";"3.5";"1.8";"1.8";"82";"75";"75";"38";"4.6";"24.8";"12.5";"9.5";"1.5";"2.4";"10";"42";"42";"50";"62";"";"";"0.9";"1.5";"0.8";"0.2";"2.8";"1.7";"1";"1.5";"1.1";"2";"";"38";"75";"5";"4.8";"5.2";"4";"10.4";"79";"58"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"FT";"Univ. Queensland";"0";"0";"Moggill";"0";"0";"4.99";"1.40";"";"";"9";"3";"46";"25";"2";"100";"54";"88";"";"4.7";"5";"3";"1.6";"2.8";"2";"69";"81";"82";"38";"4.6";"25";"14";"9.9";"1.4";"0.8";"11";"7";"35";"50";"50";"";"";"1.4";"0.5";"1.4";"0.5";"2.8";"1.9";"1.4";"1.5";"1.6";"1.1";"";"38";"12";"6";"7.2";"4";"2.6";"10.4";"78";"68"
"Australia";"AUS";"Capital Territory";"27-06-2026 01:30";"FT";"O'Connor Knights";"1";"0";"Canberra Olympic";"0";"0";"3.29";"1.78";"1.01";"2.18";"";"";"38";"43";"2";"37";"88";"87";"";"4.3";"4";"1.1";"2.6";"2.4";"2.6";"66";"60";"87";"52";"4.3";"23.6";"12";"9";"1.1";"1.3";"9";"21";"14";"38";"43";"";"";"0.1";"1.3";"0.8";"0.6";"3";"1.4";"1.6";"2";"1";"1.3";"";"38";"43";"4.9";"5";"5.2";"2.9";"9.5";"78";"52"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"FT";"Queanbeyan City";"2";"1";"Canberra White Eagles";"1";"0";"1.18";"9.29";"1.03";"2.09";"";"";"67";"25";"3";"75";"27";"92";"";"4.1";"4";"2.2";"0.8";"1.5";"3.8";"50";"84";"84";"50";"4.3";"20.6";"11.5";"7.6";"2";"0.8";"9";"52";"2";"50";"50";"";"";"1.2";"0.5";"0.5";"1.2";"2.4";"1.8";"1";"2.5";"1";"0.2";"";"67";"25";"3";"2.8";"3.7";"5.8";"9.5";"54";"34"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"FT";"Monaro Panthers";"2";"0";"Cooma Tigers";"1";"0";"2.18";"2.55";"1.04";"2.00";"";"";"100";"60";"5";"100";"68";"90";"";"4.1";"4";"3.8";"2";"1.5";"1";"80";"80";"80";"65";"4.3";"21.6";"11.4";"9.6";"3";"1.8";"9";"52";"70";"50";"60";"";"";"0.8";"0.4";"0.8";"0.4";"3";"1.2";"0.8";"0.6";"3";"1.6";"";"100";"60";"8";"5";"2.2";"4";"9.5";"68";"58"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"Western Sydney W. II";"3";"3";"Manly United";"1";"2";"2.23";"2.78";"1.19";"1.42";"8";"11";"23";"23";"5";"34";"20";"75";"";"2.4";"2";"1";"0.6";"1.5";"1.8";"40";"65";"45";"80";"2.8";"19.4";"7.8";"9";"0.7";"0.7";"9";"52";"42";"40";"50";"";"";"0.5";"0.1";"0.6";"1";"1.4";"1.1";"0.9";"0.8";"0.5";"0.5";"";"10";"20";"4";"4.1";"4.4";"5.4";"9.4";"60";"45"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"University of NSW";"1";"3";"Sutherland Sharks";"1";"1";"2.20";"2.83";"1.22";"1.36";"13";"6";"63";"57";"5";"65";"51";"80";"";"2.8";"2";"1.9";"1.5";"1.1";"1.1";"60";"75";"60";"70";"2.8";"22.2";"9.4";"10.6";"1.9";"1.7";"10";"66";"66";"50";"70";"";"";"0.7";"0.7";"0.6";"0.4";"1.6";"1.2";"0.5";"0.7";"1.2";"0.8";"";"50";"50";"4.8";"4.3";"4.7";"7.4";"9.4";"75";"65"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"FT";"SD Raiders";"3";"1";"St George City FA";"0";"1";"2.59";"2.42";"1.24";"1.33";"12";"10";"40";"25";"5";"44";"17";"60";"";"2.4";"2";"1.3";"0.5";"1.5";"1.5";"42";"59";"38";"68";"2.8";"21.4";"8.7";"8.8";"1.2";"0.8";"9";"52";"52";"50";"50";"";"";"0.8";"0";"0.7";"0.6";"1.4";"1";"0.8";"0.9";"0.5";"0.5";"";"30";"12";"4.3";"3.1";"4.9";"5.2";"9.4";"61";"50"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"FT";"NWS Spirit";"2";"0";"Wollongong Wolves";"2";"0";"1.78";"3.81";"1.27";"1.31";"9";"7";"50";"47";"1";"44";"24";"65";"";"2.2";"3";"1.3";"0.7";"1.6";"0.9";"30";"65";"45";"85";"2.8";"18.8";"8.4";"9";"1.5";"1.4";"9";"49";"74";"70";"40";"";"";"0.6";"0.4";"0.4";"0.7";"1.2";"1";"1.2";"0.2";"0.7";"0.3";"";"50";"40";"5";"3.7";"3.6";"5.7";"9.4";"65";"50"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sydney Olympic";"0";"1";"2.12";"2.96";"1.18";"1.44";"14";"16";"33";"23";"5";"34";"37";"89";"";"3";"2";"1";"1.1";"1.7";"2.2";"42";"84";"64";"74";"2.8";"22.2";"8.6";"10.5";"1";"0.7";"10";"46";"28";"67";"30";"";"";"0.6";"0.4";"0.9";"0.9";"1.6";"1.4";"0.8";"1.3";"0.4";"0.7";"";"33";"20";"5";"4";"4.3";"7.7";"9.4";"84";"62"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Armadale";"1";"4";"Perth";"0";"2";"4.02";"1.57";"";"";"10";"4";"48";"58";"2";"68";"71";"100";"";"4.2";"4";"2";"2.1";"2.4";"1.9";"86";"100";"80";"40";"3.7";"20.2";"8.6";"9.1";"1.4";"1.8";"9";"21";"38";"71";"50";"";"";"1.3";"1";"1";"1.2";"2";"2.2";"1.4";"0.6";"0.7";"1.1";"";"43";"50";"5.7";"6.4";"4";"2.2";"9.5";"80";"73"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Olympic Kingsway";"5";"4";"Balcatta";"3";"2";"1.37";"6.02";"1.07";"1.72";"3";"12";"56";"14";"1";"58";"34";"92";"";"4";"4";"1.7";"1";"1.5";"3.7";"62";"84";"84";"48";"3.7";"20.4";"8.9";"10";"1.7";"0.4";"9";"52";"2";"33";"57";"";"";"0.3";"0.3";"0.8";"2.4";"2";"2";"0.7";"1.3";"1.3";"0.7";"";"50";"14";"5.2";"4.6";"4.3";"6";"9.5";"75";"60"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Fremantle City";"3";"0";"Western Knights";"0";"0";"2.36";"2.39";"1.07";"1.75";"6";"8";"58";"21";"5";"68";"31";"56";"";"2.8";"4";"2";"0.9";"1.5";"1.2";"56";"56";"56";"62";"3.7";"19";"7.8";"11";"1.8";"0.6";"10";"52";"63";"50";"50";"";"";"0.8";"0.4";"1.1";"0.5";"1.4";"1.4";"0.4";"0.8";"1.2";"0.5";"";"50";"12";"6";"6.4";"4.4";"5.1";"9.5";"94";"82"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Perth Glory II";"1";"1";"Stirling Lions";"1";"0";"3.94";"1.62";"1.03";"1.98";"11";"5";"33";"62";"2";"44";"78";"76";"";"3.3";"3";"1.3";"2.3";"1.7";"1.3";"62";"69";"76";"69";"3.7";"24.4";"9.8";"9.4";"1";"1.9";"10";"46";"60";"67";"29";"";"";"1";"1.1";"0.8";"0.6";"1.5";"1.8";"0.8";"0.7";"0.3";"1.1";"";"33";"57";"3.3";"4.4";"5";"6";"9.5";"68";"60"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"FT";"Dianella White Eagles";"2";"1";"Sorrento";"0";"1";"1.55";"4.53";"";"";"9";"7";"43";"72";"1";"48";"44";"60";"";"2.4";"3";"1.4";"1.3";"1.3";"0.8";"45";"76";"38";"70";"3.7";"19.6";"7.8";"11";"1.3";"2.2";"10";"60";"77";"43";"33";"";"";"0.6";"0.3";"0.4";"0.5";"1.5";"0.9";"0.9";"0.3";"0.9";"1";"";"29";"67";"6.4";"2.5";"4.9";"8.2";"9.5";"84";"76"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"FT";"South Hobart";"6";"1";"Glenorchy Knights";"2";"0";"1.15";"11.02";"1.04";"2.08";"1";"7";"100";"14";"3";"100";"34";"93";"";"3.8";"4";"4";"1";"0.8";"1.9";"52";"58";"76";"46";"4.2";"20.6";"9.4";"10.8";"3";"0.4";"11";"77";"38";"80";"71";"";"";"1.2";"0.3";"0.2";"0.7";"2.6";"1.2";"0.6";"1.1";"2.8";"0.7";"";"100";"14";"9.4";"4.9";"2.4";"4.9";"11.5";"76";"68"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Clarence Zebras";"1";"1";"Launceston United";"0";"0";"1.20";"8.80";"1.01";"2.32";"5";"9";"50";"8";"3";"61";"17";"100";"";"3.3";"3";"1.8";"0.5";"2";"2.2";"50";"66";"54";"54";"4.2";"22.8";"9.4";"14.1";"1.5";"0.2";"12";"35";"28";"67";"25";"";"";"0.5";"0.2";"1";"0.2";"2.2";"1";"1";"2";"1.3";"0.2";"";"50";"0";"7.3";"5.5";"6.7";"8.8";"11.5";"92";"92"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Riverside Olympic";"6";"0";"Ulverstone";"3";"0";"1.22";"8.34";"1.05";"2.05";"6";"10";"56";"0";"3";"61";"24";"92";"";"3.2";"3";"1.8";"0.7";"1.2";"2.8";"34";"66";"67";"66";"4.2";"22.5";"9.8";"12";"1.7";"0";"12";"63";"7";"67";"50";"";"";"1";"0.3";"0.2";"1";"2";"1.2";"1";"1.8";"0.8";"0.3";"";"50";"0";"5.3";"4";"5.8";"8.8";"11.5";"92";"92"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"FT";"Magic United";"3";"5";"Brisbane City";"2";"2";"4.92";"1.44";"1.02";"2.16";"11";"7";"25";"72";"2";"37";"92";"100";"";"4.4";"4";"1.1";"2.7";"3.4";"1.7";"66";"94";"86";"28";"3.9";"22.3";"9.9";"8.8";"0.8";"2.2";"9";"2";"46";"38";"33";"";"";"0.5";"1.3";"1.6";"1.2";"2.1";"2.3";"1.8";"0.5";"0.6";"1.3";"";"25";"67";"4.4";"4.5";"5.5";"3.3";"10.4";"78";"62"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"FT";"Peninsula Power";"3";"1";"Brisbane Roar II";"1";"1";"1.20";"9.29";"1.06";"2.16";"1";"12";"79";"14";"3";"75";"48";"87";"";"3.9";"3";"2.2";"1.4";"1.5";"2.6";"73";"87";"74";"40";"3.9";"22.8";"10.4";"10.6";"2.4";"0.4";"11";"52";"14";"62";"57";"";"";"0.8";"0.9";"0.6";"1.1";"2.2";"1.7";"0.9";"1.4";"1.5";"0.6";"";"75";"14";"4";"3.9";"5.6";"7.7";"10.4";"88";"69"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"FT";"Eastern Suburbs Brisbane";"1";"2";"Olympic FC Brisbane";"1";"2";"1.78";"3.49";"1.08";"1.84";"4";"8";"62";"24";"1";"78";"82";"93";"";"4.5";"4";"2.3";"2.4";"1.4";"2.9";"93";"93";"86";"36";"3.9";"23.4";"9.6";"9.1";"1.9";"0.7";"10";"56";"4";"57";"57";"";"";"1.4";"0.9";"1.1";"0.9";"2.4";"2.2";"0.3";"2";"0.9";"1.6";"";"57";"14";"4.3";"3.9";"4.6";"5.4";"10.4";"72";"72"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Playford City Patriots";"0";"1";"White City Woodville";"0";"1";"2.11";"2.79";"1.09";"1.69";"4";"5";"71";"46";"5";"99";"51";"82";"";"3.5";"4";"2.9";"1.5";"1.4";"1.2";"62";"68";"68";"56";"3.6";"21.8";"9.4";"10.2";"2.1";"1.4";"10";"56";"63";"50";"62";"";"";"0.5";"0.9";"0.8";"0.5";"2.2";"1.3";"0.6";"0.8";"2.4";"0.6";"";"62";"38";"6.8";"4.4";"5.1";"4.2";"9.2";"75";"50"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Campbelltown City";"0";"0";"West Adelaide";"0";"0";"1.72";"3.67";"1.05";"1.95";"10";"9";"48";"33";"1";"58";"65";"100";"";"3.6";"4";"1.7";"1.9";"1.3";"2.3";"78";"93";"78";"64";"3.6";"21";"7.8";"10.8";"1.4";"1";"10";"60";"25";"71";"43";"";"";"0.7";"0.7";"0.6";"1";"2";"1.5";"0.7";"1.3";"1";"1.1";"";"43";"29";"5.4";"4.7";"5.3";"6.3";"9.2";"72";"64"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Para Hills Knights";"0";"9";"NE MetroStars";"0";"4";"38.42";"1.03";"1.03";"3.29";"12";"3";"8";"71";"4";"27";"75";"88";"";"4";"3";"0.8";"2.2";"3.5";"1.5";"62";"94";"75";"38";"3.6";"22";"10.4";"8.5";"0.2";"2.1";"7";"2";"52";"50";"50";"";"";"0";"1.5";"1.9";"0.6";"2";"2";"1.6";"0.9";"0.8";"0.8";"";"0";"62";"2.1";"5.4";"5.1";"4.4";"9.2";"63";"50"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"FT";"Dandenong Thunder";"1";"3";"Hume City";"0";"1";"8.57";"1.25";"1.07";"1.71";"13";"2";"25";"71";"4";"37";"82";"75";"";"3";"3";"1.1";"2.4";"1.2";"1.2";"69";"62";"50";"62";"3";"16";"7.9";"9.3";"0.8";"2.1";"10";"63";"63";"38";"50";"";"";"0";"1.5";"0.5";"0.6";"1.7";"1.3";"0.8";"0.6";"1.1";"0.9";"";"12";"62";"5";"4.9";"3.5";"5.2";"10.1";"62";"50"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"FT";"Caroline Springs George Cross FC";"0";"2";"Preston Lions";"0";"0";"4.20";"1.69";"1.21";"1.38";"8";"5";"50";"70";"2";"41";"61";"66";"";"2.6";"3";"1.2";"1.8";"1.5";"0.7";"48";"64";"53";"71";"3";"20.6";"10.2";"9.6";"1.5";"2.1";"10";"52";"80";"62";"44";"";"";"0.9";"0.8";"0.6";"0.3";"1.2";"1.3";"0.9";"0.3";"0.4";"1";"";"38";"67";"4";"4.9";"4.9";"5.4";"10.1";"64";"52"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Charlestown Azzurri";"1";"3";"Belmont Swansea";"0";"3";"2.86";"2.02";"1.10";"1.70";"11";"2";"33";"57";"5";"54";"65";"93";"";"3.5";"4";"1.6";"1.9";"2";"1.6";"86";"86";"86";"57";"3.6";"22.4";"10.3";"11.2";"1";"1.7";"11";"35";"49";"43";"43";"";"";"0.3";"1";"0.7";"0.7";"2.2";"1.4";"1.3";"0.9";"1.3";"0.9";"";"29";"43";"5.4";"6.4";"3.9";"6.6";"10.9";"78";"72"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Edgeworth Eagles";"3";"2";"Adamstown Rosebuds";"1";"2";"1.74";"3.45";"1.10";"1.64";"5";"8";"83";"43";"1";"61";"54";"84";"";"3";"4";"1.8";"1.6";"1";"1.6";"69";"84";"69";"62";"3.6";"20";"7.9";"9.9";"2.5";"1.3";"10";"70";"49";"67";"43";"";"";"1";"0.7";"0.5";"0.9";"1.5";"1.6";"0.5";"0.7";"0.8";"0.9";"";"83";"29";"4.7";"5.3";"5.2";"4.6";"10.9";"60";"54"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Newcastle Olympic";"0";"0";"Cooks Hill United";"0";"0";"2.24";"2.45";"1.05";"1.80";"10";"7";"14";"42";"5";"54";"61";"94";"";"4";"4";"1.6";"1.8";"2.4";"2.1";"60";"94";"73";"40";"3.6";"25.5";"10.8";"11.2";"0.4";"1.2";"11";"21";"32";"57";"62";"";"";"0.7";"1.1";"1.4";"1.5";"1.5";"2.4";"1";"0.6";"0.9";"0.6";"";"0";"38";"6.1";"5.8";"5.1";"5.5";"10.9";"80";"73"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"FT";"Valentine";"1";"1";"Lambton Jaffas";"0";"0";"4.38";"1.56";"1.10";"1.65";"10";"6";"24";"57";"2";"31";"78";"100";"";"3.6";"4";"0.9";"2.3";"2.9";"1.3";"71";"86";"78";"64";"3.6";"21.6";"9.2";"11.4";"0.7";"1.7";"11";"4";"60";"29";"43";"";"";"0.3";"0.9";"1.9";"0.3";"2";"1.6";"1";"1";"0.6";"1.4";"";"14";"57";"4.4";"7.7";"5.7";"4.9";"10.9";"78";"78"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"FT";"Bentleigh Greens U23";"4";"5";"Altona Magic U23";"0";"3";"1.68";"3.45";"";"";"5";"7";"67";"50";"1";"68";"68";"100";"";"4.8";"4";"2";"2";"2.3";"3.4";"72";"94";"89";"29";"4.3";"25";"15.4";"8.6";"2";"1.5";"9";"25";"2";"33";"62";"";"";"1";"1.4";"0.9";"0.9";"2.8";"2";"1.4";"2.5";"1";"0.6";"";"67";"50";"3.8";"3.4";"2.8";"7";"8.9";"69";"60"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 01:30";"POSTPONED";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"2.88";"1.91";"";"";"13";"14";"38";"29";"2";"61";"34";"93";"";"4.8";"4";"1.8";"1";"3.8";"3";"66";"86";"86";"27";"4.3";"23.4";"12.6";"9.5";"1.1";"0.9";"9";"2";"0";"50";"71";"";"";"0.8";"0.1";"1.4";"1.4";"2.9";"1.8";"2.4";"1.6";"1";"0.9";"";"38";"29";"5.1";"3.1";"4.1";"6.6";"8.9";"86";"64"
