"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"POSTPONED";"Gaïca";"";"";"Magenta";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"POSTPONED";"AS Mont-Dore";"";"";"Lössi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"POSTPONED";"Hienghene Sport";"";"";"Kunié";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 03:30";"POSTPONED";"Ne Drehu";"";"";"Horizon Patho";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Åsane";"3";"0";"Ranheim";"0";"0";"2.6";"1.3";"1.8";"1.8";"3.8";"3.4";"75";"55";"30";"10";"3.3";"3.6";"1.7";"1.8";"2.5";"1.2"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Strømmen";"3";"2";"Moss";"2";"1";"1.6";"2";"1.1";"1.4";"3";"3.4";"60";"40";"20";"10";"3.3";"3";"1.1";"1.4";"1.6";"2"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Stabæk";"2";"0";"Bryne";"2";"0";"2";"2.7";"2.2";"1.7";"4.3";"3.4";"85";"65";"45";"20";"3.3";"4.3";"2.2";"1.7";"2";"2.7"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Sandnes Ulf";"3";"0";"Raufoss";"0";"0";"2.2";"1.4";"1.9";"0.7";"3.1";"3.4";"60";"35";"25";"15";"3.3";"3";"1.9";"0.7";"2.1";"1.4"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Lyn";"1";"4";"Hødd";"1";"2";"1";"1.8";"1.6";"2.2";"3.3";"3.4";"75";"55";"15";"5";"3.3";"3.2";"1.6";"2.1";"1";"1.8"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"FT";"Haugesund";"4";"2";"Kongsvinger";"3";"2";"1.4";"1.3";"2.1";"1.6";"3.2";"3.4";"65";"25";"20";"5";"3.3";"3.2";"2.1";"1.6";"1.4";"1.3"
"Norway";"NOR";"1. Division";"27-06-2026 13:00";"FT";"Strømsgodset";"2";"2";"Odd";"1";"1";"0.9";"1.5";"1.6";"1.8";"2.9";"3.4";"55";"35";"10";"0";"3.3";"2.8";"1.5";"1.8";"0.9";"1.5"
"Norway";"NOR";"1. Division";"27-06-2026 15:00";"FT";"Sogndal";"4";"2";"Egersund";"3";"1";"1.9";"1.7";"2";"1.3";"3.4";"3.4";"75";"50";"30";"5";"3.3";"3.4";"2";"1.3";"1.9";"1.7"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 07:00";"FT";"Træff";"3";"1";"Eik Tønsberg";"2";"1";"2.4";"1.9";"1.7";"2";"4";"3.5";"75";"60";"35";"20";"3.4";"4";"1.7";"2";"2.3";"1.9"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Vidar";"2";"4";"Kvik Halden";"1";"0";"1.7";"1.3";"2.4";"2.1";"3.8";"3.5";"85";"52";"26";"16";"3.4";"3.7";"2.4";"2.1";"1.6";"1.3"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"FT";"Lysekloster";"1";"1";"Brattvåg";"0";"0";"2";"1.6";"2.1";"2.3";"4";"3.5";"74";"54";"48";"20";"3.4";"3.8";"2";"2.2";"1.8";"1.6"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:30";"FT";"Mjøndalen";"1";"0";"Bjarg";"1";"0";"2.1";"2.3";"2.5";"2";"4.4";"3.5";"90";"75";"45";"20";"3.4";"4.2";"2.3";"1.8";"1.9";"2.3"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Pors Grenland";"2";"4";"Arendal";"1";"1";"1.4";"1.5";"0.9";"1.5";"2.6";"3.5";"45";"30";"10";"0";"3.4";"2.6";"0.9";"1.5";"1.4";"1.5"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"FT";"Sandviken";"0";"4";"Notodden";"0";"2";"2.2";"2.1";"1.4";"1.8";"3.8";"3.5";"75";"45";"30";"20";"3.4";"3.7";"1.4";"1.8";"2.1";"2.1"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 08:00";"FT";"Ullensaker / Kisa";"1";"3";"Rana";"0";"2";"1.8";"2.4";"1.5";"2";"3.8";"3.9";"58";"42";"26";"21";"3.7";"3.6";"1.5";"1.8";"1.7";"2.2"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Lørenskog";"1";"0";"Grorud";"1";"0";"2.3";"2.1";"2";"1.9";"4.2";"3.9";"90";"55";"35";"30";"3.7";"4.1";"2";"1.8";"2.3";"2.1"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"FT";"Kjelsås";"1";"3";"Hønefoss";"1";"1";"1.1";"1.7";"2.5";"1.3";"3.3";"3.9";"57";"47";"26";"10";"3.7";"3.3";"2.5";"1.3";"1.1";"1.7"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 08:00";"FT";"Grei";"1";"5";"Nordstrand";"1";"3";"2.1";"1.7";"2.2";"1.6";"3.8";"4";"85";"50";"34";"12";"3.8";"3.8";"2.1";"1.6";"2.1";"1.7"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Frigg";"1";"1";"Bærum";"1";"0";"1.6";"1.9";"1.4";"1.6";"3.2";"4";"63";"48";"16";"16";"3.8";"3";"1.3";"1.3";"1.6";"1.7"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"FT";"Asker";"3";"2";"Ullern";"0";"1";"1";"2.3";"2.7";"1.8";"3.9";"4";"84";"63";"31";"16";"3.8";"3.7";"2.6";"1.8";"1";"2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 08:00";"FT";"Kvik Trondheim";"0";"2";"Volda";"0";"1";"2.7";"1.6";"1.2";"2";"3.8";"3.8";"74";"74";"22";"11";"3.6";"3.6";"1.2";"1.8";"2.7";"1.6"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Orkla";"3";"5";"Molde II";"1";"2";"1.5";"1.6";"1.3";"1.6";"3";"3.8";"74";"46";"18";"0";"3.6";"3";"1.3";"1.6";"1.5";"1.6"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Rosenborg II";"2";"1";"Spjelkavik";"0";"0";"1.2";"1.6";"2.2";"1.9";"3.4";"3.8";"68";"50";"20";"12";"3.6";"3.2";"2.2";"1.7";"1.1";"1.4"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Herd";"2";"2";"NTNUI";"0";"2";"2.8";"1.6";"2.4";"2.5";"4.6";"3.8";"84";"61";"42";"32";"3.6";"4.3";"1.8";"2.4";"2.8";"1.6"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"FT";"Ranheim II";"5";"3";"Nardo";"2";"3";"1";"2.1";"2.3";"1";"3.2";"3.8";"55";"44";"26";"14";"3.6";"3";"2.3";"1";"0.9";"2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"FT";"Byåsen";"2";"1";"Aalesund II";"1";"1";"2.1";"2.2";"2";"1";"3.6";"3.8";"56";"44";"25";"18";"3.6";"3.4";"1.9";"1";"1.9";"2.1"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"FT";"Sogndal II";"0";"2";"Stord";"0";"0";"0.3";"1.7";"1.7";"1.7";"2.6";"3.3";"50";"16";"16";"0";"3.3";"2.6";"1.7";"1.7";"0.3";"1.7"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"FT";"Brann II";"3";"2";"Fana";"3";"0";"1.2";"1.8";"1.2";"1.8";"3";"3.3";"62";"38";"25";"12";"3.3";"3";"1.2";"1.8";"1.2";"1.8"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"FT";"Djerv";"6";"2";"Gneist";"3";"0";"2";"1.5";"2.2";"1.5";"3.6";"3.3";"68";"42";"32";"32";"3.3";"3.6";"2.2";"1.5";"2";"1.5"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"FT";"Askøy";"2";"0";"Forde";"1";"0";"1";"2";"0";"2.7";"2.8";"3.3";"34";"34";"34";"34";"3.3";"2.8";"0";"2.7";"1";"2"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"FT";"Madla";"2";"2";"Mandalskameratene";"0";"0";"1.6";"1";"1";"1.3";"2.4";"3.2";"45";"28";"0";"0";"3.1";"2.4";"1";"1.3";"1.6";"0.8"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"FT";"Fauske / Sprint";"3";"1";"Fløya";"2";"0";"0.8";"0.5";"3";"3";"3.6";"3.3";"62";"50";"38";"12";"2.9";"3";"2";"2.8";"0.8";"0.5"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Ulfstind";"1";"1";"Harstad";"1";"0";"3";"2.3";"1.7";"1.3";"4.2";"3.3";"100";"67";"34";"16";"2.9";"4.2";"1.7";"1.3";"3";"2.3"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"FT";"Bossekop";"0";"2";"Kongsvinger II";"0";"2";"0.7";"1.4";"0.7";"0.4";"1.6";"3.3";"10";"10";"0";"0";"2.9";"1.2";"0.3";"0.4";"0.3";"1.2"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Oppsal";"3";"1";"Raelingen";"1";"0";"1.2";"1.6";"1.8";"1.8";"3.2";"3.7";"71";"36";"24";"6";"3.6";"3";"1.6";"1.8";"1.1";"1.6"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Lillehammer";"2";"2";"Elverum";"1";"2";"1.5";"1.8";"2.2";"1.8";"3.6";"3.7";"62";"50";"38";"25";"3.6";"3.5";"2.2";"1.8";"1.5";"1.5"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"FT";"Ørn Horten";"4";"3";"Sandefjord II";"1";"2";"2";"1.6";"2";"1.7";"3.6";"3.7";"73";"60";"30";"20";"3.6";"3.6";"2";"1.6";"2";"1.6"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"FT";"Fram";"1";"1";"Drøbak / Frogn";"0";"0";"2.2";"1.5";"1.3";"1";"3";"3.7";"58";"25";"17";"8";"3.6";"3";"1.3";"1";"2.2";"1.5"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Auckland United";"3";"0";"Melville United";"2";"0";"2.1";"3";"1.4";"1.2";"3.9";"3.1";"78";"44";"28";"16";"3";"3.6";"1.3";"1.2";"1.9";"2.7"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"FT";"Eastern Suburbs";"1";"1";"Birkenhead United";"0";"0";"1.1";"2";"1.8";"2";"3.4";"3.1";"60";"50";"25";"10";"3";"3.4";"1.8";"1.9";"1.1";"2"
"New Zealand";"NZL";"National League";"27-06-2026 04:30";"FT";"Auckland II";"3";"2";"Manukau United";"2";"1";"1.7";"1.1";"2.6";"0.8";"3";"3.1";"39";"34";"28";"11";"3";"2.9";"2.4";"0.8";"1.6";"1"
"New Zealand";"NZL";"National League";"27-06-2026 20:00";"FT";"FC Western";"1";"1";"Western Suburbs";"0";"1";"1.1";"1.6";"0.9";"1.7";"2.6";"3.1";"53";"34";"11";"11";"3";"2.6";"0.9";"1.7";"1.1";"1.6"
"New Zealand";"NZL";"National League";"27-06-2026 21:45";"FT";"South City Royals";"1";"4";"Nelson Suburbs";"0";"4";"1.3";"1.9";"0.7";"1.4";"2.6";"3.1";"56";"25";"6";"6";"3";"2.5";"0.7";"1.4";"1.3";"1.6"
"New Zealand";"NZL";"National League";"27-06-2026 23:00";"FT";"Napier City Rovers";"3";"2";"Wellington Olympic";"1";"1";"1.6";"0.9";"1.4";"1.2";"2.6";"3.1";"51";"34";"18";"11";"3";"2.6";"1.4";"1.2";"1.6";"0.9"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 10:00";"FT";"Tacuary";"4";"2";"Atlético Tembetary";"1";"1";"3.4";"2.7";"2.6";"3.6";"6.2";"5.7";"95";"90";"80";"65";"5.4";"5.7";"2.3";"3.2";"3.3";"2.6"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 15:30";"FT";"Deportivo Capiatá";"5";"2";"Sportivo Carapeguá";"2";"1";"3.1";"2.5";"2.8";"2.4";"5.4";"5.7";"90";"80";"70";"40";"5.4";"5.2";"2.8";"2.4";"2.9";"2.4"
"Paraguay";"PAR";"Division Intermedia";"27-06-2026 18:00";"FT";"General Caballero JLM";"2";"3";"Fernando de la Mora";"0";"1";"2.6";"3.1";"2.9";"3.4";"6";"5.7";"85";"85";"75";"65";"5.4";"5.8";"2.9";"3.2";"2.5";"2.9"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 16:30";"FT";"Olimpia W";"7";"0";"Sportivo Luqueño W";"0";"0";"1.8";"2.3";"1.5";"2.2";"4";"3.9";"74";"58";"27";"22";"3.7";"3.7";"1.5";"1.9";"1.7";"2.3"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 18:30";"FT";"Club Libertad W";"3";"1";"Nacional / Humaitá W";"2";"0";"1.6";"2.1";"1.9";"2.1";"3.8";"3.9";"72";"56";"33";"16";"3.7";"3.7";"1.9";"2";"1.6";"2"
"Paraguay";"PAR";"Campeonato Femenino";"27-06-2026 20:30";"FT";"Guaraní W";"1";"0";"Deportivo Recoleta W";"1";"0";"2.2";"2.4";"1.3";"0.6";"3.3";"3.9";"68";"44";"38";"7";"3.7";"3.2";"1.3";"0.6";"2.2";"2.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Sevastopol";"1";"0";"Angusht";"1";"0";"1";"2.2";"2.2";"1.8";"3.6";"3.9";"71";"52";"28";"14";"3.8";"3.3";"2.2";"1.8";"0.9";"1.7"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Kyzyltash";"3";"2";"Druzhba";"0";"1";"2";"1.2";"2";"1.6";"3.4";"3.9";"71";"53";"24";"6";"3.8";"3.2";"1.8";"1.6";"2";"1.1"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Rubin Yalta";"1";"2";"Nart Cherkessk";"0";"1";"1.6";"1.3";"2.6";"1.3";"3.4";"3.9";"73";"56";"26";"16";"3.8";"3.4";"2.4";"1.3";"1.6";"1.3"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Zarya Lugansk";"1";"2";"Pobeda";"1";"0";"1.9";"2.1";"1.5";"1.8";"3.6";"3.9";"70";"53";"29";"24";"3.8";"3.6";"1.4";"1.8";"1.9";"2.1"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 11:00";"FT";"Shakhter Donetsk";"3";"0";"Neftyanik Ufa";"3";"0";"2";"1.9";"2";"2.1";"4";"3.9";"84";"72";"50";"22";"3.8";"3.8";"2";"1.9";"2";"1.8"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Rostov II";"2";"0";"Astrakhan";"2";"0";"1.9";"1.6";"2.4";"2.3";"4.1";"3.9";"72";"62";"38";"33";"3.8";"4";"2.3";"2.1";"1.9";"1.6"
"Russia";"RUS";"FNL 2 - Group 1";"27-06-2026 12:00";"FT";"Chayka II";"3";"0";"Dinamo Makhachkala 2";"3";"0";"1.8";"2.1";"0.7";"1.7";"3.1";"3.9";"61";"50";"22";"11";"3.8";"3";"0.7";"1.7";"1.8";"1.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 01:00";"FT";"SKA-Energiya II";"3";"2";"Rotor-2";"1";"0";"2.1";"2.1";"2";"1.5";"3.8";"4";"74";"64";"47";"26";"3.9";"3.8";"2";"1.5";"2.1";"2.1"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"FT";"Avangard Kursk";"6";"3";"Saturn Ramenskoye";"2";"0";"2.6";"2.7";"1.7";"2.7";"4.8";"4";"84";"68";"52";"37";"3.9";"4.6";"1.6";"2.4";"2.6";"2.6"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Metallurg Lipetsk";"3";"2";"Rodina Moskva III";"1";"2";"1.8";"1.8";"2.3";"3.1";"4.5";"4";"84";"64";"47";"42";"3.9";"4.4";"2.3";"3.1";"1.4";"1.8"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Zenit Penza";"3";"1";"Orel";"1";"0";"2.2";"2.5";"2.2";"2.5";"4.7";"4";"85";"65";"55";"35";"3.9";"4.6";"2.2";"2.3";"2.2";"2.5"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"FT";"Shumbrat";"2";"0";"Ryazan";"1";"0";"1.2";"1.5";"1.8";"2.5";"3.5";"4";"75";"50";"35";"20";"3.9";"3.4";"1.7";"2.5";"1.2";"1.4"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"FT";"Spartak Tambov";"0";"2";"Volna Kovernino";"0";"1";"2.3";"3.1";"1.9";"1.9";"4.6";"4";"80";"65";"55";"40";"3.9";"4.5";"1.9";"1.9";"2.3";"2.9"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"FT";"Strogino";"3";"1";"Kvant";"3";"0";"2";"1.8";"1.4";"1.8";"3.5";"4";"79";"54";"21";"10";"3.9";"3.4";"1.4";"1.8";"2";"1.7"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:15";"FT";"Bhantal";"1";"2";"Abacha City";"1";"2";"1.9";"0.7";"1.2";"1.3";"2.6";"2.4";"47";"24";"18";"18";"2.3";"2.4";"1.2";"1.1";"1.9";"0.6"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"FT";"Bai Bureh Warriors";"0";"0";"Wusum Stars";"0";"0";"1";"1.2";"0.9";"1";"2";"2.4";"27";"20";"7";"0";"2.3";"2";"0.7";"1";"1";"1.2"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Varberg BoIS";"2";"1";"Öster";"0";"0";"2";"1.3";"2.4";"2.1";"3.9";"3.3";"80";"60";"40";"15";"3.2";"3.8";"2.3";"2";"2";"1.3"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Ljungskile";"3";"2";"Örebro";"1";"2";"1.7";"1.7";"2.1";"1.9";"3.7";"3.3";"65";"60";"35";"10";"3.2";"3.6";"1.9";"1.9";"1.7";"1.6"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"United Nordic";"3";"3";"Oddevold";"2";"0";"1.7";"1.2";"1.3";"2";"3.1";"3.3";"55";"30";"20";"15";"3.2";"3.1";"1.3";"2";"1.7";"1.2"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"GIF Sundsvall";"0";"2";"Östersunds FK";"0";"0";"1.3";"2.1";"1";"1.2";"2.8";"3.3";"50";"30";"10";"0";"3.2";"2.7";"0.9";"1.2";"1.3";"2"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"FT";"Stockholm Internazionale";"2";"0";"Enkoping";"1";"0";"1.3";"1.7";"1";"2";"3";"3.2";"65";"35";"15";"10";"3";"2.9";"1";"1.9";"1.3";"1.6"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"FT";"Gefle";"2";"1";"Stocksund";"0";"1";"1.3";"2";"1.5";"2.5";"3.6";"3.2";"65";"50";"35";"20";"3";"3.4";"1.4";"2.4";"1.3";"1.8"
"Sweden";"SWE";"Ettan: North";"27-06-2026 12:00";"FT";"Arlanda";"1";"0";"IF Karlstad Fotboll";"0";"0";"2";"1.4";"1.5";"1.4";"3.2";"3.2";"60";"35";"20";"15";"3";"3";"1.5";"1.3";"2";"1.2"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Laholm";"3";"1";"Utsikten";"3";"0";"1.8";"0.9";"1.5";"0.7";"2.4";"3";"46";"30";"16";"0";"2.9";"2.4";"1.5";"0.7";"1.8";"0.9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Trollhättan";"1";"1";"Ängelholm";"0";"0";"1";"1.3";"2.5";"0.5";"2.6";"3";"40";"25";"15";"5";"2.9";"2.4";"2.2";"0.5";"1";"1.2"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Åtvidaberg";"3";"3";"Rosengård";"3";"2";"1.3";"1.7";"1.6";"1.4";"3";"3";"55";"40";"20";"0";"2.9";"3";"1.5";"1.4";"1.3";"1.7"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Lund";"2";"1";"Skövde AIK";"2";"0";"1.5";"0.9";"1.1";"0.9";"2.2";"3";"40";"20";"10";"0";"2.9";"2.1";"1";"0.9";"1.4";"0.9"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Ariana";"1";"0";"Jönköpings Södra";"1";"0";"1.5";"1.7";"1.1";"2.2";"3.2";"3";"70";"30";"25";"20";"2.9";"3.2";"1.1";"2.1";"1.5";"1.6"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Ahlafors";"2";"2";"Tord";"1";"1";"1.5";"1.7";"1.6";"1.2";"3";"3";"63";"26";"10";"6";"2.8";"2.8";"1.3";"1.2";"1.5";"1.6"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Motala";"0";"1";"Vänersborgs FK";"0";"0";"1.5";"1";"0.6";"1";"2";"3";"32";"13";"7";"0";"2.8";"2";"0.6";"1";"1.5";"0.9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Husqvarna";"3";"1";"IF Karlstad II";"1";"1";"1.4";"1.8";"1.5";"2.4";"3.5";"3";"62";"56";"31";"12";"2.8";"3.4";"1.4";"2.2";"1.4";"1.6"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"FT";"Franke";"1";"2";"Viggbyholms IK";"1";"0";"1.2";"1.2";"1";"1.5";"2.4";"2.9";"50";"25";"17";"8";"2.8";"2.4";"1";"1.5";"1";"1.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"FT";"Täby";"2";"1";"Gute";"0";"1";"1";"1.4";"1.7";"0.4";"2.2";"2.9";"32";"22";"6";"0";"2.8";"2";"1.6";"0.4";"1";"1"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Bollstanäs";"5";"1";"Korsnäs IF FK";"1";"1";"1.4";"1.7";"1.2";"2";"3.2";"2.9";"62";"50";"39";"16";"2.8";"3";"1.1";"2";"1.4";"1.3"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Falu BS";"2";"0";"Lidingö";"1";"0";"1.6";"2.2";"1.8";"1.8";"3.7";"2.9";"78";"61";"35";"6";"2.8";"3.6";"1.8";"1.6";"1.6";"2.2"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"Täfteå";"1";"1";"Boden";"0";"0";"1";"1.5";"2.2";"0.5";"2.6";"2.5";"50";"25";"12";"12";"2.3";"2.4";"2.2";"0.5";"1";"1"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"IFK Umeå";"2";"1";"Storfors";"0";"0";"2.5";"0.8";"0.7";"0.8";"2.4";"2.5";"35";"25";"16";"16";"2.3";"2.3";"0.7";"0.8";"2.5";"0.6"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"FT";"IFK Luleå";"0";"1";"Skellefteå";"0";"0";"0.6";"0.2";"1.4";"1.2";"1.8";"2.5";"20";"10";"10";"10";"2.3";"1.3";"1.2";"0.5";"0.6";"0.2"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"FT";"Tegs SK";"3";"3";"Friska Viljor";"2";"0";"2";"1";"1.7";"1.2";"3";"2.5";"46";"29";"29";"16";"2.3";"2.6";"1.7";"1";"1.7";"0.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Räppe";"1";"4";"Staffanstorp United";"0";"2";"2.2";"1.4";"2.1";"1.1";"3.4";"3";"66";"44";"33";"11";"2.9";"3.3";"2.1";"1";"2.2";"1.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Solvesborg";"1";"0";"Oskarshamns AIK";"0";"0";"1";"1.3";"1.8";"2.7";"3.4";"3";"80";"46";"24";"10";"2.9";"3.4";"1.8";"2.7";"1";"1.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Österlen";"0";"3";"Karlskrona";"0";"3";"1.1";"1";"2";"1.2";"2.7";"3";"60";"24";"7";"7";"2.9";"2.5";"1.9";"1.2";"1.1";"0.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"DELAYED";"Nosaby";"0";"0";"IFK Trelleborg";"0";"0";"2.3";"1.6";"1";"1.6";"3.2";"3";"50";"22";"14";"14";"2.9";"3.2";"1";"1.6";"2.3";"1.6"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"FT";"Haninge";"6";"1";"Sleipner";"3";"0";"1.6";"1.5";"1.4";"2.3";"3.4";"3.3";"73";"47";"26";"5";"3.1";"3.4";"1.4";"2.3";"1.6";"1.5"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"FT";"Eker Örebro";"1";"4";"Farsta";"1";"2";"1.6";"1.6";"1";"1.6";"2.8";"3.3";"58";"34";"17";"6";"3.1";"2.6";"0.9";"1.4";"1.4";"1.6"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astorps FF";"1";"1";"Torslanda";"1";"0";"2.2";"1.2";"2.3";"2";"3.8";"2.8";"70";"45";"45";"30";"2.6";"3.7";"2.1";"2";"2.2";"1.1"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astrio";"1";"2";"Hestrafor";"0";"1";"1.5";"1.3";"0.9";"1.2";"2.4";"2.8";"40";"35";"15";"5";"2.6";"2.2";"0.9";"1.1";"1.2";"1.2"
"Syria";"SYR";"Premier League";"27-06-2026 11:00";"FT";"Wahda";"1";"0";"Tishreen";"1";"0";"";"";"";"";"";"3";"";"";"";"";"2.6";"";"";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Namungo";"0";"0";"Fountain Gate";"0";"0";"1.9";"1";"1.2";"1.5";"2.8";"3";"60";"21";"10";"5";"2.9";"2.8";"1.2";"1.5";"1.9";"1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Young Africans";"3";"0";"TRA United SC";"1";"0";"0.9";"0.9";"1.8";"1.3";"2.4";"3";"47";"26";"5";"5";"2.9";"2.4";"1.8";"1.3";"0.9";"0.9"
