"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Raufoss";"";"";"Strømmen";"2.36";"2.55";"28 | 14";"44 | 37";"5";"40 | 46";"0.9 | 0.7";"41 | 42";"6.2 | 7.9";"10";"40 | 30";"30";"30 | 20";"0 | 10";"70 | 70";"30 | 23";"30 | 30";"100 | 90";"70 | 80";"0x1 | 0x1";"20.6";"1.3 | 1.1";"2.2 | 2.6";"3.6";"44 | 43";"15 | 14";"10 | 10";"8 | 8.7";"15.2 | 9.3";"9.6";"6.9 | 5.5";"3 | 3.9";"1.2 | 1.7";"0.8 | 1.3";"2.5";"3.4"
"Norway";"NOR";"1. Division";"03-07-2026 13:00";"NS";"Kongsvinger";"";"";"Sogndal";"1.60";"4.29";"42 | 32";"78 | 82";"1";"54 | 50";"1.8 | 1.5";"53 | 58";"6 | 5.4";"10";"20 | 40";"40";"50 | 40";"30 | 30";"20 | 30";"60 | 50";"80 | 70";"70 | 70";"50 | 60";"2x1 | 2x2";"26.2";"2.3 | 2.4";"1.8 | 2.1";"4.3";"53 | 46";"3 | 12";"10 | 10";"13.9 | 12.9";"11.9 | 13.8";"12";"5.3 | 6.8";"6.4 | 5.6";"1.6 | 2";"1.4 | 2";"3.5";"3.4"
"Norway";"NOR";"1. Division";"03-07-2026 14:00";"NS";"Ranheim";"";"";"Stabæk";"2.63";"2.22";"25 | 70";"82 | 68";"5";"50 | 55";"1.4 | 2";"51 | 61";"4.5 | 7.4";"10";"20 | 60";"20";"40 | 60";"20 | 20";"40 | 20";"47 | 67";"60 | 80";"80 | 80";"60 | 40";"3x2 | 0x2";"24.8";"2.4 | 2";"2.3 | 1";"3.8";"52 | 52";"6 | 4";"10 | 10";"10.9 | 14.7";"13.1 | 11";"10";"4.9 | 4.3";"5.1 | 5.7";"1.1 | 1.8";"1.7 | 2";"3.3";"3.4"
"New Zealand";"NZL";"National League";"03-07-2026 22:00";"NS";"Wellington Phoenix Res";"";"";"FC Western";"1.35";"6.06";"56 | 2";"31 | 24";"1";"53 | 28";"0.6 | 0.4";"53 | 28";"12.7 | 5.7";"";"";"";"10 | 10";"30 | 10";"60 | 80";"20 | 13";"40 | 20";"70 | 90";"90 | 90";"0x1 | 5x0";"19.7";"0.9 | 0.7";"1.4 | 3.2";"3.1";"57 | 37";"8 | 10";"10 | 10";"11.4 | 4";"10.5 | 13.5";"9.2";"4.8 | 6.8";"5 | 1.8";"1 | 1.1";"2.4 | 0.9";"2.7";"3.1"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Nelson Suburbs";"";"";"Northern AFC";"";"";"38 | 52";"100 | 44";"";"59 | 44";"2.1 | 1.4";"63 | 44";"4 | 3.2";"";"";"";"70 | 40";"0 | 20";"30 | 40";"70 | 47";"70 | 60";"100 | 80";"30 | 60";"0x6 | 1x1";"16";"3.3 | 1.3";"1.9 | 1.5";"4";"52 | 42";"";"10 | 10";"13.1 | 4.2";"7.2 | 7.4";"9.8";"4.6 | 4.8";"7.6 | 2.8";"2 | 1.5";"1.8 | 1";"3.2";"3.1"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Petone";"";"";"Napier City Rovers";"";"";"42 | 77";"31 | 100";"";"52 | 58";"1 | 2.5";"50 | 52";"11.6 | 5";"10";"20 | 50";"30";"30 | 80";"10 | 10";"60 | 10";"33 | 83";"40 | 90";"90 | 90";"70 | 20";"0x1 | 0x1";"22.8";"0.9 | 3.2";"1.8 | 0.8";"3.4";"49 | 56";"";"10 | 10";"10.4 | 16.1";"11.9 | 7.3";"11";"6.4 | 3.6";"4 | 8.1";"1.3 | 1.1";"1.7 | 1.2";"2.7";"3.1"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland City";"";"";"Takapuna";"";"";"80 | 49";"88 | 65";"";"";"2.3 | 1.2";"";"5 | 4.6";"4";"100 | 0";"0";"70 | 30";"20 | 30";"10 | 40";"77 | 40";"90 | 60";"80 | 70";"30 | 70";"0x0 | 1x1";"21";"2.6 | 1.9";"0.7 | 1.6";"3.4";"";"";"10 | 10";"13 | 8.7";"9.7 | 10.7";"9.6";"4.3 | 5.3";"6 | 3.7";"1.9 | 1.3";"1.7 | 2.3";"3.6";"3.1"
"New Zealand";"NZL";"Chatham Cup";"03-07-2026 23:00";"NS";"Auckland United";"";"";"Cambridge";"";"";"88 | 18";"82 | 100";"";"";"2.3 | 2.2";"";"";"";"";"";"70 | 70";"20 | 10";"10 | 20";"77 | 73";"90 | 80";"80 | 90";"30 | 30";"3x0 | 0x3";"";"2.4 | 3.6";"0.5 | 2.5";"4.5";"";"";"10 | 10";"";"";"";"";"";"";"";"";"3.1"
"Russia";"RUS";"FNL 2 - Group 1";"03-07-2026 21:00";"NS";"Angusht";"";"";"PSK Dinskaya";"";"";"52 | 49";"14 | 44";"";"32 | 50";"0.4 | 1.4";"30 | 70";"10.5 | 5.1";"";"";"";"10 | 40";"10 | 20";"80 | 40";"13 | 47";"20 | 60";"90 | 80";"90 | 60";"0x1 | 0x0";"13.2";"0.4 | 1.3";"1.5 | 1.6";"2.4";"41 | 50";"13 | 10";"10 | 10";"4.2 | 6.6";"8.5 | 6.9";"4.3";"2.8 | 3";"0.5 | 2.4";"2.3 | 2.1";"2 | 1.6";"4";"3.8"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"CANCELLED";"Amkar Perm II";"";"";"Triumf";"";"";"32 | 42";"20 | 37";"";"";"0.4 | 1.2";"";"";"2";"100 | 0";"0";"10 | 30";"10 | 30";"80 | 40";"13 | 40";"20 | 60";"90 | 70";"90 | 70";"0x2 | 1x1";"";"0.6 | 1.1";"2.1 | 1.8";"2.8";"";"";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ufa II";"";"";"Tobol Kurgan";"";"";"49 | 63";"68 | 37";"";"";"1.6 | 0.9";"";"";"6";"33 | 50";"17";"50 | 30";"10 | 0";"40 | 70";"53 | 30";"60 | 30";"90 | 100";"50 | 70";"4x1 | 1x0";"";"2 | 1.1";"1.6 | 1.2";"3";"";"6 | 8";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Metallurg Asha";"";"";"Metallurg Magnitogorsk";"";"";"100 | 88";"51 | 82";"";"";"2.3 | 2.4";"";"";"8";"25 | 38";"38";"70 | 70";"20 | 30";"10 | 0";"77 | 80";"90 | 100";"80 | 70";"30 | 30";"1x0 | 0x0";"";"1.5 | 2.4";"0.4 | 0.5";"2.4";"";"3 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Chelyabinsk III";"";"";"60 | 32";"44 | 34";"";"";"1.6 | 0.9";"";"";"";"";"";"44 | 30";"22 | 0";"33 | 70";"52 | 30";"67 | 30";"78 | 100";"56 | 70";"1x0 | 0x1";"";"1.3 | 1";"1.3 | 2.1";"2.9";"";"5 | 11";"9 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Torpedo Miass II";"";"";"38 | 4";"31 | 24";"";"";"1.3 | 0.4";"";"";"4";"50 | 50";"0";"40 | 10";"10 | 10";"50 | 80";"43 | 13";"50 | 20";"90 | 90";"60 | 90";"1x0 | 4x0";"";"0.9 | 0.7";"1.9 | 2.9";"3.2";"";"7 | 10";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"03-07-2026 21:00";"NS";"Ilpar";"";"";"Tyumen II";"";"";"77 | 52";"92 | 78";"";"";"2.1 | 2";"";"";"8";"88 | 12";"0";"60 | 60";"30 | 20";"10 | 20";"70 | 67";"90 | 80";"70 | 80";"40 | 40";"0x0 | 1x1";"";"2.7 | 2.3";"0.8 | 1.5";"3.6";"";"1 | 4";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Forvard";"";"";"Volga Ulyanovsk II";"";"";"0 | 32";"44 | 44";"";"";"1.1 | 1.2";"";"";"";"";"";"33 | 40";"11 | 0";"56 | 60";"37 | 40";"44 | 40";"89 | 100";"67 | 60";"2x1 | 2x0";"";"1.3 | 1.3";"3 | 2.1";"3.8";"";"10 | 7";"9 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Dorozhnik";"";"";"Sokol Saratov II";"";"";"77 | 21";"100 | 37";"";"";"2.8 | 0.7";"";"";"4";"100 | 0";"0";"90 | 20";"10 | 10";"0 | 70";"93 | 23";"100 | 30";"90 | 90";"10 | 80";"3x1 | 2x0";"";"3.9 | 1.1";"0.8 | 2.4";"4.1";"";"2 | 9";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Olimp Samara";"";"";"Rodnya";"";"";"63 | 46";"82 | 44";"";"";"2 | 1.3";"";"";"";"";"";"62 | 44";"12 | 0";"25 | 56";"67 | 44";"75 | 44";"88 | 100";"38 | 56";"0x0 | 3x0";"";"2.4 | 1.3";"1.2 | 1.7";"3.3";"";"4 | 6";"8 | 9";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"BoMiK";"";"";"ZaKiDok";"";"";"77 | 84";"88 | 100";"";"";"2.7 | 2.7";"";"";"";"";"";"90 | 89";"0 | 0";"10 | 11";"90 | 89";"90 | 89";"100 | 100";"10 | 11";"3x0 | 0x3";"";"2.6 | 4.2";"0.8 | 0.6";"4.1";"";"1 | 3";"10 | 9";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"03-07-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"Feonit";"";"";"35 | 32";"61 | 65";"";"";"1.1 | 1.3";"";"";"";"";"";"30 | 44";"20 | 0";"50 | 56";"37 | 44";"50 | 44";"80 | 100";"70 | 56";"2x0 | 5x1";"";"1.8 | 1.9";"2 | 2.1";"3.9";"";"8 | 5";"10 | 9";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"USL Championship";"03-07-2026 20:00";"NS";"Loudoun United";"";"";"Sporting JAX";"1.58";"4.60";"35 | 7";"37 | 51";"1";"49 | 38";"0.9 | 0.6";"50 | 34";"7.6 | 4.1";"";"";"";"20 | 10";"30 | 30";"50 | 60";"30 | 20";"50 | 40";"70 | 70";"80 | 90";"1x4 | 2x1";"23.8";"1.1 | 1.5";"2 | 2.8";"3.7";"52 | 41";"23 | 25";"10 | 10";"11.6 | 8.1";"12.3 | 15.5";"9.1";"4.2 | 6.7";"4.2 | 3.1";"2.9 | 2.7";"2 | 1.6";"4.6";"4.6"
"United States";"USA";"USL League Two";"03-07-2026 16:00";"NS";"Akron City";"";"";"Erie Sports Center";"";"";"56 | 2";"54 | 24";"";"50 | 40";"1.3 | 0";"48 | 40";"8 | 16.4";"2";"50 | 50";"0";"40 | 0";"10 | 0";"50 | 100";"43 | 0";"50 | 0";"90 | 100";"60 | 100";"1x4 | 4x0";"29";"1.6 | 0.7";"1.4 | 3.7";"3.7";"48 | 49";"6 | 7";"10 | 10";"12.8 | 11.5";"14.2 | 19.5";"14.7";"6.2 | 10.5";"6.2 | 6.5";"3 | 2";"2.6 | 1";"4.3";"4"
"United States";"USA";"USL League Two";"03-07-2026 19:00";"NS";"Inter Gainesville";"";"";"Nona";"";"";"28 | 74";"31 | 68";"";"49 | 59";"0.8 | 1.6";"42 | 50";"16.1 | 5.9";"4";"0 | 100";"0";"20 | 40";"20 | 40";"60 | 20";"27 | 53";"40 | 80";"80 | 60";"80 | 60";"0x0 | 1x1";"23.2";"0.9 | 2";"2.2 | 0.9";"3";"44 | 55";"6 | 2";"10 | 10";"14.5 | 11.8";"13.5 | 6.8";"9.9";"7.5 | 1.8";"5.5 | 5";"1 | 3.5";"2.5 | 3.2";"5.2";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"AFC Ann Arbor";"";"";"Oakland County";"";"";"28 | 77";"54 | 82";"";"";"1.3 | 2.1";"";"";"10";"70 | 30";"0";"40 | 60";"10 | 30";"50 | 10";"43 | 70";"50 | 90";"90 | 70";"60 | 40";"2x1 | 0x0";"";"1.6 | 2.4";"2.2 | 0.8";"3.5";"";"5 | 1";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Buffalo";"";"";"Lorain County Leviathan";"";"";"70 | 46";"95 | 78";"";"";"2.1 | 1.8";"";"";"";"";"";"60 | 56";"30 | 11";"10 | 33";"70 | 59";"90 | 67";"70 | 89";"40 | 44";"1x1 | 1x3";"";"2.8 | 2.3";"1 | 1.7";"3.9";"";"1 | 4";"10 | 9";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Hickory";"";"";"Appalachian";"";"";"66 | 63";"78 | 78";"";"";"2.1 | 1.8";"";"";"6";"67 | 33";"0";"70 | 50";"0 | 30";"30 | 20";"70 | 60";"70 | 80";"100 | 70";"30 | 50";"2x1 | 1x1";"";"2.3 | 2.3";"1.1 | 1.2";"3.4";"";"2 | 3";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Lionsbridge";"";"";"Hill City";"";"";"74 | 35";"100 | 85";"";"63 | 42";"2.7 | 1.4";"77 | 38";"4.1 | 4.1";"";"";"";"90 | 40";"0 | 20";"10 | 40";"90 | 47";"90 | 60";"100 | 80";"10 | 60";"2x0 | 0x0";"22.9";"3.7 | 2.5";"0.9 | 2";"4.6";"57 | 48";"1 | 8";"10 | 10";"15.2 | 10.2";"5.8 | 14.5";"11.1";"2.2 | 7.2";"8 | 4.8";"2.2 | 2.2";"2.8 | 1.2";"4.2";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"NS";"Sporting JAX II";"";"";"Brave";"";"";"66 | 80";"14 | 68";"";"42 | 51";"0.8 | 2";"37 | 42";"19.2 | 5.5";"";"";"";"10 | 50";"50 | 50";"40 | 0";"27 | 67";"60 | 100";"50 | 50";"90 | 50";"0x0 | 0x0";"19.6";"0.4 | 2";"1.1 | 0.7";"2.1";"44 | 50";"5 | 1";"10 | 10";"7.7 | 11";"10.8 | 9.8";"7.4";"4.3 | 2.2";"2.3 | 5.8";"2.3 | 3.2";"3.2 | 2";"5.4";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:00";"POSTPONED";"Kalamazoo FC";"";"";"Michigan Bucks";"6.71";"1.33";"38 | 74";"82 | 68";"2";"38 | 57";"1.4 | 2";"41 | 51";"3.3 | 6.6";"10";"20 | 60";"20";"40 | 60";"20 | 20";"40 | 20";"47 | 67";"60 | 80";"80 | 80";"60 | 40";"1x2 | 1x2";"25.1";"2.4 | 2";"1.9 | 0.9";"3.6";"47 | 51";"4 | 2";"10 | 10";"8 | 14.8";"17 | 10.4";"11.7";"9.8 | 4";"2.5 | 7.2";"2.2 | 1.6";"1.5 | 2.4";"3.9";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Black Rock";"";"";"70 | 63";"58 | 58";"";"54 | 51";"2.1 | 1.7";"48 | 48";"8.1 | 5.5";"10";"60 | 0";"40";"60 | 50";"30 | 20";"10 | 30";"70 | 57";"90 | 70";"70 | 80";"40 | 50";"1x0 | 1x2";"21";"1.7 | 1.7";"1 | 1.2";"2.8";"50 | 51";"3 | 5";"10 | 10";"13.7 | 9.4";"8.1 | 10.7";"9.7";"2.9 | 4.7";"6.9 | 5";"1.4 | 2.6";"1.4 | 1.9";"3.6";"4"
"United States";"USA";"USL League Two";"03-07-2026 20:30";"NS";"West Chester United II";"";"";"Delaware FC";"";"";"42 | 35";"54 | 78";"";"57 | 54";"1.3 | 1.3";"61 | 66";"9.6 | 7.4";"2";"100 | 0";"0";"40 | 40";"10 | 10";"50 | 50";"43 | 43";"50 | 50";"90 | 90";"60 | 60";"3x1 | 0x5";"29.8";"1.6 | 2.3";"1.8 | 2";"3.8";"55 | 53";"6 | 5";"10 | 10";"15.4 | 17";"12.9 | 14.3";"12.6";"5.1 | 7";"5.9 | 7.3";"1.4 | 1.2";"0.9 | 1.3";"2.4";"4"
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Des Moines Menace";"";"";"Santafé Wanderers";"";"";"35 | 77";"48 | 85";"";"";"1 | 2";"";"";"5";"60 | 20";"20";"30 | 60";"10 | 20";"60 | 20";"33 | 67";"40 | 80";"90 | 80";"70 | 40";"3x1 | 1x1";"";"1.4 | 2.5";"2 | 0.8";"3.4";"";"4 | 2";"10 | 10";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"03-07-2026 21:00";"NS";"Houston FC";"";"";"Hill Country Lobos";"1.75";"3.46";"32 | 10";"68 | 54";"1";"";"1.1 | 0.8";"";"";"3";"67 | 33";"0";"30 | 20";"20 | 20";"50 | 60";"37 | 27";"50 | 40";"80 | 80";"70 | 80";"1x1 | 0x1";"";"2 | 1.6";"2.1 | 2.7";"4.2";"55 | 42";"6 | 7";"10 | 10";"";"";"";"";"";"1 | 4";"2.5 | 0.5";"4";"4"
"United States";"USA";"USL League Two";"03-07-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"West Texas";"";"";"2 | 38";"10 | 65";"";"30 | 52";"0 | 1.2";"49 | 68";"12 | 5.6";"8";"12 | 88";"0";"0 | 30";"0 | 30";"100 | 40";"0 | 40";"0 | 60";"100 | 70";"100 | 70";"0x1 | 1x0";"18.2";"0.3 | 1.9";"3.4 | 1.9";"3.8";"38 | 43";"6 | 5";"10 | 10";"3.6 | 10.7";"13.8 | 8.3";"7.8";"5.8 | 3";"1.8 | 5";"1.2 | 2";"0.8 | 2.3";"3.2";"4"
"United States";"USA";"USL League Two";"03-07-2026 22:30";"NS";"Midlakes United";"";"";"Bangers";"";"";"28 | 52";"48 | 54";"";"46 | 55";"0.7 | 2.1";"47 | 58";"4.7 | 4.8";"2";"0 | 100";"0";"20 | 70";"10 | 0";"70 | 30";"23 | 70";"30 | 70";"90 | 100";"80 | 30";"1x2 | 1x2";"14";"1.4 | 1.6";"2.2 | 1.5";"3.4";"48 | 55";"5 | 3";"10 | 10";"6.6 | 7.7";"7.9 | 6";"6.9";"3.7 | 2.7";"3.4 | 4";"2.6 | 1.2";"1.1 | 1.8";"3.4";"4"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Ventura County Fusion";"";"";"AMSG";"";"";"80 | 4";"82 | 31";"";"53 | 30";"2.1 | 0.1";"43 | 28";"3.8 | 6.1";"5";"100 | 0";"0";"60 | 0";"30 | 10";"10 | 90";"70 | 3";"90 | 10";"70 | 90";"40 | 100";"2x0 | 3x2";"21.5";"2.4 | 0.9";"0.7 | 2.9";"3.4";"51 | 43";"1 | 8";"10 | 10";"9 | 5.5";"11 | 17.5";"8";"4 | 4.5";"4 | 3.5";"2.3 | 2";"1.3 | 2.5";"4.1";"4"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tucson";"";"";"Stars FC";"";"";"74 | 60";"37 | 54";"";"57 | 48";"1.4 | 1.6";"46 | 50";"10.4 | 6.6";"2";"50 | 0";"50";"30 | 40";"50 | 40";"20 | 20";"47 | 53";"80 | 80";"50 | 60";"70 | 60";"1x1 | 1x1";"22.1";"1.1 | 1.6";"0.9 | 1.3";"2.4";"52 | 55";"4 | 3";"10 | 10";"11.4 | 10.5";"7.6 | 14.7";"11.4";"3.4 | 7.2";"6.6 | 5.5";"1.8 | 3.2";"1.8 | 1.7";"4.2";"4"
"United States";"USA";"USL League Two";"03-07-2026 23:00";"NS";"Tacoma Stars";"";"";"Snohomish United";"";"";"28 | 100";"68 | 100";"";"48 | 55";"1.1 | 3";"53 | 66";"2 | 5.1";"2";"0 | 100";"0";"30 | 100";"20 | 0";"50 | 0";"37 | 100";"50 | 100";"80 | 100";"70 | 0";"1x1 | 0x3";"18.6";"2 | 3.4";"2.2 | 0.3";"4";"45 | 51";"4 | 2";"10 | 10";"3.9 | 17.2";"4.4 | 11.8";"8.2";"2.1 | 4.2";"2.4 | 7.7";"2.4 | 1.8";"1.9 | 3";"4.5";"4"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Naples";"";"";"Portland Hearts of Pine";"2.38";"2.63";"28 | 21";"27 | 58";"5";"52 | 43";"0.4 | 1.1";"49 | 46";"12.5 | 4.6";"4";"0 | 50";"50";"10 | 30";"10 | 20";"80 | 50";"13 | 37";"20 | 50";"90 | 80";"90 | 70";"0x2 | 1x2";"26.5";"0.8 | 1.7";"2.2 | 2.4";"3.6";"53 | 52";"10 | 9";"10 | 10";"14.4 | 10.7";"12 | 15.9";"9.6";"4.8 | 6.3";"4 | 4";"2.1 | 2.3";"2.5 | 2.4";"4.6";"5.1"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Richmond Kickers";"";"";"Sarasota Paradise";"2.14";"2.95";"25 | 46";"27 | 41";"5";"45 | 49";"0.7 | 1.2";"46 | 44";"11 | 6.4";"";"";"";"20 | 40";"10 | 0";"70 | 60";"23 | 40";"30 | 40";"90 | 100";"80 | 60";"0x2 | 0x2";"24.4";"0.8 | 1.2";"2.3 | 1.7";"3";"46 | 48";"15 | 12";"10 | 10";"11.6 | 10.4";"15.6 | 11.2";"9.7";"6.2 | 5";"3.7 | 4.5";"3.9 | 2.1";"3 | 2.3";"5.6";"5.1"
"United States";"USA";"NPSL";"03-07-2026 18:00";"NS";"Erie Commodores";"";"";"Ambassadors Ohio";"";"";"88 | 66";"100 | 92";"";"";"2.8 | 2.1";"";"";"3";"67 | 33";"0";"90 | 70";"10 | 0";"0 | 30";"93 | 70";"100 | 70";"90 | 100";"10 | 30";"2x0 | 1x2";"";"3.1 | 2.7";"0.5 | 1.1";"3.7";"";"1 | 3";"10 | 10";"";"";"";"";"";"";"";"";"4.2"
"United States";"USA";"NPSL";"03-07-2026 18:30";"NS";"Virginia Dream";"";"";"Virginia Beach City";"";"";"63 | 32";"82 | 58";"";"47 | 42";"1.9 | 1.8";"53 | 42";"4.7 | 4.6";"4";"100 | 0";"0";"60 | 60";"10 | 0";"30 | 40";"63 | 60";"70 | 60";"90 | 100";"40 | 40";"0x1 | 1x2";"22.4";"2.4 | 1.7";"1.2 | 2.1";"3.7";"49 | 47";"3 | 2";"10 | 10";"11.3 | 7.8";"12.5 | 13.2";"9.4";"5 | 4.5";"4.7 | 4.5";"2.5 | 1";"3.2 | 2";"4.4";"4.2"
"United States";"USA";"NPSL";"03-07-2026 20:00";"NS";"FC Pride";"";"";"SI Guardians";"";"";"49 | 2";"100 | 34";"";"";"1.7 | 0";"";"";"3";"100 | 0";"0";"50 | 0";"20 | 0";"30 | 100";"57 | 0";"70 | 0";"80 | 100";"50 | 100";"1x2 | 3x1";"";"3.3 | 1";"1.6 | 5.9";"5.9";"";"1 | 6";"10 | 10";"";"";"";"";"";"";"";"";"4.2"
"United States";"USA";"NPSL";"03-07-2026 20:30";"NS";"Charlottetowne Hops";"";"";"Burlington United";"";"";"28 | 25";"58 | 54";"";"";"1.1 | 0.9";"";"";"3";"100 | 0";"0";"30 | 20";"20 | 30";"50 | 50";"37 | 30";"50 | 50";"80 | 70";"70 | 80";"1x1 | 4x2";"";"1.7 | 1.6";"2.2 | 2.3";"3.9";"";"5 | 6";"10 | 10";"";"";"";"";"";"";"";"";"4.2"
"United States";"USA";"NPSL";"03-07-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Michigan Rangers";"";"";"49 | 42";"95 | 100";"";"60 | 41";"1.6 | 1.9";"65 | 38";"5.8 | 2.1";"3";"67 | 33";"0";"50 | 60";"10 | 10";"40 | 30";"53 | 63";"60 | 70";"90 | 90";"50 | 40";"0x1 | 1x2";"27.4";"2.8 | 3.6";"1.6 | 1.8";"4.9";"57 | 50";"4 | 3";"10 | 10";"16.2 | 8.3";"14 | 16.3";"14";"8.2 | 6.3";"8.5 | 5";"1.5 | 3";"3 | 2.3";"4.9";"4.2"
"United States";"USA";"USL W League";"03-07-2026 19:00";"NS";"Vermont Green W";"";"";"Long Island Rough Riders W";"";"";"84 | 74";"99 | 71";"";"60 | 48";"2.2 | 1.9";"48 | 26";"4.1 | 2.9";"";"";"";"60 | 50";"40 | 38";"0 | 12";"73 | 62";"100 | 88";"60 | 62";"40 | 50";"1x1 | 0x0";"15.5";"2.9 | 2.1";"0.6 | 0.9";"3.2";"58 | 50";"1 | 2";"10 | 8";"12 | 6";"6.5 | 6.5";"6.2";"3 | 3";"5 | 1.5";"0 | 2";"0 | 5";"3.5";"1.4"
"United States";"USA";"USL W League";"03-07-2026 20:00";"NS";"Racing Louisville II W";"";"";"Pittsburgh Riveters W";"";"";"88 | 74";"100 | 71";"";"";"2.8 | 1.9";"";"";"";"";"";"90 | 50";"10 | 38";"0 | 12";"93 | 62";"100 | 88";"90 | 62";"10 | 50";"3x0 | 0x0";"";"3.2 | 2.1";"0.5 | 0.9";"3.4";"";"1 | 2";"10 | 8";"";"";"";"";"";"";"";"";"1.4"
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"HV An Giang U21";"";"";"Đồng Nai U21";"";"";"2 | 70";"41 | 20";"";"";"0.8 | 1";"36 | 32";"2.5 | 11.7";"";"";"";"25 | 20";"0 | 40";"75 | 40";"25 | 33";"25 | 60";"100 | 60";"75 | 80";"0x4 | 0x0";"16";"1.2 | 0.6";"3.8 | 1";"3.3";"";"1 | 2";"4 | 10";"3 | 7";"14 | 8";"8.6";"9 | 4.3";"1.3 | 2.7";"2.5 | 2";"0.5 | 1.3";"3.2";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"Tây Ninh U21";"";"";"Mê Kông Cần Thơ U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"TĐTT Gia Lai U21";"";"";"TP Hồ Chí Minh U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
