"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"United States";"USA";"USL League One";"03-07-2026 20:30";"NS";"Richmond Kickers";"";"";"Sarasota Paradise";"2.14";"2.95";"";"";"15 | 12";"47 | 14";"5";"34 | 24";"73";"";"2.6";"3";"1 | 0.7";"1.2 | 2.3";"42";"72";"42";"68";"2.9";"24.7";"9.3";"9.6";"1.4 | 0.4";"10";"63 | 25";"40 | 43";"";"0.6 | 0.1";"0.8 | 0.9";"1.4";"1.2";"0.4 | 1.4";"0.4 | 0.6";"";"40 | 14";"5 | 3.3";"6.8 | 4.1";"10";"62";"54"
"United States";"USA";"NPSL";"03-07-2026 18:00";"NS";"Erie Commodores";"";"";"Ambassadors Ohio";"";"";"";"";"1 | 3";"87 | 80";"";"100 | 75";"100";"";"3.9";"4";"3.6 | 2.2";"0.8 | 1.2";"50";"100";"80";"40";"4.5";"";"";"";"2.6 | 2.4";"";"77 | 63";"40 | 40";"";"1.5 | 1";"0 | 1";"1.3";"1";"1.2 | 2";"2.8 | 4.5";"";"80 | 80";"";"";"8.8";"";""
"United States";"USA";"NPSL";"03-07-2026 18:30";"NS";"Virginia Dream";"";"";"Virginia Beach City";"";"";"";"";"3 | 2";"58 | 50";"";"95 | 41";"75";"";"3.4";"4";"2.8 | 1.2";"1 | 1.8";"50";"75";"50";"75";"4.5";"";"";"";"1.8 | 1.5";"";"70 | 42";"25 | 50";"";"1.5 | 0.2";"0.5 | 0.5";"2";"1.4";"0.5 | 1.2";"1.2 | 1";"";"50 | 50";"";"";"8.8";"";""
"United States";"USA";"NPSL";"03-07-2026 20:00";"NS";"FC Pride";"";"";"SI Guardians";"";"";"";"";"1 | 6";"58 | 0";"";"95 | 41";"100";"";"6.1";"6";"2.8 | 1.2";"1.5 | 6.8";"88";"100";"88";"25";"4.5";"";"";"";"1.8 | 0";"";"52 | 2";"50 | 50";"";"1.2 | 1.5";"0.8 | 1";"1.8";"1.6";"0.8 | 12.5";"1.5 | 1";"";"50 | 0";"";"";"8.8";"";""
"United States";"USA";"NPSL";"03-07-2026 20:30";"NS";"Charlottetowne Hops";"";"";"Burlington United";"";"";"";"";"5 | 6";"33 | 8";"";"34 | 41";"88";"";"3.4";"4";"1 | 1.2";"1.2 | 3.2";"75";"62";"62";"62";"4.5";"";"";"";"1 | 0.2";"";"63 | 2";"50 | 75";"";"0 | 0.5";"0.5 | 1.8";"2";"1.4";"0.8 | 1.5";"1 | 0.8";"";"25 | 0";"";"";"8.8";"";""
"United States";"USA";"NPSL";"03-07-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Michigan Rangers";"";"";"";"";"4 | 3";"58 | 67";"";"100 | 100";"100";"";"5.1";"5";"3.5 | 4";"1.8 | 1";"84";"100";"88";"46";"4.5";"";"";"";"1.8 | 2";"";"42 | 70";"50 | 33";"";"1 | 1.7";"0.7 | 0.7";"2.4";"1.8";"3.7 | 0.3";"1.7 | 2.3";"";"50 | 67";"";"";"8.8";"";""
"United States";"USA";"USL W League";"03-07-2026 19:00";"NS";"Vermont Green W";"";"";"Long Island Rough Riders W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"03-07-2026 20:00";"NS";"Racing Louisville II W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"HV An Giang U21";"";"";"Đồng Nai U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 04:30";"NS";"Tây Ninh U21";"";"";"Mê Kông Cần Thơ U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"TĐTT Gia Lai U21";"";"";"TP Hồ Chí Minh U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:00";"NS";"Đà Nẵng U21";"";"";"Hoàng Anh Gia Lai U21 I";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"PVF Vietnam U21";"";"";"Thể Công – Viettel U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 05:30";"NS";"Hà Nội Bulls U21";"";"";"Hà Nội U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"Phù Đổng U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"03-07-2026 06:00";"NS";"SLNA U21";"";"";"PVF-CAND U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad Hadramout FC";"";"";"Wahda Sana’a FC";"";"";"";"";"11 | 3";"0 | 50";"";"0 | 34";"50";"";"1.8";"2";"0 | 1";"1.5 | 1";"25";"25";"25";"100";"1.9";"";"";"";"0 | 1.5";"";"52 | 70";"50 | 50";"";"0 | 0.5";"0 | 0";"1.5";"0.2";"1.5 | 1";"0 | 0.5";"";"0 | 50";"";"";"0";"";""
"Yemen";"YEM";"Yemeni League";"03-07-2026 10:00";"NS";"Ittihad FC IBB";"";"";"Fahman FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide Comets W";"";"";"FFSA NTC W";"";"";"";"";"4 | 6";"62 | 53";"";"82 | 54";"90";"";"3.3";"4";"2.4 | 1.6";"1.6 | 1";"73";"76";"73";"54";"3.9";"18.7";"10.5";"7.3";"1.9 | 1.6";"8";"49 | 70";"71 | 60";"";"0.6 | 0.8";"1 | 0.4";"1.9";"1.4";"0.6 | 0.6";"1.9 | 0.8";"";"57 | 40";"4.3 | 3";"3.9 | 3.5";"7.7";"34";"27"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 05:45";"NS";"Adelaide University W";"";"";"West Adelaide W";"";"";"";"";"7 | 1";"44 | 83";"";"44 | 92";"92";"";"3.3";"3";"1.3 | 2.7";"2 | 0.7";"58";"83";"84";"58";"3.9";"21";"11.2";"7";"1.3 | 2.5";"7";"35 | 80";"33 | 50";"";"0.7 | 1";"1.2 | 0.2";"1.8";"1.5";"0.8 | 0.5";"0.7 | 1.7";"";"33 | 83";"2.8 | 5.5";"3.8 | 1.8";"7.7";"42";"25"
"Australia";"AUS";"South Australia NPL Women";"03-07-2026 07:45";"NS";"Flinders United W";"";"";"Campbelltown City W";"";"";"";"";"10 | 5";"7 | 50";"";"27 | 61";"82";"";"4.2";"4";"0.8 | 1.8";"3.8 | 1.8";"54";"82";"82";"35";"3.9";"18.8";"10.8";"6.2";"0.2 | 1.5";"7";"2 | 42";"40 | 50";"";"0.4 | 1.3";"1.2 | 0.8";"2.2";"1.9";"2.6 | 1";"0.4 | 0.5";"";"0 | 50";"3.4 | 3.5";"3.8 | 1.8";"7.7";"38";"28"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Spring Hills W";"";"";"Heidelberg United W";"";"";"";"";"9 | 10";"41 | 52";"";"41 | 71";"72";"";"3.4";"4";"1.2 | 2.1";"1.6 | 1.9";"62";"72";"56";"62";"3.6";"21.5";"10.7";"9.2";"1.2 | 1.6";"9";"49 | 38";"33 | 44";"";"0.6 | 1";"0.9 | 1";"1.6";"1.7";"0.7 | 0.9";"0.7 | 1.1";"";"33 | 44";"3.4 | 4.6";"5 | 5.4";"9";"72";"56"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 07:30";"NS";"Bentleigh Greens W";"";"";"Bulleen Lions W";"";"";"";"";"14 | 2";"17 | 67";"";"27 | 71";"82";"";"3.8";"3";"0.8 | 2.1";"3.9 | 1";"50";"82";"68";"56";"3.6";"23";"12";"7.6";"0.5 | 2";"9";"2 | 70";"50 | 38";"";"0.5 | 0.6";"1.6 | 0.6";"2.2";"1.6";"2.2 | 0.4";"0.2 | 1.5";"";"12 | 62";"1.8 | 3.9";"6 | 3.5";"9";"38";"25"
"Australia";"AUS";"Victoria NPL Women";"03-07-2026 23:00";"NS";"Avondale W";"";"";"Essendon Royals W";"";"";"";"";"5 | 1";"78 | 70";"";"82 | 88";"72";"";"3.2";"4";"2.4 | 2.6";"0.4 | 0.9";"33";"72";"62";"56";"3.6";"20.6";"11.8";"9.4";"2.3 | 2.1";"9";"100 | 74";"56 | 56";"";"0.7 | 1.3";"0.1 | 0.6";"1.8";"1.4";"0.3 | 0.3";"1.8 | 1.2";"";"78 | 67";"5.6 | 6.7";"3.9 | 2.7";"9";"62";"56"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston United W";"";"";"";"";"1 | 5";"100 | 33";"";"100 | 100";"100";"";"5.6";"5";"4.3 | 4";"0.2 | 2.8";"25";"92";"92";"16";"5";"22.2";"13.6";"10.8";"3 | 1";"10";"100 | 7";"67 | 33";"";"2.3 | 1.7";"0.2 | 1.2";"3";"2.6";"0 | 1.7";"2 | 2.3";"";"100 | 33";"7 | 8";"2.7 | 3.8";"10.5";"66";"66"
"Australia";"AUS";"Tasmania Women's Super League";"03-07-2026 23:15";"NS";"Glenorchy Knights W";"";"";"Kingborough United W";"";"";"";"";"2 | 4";"67 | 27";"";"100 | 68";"100";"";"5";"5";"3.4 | 2";"1.8 | 2.8";"70";"100";"100";"30";"5";"25";"14.3";"10.4";"2 | 0.8";"10";"42 | 7";"40 | 40";"";"1.8 | 1.2";"1 | 0.8";"2.6";"2.4";"0.8 | 2";"1.6 | 0.8";"";"60 | 20";"6.2 | 3.6";"3 | 8";"10.5";"90";"60"
"Australia";"AUS";"QLD FQPL 1 Women";"03-07-2026 06:30";"NS";"Moreton City Excelsior W";"";"";"North Lakes United W";"";"";"";"";"10 | 2";"17 | 75";"";"34 | 68";"88";"";"2.8";"3";"1 | 2";"2 | 0.5";"46";"62";"50";"71";"3.8";"25.2";"14.2";"9.6";"0.5 | 2.2";"9";"35 | 88";"50 | 50";"";"0.3 | 1";"0.8 | 0.2";"1.5";"1.2";"1.2 | 0.2";"0.7 | 1";"";"0 | 75";"3 | 8.5";"3.8 | 4";"9.3";"62";"54"
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Women's Cup";"03-07-2026 21:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Germany U19 W";"";"";"Sweden U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"03-07-2026 12:00";"NS";"Poland U19 W";"";"";"Bosnia & Herzegovina U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Ykkönen Women";"03-07-2026 12:30";"NS";"Honka W";"";"";"EBK W";"";"";"";"";"2 | 1";"90 | 76";"";"78 | 100";"86";"";"3.2";"4";"2.3 | 3";"0.3 | 0.7";"36";"93";"57";"57";"3.4";"13.8";"7.2";"8.2";"2.7 | 2.3";"9";"100 | 80";"43 | 43";"";"1.1 | 1.3";"0.3 | 0.4";"1.6";"1.5";"0 | 0.3";"1.1 | 1.7";"";"86 | 71";"6.3 | 3.8";"2.8 | 3.5";"9.1";"50";"50"
"Iceland";"ISL";"2. Deild Women";"03-07-2026 16:15";"NS";"KÞ Reykjavík W";"";"";"Smári W";"";"";"";"";"7 | 12";"0 | 8";"";"10 | 17";"84";"";"5.2";"5";"0.3 | 0.5";"2.3 | 7.2";"29";"100";"84";"34";"5.6";"";"";"";"0 | 0.2";"";"25 | 2";"67 | 50";"";"0.3 | 0.2";"1.7 | 3.2";"2.4";"2.8";"0.7 | 4";"0 | 0.2";"";"0 | 0";"";"";"9";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Lisburn Rangers W";"";"";"Glentoran BU W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Cliftonville W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"POSTPONED";"Linfield W";"";"";"Lisburn Rangers W";"";"";"";"";"3 | 5";"100 | 67";"";"100 | 68";"100";"";"5.4";"5";"6.5 | 2";"0.5 | 1.7";"25";"100";"100";"34";"5.1";"";"";"";"3 | 2";"";"88 | 46";"50 | 33";"";"3.5 | 1";"0.5 | 1";"2.4";"3";"0 | 0.7";"3 | 1";"";"100 | 67";"";"";"12.3";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Larne W";"";"";"Lisburn W";"";"";"";"";"7 | 8";"8 | 0";"";"27 | 10";"100";"";"6.4";"6";"0.8 | 0.3";"5 | 6.7";"42";"100";"100";"12";"5.1";"";"";"";"0.2 | 0";"";"2 | 2";"50 | 67";"";"0.2 | 0.3";"2.2 | 3.3";"3.2";"3.1";"2.8 | 3.3";"0.5 | 0";"";"0 | 0";"";"";"12.3";"";""
"Northern Ireland";"NIR";"Premiership Women";"03-07-2026 15:45";"NS";"Derry City W";"";"";"Crusaders Strikers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"03-07-2026 15:45";"NS";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"";"";"10 | 1";"17 | 100";"";"34 | 100";"88";"";"4.4";"4";"1 | 5.3";"2 | 0.3";"54";"88";"88";"25";"4";"26.5";"16.4";"7.5";"0.5 | 3";"8";"35 | 100";"75 | 67";"";"0.5 | 2";"1.2 | 0";"2.4";"1.9";"0.8 | 0.3";"0.5 | 3.3";"";"0 | 100";"6 | 4.7";"1.7 | 2.7";"8";"33";"33"
"New Zealand";"NZL";"National League Women";"03-07-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Wellington United W";"";"";"";"";"9 | 3";"8 | 60";"";"34 | 100";"100";"";"5.8";"5";"1 | 4.6";"4.5 | 1.6";"78";"";"88";"22";"4.7";"";"";"";"0.2 | 1.8";"";"2 | 49";"25 | 40";"";"";"";"0";"0";"";"";"";"0 | 60";"";"";"9.2";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 21:00";"NS";"Dunedin City Royals W";"";"";"Cashmere Technical W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"03-07-2026 23:00";"NS";"Eastern Suburbs W";"";"";"Auckland United W";"";"";"";"";"";"100 | 100";"";"100 | 100";"75";"";"5.2";"5";"6.5 | 4";"0 | 0";"0";"";"50";"50";"5.4";"";"";"";"3 | 3";"";"100 | 100";"50 | 50";"";"";"";"0";"0";"";"";"";"100 | 100";"";"";"0";"";""
"Russia";"RUS";"Women's Cup";"03-07-2026 11:00";"NS";"Ryazan VDV W";"";"";"Chertanovo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"03-07-2026 15:30";"NS";"River Plate";"";"";"Flamengo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 05:00";"CANCELLED";"Blau-Weiß Linz";"";"";"SK Artis Brno";"";"";"";"";"1 | 2";"33 | 33";"";"44 | 68";"71";"";"3.2";"4";"1.3 | 2";"1.3 | 1.8";"58";"84";"54";"46";"3.4";"";"";"";"1 | 1";"";"60 | 42";"33 | 75";"";"0.3 | 1.5";"0.7 | 0.2";"1.8";"1.4";"0.7 | 1.5";"1 | 0.5";"";"0 | 25";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 06:00";"NS";"Trenčín";"";"";"Zlín";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Vejle Boldklub";"";"";"Randers FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 07:00";"NS";"Hvidovre";"";"";"HB Køge";"1.56";"4.20";"";"";"1 | 2";"17 | 50";"1";"34 | 68";"88";"";"3.5";"4";"1 | 2";"2.5 | 1.5";"62";"62";"75";"50";"3.4";"";"";"";"0.5 | 1.5";"";"18 | 52";"50 | 50";"";"0.5 | 0.8";"1 | 0.2";"2.2";"1.2";"1.5 | 1.2";"0.5 | 1.2";"";"0 | 25";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 08:00";"NS";"Viborg FF";"";"";"Aalborg BK";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 09:00";"NS";"Jong FC Utrecht";"";"";"Werder Bremen II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Ried";"";"";"Jahn Regensburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 10:00";"NS";"Brann";"";"";"Kristiansund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 11:00";"NS";"Rubin Kazan";"";"";"Orenburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 12:00";"NS";"Biel-Bienne";"";"";"Yverdon Sport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Wolfsberger AC";"";"";"Admira";"";"";"";"";"1 | 2";"83 | 11";"";"85 | 44";"84";"";"3.8";"3";"2.5 | 1.3";"0.7 | 3";"42";"74";"66";"50";"3.4";"21.2";"10.2";"8";"2.5 | 0.3";"9";"80 | 0";"33 | 33";"";"1.8 | 0.3";"0.4 | 0.7";"2.2";"1.4";"0.6 | 2.3";"1 | 1";"";"83 | 0";"5 | 4.5";"2 | 4.5";"9";"50";"38"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"St. Pölten";"";"";"SK Artis Brno";"";"";"";"";"1 | 2";"67 | 33";"";"51 | 68";"62";"";"2.9";"3";"1.5 | 2";"0.5 | 1.8";"50";"75";"62";"38";"3.4";"";"";"";"2 | 1";"";"88 | 42";"50 | 75";"";"0 | 1.5";"0.5 | 0.2";"1.8";"1.2";"0 | 1.5";"1.5 | 0.5";"";"50 | 25";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Energie Cottbus";"";"";"Altglienicke";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Schweinfurt";"";"";"Zwickau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Oudenaarde";"";"";"Zulte-Waregem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"BFC Dynamo";"";"";"Phönix Lübeck";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Budissa Bautzen";"";"";"Dynamo Dresden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Krems";"";"";"First Vienna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"FC Germania Teveren";"";"";"Alemannia Aachen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Wildon";"";"";"Voitsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Metz";"";"";"Mondorf-les-Bains";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Fortuna Sittard";"";"";"Koninklijke Lierse Sportkring";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Monheim";"";"";"Fortuna Düsseldorf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:30";"NS";"Limavady United";"";"";"H&W Welders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:45";"NS";"Dartford";"";"";"Charlton Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Pogoń Siedlce";"";"";"Znicz Pruszków";"";"";"";"";"1 | 2";"25 | 67";"";"51 | 68";"100";"";"4";"4";"1.5 | 2";"2.5 | 2";"75";"75";"100";"42";"3.4";"";"";"";"0.8 | 2";"";"18 | 35";"50 | 67";"";"0 | 1.5";"1 | 0.5";"1";"0.9";"4 | 2.5";"3 | 1.5";"";"25 | 67";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"";"";"";"";"1 | 2";"83 | 44";"";"85 | 68";"100";"";"3.6";"4";"2.5 | 2";"0.8 | 2";"88";"71";"58";"58";"3.4";"22.4";"11.8";"8.6";"2.5 | 1.3";"8";"77 | 35";"50 | 33";"";"1.5 | 0.7";"0 | 0.7";"2.2";"1.4";"0.8 | 1.3";"1 | 1.3";"";"75 | 33";"5.5 | 4.3";"4 | 3.3";"9";"84";"58"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mladá Boleslav";"";"";"Viktoria Žižkov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Viktoria Köln";"";"";"Bonner SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
