"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 06:00";"INPLAY_2ND_HALF";"North Lakes United";"1";"1";"North Brisbane";"1";"1";"4.8";"3.1";"6.2";"7.2";"10.7";"88";"71";"59";"49";"32";"16";"10.5";"19.4";"18.1";"19.6";"10.2";"7";"11.6";"10.4";"10.4";"40";"14";"40";"12";"11";"7";"7.5"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"FT";"Canberra White Eagles";"0";"2";"Cooma Tigers";"0";"1";"3.1";"3.7";"7.7";"2.9";"8.7";"55";"50";"30";"25";"22.2";"8.5";"13.1";"14.9";"8";"11.4";"3.4";"7.7";"7.6";"4.2";"9.5";"40";"50";"20";"30";"8";"10.6";"4.2"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"DELAYED";"Queanbeyan City";"";"";"Tuggeranong United";"";"";"4.7";"4";"4.2";"8.9";"10.9";"80";"80";"50";"50";"24.9";"13.5";"12.4";"7.9";"16";"13.4";"6.9";"7.7";"3.6";"8.7";"9.5";"60";"40";"60";"10";"10";"6.4";"4.4"
"Australia";"AUS";"Capital Territory";"04-07-2026 03:30";"FT";"Belconnen United";"0";"1";"Gungahlin Juventus";"0";"1";"2.8";"7.2";"5.4";"4.1";"9.8";"80";"70";"45";"35";"20.8";"8.3";"9.9";"12";"11.4";"11.2";"4.1";"5.4";"6.1";"6.8";"9.5";"40";"40";"0";"80";"10";"4.9";"4.3"
"Australia";"AUS";"Capital Territory";"04-07-2026 04:45";"FT";"Monaro Panthers";"9";"0";"Brindabella Blues";"3";"0";"6.6";"2.5";"2.8";"6";"9";"55";"45";"25";"25";"23.7";"12.8";"7.8";"9.9";"16.9";"11.6";"6.3";"3.7";"4.9";"8.3";"9.5";"80";"20";"90";"20";"8";"4.7";"13"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"University of NSW";"3";"2";"Sydney II";"2";"1";"6.2";"5.1";"3.2";"5.5";"10";"70";"55";"50";"45";"23.6";"14.2";"12.7";"9.8";"10.6";"9.9";"5.9";"5";"4.2";"4.7";"9.3";"60";"30";"80";"50";"9";"14.2";"9.5"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"Western Sydney W. II";"2";"1";"Sydney Olympic";"1";"1";"4.6";"3.9";"4.2";"6.3";"9.5";"64";"53";"43";"38";"22.2";"11.8";"8.1";"11.1";"13.3";"9.5";"5.3";"3.8";"5.1";"4.8";"9.3";"60";"22";"50";"11";"9";"5.1";"6.2"
"Australia";"AUS";"New South Wales";"04-07-2026 04:00";"FT";"Manly United";"1";"0";"SD Raiders";"0";"0";"4";"4.6";"3.6";"4";"8.1";"54";"42";"20";"16";"21.6";"10.8";"12.2";"9.7";"10.4";"9.9";"4.8";"6.2";"4.7";"4.1";"9.3";"40";"56";"40";"67";"8";"9";"7.9"
"Australia";"AUS";"New South Wales";"04-07-2026 04:30";"FT";"Sutherland Sharks";"3";"2";"APIA Leichhardt Tigers";"1";"0";"4.4";"4.6";"8.2";"4.5";"10.8";"76";"76";"60";"54";"21.5";"9.6";"11";"13.5";"8.9";"10";"3.9";"6.1";"5.2";"4.8";"9.3";"40";"62";"20";"50";"10";"6";"6.5"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Perth Glory II";"1";"3";"Balcatta";"1";"1";"3.1";"4.8";"6";"5.3";"9.6";"80";"74";"59";"36";"20.6";"8.3";"10";"13.5";"9.4";"9.7";"4.3";"4.8";"5.4";"4.9";"9.5";"60";"56";"40";"44";"9";"5.2";"7.7"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Stirling Lions";"0";"1";"Perth RedStar";"0";"0";"4.9";"4.6";"5";"4.7";"9.6";"68";"58";"47";"42";"20.8";"8.5";"11.6";"11.9";"9.7";"9";"3.7";"5.4";"5.2";"3.6";"9.5";"30";"22";"30";"33";"10";"3.9";"5.8"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Fremantle City";"1";"1";"Bayswater City";"1";"0";"4.9";"5.8";"3.9";"3.6";"9";"61";"56";"44";"33";"21.6";"10.6";"12.6";"11.7";"8.6";"9.2";"4.7";"5.4";"4.6";"3.9";"9.5";"56";"78";"67";"67";"9";"4.4";"4.5"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Western Knights";"2";"0";"Sorrento";"1";"0";"5.8";"2.7";"5.6";"7.3";"10.7";"80";"75";"60";"40";"20";"11.7";"6.2";"10.9";"11.1";"8.6";"4.3";"2.8";"5.4";"4.6";"9.5";"30";"30";"30";"0";"10";"9";"5.6"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Armadale";"1";"6";"Olympic Kingsway";"0";"2";"5.2";"4.4";"3.8";"3.6";"8.5";"56";"42";"36";"32";"21";"11.4";"12.3";"8.3";"10";"10";"4.6";"6.6";"3.7";"5.2";"9.5";"90";"44";"50";"56";"9";"5.2";"5.3"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Dianella White Eagles";"2";"2";"Perth";"2";"2";"5.6";"5.9";"2.6";"3";"8.6";"71";"60";"39";"29";"21.5";"13";"13";"8.4";"8.6";"9.7";"6.4";"5.4";"4.1";"3.5";"9.5";"62";"60";"88";"80";"9";"5.7";"5.4"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"FT";"Devonport City";"4";"1";"Riverside Olympic";"3";"0";"5.6";"6.3";"4.1";"6";"11";"93";"78";"50";"36";"19.2";"8";"11.3";"7.1";"12.1";"8.2";"3.3";"5.1";"3.1";"4.8";"11.4";"71";"56";"71";"44";"11";"3.8";"6.3"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"FT";"Ulverstone";"2";"1";"Kingborough Lions";"0";"0";"3.3";"6.4";"9.7";"3.9";"11.6";"100";"86";"74";"54";"25";"6.1";"19.7";"13.6";"10.4";"12.3";"3.4";"9.9";"6.6";"4.7";"11.4";"22";"100";"11";"57";"10";"12.2";"5.1"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"FT";"Glenorchy Knights";"2";"2";"Clarence Zebras";"2";"1";"6.4";"8.2";"5.8";"5.9";"13.1";"88";"82";"70";"58";"22.2";"11.9";"9.4";"13.5";"9.4";"10.5";"5.5";"4.9";"6.4";"4.2";"11.4";"62";"33";"50";"56";"12";"7";"5.9"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"TBA";"Launceston City";"";"";"Launceston United";"";"";"5.7";"3.6";"4.3";"6.7";"10.1";"84";"72";"50";"33";"23.1";"11.8";"9";"11.3";"14.1";"11";"6";"3.8";"5.4";"6.8";"11.4";"44";"44";"67";"33";"10";"4.7";"6.9"
"Australia";"AUS";"Npl Queensland";"04-07-2026 03:15";"FT";"Gold Coast Knights";"2";"1";"Moreton City Excelsior";"1";"1";"7.3";"6.7";"4.1";"2.7";"10.4";"95";"85";"70";"54";"23.2";"14.1";"14.2";"9.9";"8.1";"11.2";"7";"6.6";"4.9";"3.8";"10.4";"62";"50";"78";"80";"10";"5.4";"5.5"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Eastern Suburbs Brisbane";"1";"3";"Peninsula Power";"1";"1";"3.9";"7";"4.2";"4.1";"9.6";"70";"64";"59";"54";"25.3";"11.4";"18.9";"10.6";"9.7";"12.4";"5.2";"9.9";"4.5";"5.2";"10.4";"50";"78";"40";"78";"10";"5.2";"5.2"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Queensland Lions";"0";"0";"Olympic FC Brisbane";"0";"0";"7.7";"5.3";"3";"5.9";"11";"94";"78";"64";"58";"25.8";"19.3";"12.2";"7.2";"12.8";"12.7";"10.1";"5.9";"3.4";"5.9";"10.4";"78";"60";"78";"30";"10";"6.7";"6.8"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:00";"FT";"Adelaide City";"2";"0";"Para Hills Knights";"2";"0";"6.2";"3.2";"4.6";"6.2";"10.1";"75";"60";"50";"45";"22.8";"10.6";"7.8";"8";"19.3";"10.2";"4.6";"3";"3.3";"9.6";"9.2";"50";"40";"50";"10";"9";"7.6";"13"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"FT";"Adelaide United ||";"0";"0";"Campbelltown City";"0";"0";"6.3";"4.9";"3.2";"4.6";"9.5";"75";"60";"40";"40";"20.8";"12.2";"9.7";"9.9";"9.9";"8.3";"5.1";"3.3";"4.6";"3.6";"9.2";"40";"60";"80";"60";"9";"8.1";"6.5"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"FT";"Sturt Lions";"1";"0";"Playford City Patriots";"0";"0";"4.9";"5.7";"3.6";"5.9";"10";"80";"60";"45";"40";"21.9";"9.7";"13.5";"9.6";"11";"10.4";"4.2";"6.4";"5.3";"4.9";"9.2";"60";"40";"60";"60";"10";"7.5";"6.4"
"Australia";"AUS";"Npl South Australian";"04-07-2026 04:30";"FT";"White City Woodville";"1";"0";"West Adelaide";"0";"0";"5";"4.6";"5";"6";"10.3";"80";"55";"45";"35";"23";"11.7";"11";"13";"10.4";"10.4";"6.5";"4.1";"5.1";"5.1";"9.2";"50";"40";"40";"30";"10";"5.6";"5.5"
"Australia";"AUS";"Npl South Australian";"04-07-2026 06:45";"HT";"NE MetroStars";"1";"0";"West Torrens Birkalla";"1";"0";"5.2";"6.2";"2.8";"2.5";"8.4";"70";"45";"30";"15";"21.8";"12.5";"13.9";"7.6";"9.7";"10.3";"6.1";"6.4";"3.3";"4.8";"9.2";"80";"80";"80";"80";"9";"4";"7.3"
"Australia";"AUS";"Npl Victoria";"04-07-2026 01:00";"FT";"Hume City";"0";"0";"Dandenong City";"0";"0";"5.1";"4.1";"5.1";"5.2";"9.8";"75";"65";"60";"25";"20.5";"11.1";"10.1";"8.4";"11.3";"10.9";"7.4";"4.3";"4.9";"5.2";"10.2";"90";"40";"30";"30";"10";"4.1";"6.7"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:00";"FT";"Avondale Heights";"2";"3";"Preston Lions";"0";"0";"5.8";"7.7";"3.7";"4.1";"10.6";"85";"60";"60";"45";"24.4";"13.9";"16.7";"8.7";"9.5";"12.8";"6.3";"10.1";"4.7";"4.5";"10.2";"40";"80";"60";"70";"10";"3.7";"11.1"
"Australia";"AUS";"Npl Victoria";"04-07-2026 02:15";"FT";"Altona Magic";"0";"3";"Melbourne City II";"0";"2";"5.3";"4.6";"4.7";"5";"9.8";"75";"60";"50";"30";"21.5";"9";"11.6";"10.4";"12.1";"10.3";"4.8";"5.6";"4.8";"5.4";"10.2";"30";"40";"70";"50";"10";"7.5";"6.1"
"Australia";"AUS";"Npl Victoria";"04-07-2026 05:00";"FT";"Caroline Springs George Cross FC";"1";"1";"Oakleigh Cannons";"0";"1";"3.7";"5.3";"5.7";"3.6";"9.2";"55";"50";"45";"40";"18.6";"9";"10.9";"11.3";"6";"9.3";"4.7";"5.3";"5.5";"3.1";"10.2";"30";"80";"40";"70";"10";"5.6";"5.4"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 00:00";"FT";"Altona Magic U23";"1";"2";"Melbourne City FC U23";"1";"2";"4.2";"6.6";"5.6";"3.9";"10.1";"88";"78";"56";"30";"27";"14";"14.4";"13.8";"11.8";"15.8";"8.6";"8.6";"7.1";"7.4";"8.9";"60";"67";"20";"57";"9";"5.9";"5"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:00";"FT";"Bentleigh Greens U23";"2";"4";"Green Gully U23";"1";"2";"4.4";"4.1";"3.4";"5.4";"8.8";"86";"56";"31";"11";"21.9";"11";"9.6";"10.6";"12.7";"14.1";"8.7";"5.8";"7.3";"6.4";"8.9";"43";"33";"57";"33";"9";"6.2";"6.6"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 02:45";"AWAITING_UPDATES";"George Cross U23";"";"";"Oakleigh Cannons U23";"";"";"5.8";"4.9";"3.1";"2.1";"8";"76";"22";"22";"16";"22.5";"16.4";"12";"6.9";"9.6";"11.7";"7.9";"6.4";"3.3";"5.9";"8.9";"78";"62";"67";"75";"8";"5.8";"6.8"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 03:15";"FT";"Hume City U23";"1";"0";"Dandenong City U23";"1";"0";"3";"4.4";"5";"3.6";"8";"52";"32";"22";"12";"22.6";"6.3";"11.4";"13.4";"14";"12.6";"3";"5.9";"7.3";"9";"8.9";"40";"71";"30";"43";"9";"5.4";"7.3"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 21:15";"NS";"Avondale U23";"";"";"Preston Lions U23";"";"";"5.8";"3.6";"3.6";"4.4";"8.7";"66";"48";"48";"17";"21.2";"13.1";"11.1";"9.1";"9.2";"10.2";"6.6";"4.4";"5";"4.3";"8.9";"57";"33";"62";"22";"9";"4.3";"6.2"
"Australia";"AUS";"Victoria NPL Youth League";"04-07-2026 23:30";"NS";"South Melbourne U23";"";"";"Dandenong Thunder U23";"";"";"3.5";"2.3";"5.9";"6.9";"9.3";"78";"51";"51";"41";"25.2";"10.6";"8";"13.8";"17.9";"13.4";"5.2";"4.9";"7.9";"8.9";"8.9";"25";"10";"38";"10";"9";"5.9";"4.7"
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"AWAITING_UPDATES";"Newmarket U23";"";"";"Carina U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 03:00";"AWAITING_UPDATES";"Yeronga Eagles U23";"";"";"Springfield United U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"04-07-2026 04:00";"AWAITING_UPDATES";"North Lakes United U23";"";"";"North Brisbane U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"FT";"North Sunshine Eagles";"2";"2";"Manningham United Blues";"0";"2";"5.7";"5.1";"5.3";"6.1";"11.1";"84";"78";"68";"64";"24.6";"11.6";"10.4";"11.2";"15.9";"12.5";"7.4";"4.4";"5.8";"7.4";"10.6";"56";"60";"44";"40";"11";"8.9";"8"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 02:00";"FT";"Langwarrin";"1";"6";"Eltham Redbacks";"1";"2";"5";"6.5";"6.7";"5.5";"11.8";"95";"90";"85";"75";"23.2";"11.2";"12.7";"11.9";"10.7";"12.7";"6.3";"6.6";"6.7";"5.8";"10.6";"40";"70";"30";"60";"11";"5.1";"5.1"
"Australia";"AUS";"Victoria Premier League 2";"04-07-2026 04:00";"FT";"North Geelong Warriors";"1";"1";"Port Melbourne";"0";"0";"5.1";"2.7";"5.9";"7.3";"10.5";"84";"78";"63";"58";"21.8";"10.3";"5.4";"13.2";"14.8";"11.9";"5.8";"2.7";"6.9";"8.4";"10.6";"40";"33";"30";"0";"10";"5.7";"10.8"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Mandurah City";"2";"2";"Gwelup Croatia SC";"1";"1";"4.4";"4.5";"3.8";"5.8";"9.2";"80";"70";"35";"16";"25.3";"15.8";"11.7";"10.8";"12.3";"14.2";"9.8";"6.3";"5.2";"7";"10.1";"40";"50";"60";"33";"9";"6.9";"10.6"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Joondalup City";"3";"1";"Quinns";"0";"1";"4";"4.3";"5.8";"5.3";"9.8";"74";"74";"46";"36";"23.9";"13";"7.8";"14.8";"12.2";"14.9";"9.4";"4.5";"8.4";"7.5";"10.1";"20";"50";"40";"17";"10";"7.6";"5.2"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Kingsley";"3";"0";"UWA Nedlands";"1";"0";"7.1";"6.8";"4.7";"2.8";"10.8";"86";"86";"48";"48";"22.8";"13.2";"14.7";"10.1";"7.7";"11.8";"5.4";"8.8";"5.2";"4.2";"10.1";"78";"67";"56";"83";"10";"7.8";"5.9"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Murdoch Uni Melville";"2";"2";"Floreat Athena";"1";"1";"4.4";"6.3";"6";"3.5";"10.1";"78";"71";"64";"52";"22.2";"11.4";"14.5";"12.9";"5.7";"9.2";"6.1";"4.8";"5.6";"1.7";"10.1";"50";"50";"25";"67";"10";"6.3";"5.6"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Inglewood United";"2";"0";"Subiaco";"1";"0";"5.2";"4.5";"4.5";"4.2";"9.3";"75";"62";"44";"32";"21.2";"8.4";"11.5";"9.5";"12.9";"9.4";"2.2";"5.9";"3";"7.8";"10.1";"50";"25";"50";"25";"10";"9.3";"6.1"
"Australia";"AUS";"Western Australia State League 1";"04-07-2026 04:00";"FT";"Curtin University";"3";"4";"Cockburn City";"2";"3";"4";"4.6";"6.1";"7.1";"10.9";"93";"93";"64";"57";"23.7";"8.1";"10.1";"13.9";"15.3";"12.8";"3.7";"6.4";"7.6";"7.9";"10.1";"71";"57";"29";"14";"10";"10.1";"5.9"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"FT";"Adelaide Blue Eagles";"4";"1";"South Adelaide Panthers";"3";"1";"4.4";"4.6";"4.1";"5.6";"9.4";"65";"55";"40";"35";"22.7";"10.4";"9.9";"9.5";"15.6";"11.1";"4.7";"5.6";"3.5";"8.4";"9.7";"40";"40";"40";"50";"9";"5.5";"9"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 02:30";"FT";"Adelaide Cobras";"0";"3";"Fulham United";"0";"1";"3.5";"3.9";"7.2";"5.5";"10";"80";"65";"55";"50";"18";"6.5";"9.8";"10";"9.6";"9.2";"3.5";"4.7";"4.9";"5.3";"9.7";"50";"50";"20";"40";"10";"5.4";"4.9"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 04:30";"FT";"The Cove";"0";"0";"Adelaide Atletico";"0";"0";"6.4";"4.5";"4.6";"5.4";"10.4";"80";"70";"60";"55";"20";"10.2";"10.8";"9.4";"9.5";"10.3";"5.2";"5.4";"4.1";"5.9";"9.7";"70";"50";"40";"40";"10";"7.3";"5.4"
"Australia";"AUS";"South Australia State League 1";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Cumberland United";"1";"2";"Adelaide Raiders";"1";"2";"3.8";"6.5";"3.8";"6.4";"10.2";"75";"55";"55";"55";"21.2";"10";"12.8";"7.5";"12";"10.8";"5.2";"6.4";"4.1";"5.8";"9.7";"80";"30";"50";"50";"10";"5.3";"4.3"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:00";"FT";"Sturt Lions Res.";"4";"1";"Playford City Res.";"2";"1";"5.1";"3";"5.1";"5.3";"9.2";"68";"54";"48";"36";"24.8";"9.9";"6.8";"12.8";"20.2";"14.1";"6.2";"4";"7";"11";"10.1";"50";"33";"56";"14";"9";"4.5";"5.2"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 00:15";"AWAITING_UPDATES";"Adelaide United Res.";"";"";"Campbelltown City Res.";"";"";"7.1";"7.4";"3";"3.6";"10.6";"83";"78";"72";"60";"21.6";"14.3";"11";"11.7";"6.2";"14.2";"12";"6.4";"7";"3.1";"10.1";"33";"62";"67";"75";"10";"4.1";"3.4"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 01:45";"FT";"MetroStars Res.";"4";"0";"West Torrens Res.";"0";"0";"8.8";"4.4";"3.8";"4.3";"10.6";"84";"78";"60";"48";"21.4";"17.9";"13.1";"3.9";"7.9";"10.7";"8.6";"6.8";"1.7";"4.4";"10.1";"86";"56";"100";"56";"10";"5.1";"4.5"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 02:15";"FT";"Beograd Res.";"1";"2";"West Adelaide Res.";"1";"1";"4.2";"1.6";"7.2";"6";"9.5";"66";"66";"54";"42";"21.5";"8.5";"5.2";"14.2";"15";"11.8";"4.5";"2.2";"8.8";"8.2";"10.1";"33";"50";"22";"14";"10";"6.1";"5.8"
"Australia";"AUS";"South Australia Reserves Premier League";"04-07-2026 03:15";"FT";"Adelaide Comets Res.";"1";"0";"Croydon Kings Res.";"1";"0";"6.5";"3.6";"4.5";"7.1";"10.8";"86";"66";"48";"41";"19.8";"15.4";"6.8";"8.9";"8.5";"11.7";"8.6";"4.3";"6.1";"4.3";"10.1";"62";"29";"50";"29";"11";"4.5";"3.6"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 01:30";"FT";"Robina City";"0";"0";"Broadbeach United";"0";"0";"6.6";"5.3";"4.4";"3.3";"9.8";"74";"64";"54";"43";"20";"10.1";"11.6";"9.2";"9.1";"10.1";"4.7";"6.7";"4.4";"4.5";"10";"11";"70";"56";"80";"10";"5.9";"4.8"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:00";"FT";"Brisbane Strikers";"3";"2";"Logan Lightning";"1";"1";"4.7";"3.8";"3.4";"3.9";"7.8";"54";"34";"29";"18";"21.2";"14";"12.5";"7.4";"8.5";"9.5";"6.5";"5.5";"2.6";"4.4";"10";"50";"50";"50";"38";"9";"5.2";"7.4"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 04:45";"FT";"North Star";"1";"2";"Redlands United";"0";"1";"4.9";"3.7";"4.1";"5.7";"9.2";"74";"58";"36";"26";"23.5";"14";"9.6";"13.4";"10.1";"11.6";"6.6";"4.3";"7.1";"5.1";"10";"56";"50";"56";"10";"9";"10";"4.6"
"Australia";"AUS";"Queensland Premier League";"04-07-2026 05:00";"FT";"Capalaba";"0";"2";"St George Willawong";"0";"1";"3.6";"4";"6.3";"4.6";"9.2";"63";"63";"36";"26";"24.4";"7.6";"9.2";"18.7";"13.2";"12.1";"3.5";"4";"10.4";"6.3";"10";"25";"56";"20";"33";"10";"8.4";"13.1"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 00:00";"FT";"UNSW U20";"4";"4";"Sydney U20";"2";"4";"5";"4.9";"6";"3.8";"9.8";"74";"66";"60";"41";"23.9";"15.3";"9.1";"12.6";"10.7";"11.2";"7";"5.7";"5.4";"4.1";"9.1";"29";"57";"43";"62";"9";"7.3";"4"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 04:00";"FT";"WS Wanderers U20";"1";"1";"Sydney Olympic U20";"0";"1";"5.1";"1.9";"5.2";"7.9";"10.1";"84";"64";"47";"28";"21.2";"7.7";"6.2";"10.6";"17.8";"9.8";"2.3";"3.4";"5";"9";"9.1";"71";"12";"38";"0";"10";"4.5";"4.8"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Manly United U20";"1";"0";"SD Raiders U20";"1";"0";"4.4";"6.3";"4.1";"5.3";"10";"78";"60";"56";"40";"23.2";"9.8";"13.7";"10.8";"12.1";"11.3";"5.4";"5.9";"4.9";"6.4";"9.1";"60";"43";"50";"43";"10";"3.8";"6.8"
"Australia";"AUS";"New South Wales NPL Youth League";"04-07-2026 06:45";"INPLAY_2ND_HALF";"Sutherland Sharks U20";"0";"0";"APIA Leichhardt U20";"0";"0";"4.7";"6.9";"4.8";"3.1";"9.8";"75";"60";"50";"30";"24.5";"14.1";"12.9";"14";"7.9";"10.8";"7.3";"5.4";"5.5";"3.4";"9.1";"30";"80";"40";"80";"10";"5.9";"6.4"
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:00";"AWAITING_UPDATES";"Goulburn Valley Suns U23";"";"";"Moreland City U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 01:45";"AWAITING_UPDATES";"Malvern City U23";"";"";"Eastern Lions U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 02:00";"AWAITING_UPDATES";"Kingston City U23";"";"";"Nunawading City U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"04-07-2026 04:30";"AWAITING_UPDATES";"Box Hill United U23";"";"";"Whittlesea United U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 04:00";"FT";"Grange Thistle";"1";"2";"Mitchelton";"0";"0";"6.2";"5.7";"5.8";"6.9";"12.3";"100";"100";"89";"56";"26.4";"13.3";"15.7";"11.8";"11.9";"15.8";"7.1";"9.4";"7.7";"7.3";"11.1";"56";"33";"67";"33";"11";"6";"6.5"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Moreton City II";"0";"2";"Southside Eagles";"0";"2";"6.8";"3.9";"5.2";"7";"11.4";"94";"88";"75";"44";"28.8";"14.8";"11.8";"14.9";"16.2";"17.4";"9.6";"6";"9.5";"9.6";"11.1";"25";"38";"75";"25";"11";"4.9";"6.2"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:00";"FT";"Pine Hills";"3";"1";"Souths United";"2";"0";"5";"6.3";"5.2";"6.3";"11.4";"92";"92";"69";"54";"28.8";"14.2";"14.1";"15";"14.1";"17.8";"10";"7.9";"10.3";"7.6";"11.1";"33";"71";"33";"29";"11";"6.5";"8.8"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 05:15";"FT";"Brisbane Knights";"0";"3";"SWQ Thunder";"0";"2";"3.6";"7.6";"7.3";"4.1";"11.4";"100";"87";"60";"46";"31.8";"12";"23.6";"18.6";"9.4";"19.7";"6.6";"16";"10.7";"6.1";"11.1";"86";"100";"0";"88";"11";"6.3";"11.2"
"Australia";"AUS";"Queensland Premier League 2";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Virginia United";"1";"3";"Taringa Rovers";"";"";"4.8";"6.1";"6.5";"5.4";"11.4";"76";"76";"58";"58";"30.2";"15.8";"11.7";"18";"15";"20";"11.5";"7.4";"12.2";"8.7";"11.1";"100";"33";"0";"44";"11";"9.9";"7.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Blue Eagles Res.";"1";"2";"South Adelaide Res.";"1";"0";"3.9";"4.9";"5.7";"5";"9.8";"78";"59";"47";"47";"24.9";"9.9";"14.9";"10.8";"14.2";"14.2";"5.1";"9.5";"5.3";"8.4";"9.6";"33";"50";"33";"38";"10";"5.8";"9.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"04-07-2026 00:15";"FT";"Adelaide Cobras Res.";"2";"0";"Fulham United Res.";"2";"0";"3";"5.3";"5.4";"4.6";"9.2";"76";"50";"38";"27";"19.5";"8.6";"10.7";"10";"9.7";"9.7";"4.1";"5.1";"4.9";"5.3";"9.6";"33";"43";"22";"57";"9";"6.1";"4.9"
