"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"3.3 | 3.5";"6.3 | 5.7";"9.4";"67";"50";"42";"33";"20.4";"9 | 7.8";"13 | 11";"10.4";"5 | 3.7";"7.3 | 4.8";"10";"0 | 50";"0 | 17";"10";"9 | 3.4"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"7.1 | 2.3";"3.9 | 8.3";"10.8";"86";"79";"56";"50";"24.1";"11.9 | 10.7";"8.6 | 17";"12";"5.6 | 4.8";"4.6 | 8.8";"10";"86 | 33";"75 | 17";"10";"5 | 9.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"3.2 | 3";"4.5 | 6";"8.4";"50";"50";"38";"38";"26.4";"13.2 | 14";"13 | 12.5";"13.6";"7.8 | 6.5";"6.5 | 6.5";"10";"50 | 50";"50 | 50";"9";"8.2 | 11.7"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"";"";"";""
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"7.2 | 6.9";"7 | 5.8";"13.4";"84";"84";"84";"79";"31.2";"15.4 | 15.6";"15.7 | 15.7";"11.1";"5.3 | 6.3";"5 | 5.6";"12.4";"50 | 56";"40 | 56";"13";"8.9 | 4"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"3.6 | 4.8";"6.6 | 8.4";"11.7";"75";"75";"65";"60";"28.4";"10.3 | 13.6";"12.9 | 20.1";"10.6";"4.2 | 5.3";"4.6 | 7.1";"12.4";"30 | 50";"0 | 20";"12";"4.2 | 6.1"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"6.4 | 5";"9.6 | 5.2";"13.1";"94";"89";"84";"66";"25.2";"11.3 | 9.2";"15.9 | 13.9";"11.4";"5.3 | 4.9";"6.1 | 6.6";"12.4";"44 | 56";"11 | 44";"13";"12.6 | 5.4"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"5.2 | 4.9";"6 | 8";"12";"78";"73";"73";"62";"20.8";"6.9 | 8.2";"12.4 | 14";"9.8";"2.4 | 3.8";"5.6 | 7.7";"12.4";"33 | 30";"44 | 20";"13";"5.3 | 6.8"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"5.7 | 6";"7.1 | 5.3";"12";"89";"79";"63";"63";"23.2";"13 | 12.2";"10.3 | 10.8";"11.5";"5.7 | 7";"4.9 | 5.4";"11.7";"40 | 89";"10 | 56";"12";"5.2 | 4.9"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"5.8 | 5.8";"4.6 | 5";"10.6";"94";"76";"53";"41";"19.8";"10.2 | 10.3";"7.5 | 11.4";"9.4";"6.1 | 4.1";"3.8 | 4.9";"11.7";"38 | 44";"75 | 56";"12";"4.2 | 6.4"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"6 | 5.6";"6.1 | 5.7";"11.6";"94";"79";"74";"52";"21.4";"7.6 | 12.1";"11.2 | 11.8";"10.9";"3.7 | 6.1";"6.2 | 5.7";"11.7";"30 | 56";"50 | 22";"12";"6.3 | 10.1"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"4.1 | 8.3";"7.6 | 4.7";"12.4";"78";"78";"71";"71";"25.7";"9.6 | 12";"17.5 | 12.3";"10.7";"3 | 4.7";"6.1 | 7.7";"12.2";"12 | 0";"25 | 100";"12";"6 | 9.2"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"5.7 | 5.7";"6.7 | 5.7";"11.9";"84";"84";"77";"62";"23.6";"13.3 | 13.8";"10.3 | 9.7";"10.7";"6.7 | 5.8";"4.1 | 4.7";"12.2";"14 | 50";"29 | 50";"12";"4.3 | 9.2"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"6.5 | 7";"5 | 4.9";"11.7";"84";"76";"76";"60";"19";"14.8 | 9.6";"5.8 | 7.9";"9.4";"7.8 | 4.9";"2.5 | 3.7";"12.2";"33 | 57";"50 | 71";"12";"5.9 | 3.8"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"4.6 | 5.6";"6.6 | 6.9";"11.8";"84";"84";"69";"64";"21.7";"6.6 | 11.4";"10.6 | 14.8";"11";"2.6 | 6.3";"5.6 | 7.6";"12.2";"40 | 78";"20 | 22";"12";"4.4 | 5"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:00";"NS";"Miyakonojo";"";"";"Kawasoe Club";"3.1 | 4.4";"4.1 | 3.9";"7.8";"50";"43";"36";"29";"22.1";"6.7 | 10.4";"18.1 | 8.9";"9.3";"2.7 | 3.9";"8.1 | 3.9";"9.8";"43 | 57";"43 | 29";"9";"4.5 | 11.6"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"2.2 | 2.1";"7.8 | 6.1";"9.2";"70";"70";"48";"40";"21.8";"5.3 | 6.6";"19 | 12.9";"8.1";"2 | 1.9";"7.8 | 4.6";"9.8";"33 | 29";"17 | 14";"10";"6.6 | 8.2"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"5 | 8.5";"4.2 | 2.5";"10.1";"92";"62";"50";"34";"28.7";"17 | 19.2";"13.2 | 8";"9.6";"6 | 6";"4 | 3.2";"9.8";"50 | 100";"50 | 100";"10";"14.2 | 8"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"5.8 | 6";"3.4 | 3.1";"9.1";"78";"61";"45";"32";"20";"10.6 | 13.5";"9.4 | 6.6";"6.8";"3 | 5.4";"3.6 | 1.8";"9.8";"60 | 38";"80 | 75";"10";"13.2 | 5.4"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"NS";"Beluga Rosso Hamada";"";"";"Mizushima";"5.3 | 2.6";"2 | 3.9";"6.8";"31";"31";"24";"7";"22.6";"17.7 | 9.3";"6.7 | 11.6";"10.2";"9 | 4.1";"2.3 | 4.9";"";"67 | 29";"67 | 43";"";"6.8 | 3.7"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Hatsukaichi";"";"";"ENEOS Mizushima";"3 | 3.2";"2.5 | 5.6";"7.2";"44";"22";"16";"6";"22.4";"10 | 7.7";"13.5 | 13.8";"9.4";"3 | 3.1";"6.5 | 6.3";"";"50 | 33";"50 | 22";"";"12.5 | 11"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Fukuyama City";"";"";"SRC Hiroshima";"6.8 | 3";"0.8 | 3";"6.8";"42";"25";"12";"0";"22.8";"17 | 12.7";"5.8 | 10";"11.4";"8.2 | 6.2";"3 | 5.3";"";"100 | 33";"100 | 33";"";"5.3 | 6.4"
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"NS";"Tokyo 23";"";"";"Toin Yokohama UFC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"NS";"Velago Ikoma";"";"";"Asuka FC";"3 | 3.8";"3.6 | 4";"7.2";"41";"35";"22";"6";"22.7";"13 | 11.2";"10.2 | 11";"9.1";"5.4 | 4.5";"3.2 | 5.1";"";"20 | 38";"20 | 38";"";"7.6 | 8.6"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Arterivo Wakayama";"";"";"Moriyama Samurai";"3.8 | 2.8";"5.8 | 3.2";"7.8";"48";"48";"48";"25";"21.9";"10.2 | 7.4";"15 | 11.2";"8.8";"3.5 | 3.2";"6.5 | 4.4";"";"75 | 40";"50 | 40";"";"5.1 | 12.3"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Cento Cuore Harima";"";"";"Ococias Kyoto";"6.6 | 3";"1.8 | 4";"7.7";"46";"46";"36";"26";"22.8";"15.4 | 12.7";"8.2 | 9.3";"9.6";"7.4 | 5";"3 | 3.7";"";"100 | 67";"100 | 33";"";"8.1 | 9.8"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"5 | 2.4";"3 | 5.8";"8.1";"64";"64";"54";"10";"24";"15.7 | 6.6";"10.3 | 15.4";"9.6";"6.7 | 2.2";"3 | 7.4";"";"100 | 0";"67 | 20";"";"5.8 | 11"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"2.9 | 5.3";"5.5 | 5.1";"9.4";"70";"50";"45";"35";"26.1";"12.4 | 14.1";"14.2 | 11.5";"12";"6.3 | 5.1";"7.3 | 5.3";"9.1";"10 | 60";"10 | 50";"9";"12.4 | 11.8"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"3.2 | 5.8";"4.5 | 3.8";"8.6";"55";"40";"40";"30";"23.9";"7.8 | 16";"13.9 | 10.1";"10";"3.3 | 5.6";"6 | 5";"9.1";"40 | 60";"40 | 70";"9";"9.9 | 10.1"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"NS";"Jincheon HR";"";"";"Siheung Citizen";"6.2 | 4.5";"3.9 | 3.2";"8.9";"75";"50";"40";"15";"19";"12.3 | 9";"7.4 | 9.4";"8.2";"5.8 | 3.3";"4 | 3.2";"10";"60 | 40";"60 | 60";"10";"7.2 | 6.4"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Pocheon";"";"";"Daejeon Korail";"5.5 | 3.1";"2.9 | 4.7";"8.1";"52";"32";"21";"16";"17.8";"12.7 | 9.8";"6.7 | 6.4";"7.2";"5.4 | 4.7";"2.7 | 1.8";"10";"50 | 33";"70 | 33";"9";"6 | 4.9"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Changwon City";"";"";"Geumsan Insam";"5.7 | 4.7";"3.4 | 4.9";"9.4";"74";"68";"52";"46";"20";"9.6 | 11.4";"8.2 | 10.8";"8.9";"3.8 | 5.4";"4 | 4.6";"10";"44 | 20";"67 | 50";"10";"8 | 5.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Gangneung City";"";"";"Jecheon Citizen";"3.2 | 4.8";"4.7 | 3.6";"8.2";"60";"35";"20";"15";"17.9";"7.7 | 9.6";"9.6 | 9";"9";"4.2 | 4.3";"4.7 | 4.7";"10";"70 | 40";"20 | 70";"9";"7 | 7.4"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Together";"";"";"Pyeongchang United";"7.7 | 3.2";"4.3 | 4.4";"9.8";"78";"66";"61";"61";"17.1";"8.5 | 10.8";"4.5 | 10.4";"7.4";"3 | 4.2";"3.5 | 4.2";"10";"67 | 67";"67 | 22";"10";"3.9 | 7.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Haman";"";"";"Dangjin Citizen";"3 | 4.9";"7.4 | 4.3";"9.8";"85";"80";"45";"35";"20.5";"8.8 | 8.8";"15.7 | 7.7";"8.4";"3.4 | 3.7";"5.7 | 4";"10";"30 | 60";"10 | 50";"10";"7.3 | 5.2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan FC";"";"";"Yangpyeong";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Jinju Citizen";"";"";"Sejong SA";"5.2 | 4.4";"2.9 | 4.4";"8.4";"60";"50";"35";"15";"15.4";"7 | 9.4";"3.2 | 11.2";"8.1";"4.7 | 4.6";"1.9 | 5.1";"10";"70 | 60";"70 | 50";"9";"3 | 6.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Mokpo City";"";"";"Anseong Citizens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan Citize";"";"";"Chuncheon";"4.4 | 4.4";"4.5 | 3.6";"8.4";"55";"45";"35";"25";"18.3";"5.9 | 11.2";"10.6 | 8.9";"7.6";"2.6 | 4.6";"3.8 | 4.2";"10";"60 | 40";"40 | 50";"9";"7.4 | 5.9"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Suwon Bluewings";"";"";"Seongnam";"5.4 | 4.9";"3.7 | 3.2";"8.6";"75";"50";"30";"15";"16.2";"7.6 | 11.3";"4.9 | 8.5";"6";"2.6 | 4";"1.9 | 3.4";"8.6";"70 | 40";"60 | 60";"9";"6.3 | 12.6"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Paju Citizen";"";"";"Yongin City";"3.7 | 4.3";"5 | 4";"8.5";"65";"55";"35";"25";"15.8";"7.3 | 6.6";"9 | 8.8";"7";"2.5 | 2.9";"4.2 | 4.4";"8.6";"60 | 50";"40 | 40";"8";"8.1 | 4.7"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Ansan Greeners";"";"";"Suwon";"2.9 | 5.5";"4.1 | 4.9";"8.7";"70";"50";"40";"25";"17.6";"5.8 | 9.9";"10 | 9.6";"7.2";"2.6 | 3.3";"4.1 | 4.4";"8.6";"50 | 70";"40 | 50";"9";"8.3 | 6.6"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Cheongju";"";"";"Daegu";"4.6 | 5.7";"5 | 3.7";"9.5";"90";"60";"50";"35";"15.2";"7.1 | 10.2";"7 | 6.1";"5.8";"2.1 | 4.4";"2.3 | 2.7";"8.6";"40 | 70";"50 | 50";"9";"6.5 | 5.7"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"4 | 5.3";"5.5 | 4.5";"9.6";"80";"70";"65";"40";"19.8";"8.6 | 8.2";"11.5 | 11.3";"7.8";"3.4 | 3.5";"4.9 | 3.7";"9.4";"30 | 30";"40 | 60";"9";"6.6 | 6.8"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"4.6 | 6.5";"4.4 | 4";"9.8";"65";"60";"55";"45";"27.3";"13.4 | 13.6";"14.1 | 13.5";"9.4";"4.4 | 4.3";"4.9 | 5.2";"9.6";"30 | 60";"60 | 60";"10";"11.5 | 6.9"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"7.4 | 5.9";"3.1 | 4.6";"10.5";"85";"70";"65";"55";"24.4";"17.3 | 14.1";"7.6 | 9.7";"9.3";"6.9 | 4.4";"2.9 | 4.4";"9.6";"80 | 60";"80 | 60";"10";"4.3 | 8.9"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"NS";"Riga FC II";"";"";"Tukums II";"4.4 | 5.3";"8.8 | 5";"11.7";"100";"94";"71";"54";"22.1";"7.6 | 12.2";"12.5 | 11.9";"10.6";"3.9 | 5.3";"5.1 | 6.8";"11.4";"50 | 56";"25 | 33";"11";"4.7 | 8.1"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"5.8 | 5.2";"4.7 | 4.1";"9.9";"82";"64";"53";"41";"23.6";"14.8 | 13.5";"9 | 9.9";"11";"7.1 | 6";"4.2 | 4.6";"11.4";"67 | 12";"56 | 62";"10";"5.7 | 4.8"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"5.6 | 3.3";"3.9 | 7.3";"10";"93";"78";"55";"44";"22.4";"9.6 | 7.6";"9.6 | 18.1";"9.9";"4.9 | 2.8";"4.1 | 8";"11.4";"57 | 33";"57 | 22";"11";"6 | 6.9"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"3 | 8.9";"7 | 5.8";"12.3";"86";"72";"72";"66";"16.8";"3.9 | 8.5";"13.3 | 7.9";"8.9";"2.6 | 3.2";"7.9 | 4.1";"11.4";"29 | 62";"14 | 88";"12";"3.9 | 7.1"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"8.3 | 5.8";"2.6 | 5.4";"11";"84";"78";"59";"47";"25.5";"20.8 | 12.2";"3.7 | 14.4";"11.2";"9.3 | 5.2";"1.2 | 6.5";"11.4";"78 | 50";"67 | 50";"11";"5 | 6.8"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"7 | 4.2";"4.2 | 7.6";"11.5";"90";"85";"65";"50";"26.2";"13.5 | 10.4";"11.9 | 16.7";"11.5";"5.7 | 5.5";"4 | 7.8";"10.4";"70 | 20";"60 | 30";"11";"4 | 4.2"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"9.3 | 4.6";"1.8 | 3.5";"9.6";"65";"55";"50";"40";"24.8";"19.3 | 14.5";"6 | 9.8";"10";"8.1 | 5.8";"2.2 | 3.9";"10.4";"100 | 67";"100 | 70";"10";"4.3 | 5.8"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"4.6 | 4.9";"4 | 4.9";"9.2";"76";"62";"52";"32";"15.2";"7.3 | 10.5";"7.3 | 5.2";"6.2";"3.8 | 4.9";"2.2 | 1.6";"";"43 | 22";"43 | 50";"";"4.1 | 7.5"
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"4.5 | 4.1";"5.9 | 4.9";"9.7";"80";"75";"60";"45";"14.2";"6.1 | 5.9";"9.3 | 7.2";"6.2";"2.7 | 2.6";"3.8 | 3.3";"";"60 | 70";"40 | 40";"";"3.6 | 14.8"
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"NS";"Khoromkhon Club";"";"";"Khovd Western";"4.6 | 3.5";"5.7 | 9";"11.4";"75";"70";"70";"60";"26.8";"12.4 | 10.3";"14.8 | 16.3";"12.8";"5.6 | 4.8";"8 | 7.1";"10.5";"60 | 20";"30 | 20";"11";"7.8 | 7.4"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"4.9 | 4.7";"5.5 | 5.2";"10.2";"75";"60";"50";"45";"26";"10.4 | 14.4";"10.9 | 16.2";"12.2";"5.2 | 7.1";"5.6 | 6.6";"10.5";"40 | 60";"50 | 40";"10";"4.2 | 3.2"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"5.1 | 4.6";"4 | 3.2";"8.4";"57";"52";"36";"36";"19";"9.6 | 8";"12.4 | 8.1";"8.5";"4.9 | 3";"5.8 | 3.4";"10.4";"50 | 67";"40 | 67";"10";"4.9 | 4.4"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"4 | 6.1";"5.3 | 2.9";"9.2";"80";"60";"54";"34";"20.5";"11.8 | 10.6";"13.3 | 5.1";"9.4";"6 | 5.1";"5.8 | 2";"10.4";"43 | 62";"43 | 75";"9";"6.9 | 4.8"
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"5.2 | 6.7";"4.2 | 5.7";"10.9";"90";"80";"65";"40";"23.4";"9.8 | 11.7";"12.7 | 12.6";"10.4";"3.7 | 5.2";"5.5 | 6.4";"11";"70 | 80";"70 | 60";"10";"7 | 6.5"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"4.2 | 7.5";"6.8 | 5.4";"12";"90";"90";"75";"55";"26.3";"10.7 | 17.7";"13.9 | 10.3";"11.4";"4.7 | 8.6";"5.3 | 4.1";"11";"50 | 50";"30 | 50";"12";"6.7 | 5.7"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"5.4 | 5.8";"5 | 5.6";"10.9";"90";"85";"65";"55";"21.2";"11.5 | 12";"9.8 | 9.2";"8.4";"4.9 | 4.9";"3.3 | 3.8";"11";"70 | 70";"60 | 40";"10";"7.2 | 7.1"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"NS";"Auckland II";"";"";"Bay Olympic";"6.6 | 5.6";"4.7 | 5.7";"11.2";"84";"79";"58";"52";"23.5";"11.3 | 8";"12.8 | 14.8";"12.2";"6.3 | 3.4";"5.9 | 8.8";"10.6";"78 | 40";"67 | 70";"11";"6.3 | 11.4"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"NS";"South City Royals";"";"";"Cashmere Technical";"4.2 | 8.6";"4.8 | 4.7";"11.2";"76";"68";"68";"60";"11.2";"1.7 | 10.1";"5.8 | 4.7";"7.1";"1.2 | 6.6";"3.7 | 2.9";"11";"50 | 71";"33 | 86";"11";"1.1 | 1.9"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"NS";"Melville United";"";"";"Hibiscus Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"NS";"Island Bay United";"";"";"Miramar";"4.2 | 6.4";"6.7 | 5.1";"11.2";"90";"74";"68";"52";"26.3";"11.7 | 14.7";"15.2 | 11";"13.5";"6.4 | 7.2";"7.6 | 5.8";"11";"33 | 80";"22 | 60";"11";"6.2 | 5.4"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"NS";"Fencibles United";"";"";"South Auckland Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"";"";"";""
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 16:30";"NS";"Sportivo San Lorenzo";"";"";"Nacional / Humaitá W";"3.8 | 3.8";"3.8 | 4.4";"7.9";"50";"35";"30";"20";"22.2";"11.8 | 9.3";"9.1 | 14.2";"10.5";"5.6 | 5.1";"4.8 | 5.4";"7.9";"10 | 70";"40 | 50";"8";"5.4 | 5.5"
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 18:30";"NS";"Guaraní W";"";"";"Olimpia W";"5 | 7.2";"2.8 | 0.8";"7.9";"53";"36";"16";"10";"19";"11.1 | 16.4";"5 | 5.5";"7.8";"3.9 | 7.2";"2 | 2.4";"7.9";"100 | 70";"67 | 90";"7";"5 | 4.3"
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 20:30";"NS";"Club Libertad W";"";"";"Cerro Porteño W";"6.7 | 5.9";"1.6 | 2.3";"8.2";"58";"43";"26";"15";"20.4";"15.4 | 15";"3.1 | 7.4";"9.7";"6.9 | 7.9";"1 | 3.6";"7.9";"67 | 80";"78 | 80";"8";"3.1 | 4.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"5.4 | 6.6";"4.1 | 3.7";"9.8";"82";"59";"29";"22";"16.1";"9 | 10.1";"7.1 | 6";"6.3";"3 | 5.6";"1.6 | 2.4";"8.4";"62 | 56";"88 | 78";"9";"3.9 | 4.4"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"3.5 | 6.3";"3.3 | 4";"8.6";"60";"52";"28";"14";"12.4";"4.1 | 9.5";"4.3 | 7";"4.2";"1.3 | 3.2";"1.4 | 2.5";"8.4";"33 | 100";"50 | 71";"9";"3.4 | 5"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"4.7 | 6.1";"3.3 | 2.1";"8.2";"50";"31";"31";"26";"11.6";"7.7 | 6.4";"6 | 3.2";"2.9";"2 | 1.2";"2 | 0.6";"8.4";"33 | 71";"56 | 71";"8";"7 | 5.3"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"3.5 | 3";"5.4 | 6";"9";"60";"52";"34";"27";"15.2";"6.7 | 5.1";"9.6 | 8.9";"5.7";"2.6 | 1.3";"4.4 | 3.1";"8.4";"50 | 14";"38 | 0";"8";"6.7 | 7.3"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"4.8 | 4.6";"5.2 | 5.1";"9.8";"87";"66";"46";"40";"15.8";"5.4 | 9.6";"8.7 | 7.8";"5";"2 | 2.2";"4 | 1.8";"8.4";"75 | 43";"50 | 43";"10";"3.6 | 8.7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"2.3 | 5.3";"4.3 | 3.6";"7.8";"48";"42";"36";"24";"13.3";"7 | 7";"7 | 5.6";"3.6";"2 | 2.9";"0.8 | 1.5";"8.4";"57 | 67";"29 | 67";"9";"4.7 | 5"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"NS";"Iskra Smolensk";"";"";"Tver";"2.1 | 3";"4.9 | 4.9";"7.4";"60";"35";"25";"25";"14";"4.8 | 6.4";"8.5 | 8.3";"4.2";"1.3 | 1.9";"2.6 | 2.6";"8.9";"30 | 10";"10 | 20";"8";"5.3 | 7.1"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"4 | 6.9";"4.1 | 2.2";"8.6";"68";"52";"30";"20";"13.4";"6.6 | 7.6";"7.4 | 5.2";"4.8";"1.7 | 3.1";"3.1 | 1.6";"8.9";"67 | 80";"56 | 100";"9";"6 | 4.2"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 21:00";"NS";"Irkutsk";"";"";"Chertanovo";"4.5 | 3.6";"5.2 | 3.8";"8.6";"58";"46";"46";"35";"15";"6.9 | 7.7";"8.6 | 6.8";"5.1";"2.2 | 3.1";"3.2 | 1.6";"8.9";"25 | 60";"12 | 30";"8";"7.7 | 3.7"
