"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"";"";"1.8";"1";"2.7";"1.3";"1.5";"1.3";"92";"66";"84";"34";"83";"3.4";"4";"61";"33";"";"";"";"";"";"";"22.6";"13.3";"7.6";"10.8";"13.4"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"";"";"1.4";"0.8";"3";"1";"2";"2.5";"88";"88";"78";"12";"100";"4.2";"4";"47";"25";"";"";"";"";"";"";"20.6";"13";"7.8";"4.7";"15.8"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"";"";"1.3";"0";"1.7";"0.5";"1.3";"2.2";"88";"42";"58";"58";"58";"2.9";"3";"44";"0";"";"";"";"";"";"";"22.2";"11";"12";"10";"11.5"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"";"";"1.3";"1";"2.7";"1.5";"3.3";"2.2";"100";"100";"88";"0";"100";"4.9";"5";"44";"33";"";"";"";"";"";"";"";"";"12";"";"12.3"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"";"";"1.8";"1.3";"3";"1.7";"1.7";"1.7";"92";"75";"75";"25";"92";"4";"4";"61";"44";"";"";"";"";"";"";"19.5";"12.4";"9.5";"8.6";"8.5"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"";"";"3";"1.8";"3";"2";"0.3";"1";"71";"71";"54";"29";"88";"3.2";"4";"100";"58";"";"";"";"";"";"";"19.7";"15.7";"10";"3";"10.7"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"";"";"1";"1";"1.4";"2.5";"1.8";"2.8";"90";"80";"78";"20";"100";"4.2";"4";"33";"33";"";"";"";"";"";"";"";"";"7.3";"";"14"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:30";"FT";"Miyakonojo";"2";"1";"Kawasoe Club";"0";"0";"0.8";"0.8";"1.6";"0.5";"2.8";"1.3";"84";"66";"46";"34";"66";"3.1";"3";"27";"28";"";"";"";"";"";"";"22.8";"5.7";"8";"24";"8"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"";"";"0.8";"0.4";"1.2";"1.2";"2.5";"2";"90";"80";"78";"20";"62";"3.5";"4";"25";"13";"";"";"";"";"";"";"25";"4.5";"7.8";"21";"16.8"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"";"";"1.4";"2";"0.8";"2.2";"1.2";"1.8";"70";"62";"35";"38";"50";"3";"3";"47";"67";"";"";"";"";"";"";"25.7";"14.7";"20";"9";"7.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"";"";"1";"3";"0.8";"2.3";"1.4";"0";"46";"36";"20";"64";"75";"2.2";"3";"33";"100";"";"";"";"";"";"";"19.5";"13.5";"10.7";"10.5";"4.3"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"AWAITING_UPDATES";"Beluga Rosso Hamada";"";"";"Mizushima";"";"";"2.2";"0.7";"2.7";"1.7";"1.3";"2.7";"100";"67";"84";"33";"";"4.2";"";"72";"22";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hatsukaichi";"1";"1";"ENEOS Mizushima";"0";"1";"0.5";"0.8";"1";"1";"2.2";"2.8";"90";"74";"72";"26";"";"3.5";"";"17";"27";"";"";"";"";"";"";"";"";"6.2";"";"13.2"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Fukuyama City";"3";"0";"SRC Hiroshima";"3";"0";"2.6";"2.2";"3.6";"2";"1.2";"1";"84";"65";"74";"35";"84";"3.9";"";"87";"72";"";"";"";"";"";"";"23.2";"18.5";"13.7";"5";"9.3"
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"AWAITING_UPDATES";"Tokyo 23";"";"";"Toin Yokohama UFC";"";"";"1";"1.7";"0.5";"2.7";"0.5";"2.3";"75";"50";"75";"50";"";"3";"2";"33";"56";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"FT";"Velago Ikoma";"0";"1";"Asuka FC";"0";"0";"1.3";"0.7";"1.7";"0.3";"1";"2";"84";"50";"50";"50";"84";"2.5";"";"44";"22";"";"";"";"";"";"";"23.6";"14";"10.7";"9.5";"13"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Arterivo Wakayama";"2";"0";"Moriyama Samurai";"1";"0";"3";"0.3";"3.7";"0.7";"0.3";"1.7";"84";"66";"50";"34";"";"3.2";"";"100";"11";"";"";"";"";"";"";"";"";"9";"";"7.5"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Cento Cuore Harima";"0";"0";"Ococias Kyoto";"0";"0";"1.7";"2.2";"2";"2.5";"0.7";"2.2";"84";"84";"66";"16";"";"3.8";"";"56";"75";"";"";"";"";"";"";"";"15.5";"";"10.5";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"";"";"2.5";"0";"2.8";"0";"0.8";"4";"88";"88";"25";"12";"";"3.8";"";"83";"0";"";"";"";"";"";"";"";"15.5";"";"10";""
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"";"";"0.6";"0.1";"0.6";"0.6";"1";"1.9";"56";"38";"50";"62";"56";"2";"2";"21";"4";"";"";"";"";"";"";"21.2";"9.4";"10.4";"10.1";"12.5"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"";"";"1.2";"1.7";"1.9";"1.9";"1.8";"1.3";"80";"72";"73";"28";"74";"3.4";"2";"42";"57";"";"";"";"";"";"";"19.4";"8.6";"12.4";"9.1";"8.6"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Ozgon";"";"";"Alay";"";"";"1.8";"2";"1.7";"1.3";"0.8";"0.9";"76";"55";"54";"45";"76";"2.3";"2";"61";"67";"";"";"";"";"";"";"";"";"3.8";"";"3"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Bishkek City";"";"";"Toktogul";"";"";"1.1";"1";"0.9";"0.8";"1";"1.4";"62";"31";"31";"69";"64";"2";"2";"38";"33";"";"";"";"";"";"";"12.4";"4.3";"4";"8.3";"8"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"FT_PEN";"Jincheon HR";"1";"1";"Siheung Citizen";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Pocheon";"1";"0";"Daejeon Korail";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Changwon City";"3";"0";"Geumsan Insam";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Gangneung City";"0";"0";"Jecheon Citizen";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Together";"1";"0";"Pyeongchang United";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Haman";"0";"0";"Dangjin Citizen";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan FC";"0";"0";"Yangpyeong";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Jinju Citizen";"0";"1";"Sejong SA";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Mokpo City";"1";"0";"Anseong Citizens";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan Citize";"1";"0";"Chuncheon";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Suwon Bluewings";"0";"0";"Seongnam";"0";"0";"2";"1.5";"1.4";"1.3";"0.9";"1.2";"70";"46";"63";"54";"62";"2.4";"3";"67";"50";"";"";"";"";"";"";"15.2";"4.8";"11";"4.5";"10.2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Paju Citizen";"0";"0";"Yongin City";"0";"0";"1";"1";"1.1";"1.2";"1.3";"1.7";"70";"55";"55";"45";"54";"2.6";"2";"33";"33";"";"";"";"";"";"";"16.3";"7";"7.2";"10.3";"8.2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Ansan Greeners";"1";"0";"Suwon";"1";"0";"0.4";"1.4";"0.9";"1.9";"2";"1.8";"94";"78";"83";"22";"94";"3.2";"3";"15";"46";"";"";"";"";"";"";"17.8";"6.2";"11";"10.4";"8"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Cheongju";"0";"0";"Daegu";"0";"0";"0.6";"1.5";"1";"1.8";"1.7";"1.5";"84";"55";"84";"45";"69";"3";"3";"19";"50";"";"";"";"";"";"";"16.6";"8.7";"11.3";"6.4";"6.7"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"";"";"1.5";"0.6";"1.2";"0.8";"1.1";"2";"79";"56";"60";"44";"71";"2.6";"2";"50";"21";"";"";"";"";"";"";"19.2";"8";"7.6";"11.4";"11.5"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"";"";"1.4";"0.8";"0.8";"0.7";"0.8";"2";"50";"40";"35";"60";"60";"2.2";"2";"47";"27";"";"";"";"";"";"";"27.1";"12.9";"15.2";"12.8";"13.3"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"";"";"2.5";"2";"3.2";"1.4";"0.7";"1.1";"80";"60";"50";"40";"70";"3.2";"3";"83";"67";"";"";"";"";"";"";"24";"18";"14.2";"7.1";"8.6"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Riga FC II";"0";"0";"Tukums II";"0";"0";"1.8";"0.8";"1.8";"1.8";"2";"3.2";"100";"90";"80";"10";"90";"4.4";"4";"60";"27";"";"";"";"";"";"";"21.8";"8.2";"11.2";"12";"12.2"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"";"";"2.6";"2.6";"2.8";"2";"0.6";"0.8";"80";"60";"60";"40";"70";"3.1";"4";"87";"87";"";"";"";"";"";"";"27.7";"17.4";"16.2";"11";"10.8"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"";"";"1.2";"0.3";"2.4";"0.7";"1.8";"3.2";"92";"75";"46";"25";"84";"4";"4";"40";"11";"";"";"";"";"";"";"23.8";"13.8";"8";"7.2";"18.5"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"";"";"0.7";"0.8";"1.3";"1.8";"3.2";"2.6";"100";"92";"92";"8";"92";"4.4";"4";"22";"27";"";"";"";"";"";"";"21.5";"5";"11.3";"15.3";"11.3"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"";"";"2.5";"1.2";"4.5";"2.2";"1";"2.6";"100";"82";"55";"18";"92";"5.2";"4";"83";"40";"";"";"";"";"";"";"25.2";"19.7";"11.8";"3";"16"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"";"";"2.4";"1.1";"3.6";"3.3";"0.6";"3.6";"100";"100";"56";"0";"90";"5.6";"4";"80";"38";"";"";"";"";"";"";"28";"17.2";"17.2";"8.5";"13"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"";"";"2.4";"1.6";"4.1";"2.6";"0.6";"2.4";"88";"88";"50";"12";"75";"4.9";"5";"79";"54";"";"";"";"";"";"";"22.8";"15.6";"11.8";"8.2";"10"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"FT";"Khoromkhon Club";"1";"3";"Khovd Western";"0";"1";"0.3";"0.9";"1.3";"1.2";"5.1";"2.2";"89";"84";"52";"16";"84";"4.9";"5";"10";"30";"";"";"";"";"";"";"25.3";"10.3";"9.4";"16.7";"14.2"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"";"";"0.2";"1.9";"1.2";"3.1";"5.5";"1.6";"94";"78";"66";"22";"88";"5.8";"5";"8";"63";"";"";"";"";"";"";"23.9";"11";"13";"12.8";"11"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Karonga United";"";"";"Dedza Dynamos";"";"";"1.2";"0.2";"0.8";"0";"0.8";"2.5";"62";"50";"25";"50";"62";"2";"2";"42";"8";"";"";"";"";"";"";"17.2";"7.5";"7.8";"5";"14"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Moyale Barracks";"";"";"2.5";"0.5";"1.8";"0.5";"1";"1.8";"75";"38";"62";"62";"62";"2.5";"3";"83";"17";"";"";"";"";"";"";"18.4";"12";"6.7";"8.5";"9.7"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Big Bullets";"";"";"Creck";"";"";"2";"1.2";"0.8";"1";"0.2";"0.8";"38";"12";"38";"88";"25";"1.4";"1";"67";"42";"";"";"";"";"";"";"16";"10";"7";"4";"11"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"1";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Magenta";"";"";"1.3";"1.9";"0.8";"1.3";"0.5";"0";"40";"23";"25";"77";"";"1.3";"2";"44";"62";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Lössi";"";"";"0";"1.2";"0.6";"1.2";"3.2";"1.2";"90";"70";"60";"30";"";"3.1";"3";"0";"40";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Hienghene Sport";"";"";"Kunié";"";"";"1.4";"1.5";"0.7";"0.8";"0.4";"0.7";"46";"24";"40";"76";"";"1.3";"2";"48";"50";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 03:30";"AWAITING_UPDATES";"Ne Drehu";"";"";"Horizon Patho";"";"";"1.8";"0.9";"1.8";"1";"2";"1";"78";"72";"40";"28";"";"2.9";"2";"58";"29";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"";"";"1.9";"1.3";"1.6";"2";"1.3";"2.6";"78";"78";"58";"22";"71";"3.8";"4";"62";"43";"";"";"";"";"";"";"22.8";"12.1";"10.9";"11.9";"10.7"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"";"";"1.7";"1.5";"1.5";"2.7";"1.3";"1.7";"92";"67";"67";"33";"66";"3.6";"3";"56";"50";"";"";"";"";"";"";"26.6";"10.7";"16.8";"13.7";"12.2"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"";"";"1.7";"1";"2";"1.3";"1.7";"2";"84";"58";"58";"42";"83";"3.5";"4";"56";"33";"";"";"";"";"";"";"20.6";"13.7";"8.8";"7.3";"11.3"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"FT";"Auckland II";"4";"1";"Bay Olympic";"3";"0";"1.6";"0.7";"1.8";"0.5";"1.5";"2.5";"88";"50";"42";"50";"79";"3.1";"3";"54";"22";"";"";"";"";"";"";"23.2";"10.2";"8.3";"14.1";"13.7"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"South City Royals";"0";"9";"Cashmere Technical";"0";"4";"3";"3";"5";"7.7";"1.5";"1";"100";"100";"66";"0";"";"7.6";"6";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"Melville United";"0";"1";"Hibiscus Coast";"0";"0";"";"2";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"FT";"Island Bay United";"1";"3";"Miramar";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"FT";"Fencibles United";"3";"0";"South Auckland Rangers";"2";"0";"";"3";"";"4.3";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"";"";"1.7";"2.1";"2.3";"2";"0.3";"1.3";"75";"68";"43";"32";"69";"3";"3";"56";"71";"";"";"";"";"";"";"15";"9.8";"8.2";"6.8";"5.2"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"";"";"1.3";"1.8";"1.2";"1.2";"0.5";"1.2";"33";"25";"25";"75";"33";"2";"2";"44";"61";"";"";"";"";"";"";"13.1";"6.2";"8.7";"4.2";"7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"";"";"1.9";"2.3";"1.7";"1.7";"0.4";"0.4";"50";"43";"22";"57";"57";"2.1";"2";"62";"76";"";"";"";"";"";"";"12.2";"8.6";"5.7";"5.4";"4.7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"";"";"2";"0";"1.5";"0.3";"1.3";"2.9";"84";"70";"32";"30";"78";"3";"3";"67";"0";"";"";"";"";"";"";"15.9";"8";"5.4";"8.8";"9.6"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"";"";"0.6";"0.2";"0.8";"0.5";"1.6";"2.2";"79";"66";"50";"34";"66";"2.6";"3";"21";"6";"";"";"";"";"";"";"12.9";"5";"8";"5.5";"7.3"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"";"";"2.2";"1.2";"2";"0.7";"0.8";"1";"58";"50";"33";"50";"50";"2.2";"3";"72";"39";"";"";"";"";"";"";"15.2";"7";"9.7";"6.8";"7"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Iskra Smolensk";"2";"0";"Tver";"2";"0";"1.3";"0.6";"1.2";"0.9";"1";"1.7";"92";"45";"62";"55";"77";"2.4";"2";"44";"19";"";"";"";"";"";"";"12.8";"5.5";"5.2";"7.2";"7.8"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"";"";"1.2";"2.5";"1.2";"2.3";"1.2";"0.5";"74";"54";"56";"46";"46";"2.6";"3";"40";"83";"";"";"";"";"";"";"14.4";"8.7";"7.4";"7.7";"5.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Avangard Kursk";"0";"0";"Spartak Tambov";"0";"0";"2.2";"2.7";"2.4";"2.6";"0.8";"0.6";"73";"48";"48";"52";"83";"3.2";"3";"73";"90";"";"";"";"";"";"";"14.2";"10";"7.7";"5.8";"4.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Volna Kovernino";"";"";"Shumbrat";"";"";"3";"2.5";"2.7";"1.7";"0.5";"0.7";"84";"58";"42";"42";"58";"2.8";"3";"100";"83";"";"";"";"";"";"";"12.2";"6.3";"7.4";"3.5";"7.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Ryazan";"";"";"SKA-Energiya II";"";"";"1";"0.8";"0.8";"2";"1";"2.8";"84";"56";"74";"44";"92";"3.3";"3";"33";"27";"";"";"";"";"";"";"13.6";"6.5";"6.8";"3.2";"10.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Kvant";"";"";"Arsenal Tula II";"";"";"0";"0.6";"0.8";"0.9";"3.2";"2";"86";"68";"68";"32";"76";"3.4";"3";"0";"19";"";"";"";"";"";"";"16.4";"7.3";"6.3";"11.7";"7.5"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 11:00";"NS";"Rodina Moskva III";"";"";"Saturn Ramenskoye";"";"";"1.4";"0.2";"2.6";"1";"1.3";"2.5";"60";"54";"54";"46";"80";"3.7";"3";"48";"8";"";"";"";"";"";"";"15.1";"6.8";"7.7";"5.7";"10"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Rotor-2";"";"";"Strogino";"";"";"0";"0.2";"0.4";"0.5";"2";"2";"64";"46";"36";"54";"82";"2.4";"2";"0";"6";"";"";"";"";"";"";"12.9";"5.2";"4.8";"7.8";"8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Orel";"";"";"Metallurg Lipetsk";"";"";"1.3";"1.3";"1.1";"2";"1.4";"1.7";"77";"48";"70";"52";"84";"3.2";"3";"43";"44";"";"";"";"";"";"";"16.1";"8.5";"7.8";"7.3";"8.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Freetown City";"";"";"Ports Authority";"";"";"0.5";"1";"0.8";"0.9";"1.7";"1.2";"65";"45";"50";"55";"55";"2.3";"2";"17";"33";"";"";"";"";"";"";"18";"7.4";"8.3";"11.7";"8.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Wilberforce Strikers";"";"";"Luawa";"";"";"1.4";"1.1";"0.7";"0.6";"0.7";"1.3";"40";"30";"30";"70";"50";"1.6";"2";"47";"37";"";"";"";"";"";"";"15.4";"7.8";"6.3";"8.2";"8.5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Star Sport Academy";"";"";"Wusum Stars";"";"";"1.5";"0.5";"1";"0.5";"0.5";"1.6";"50";"30";"35";"70";"40";"1.8";"2";"50";"17";"";"";"";"";"";"";"16.9";"10.2";"6.7";"6.5";"10.3"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"SLIFA Mount Aureol";"";"";"1.6";"0.9";"1.6";"1.1";"0.9";"1.2";"75";"50";"55";"50";"70";"2.4";"2";"53";"30";"";"";"";"";"";"";"19.7";"8.8";"9";"8.8";"12.7"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Diamond Stars";"";"";"2.2";"0.4";"1.4";"0.5";"0.4";"1.7";"55";"40";"30";"60";"60";"2";"2";"73";"13";"";"";"";"";"";"";"16";"14";"6.2";"6";"5.8"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"";"";"1.6";"0.6";"1.6";"0.9";"1";"2";"65";"60";"55";"40";"60";"2.8";"2";"53";"20";"";"";"";"";"";"";"18.2";"9.5";"7";"11";"8.8"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"";"";"1.3";"0.7";"1.3";"0.9";"0.9";"1.4";"60";"40";"45";"60";"60";"2.2";"2";"43";"23";"";"";"";"";"";"";"14.5";"7.4";"6.4";"5";"10.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"";"";"2.7";"1.3";"1.6";"0.8";"0.6";"1.1";"50";"20";"35";"80";"75";"2";"2";"90";"43";"";"";"";"";"";"";"";"";"8.8";"";"8.4"
