"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"NS";"Khoromkhon Club";"";"";"Khovd Western";"0.3 | 0.9";"1.3 | 1.2";"5.1 | 2.2";"89";"84";"52";"16";"84";"4.9";"5";"10 | 30";"";"";"";"";"";"";"25.3";"10.3 | 9.4";"16.7 | 14.2"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"0.2 | 1.9";"1.2 | 3.1";"5.5 | 1.6";"94";"78";"66";"22";"88";"5.8";"5";"8 | 63";"";"";"";"";"";"";"23.9";"11 | 13";"12.8 | 11"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"1.9 | 1.3";"1.6 | 2";"1.3 | 2.6";"78";"78";"58";"22";"71";"3.8";"4";"62 | 43";"";"";"";"";"";"";"22.8";"12.1 | 10.9";"11.9 | 10.7"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"1.7 | 1.5";"1.5 | 2.7";"1.3 | 1.7";"92";"67";"67";"33";"66";"3.6";"3";"56 | 50";"";"";"";"";"";"";"26.6";"10.7 | 16.8";"13.7 | 12.2"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"1.7 | 1";"2 | 1.3";"1.7 | 2";"84";"58";"58";"42";"83";"3.5";"4";"56 | 33";"";"";"";"";"";"";"20.6";"13.7 | 8.8";"7.3 | 11.3"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"NS";"Auckland II";"";"";"Bay Olympic";"1.6 | 0.7";"1.8 | 0.5";"1.5 | 2.5";"88";"50";"42";"50";"79";"3.1";"3";"54 | 22";"";"";"";"";"";"";"23.2";"10.2 | 8.3";"14.1 | 13.7"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"NS";"South City Royals";"";"";"Cashmere Technical";"3 | 3";"5 | 7.7";"1.5 | 1";"100";"100";"66";"0";"";"7.6";"6";"100 | 100";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"NS";"Melville United";"";"";"Hibiscus Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"NS";"Island Bay United";"";"";"Miramar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"NS";"Fencibles United";"";"";"South Auckland Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 16:30";"NS";"Sportivo San Lorenzo";"";"";"Nacional / Humaitá W";"1.2 | 1.2";"1.2 | 1.2";"2.2 | 2.2";"80";"70";"60";"30";"90";"3.4";"4";"40 | 40";"";"";"";"";"";"";"23.2";"11.2 | 10.8";"8.5 | 15.8"
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 18:30";"NS";"Guaraní W";"";"";"Olimpia W";"3 | 2.5";"2.2 | 4";"1 | 0";"68";"68";"30";"32";"75";"3.6";"4";"100 | 83";"";"";"";"";"";"";"19.8";"12.2 | 20.7";"4.2 | 2.3"
"Paraguay";"PAR";"Campeonato Femenino";"04-07-2026 20:30";"NS";"Club Libertad W";"";"";"Cerro Porteño W";"2.6 | 2.4";"4.8 | 3.2";"0.4 | 0.4";"100";"80";"30";"20";"80";"4.4";"4";"87 | 80";"";"";"";"";"";"";"18.5";"16.5 | 14";"1.5 | 5"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"1.7 | 2.1";"2.3 | 2";"0.3 | 1.3";"75";"68";"43";"32";"69";"3";"3";"56 | 71";"";"";"";"";"";"";"15";"9.8 | 8.2";"6.8 | 5.2"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"1.3 | 1.8";"1.2 | 1.2";"0.5 | 1.2";"33";"25";"25";"75";"33";"2";"2";"44 | 61";"";"";"";"";"";"";"13.1";"6.2 | 8.7";"4.2 | 7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"1.9 | 2.3";"1.7 | 1.7";"0.4 | 0.4";"50";"43";"22";"57";"57";"2.1";"2";"62 | 76";"";"";"";"";"";"";"12.2";"8.6 | 5.7";"5.4 | 4.7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"2 | 0";"1.5 | 0.3";"1.3 | 2.9";"84";"70";"32";"30";"78";"3";"3";"67 | 0";"";"";"";"";"";"";"15.9";"8 | 5.4";"8.8 | 9.6"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"0.6 | 0.2";"0.8 | 0.5";"1.6 | 2.2";"79";"66";"50";"34";"66";"2.6";"2";"21 | 6";"";"";"";"";"";"";"12.9";"5 | 8";"5.5 | 7.3"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"2.2 | 1.2";"2 | 0.7";"0.8 | 1";"58";"50";"33";"50";"50";"2.2";"2";"72 | 39";"";"";"";"";"";"";"15.2";"7 | 9.7";"6.8 | 7"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"NS";"Iskra Smolensk";"";"";"Tver";"1.3 | 0.6";"1.2 | 0.9";"1 | 1.7";"92";"45";"62";"55";"77";"2.4";"2";"44 | 19";"";"";"";"";"";"";"12.8";"5.5 | 5.2";"7.2 | 7.8"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"1.2 | 2.5";"1.2 | 2.3";"1.2 | 0.5";"74";"54";"56";"46";"46";"2.6";"3";"40 | 83";"";"";"";"";"";"";"14.4";"8.7 | 7.4";"7.7 | 5.2"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 21:00";"NS";"Irkutsk";"";"";"Chertanovo";"1 | 2.3";"0.7 | 2";"1.5 | 0.5";"66";"50";"42";"50";"67";"2.4";"3";"33 | 78";"";"";"";"";"";"";"15.1";"6.6 | 8.2";"7.4 | 8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 07:00";"NS";"Avangard Kursk";"";"";"Spartak Tambov";"2.2 | 2.7";"2.4 | 2.6";"0.8 | 0.6";"73";"48";"48";"52";"83";"3.2";"3";"73 | 90";"";"";"";"";"";"";"14.2";"10 | 7.7";"5.8 | 4.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Volna Kovernino";"";"";"Shumbrat";"3 | 2.5";"2.7 | 1.7";"0.5 | 0.7";"84";"58";"42";"42";"58";"2.8";"3";"100 | 83";"";"";"";"";"";"";"12.2";"6.3 | 7.4";"3.5 | 7.2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Ryazan";"";"";"SKA-Energiya II";"1 | 0.8";"0.8 | 2";"1 | 2.8";"84";"56";"74";"44";"92";"3.3";"3";"33 | 27";"";"";"";"";"";"";"13.6";"6.5 | 6.8";"3.2 | 10.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Kvant";"";"";"Arsenal Tula II";"0 | 0.6";"0.8 | 0.9";"3.2 | 2";"86";"68";"68";"32";"76";"3.4";"3";"0 | 19";"";"";"";"";"";"";"16.4";"7.3 | 6.3";"11.7 | 7.5"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 11:00";"NS";"Rodina Moskva III";"";"";"Saturn Ramenskoye";"1.4 | 0.2";"2.6 | 1";"1.3 | 2.5";"60";"54";"54";"46";"80";"3.7";"3";"48 | 8";"";"";"";"";"";"";"15.1";"6.8 | 7.7";"5.7 | 10"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Rotor-2";"";"";"Strogino";"0 | 0.2";"0.4 | 0.5";"2 | 2";"64";"46";"36";"54";"82";"2.4";"2";"0 | 6";"";"";"";"";"";"";"12.9";"5.2 | 4.8";"7.8 | 8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Orel";"";"";"Metallurg Lipetsk";"1.3 | 1.3";"1.1 | 2";"1.4 | 1.7";"77";"48";"70";"52";"84";"3.2";"3";"43 | 44";"";"";"";"";"";"";"16.1";"8.5 | 7.8";"7.3 | 8.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Freetown City";"";"";"Ports Authority";"0.5 | 1";"0.8 | 0.9";"1.7 | 1.2";"65";"45";"50";"55";"55";"2.3";"2";"17 | 33";"";"";"";"";"";"";"18";"7.4 | 8.3";"11.7 | 8.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Wilberforce Strikers";"";"";"Luawa";"1.4 | 1.1";"0.7 | 0.6";"0.7 | 1.3";"40";"30";"30";"70";"50";"1.6";"2";"47 | 37";"";"";"";"";"";"";"15.4";"7.8 | 6.3";"8.2 | 8.5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Star Sport Academy";"";"";"Wusum Stars";"1.5 | 0.5";"1 | 0.5";"0.5 | 1.6";"50";"30";"35";"70";"40";"1.8";"2";"50 | 17";"";"";"";"";"";"";"16.9";"10.2 | 6.7";"6.5 | 10.3"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"SLIFA Mount Aureol";"1.6 | 0.9";"1.6 | 1.1";"0.9 | 1.2";"75";"50";"55";"50";"70";"2.4";"2";"53 | 30";"";"";"";"";"";"";"19.7";"8.8 | 9";"8.8 | 12.7"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Diamond Stars";"2.2 | 0.4";"1.4 | 0.5";"0.4 | 1.7";"55";"40";"30";"60";"60";"2";"2";"73 | 13";"";"";"";"";"";"";"16";"14 | 6.2";"6 | 5.8"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"1.6 | 0.6";"1.6 | 0.9";"1 | 2";"65";"60";"55";"40";"60";"2.8";"2";"53 | 20";"";"";"";"";"";"";"18.2";"9.5 | 7";"11 | 8.8"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"1.3 | 0.7";"1.3 | 0.9";"0.9 | 1.4";"60";"40";"45";"60";"60";"2.2";"2";"43 | 23";"";"";"";"";"";"";"14.5";"7.4 | 6.4";"5 | 10.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"2.7 | 1.3";"1.6 | 0.8";"0.6 | 1.1";"50";"20";"35";"80";"75";"2";"2";"90 | 43";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"1.1 | 1";"1.1 | 0.8";"1.4 | 1.3";"60";"40";"25";"60";"75";"2.3";"2";"37 | 33";"";"";"";"";"";"";"16.6";"9.8 | 6.8";"10.4 | 6.2"
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"2.7 | 1";"2 | 1.3";"0.8 | 1.9";"77";"62";"56";"38";"70";"3";"3";"89 | 33";"";"";"";"";"";"";"24.9";"15 | 9.9";"13.5 | 11.4"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"2 | 0.8";"2 | 1.2";"0.9 | 1.5";"77";"60";"55";"40";"84";"2.8";"3";"67 | 28";"";"";"";"";"";"";"24";"16.7 | 11.8";"8.1 | 11.3"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"2.4 | 0.3";"1.6 | 1.2";"0.8 | 2.8";"80";"70";"54";"30";"62";"3.2";"3";"80 | 11";"";"";"";"";"";"";"23.9";"11.8 | 9.8";"10 | 16.2"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"1.5 | 1.9";"1.8 | 1.9";"1 | 1.4";"79";"50";"71";"50";"62";"3";"3";"50 | 62";"";"";"";"";"";"";"25.4";"16.3 | 11.9";"8 | 14.5"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"1.4 | 1.8";"1.6 | 1";"1.6 | 0.5";"68";"38";"30";"62";"69";"2.3";"3";"48 | 61";"";"";"";"";"";"";"27";"18.3 | 11.8";"7.6 | 16.2"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"1.6 | 1";"1.3 | 0.7";"0.9 | 1";"69";"23";"46";"77";"62";"1.9";"2";"52 | 33";"";"";"";"";"";"";"20.7";"10.6 | 9";"10.1 | 11.7"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"2.3 | 0.2";"1.7 | 0.7";"0.8 | 2.3";"75";"50";"58";"50";"67";"2.8";"3";"78 | 6";"";"";"";"";"";"";"23";"14.2 | 7.8";"10.8 | 13.2"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"1.3 | 1.1";"1.8 | 1";"1.5 | 1.3";"84";"55";"63";"45";"62";"2.8";"3";"44 | 38";"";"";"";"";"";"";"21.3";"15.5 | 9.1";"6.7 | 11.3"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"1.8 | 1.5";"1.7 | 2.2";"1.2 | 2";"75";"66";"75";"34";"67";"3.5";"4";"61 | 50";"";"";"";"";"";"";"28";"13.3 | 13.7";"15.5 | 13.5"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"1.8 | 1.6";"1.3 | 1.9";"0.8 | 1";"76";"52";"54";"48";"76";"2.6";"2";"61 | 52";"";"";"";"";"";"";"24.8";"11.7 | 10.7";"11.8 | 15.3"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"0 | 1";"0 | 1.3";"3 | 2";"71";"71";"34";"29";"88";"3.2";"3";"0 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"0.6 | 2.5";"1.2 | 2.8";"1.4 | 0.8";"80";"68";"58";"32";"88";"3";"3";"20 | 83";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"2.5 | 0.2";"2.5 | 0.8";"0.8 | 2.8";"88";"75";"38";"25";"75";"3.4";"3";"83 | 8";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"3 | 1.5";"1.5 | 2.8";"0.5 | 1.2";"75";"75";"62";"25";"62";"3";"4";"100 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"1.4 | 0.2";"1.8 | 0.2";"1.8 | 2";"90";"50";"50";"50";"50";"2.9";"3";"47 | 7";"";"";"";"";"";"";"24";"13.6 | 9.6";"12.6 | 12.2"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"1.8 | 0.4";"1.4 | 0.4";"0.6 | 1.6";"60";"40";"40";"60";"50";"2";"2";"60 | 13";"";"";"";"";"";"";"24.6";"16 | 12";"9.8 | 11.4"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"1.7 | 1.4";"1.6 | 1.4";"1.1 | 1.6";"78";"68";"68";"32";"68";"2.8";"3";"57 | 47";"";"";"";"";"";"";"24.4";"11.6 | 11.8";"9.4 | 16"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"0.5 | 3";"2.5 | 9.5";"3.5 | 1";"100";"100";"75";"0";"100";"8.2";"6";"17 | 100";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"0.5 | 0.2";"1.5 | 0.2";"2.8 | 2.5";"75";"62";"50";"38";"66";"3.5";"4";"17 | 8";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"3 | 1";"2.8 | 1.5";"0.5 | 1.8";"88";"75";"62";"25";"84";"3.2";"4";"100 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"1.8 | 1";"2.7 | 1.4";"1.8 | 2";"88";"72";"46";"28";"66";"4";"3";"61 | 33";"";"";"";"";"";"";"27.5";"18.2 | 10.4";"10.8 | 15.6"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"2 | 0.2";"2.1 | 1";"1.4 | 2.8";"88";"68";"56";"32";"81";"3.6";"3";"67 | 8";"";"";"";"";"";"";"26.5";"15.1 | 10.8";"10.5 | 16.6"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"1.6 | 1.5";"2.4 | 1.5";"1.6 | 1.8";"94";"65";"78";"35";"94";"3.6";"4";"53 | 50";"";"";"";"";"";"";"27.7";"13.8 | 14.1";"15 | 12.5"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"NS";"West NTC W";"";"";"Fremantle City W";"1.3 | 2";"2.2 | 2.4";"1.7 | 1.4";"68";"60";"60";"40";"60";"3.8";"4";"44 | 67";"";"";"";"";"";"";"19.6";"7.8 | 11.9";"7.2 | 12.4"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"1.9 | 0";"1.4 | 1.3";"1.1 | 3.7";"93";"86";"62";"14";"93";"3.8";"3";"62 | 0";"";"";"";"";"";"";"23.5";"10.6 | 5.3";"9.4 | 21.7"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"NS";"Lions W";"";"";"Brisbane Olympic W";"2 | 1.9";"2.6 | 2.1";"1 | 1.2";"84";"67";"56";"33";"89";"3.4";"4";"67 | 63";"";"";"";"";"";"";"20.4";"10.9 | 11.4";"7.6 | 11"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"NS";"FQ QAS W";"";"";"Sunshine Coast Wanderers W";"1 | 1.2";"2.6 | 1.2";"2.9 | 1.4";"88";"69";"69";"31";"88";"4";"4";"33 | 42";"";"";"";"";"";"";"29.1";"24 | 8.1";"16 | 10.1"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"NS";"Gold Coast Knights W";"";"";"Capalaba W";"2.2 | 1";"2.8 | 0.9";"1 | 2.1";"84";"58";"46";"42";"84";"3.4";"3";"73 | 33";"";"";"";"";"";"";"25.6";"23.5 | 7";"4 | 16.7"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"NS";"Modbury Vista W";"";"";"Salisbury Inter W";"1.2 | 2.2";"1.3 | 3.7";"2.3 | 0.8";"100";"83";"58";"17";"100";"4.1";"3";"39 | 72";"";"";"";"";"";"";"20.2";"7.3 | 12.5";"12.3 | 8.3"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"NS";"MetroStars";"";"";"WT Birkalla W";"0.5 | 1.1";"1.3 | 1.4";"3.7 | 1.6";"92";"70";"54";"30";"84";"4";"4";"17 | 38";"";"";"";"";"";"";"22.2";"6.8 | 9.7";"16.8 | 11.2"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Melbourne Victory II";"";"";"Box Hill United W";"1.6 | 1.6";"2 | 2.5";"1.6 | 1.6";"94";"75";"50";"25";"88";"3.8";"4";"54 | 54";"";"";"";"";"";"";"24.1";"15.9 | 11.9";"10.8 | 9.8"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne City II";"1.3 | 0.1";"1.3 | 0.8";"1.7 | 4.4";"84";"78";"64";"22";"84";"4";"4";"44 | 4";"";"";"";"";"";"";"22.1";"6.8 | 5.3";"13.1 | 19"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Alamein W";"";"";"Preston Lions W";"2.3 | 0.9";"1.4 | 1.2";"0.7 | 1.9";"78";"56";"38";"44";"89";"2.6";"3";"78 | 30";"";"";"";"";"";"";"23.7";"13.2 | 9.2";"9.1 | 15.9"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"NS";"Northern Tigers W";"";"";"University of NSW W";"1.2 | 2.4";"1.8 | 2.6";"1.5 | 0.9";"78";"41";"53";"59";"52";"3.3";"4";"42 | 81";"";"";"";"";"";"";"19.1";"7.5 | 11.9";"11.1 | 7.7"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Launceston City W";"";"";"South Hobart W";"1.3 | 1.2";"1.5 | 2.5";"2.3 | 2.3";"92";"83";"50";"17";"92";"4.3";"4";"44 | 39";"";"";"";"";"";"";"21.2";"9.2 | 9.4";"9.8 | 14"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Taroona W";"";"";"Riverside Olympic W";"1.2 | 0.2";"1.8 | 0.5";"2.6 | 3.5";"88";"78";"45";"22";"88";"4.2";"5";"40 | 8";"";"";"";"";"";"";"15";"8 | 2";"9.4 | 10.7"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"NS";"The Gap W";"";"";"Palm Beach W";"1 | 0.5";"2.5 | 1";"2.8 | 2.5";"88";"62";"88";"38";"";"4.4";"4";"33 | 17";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"NS";"Virginia United W";"";"";"Peninsula Power W";"0 | 1";"0.5 | 1.6";"3.5 | 2.6";"100";"90";"65";"10";"90";"4.1";"4";"0 | 33";"";"";"";"";"";"";"24.8";"5 | 7.6";"22.5 | 14.4"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"NS";"Caboolture W";"";"";"Logan Lightning W";"2.2 | 2";"3.2 | 2";"1.2 | 4";"100";"84";"42";"16";"100";"5.2";"5";"75 | 67";"";"";"";"";"";"";"29.2";"18 | 12.7";"9 | 18.7"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"NS";"Grange Thistle W";"";"";"Mitchelton W";"0.8 | 1.2";"1.8 | 2.4";"2 | 2.2";"78";"78";"55";"22";"78";"4.2";"4";"25 | 40";"";"";"";"";"";"";"28.9";"16.8 | 14";"11.2 | 15.8"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Manningham United Blues W";"";"";"Brunswick Juventus W";"1.6 | 2.2";"3.1 | 3.5";"1.6 | 1.8";"94";"94";"71";"6";"";"5";"4";"54 | 72";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"2.3 | 2.4";"3.7 | 2.4";"2 | 0.7";"93";"78";"64";"22";"";"4.4";"4";"76 | 81";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"NS";"Ballarat City W";"";"";"Ringwood City W";"0.6 | 1";"1.1 | 0.7";"3.4 | 1.9";"78";"72";"50";"28";"";"3.6";"4";"19 | 33";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"1.7 | 2";"2 | 2.4";"1.4 | 1.9";"100";"88";"60";"12";"";"3.8";"4";"57 | 67";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"04-07-2026 06:00";"NS";"Jiangsu W";"";"";"Zhejiang Hangzhou W";"3 | 1.5";"2.5 | 0.5";"1.5 | 0.5";"50";"50";"50";"50";"75";"2.5";"2";"100 | 50";"";"";"";"";"";"";"19.5";"16.5 | 5.5";"10.5 | 6.5"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"1.3 | 0.5";"1 | 1";"1 | 1.5";"58";"58";"58";"42";"42";"2.2";"2";"44 | 17";"";"";"";"";"";"";"26.4";"19.3 | 9.5";"7.3 | 16.5"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"2 | 0";"1.5 | 0.5";"1 | 1.5";"50";"50";"50";"50";"100";"2.2";"2";"67 | 0";"";"";"";"";"";"";"16.8";"9 | 8.5";"7 | 9"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
