"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Defensores Glew";"";"";"Atlético Pilar";"";"";"56 | 52";"75 | 27";"";"56 | 44";"1.6 | 0.7";"65 | 47";"6.8 | 17.1";"4";"75 | 0";"25";"50 | 20";"10 | 10";"40 | 70";"53 | 23";"60 | 30";"90 | 90";"50 | 80";"0x1 | 2x0";"26.8";"2.2 | 0.8";"1.4 | 1.5";"3";"54 | 50";"5 | 7";"10 | 10";"15 | 13.7";"10 | 15";"12.6";"5 | 6.7";"8 | 5.7";"3.5 | 3.7";"2 | 2.7";"5.9";"6.2"
"Canada";"CAN";"Premier League";"04-07-2026 16:00";"NS";"Atlético Ottawa";"";"";"Cavalry";"3.65";"1.90";"46 | 88";"61 | 68";"2";"48 | 59";"1.7 | 2.3";"42 | 55";"4.7 | 5.6";"10";"30 | 20";"50";"50 | 70";"20 | 20";"30 | 10";"57 | 77";"70 | 90";"80 | 80";"50 | 30";"1x0 | 0x2";"24.3";"1.8 | 2";"1.7 | 0.5";"3";"62 | 55";"3 | 2";"10 | 10";"11.7 | 14.5";"12.8 | 9.6";"8.9";"5.2 | 2.7";"4.2 | 5.7";"1.6 | 2";"1.9 | 2.5";"4";"4.2"
"Canada";"CAN";"Premier League";"04-07-2026 19:00";"NS";"Vancouver FC";"";"";"Inter Toronto FC";"";"";"70 | 42";"37 | 44";"";"52 | 47";"1.4 | 1.2";"49 | 44";"9.5 | 8.9";"10";"10 | 70";"20";"40 | 30";"20 | 30";"40 | 40";"47 | 40";"60 | 60";"80 | 70";"60 | 70";"0x1 | 1x1";"27";"1.1 | 1.3";"1 | 1.8";"2.6";"46 | 52";"7 | 5";"10 | 10";"14.8 | 14.7";"9.3 | 15.1";"9.3";"2.8 | 6.3";"4.4 | 5.1";"1.5 | 2.8";"2.8 | 1.9";"4.5";"4.2"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Magallanes";"";"";"Palestino";"1.74";"15.66";"32 | 66";"51 | 54";"1";"53 | 48";"1 | 1.5";"70 | 50";"11 | 8.7";"4";"50 | 50";"0";"30 | 40";"10 | 30";"60 | 30";"33 | 50";"40 | 70";"90 | 70";"70 | 60";"1x2 | 1x2";"30.6";"1.5 | 1.6";"2.1 | 1.1";"3.2";"52 | 46";"";"10 | 10";"16.5 | 16.1";"12.8 | 15.7";"12.6";"6.2 | 5.9";"6.9 | 6.3";"3.6 | 2.7";"2.7 | 2.1";"5.6";"4.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Unión San Felipe";"";"";"Unión La Calera";"";"";"42 | 60";"37 | 51";"";"41 | 48";"1.3 | 1.3";"44 | 48";"7.8 | 5.5";"10";"50 | 20";"30";"40 | 30";"10 | 40";"50 | 30";"43 | 43";"50 | 70";"90 | 60";"60 | 70";"0x1 | 0x0";"24.2";"1.1 | 1.5";"1.8 | 1.3";"2.8";"44 | 42";"";"10 | 10";"8.6 | 10.1";"17 | 12.8";"9";"6.4 | 3.9";"3.8 | 4";"1.8 | 2.2";"1.6 | 2.8";"4.2";"4.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 17:00";"NS";"San Luis";"";"";"Everton";"";"";"52 | 56";"65 | 58";"";"54 | 50";"1.7 | 1.5";"70 | 57";"8.7 | 6.7";"10";"20 | 60";"20";"50 | 40";"20 | 30";"30 | 30";"57 | 50";"70 | 70";"80 | 70";"50 | 60";"1x3 | 2x1";"28.4";"1.9 | 1.7";"1.5 | 1.4";"3.2";"55 | 44";"";"10 | 10";"16.5 | 13.4";"12 | 14.8";"10.6";"4.7 | 5";"6.3 | 5.3";"2.3 | 2.6";"2.2 | 3.6";"5.4";"4.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 19:00";"NS";"Deportes Iquique";"";"";"Coquimbo Unido";"";"";"42 | 84";"54 | 58";"";"50 | 55";"1 | 2.1";"66 | 55";"8.3 | 6.2";"10";"20 | 70";"10";"20 | 60";"40 | 30";"40 | 10";"33 | 70";"60 | 90";"60 | 70";"80 | 40";"1x1 | 0x3";"24.6";"1.6 | 1.7";"1.8 | 0.6";"2.8";"60 | 45";"";"10 | 10";"13.3 | 12.6";"14 | 9.4";"9.4";"5.6 | 3.1";"5.2 | 4.9";"2 | 2.5";"2 | 2";"4.2";"4.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 21:30";"NS";"Universidad Católica";"";"";"Copiapó";"";"";"80 | 38";"99 | 37";"";"53 | 45";"2.7 | 1.3";"56 | 51";"4.4 | 8.9";"5";"80 | 0";"20";"90 | 40";"0 | 10";"10 | 50";"90 | 43";"90 | 50";"100 | 90";"10 | 60";"2x0 | 3x0";"25";"2.9 | 1.1";"0.7 | 1.9";"3.3";"58 | 44";"";"10 | 10";"15.1 | 9.8";"12.2 | 13";"8.2";"2.7 | 5.7";"5.3 | 2.8";"2.3 | 2.9";"2.9 | 2.2";"5.2";"4.5"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Osorno";"";"";"General Velásquez";"";"";"100 | 63";"27 | 31";"";"55 | 44";"1.8 | 1.3";"51 | 37";"13.5 | 10.4";"7";"29 | 29";"43";"40 | 40";"60 | 10";"0 | 50";"60 | 43";"100 | 50";"40 | 90";"60 | 60";"1x0 | 1x0";"20.2";"0.8 | 0.9";"0.4 | 1.2";"1.6";"50 | 47";"2 | 4";"10 | 10";"10.8 | 9.4";"8.3 | 11.9";"7.8";"2.9 | 4.6";"4.1 | 4";"1.9 | 4";"3.6 | 3.4";"6.4";"6.6"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Ovalle";"";"";"Colina";"";"";"25 | 66";"31 | 31";"";"52 | 52";"0.2 | 0.9";"48 | 47";"9.8 | 12.2";"9";"22 | 67";"11";"0 | 20";"20 | 30";"80 | 50";"7 | 30";"20 | 50";"80 | 70";"100 | 80";"0x1 | 1x0";"19.4";"0.9 | 0.9";"2.3 | 1.1";"2.6";"51 | 53";"7 | 6";"10 | 10";"8.8 | 11";"9.2 | 9.8";"8";"5.1 | 3.2";"3.6 | 4.2";"2.3 | 3.3";"2.8 | 2.8";"5.6";"6.6"
"Chile";"CHI";"Segunda División";"04-07-2026 18:00";"NS";"Deportes Rengo";"";"";"Santiago Morning";"";"";"52 | 70";"27 | 27";"";"41 | 50";"0.8 | 1";"38 | 50";"11 | 14.6";"";"";"";"20 | 20";"20 | 40";"60 | 40";"27 | 33";"40 | 60";"80 | 60";"80 | 80";"0x1 | 1x0";"23.2";"0.8 | 0.8";"1.5 | 1";"2";"45 | 51";"7 | 5";"10 | 10";"8.8 | 11.7";"15.1 | 10.8";"9.5";"6.5 | 4.7";"3.7 | 4.1";"3 | 3.9";"2.9 | 2.9";"6.4";"6.6"
"Cape Verde";"CPV";"Campeonato Nacional";"04-07-2026 13:30";"NS";"Winner Semi-final 1";"";"";"Winner Semi-final 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Spain U19";"";"";"Germany U19";"";"";"88 | 60";"95 | 95";"";"69 | 59";"2.5 | 2.1";"69 | 60";"5.8 | 5.3";"3";"0 | 33";"67";"80 | 60";"10 | 30";"10 | 10";"83 | 70";"90 | 90";"90 | 70";"20 | 40";"1x0 | 1x2";"24.1";"2.8 | 2.8";"0.5 | 1.3";"3.7";"59 | 54";"1 | 2";"10 | 10";"16.3 | 14.8";"7.1 | 10";"10.2";"2.2 | 4";"8.2 | 5.9";"2.1 | 2";"2.5 | 1.7";"4.2";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Denmark U19";"";"";"Wales U19";"";"";"56 | 21";"92 | 41";"";"58 | 35";"1.6 | 0.9";"71 | 25";"5.4 | 7.2";"";"";"";"50 | 30";"10 | 0";"40 | 70";"53 | 30";"60 | 30";"90 | 100";"50 | 70";"0x0 | 1x0";"21.6";"2.7 | 1.2";"1.4 | 2.4";"3.8";"55 | 51";"3 | 4";"10 | 10";"14.6 | 8.4";"8 | 12.2";"9.7";"3 | 5.4";"6.4 | 4.6";"1.6 | 1.4";"3 | 0.7";"3.4";""
"Republic of Ireland";"IRL";"First Division";"04-07-2026 15:30";"NS";"Longford Town";"";"";"UCD";"3.24";"2.03";"46 | 66";"48 | 68";"5";"45 | 53";"1.4 | 1.8";"45 | 53";"5.1 | 6";"10";"0 | 70";"30";"40 | 60";"20 | 0";"40 | 40";"47 | 60";"60 | 60";"80 | 100";"60 | 40";"0x2 | 0x2";"19.1";"1.4 | 2";"1.7 | 1.1";"3.1";"50 | 55";"7 | 2";"10 | 10";"7.2 | 11.9";"10.7 | 8.4";"8";"4.9 | 3";"3 | 5.1";"2.1 | 2";"2.1 | 2.4";"4.3";"5"
"United States";"USA";"NWSL";"04-07-2026 19:30";"NS";"North Carolina Courage W";"";"";"Seattle Reign W";"1.73";"4.14";"63 | 63";"51 | 27";"1";"52 | 48";"1.5 | 1.1";"46 | 44";"7.3 | 9";"10";"30 | 50";"20";"40 | 30";"30 | 20";"30 | 50";"50 | 37";"70 | 50";"70 | 80";"60 | 70";"2x1 | 1x2";"25.8";"1.5 | 0.8";"1.2 | 1.2";"2.4";"52 | 50";"7 | 10";"10 | 10";"14.3 | 11.3";"12.8 | 13.2";"7.4";"3.4 | 3.9";"4.2 | 3.4";"1.4 | 1.2";"1.4 | 1.2";"2.6";"2.8"
"United States";"USA";"NWSL";"04-07-2026 21:45";"NS";"San Diego Wave W";"";"";"Gotham FC W";"";"";"60 | 70";"54 | 48";"";"56 | 57";"1.9 | 1.9";"55 | 56";"5.7 | 7.8";"9";"67 | 22";"11";"60 | 60";"10 | 10";"30 | 30";"63 | 63";"70 | 70";"90 | 90";"40 | 40";"0x1 | 0x2";"22.2";"1.6 | 1.4";"1.3 | 1";"2.6";"54 | 58";"1 | 5";"10 | 10";"12.6 | 14.9";"8.4 | 8.5";"8.4";"2.8 | 3.8";"4.8 | 5.3";"1.4 | 0.7";"2.1 | 0.9";"2.6";"2.8"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:00";"NS";"Colegiales";"";"";"Gimnasia y Tiro de Salta";"2.00";"4.31";"84 | 66";"41 | 24";"";"52 | 45";"1.6 | 0.9";"58 | 40";"5.6 | 11.3";"3";"33 | 67";"0";"40 | 20";"40 | 30";"20 | 50";"53 | 30";"80 | 50";"60 | 70";"60 | 80";"0x0 | 0x1";"15";"1.2 | 0.7";"0.6 | 1.1";"1.8";"50 | 47";"7 | 14";"10 | 10";"6.7 | 8";"7 | 8.4";"6.4";"2.4 | 3.7";"3.1 | 3.6";"1.3 | 2.7";"2 | 2";"4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Nueva Chicago";"";"";"Güemes";"2.02";"3.83";"63 | 38";"24 | 31";"5";"50 | 47";"0.8 | 1";"59 | 47";"15.4 | 5.9";"4";"25 | 75";"0";"10 | 30";"50 | 10";"40 | 60";"27 | 33";"60 | 40";"50 | 90";"90 | 70";"0x0 | 0x1";"17";"0.7 | 0.9";"1.2 | 1.9";"2.3";"53 | 47";"11 | 17";"10 | 10";"10.8 | 5.3";"9.7 | 8.3";"6.6";"3.4 | 4.1";"3.8 | 2";"3.2 | 2.8";"2.2 | 1.4";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Temperley";"";"";"Tristán Suárez";"2.32";"3.45";"63 | 77";"37 | 24";"5";"52 | 45";"1.4 | 1.4";"63 | 47";"8.4 | 9.4";"10";"40 | 30";"30";"30 | 30";"50 | 50";"20 | 20";"47 | 47";"80 | 80";"50 | 50";"70 | 70";"1x1 | 0x0";"15.7";"1.1 | 0.7";"1.2 | 0.8";"1.9";"51 | 46";"5 | 3";"10 | 10";"9.2 | 6.6";"7.3 | 8.3";"6.4";"3.1 | 3.2";"3.8 | 2.6";"2.9 | 2.2";"2.4 | 2.1";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almagro";"";"";"Atlético Rafaela";"2.37";"3.32";"60 | 77";"37 | 14";"5";"46 | 44";"1.4 | 1.2";"45 | 44";"6.5 | 17.7";"10";"50 | 20";"30";"40 | 30";"20 | 30";"40 | 40";"47 | 40";"60 | 60";"80 | 70";"60 | 70";"0x1 | 0x0";"18";"1.1 | 0.4";"1.3 | 0.8";"1.8";"45 | 44";"12 | 4";"10 | 10";"7.1 | 7.1";"10.8 | 10.9";"7.9";"4.2 | 5";"3.8 | 2.8";"2.6 | 2.9";"2.1 | 1.3";"4.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Deportivo Morón";"2.64";"2.98";"60 | 74";"14 | 44";"5";"52 | 52";"0.6 | 1.7";"44 | 57";"16.8 | 6.7";"10";"10 | 50";"40";"10 | 50";"30 | 20";"60 | 30";"20 | 57";"40 | 70";"70 | 80";"90 | 50";"0x0 | 1x0";"14.8";"0.4 | 1.3";"1.3 | 0.9";"2";"51 | 50";"12 | 1";"10 | 10";"6.7 | 8.9";"6.4 | 7.7";"5.7";"2.1 | 2.6";"1.8 | 4.9";"2 | 3.2";"3.1 | 3.6";"5.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almirante Brown";"";"";"Los Andes";"2.54";"3.14";"100 | 100";"27 | 34";"5";"47 | 50";"1.8 | 1.7";"54 | 62";"9.4 | 7.9";"6";"67 | 0";"33";"50 | 40";"30 | 50";"20 | 10";"60 | 57";"80 | 90";"70 | 50";"50 | 60";"1x0 | 0x0";"15";"0.8 | 1";"0.4 | 0.3";"1.2";"50 | 49";"7 | 3";"10 | 10";"7.5 | 7.9";"8 | 6.6";"5.2";"2.9 | 1.8";"2.6 | 3.2";"1.7 | 3";"2.8 | 3.4";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Godoy Cruz";"2.89";"2.69";"74 | 77";"34 | 34";"5";"43 | 52";"1.7 | 1.2";"42 | 55";"5 | 8.4";"";"";"";"50 | 30";"20 | 30";"30 | 40";"57 | 40";"70 | 60";"80 | 70";"50 | 70";"1x0 | 1x0";"14.9";"1 | 1";"0.9 | 0.8";"1.8";"45 | 54";"6 | 9";"10 | 10";"5 | 8.4";"7.2 | 9.2";"5.2";"2.1 | 3.4";"2.1 | 2.8";"2.6 | 2.8";"1.5 | 3.1";"5";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 18:00";"NS";"Quilmes Atlético Club";"";"";"Atlanta";"2.46";"3.09";"80 | 88";"17 | 51";"5";"57 | 46";"1 | 2.3";"56 | 42";"16.8 | 4.1";"10";"40 | 40";"20";"20 | 70";"40 | 20";"40 | 10";"33 | 77";"60 | 90";"60 | 80";"80 | 30";"0x0 | 0x1";"15.4";"0.5 | 1.5";"0.7 | 0.5";"1.6";"53 | 51";"13 | 2";"10 | 10";"8.4 | 6.1";"8.5 | 7.7";"6.2";"3.3 | 2.8";"3.3 | 2.9";"1.4 | 2";"2.1 | 2.4";"4";"5.2"
"Argentina";"ARG";"Primera C";"04-07-2026 13:00";"NS";"Lugano";"";"";"JJ Urquiza";"1.90";"4.20";"66 | 66";"41 | 7";"1";"48 | 49";"1.3 | 0.7";"57 | 50";"7.9 | 44";"5";"20 | 40";"40";"30 | 10";"40 | 40";"30 | 50";"43 | 23";"70 | 50";"60 | 60";"70 | 90";"0x0 | 1x0";"18.8";"1.2 | 0.2";"1.1 | 1.1";"1.8";"48 | 45";"11 | 28";"10 | 10";"9.5 | 8.8";"9.4 | 9.8";"6.8";"4 | 4";"3.2 | 2.4";"4.1 | 3.6";"3.3 | 3.2";"7.1";"6.4"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Leones de Rosario";"";"";"Central Ballester";"1.80";"4.35";"77 | 56";"34 | 27";"1";"53 | 43";"1.6 | 0.9";"55 | 44";"9.8 | 7";"";"";"";"40 | 20";"40 | 30";"20 | 50";"53 | 30";"80 | 50";"60 | 70";"60 | 80";"0x0 | 0x0";"16";"1 | 0.8";"0.8 | 1.4";"2";"54 | 49";"4 | 22";"10 | 10";"9.8 | 5.6";"8.4 | 8.1";"6.3";"3.9 | 3.4";"3.2 | 2.1";"2.1 | 3.4";"2.7 | 2.2";"5.2";"6.4"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Luján";"";"";"Fénix";"1.67";"5.20";"84 | 70";"51 | 17";"1";"53 | 45";"2.3 | 0.8";"51 | 43";"5.7 | 12";"10";"30 | 30";"40";"70 | 20";"20 | 20";"10 | 60";"77 | 27";"90 | 40";"80 | 80";"30 | 80";"2x0 | 1x0";"14.4";"1.5 | 0.5";"0.6 | 1";"1.8";"47 | 46";"2 | 27";"10 | 10";"8.1 | 6";"5.2 | 9.6";"6.6";"2.5 | 4.7";"3.9 | 2.2";"2.6 | 3.4";"2.9 | 2.9";"5.8";"6.4"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Argentino Rosario";"";"";"Defensores de Cambaceres";"2.17";"3.33";"52 | 66";"37 | 14";"5";"47 | 52";"0.9 | 0.9";"52 | 50";"7.3 | 24";"10";"40 | 30";"30";"10 | 20";"60 | 30";"30 | 50";"30 | 30";"70 | 50";"40 | 70";"90 | 80";"1x1 | 0x0";"17.6";"1.1 | 0.4";"1.5 | 1.1";"2";"50 | 48";"24 | 19";"10 | 10";"8 | 9.6";"9.2 | 8.6";"7.8";"4.6 | 3.4";"4 | 3.7";"3.4 | 3.5";"4.2 | 2.8";"7";"6.4"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Estrella del Sur";"";"";"Leandro Nicéforo Alem";"1.74";"4.64";"70 | 63";"27 | 48";"1";"52 | 47";"1.3 | 1.5";"54 | 51";"11 | 6.1";"";"";"";"30 | 40";"40 | 30";"30 | 30";"43 | 50";"70 | 70";"60 | 70";"70 | 60";"0x0 | 0x0";"15.4";"0.8 | 1.4";"1 | 1.2";"2.2";"50 | 46";"10 | 16";"10 | 10";"8.8 | 8.6";"5.1 | 8.4";"6";"2.1 | 3.3";"3.3 | 3.3";"4 | 3.5";"4.5 | 3.5";"7.8";"6.4"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 13:00";"NS";"Deportivo Merlo";"";"";"Villa Dálmine";"2.70";"2.65";"42 | 84";"37 | 31";"5";"50 | 52";"1.4 | 1.5";"50 | 61";"7.8 | 8.3";"9";"44 | 33";"22";"40 | 40";"20 | 30";"40 | 30";"47 | 50";"60 | 70";"80 | 70";"60 | 60";"1x0 | 0x2";"16.8";"1.1 | 0.9";"1.8 | 0.6";"2.2";"49 | 53";"10 | 4";"10 | 10";"8.6 | 7.5";"9 | 8.4";"5.9";"4.1 | 2.7";"2.5 | 2.5";"3.2 | 2.6";"2.1 | 2.4";"5.2";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 14:30";"NS";"Ituzaingó";"";"";"Villa San Carlos";"2.63";"2.63";"42 | 63";"34 | 14";"5";"47 | 50";"0.5 | 0.6";"56 | 63";"9.2 | 19";"8";"38 | 25";"38";"10 | 0";"20 | 60";"70 | 40";"17 | 20";"30 | 60";"80 | 40";"90 | 100";"0x2 | 0x0";"16.7";"1 | 0.4";"1.8 | 1.2";"2.2";"43 | 47";"22 | 21";"10 | 10";"9.2 | 7.6";"8.6 | 8";"6.3";"3.8 | 3";"3.5 | 2.3";"3.5 | 3.3";"3.8 | 2.9";"6.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Flandria";"";"";"Deportivo Laferrere";"2.63";"2.66";"70 | 63";"24 | 44";"5";"51 | 51";"0.9 | 1.5";"57 | 65";"13 | 8.3";"7";"14 | 57";"29";"20 | 40";"30 | 30";"50 | 30";"30 | 50";"50 | 70";"70 | 70";"80 | 60";"0x0 | 0x2";"19.3";"0.7 | 1.3";"1 | 1.2";"2.1";"52 | 49";"19 | 13";"10 | 10";"9.1 | 10.8";"9.4 | 9.3";"7.6";"3.9 | 4";"3.1 | 4.1";"2.9 | 2.9";"1.8 | 2.4";"5";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Comunicaciones";"";"";"Arsenal de Sarandí";"3.42";"2.12";"63 | 66";"54 | 41";"5";"54 | 54";"1.6 | 1.6";"54 | 64";"4.9 | 8.3";"";"";"";"40 | 40";"40 | 40";"20 | 20";"53 | 53";"80 | 80";"60 | 60";"60 | 60";"2x1 | 0x0";"15.9";"1.6 | 1.2";"1.2 | 1.1";"2.6";"52 | 56";"8 | 3";"10 | 10";"7.9 | 10";"6.3 | 7.6";"6.3";"2.4 | 2.9";"3.7 | 3.6";"3 | 3.8";"2.4 | 4.3";"6.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Dock Sud";"";"";"Excursionistas";"3.51";"2.08";"77 | 88";"34 | 61";"5";"50 | 54";"1.3 | 2.1";"57 | 58";"7.5 | 4.4";"10";"30 | 30";"40";"30 | 60";"40 | 30";"30 | 10";"43 | 70";"70 | 90";"60 | 70";"70 | 40";"2x0 | 0x1";"16";"1 | 1.8";"0.8 | 0.5";"2";"50 | 54";"16 | 1";"10 | 10";"7.5 | 8";"8.5 | 7.9";"6.3";"3.2 | 2.7";"3 | 3.7";"2.6 | 2.3";"2.7 | 2.6";"5.1";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Deportivo Camioneros";"";"";"UAI Urquiza";"1.86";"4.50";"77 | 77";"44 | 14";"1";"48 | 47";"1.8 | 0.9";"53 | 52";"6.1 | 16.2";"";"";"";"50 | 10";"30 | 60";"20 | 30";"60 | 30";"80 | 70";"70 | 40";"50 | 90";"0x0 | 0x0";"16.2";"1.3 | 0.4";"0.8 | 0.8";"1.6";"51 | 52";"5 | 18";"10 | 10";"7.9 | 6.5";"9.8 | 8.1";"6";"3.6 | 3";"3.5 | 1.9";"2.7 | 2.6";"3.3 | 2.1";"5.4";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:30";"NS";"Deportivo Armenio";"";"";"Brown de Adrogué";"2.25";"3.20";"66 | 66";"51 | 27";"5";"54 | 51";"1.7 | 0.9";"56 | 57";"7.7 | 9.5";"10";"20 | 10";"70";"50 | 20";"20 | 30";"30 | 50";"57 | 30";"70 | 50";"80 | 70";"50 | 80";"1x1 | 0x0";"15.6";"1.5 | 0.8";"1.1 | 1.1";"2.2";"51 | 49";"9 | 20";"10 | 10";"11.6 | 7.6";"5.7 | 6.2";"6.6";"2.8 | 2.7";"4.6 | 3.2";"2.1 | 2";"3.8 | 2.2";"5.1";"5.9"
"Argentina";"ARG";"Copa Santa Fe";"04-07-2026 15:30";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:00";"NS";"Yeronga Eagles";"";"";"Springfield United";"";"";"80 | 38";"100 | 68";"";"56 | 52";"2.2 | 1.5";"65 | 60";"5.2 | 6.5";"3";"33 | 33";"33";"70 | 40";"10 | 30";"20 | 30";"73 | 50";"80 | 70";"90 | 70";"30 | 60";"3x0 | 2x2";"26.2";"3.2 | 2";"0.7 | 1.9";"3.9";"56 | 49";"1 | 5";"10 | 10";"16.8 | 13";"11.2 | 11.3";"14.3";"5 | 6.7";"9.6 | 7.3";"0.9 | 1.3";"2.2 | 1.5";"3";"3.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:15";"NS";"Newmarket";"";"";"AC Carina";"";"";"56 | 38";"100 | 78";"";"54 | 53";"2.3 | 1.6";"74 | 56";"4.9 | 6.7";"4";"75 | 25";"0";"70 | 40";"20 | 40";"10 | 20";"77 | 53";"90 | 80";"80 | 60";"30 | 60";"0x4 | 2x2";"31.1";"3.4 | 2.3";"1.4 | 1.9";"4.5";"56 | 50";"2 | 4";"10 | 10";"16.8 | 15.3";"14.3 | 15.7";"18.6";"8.8 | 8.1";"11 | 9.3";"2 | 2.2";"1.5 | 2.5";"4.2";"3.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 06:00";"NS";"North Lakes United";"";"";"North Brisbane";"";"";"35 | 4";"78 | 48";"";"46 | 38";"1.6 | 1.3";"53 | 39";"7 | 7.5";"";"";"";"50 | 40";"10 | 10";"40 | 50";"53 | 43";"60 | 50";"90 | 90";"50 | 60";"1x3 | 1x2";"32";"2.3 | 1.4";"2 | 2.9";"4.3";"53 | 44";"6 | 7";"10 | 10";"16 | 10.5";"19.4 | 18.1";"19.6";"11.6 | 10.4";"10.2 | 7";"1.6 | 2.9";"2 | 0.6";"3.6";"3.7"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"NS";"Canberra White Eagles";"";"";"Cooma Tigers";"";"";"14 | 66";"27 | 100";"";"40 | 58";"0.3 | 2.5";"45 | 54";"10.6 | 4.2";"";"";"";"10 | 80";"0 | 10";"90 | 10";"10 | 83";"10 | 90";"100 | 90";"90 | 20";"1x2 | 1x3";"22.2";"0.8 | 3.1";"2.6 | 1.1";"3.8";"43 | 56";"";"10 | 10";"8.5 | 13.1";"14.9 | 8";"11.4";"7.6 | 4.2";"3.4 | 7.7";"1.9 | 2.1";"1.4 | 2.2";"3.8";"3.7"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"NS";"Queanbeyan City";"";"";"Tuggeranong United";"1.70";"3.70";"63 | 14";"71 | 95";"1";"56 | 44";"2.2 | 2.1";"53 | 54";"6.4 | 4.4";"8";"25 | 50";"25";"70 | 70";"10 | 0";"20 | 30";"73 | 70";"80 | 70";"90 | 100";"30 | 30";"2x1 | 1x2";"24.9";"2.1 | 2.8";"1.2 | 2.6";"4.4";"54 | 46";"";"10 | 10";"13.5 | 12.4";"7.9 | 16";"13.4";"3.6 | 8.7";"6.9 | 7.7";"2.1 | 0.5";"1.8 | 1.1";"2.8";"3.7"
"Australia";"AUS";"Capital Territory";"04-07-2026 03:30";"NS";"Belconnen United";"";"";"Gungahlin Juventus";"2.55";"2.16";"7 | 42";"58 | 78";"5";"42 | 52";"0.4 | 1.8";"43 | 59";"4.9 | 4.3";"10";"70 | 30";"0";"10 | 60";"10 | 0";"80 | 40";"13 | 60";"20 | 60";"90 | 100";"90 | 40";"1x2 | 0x1";"20.8";"1.7 | 2.3";"2.8 | 1.8";"4.3";"46 | 52";"";"10 | 10";"8.3 | 9.9";"12 | 11.4";"11.2";"6.1 | 6.8";"4.1 | 5.4";"1.8 | 1.8";"1.5 | 3.5";"4.3";"3.7"
