"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Osorno";"";"";"General Velásquez";"";"";"1.62";"4.49";"100";"63";"27";"31";"1";"55";"44";"1.8";"1.3";"51";"37";"13.5";"10.4";"7";"29";"29";"43";"40";"40";"60";"10";"0";"50";"60";"43";"100";"50";"40";"90";"60";"60";"1x0";"1x0";"20.2";"0.8";"0.9";"0.4";"1.2";"1.6";"50";"47";"2";"4";"10";"10";"10.8";"9.4";"8.3";"11.9";"7.8";"2.9";"4.6";"4.1";"4";"1.9";"4";"3.6";"3.4";"6.4";"6.6"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Ovalle";"";"";"Colina";"";"";"2.74";"2.29";"25";"66";"31";"31";"5";"52";"52";"0.2";"0.9";"48";"47";"9.8";"12.2";"9";"22";"67";"11";"0";"20";"20";"30";"80";"50";"7";"30";"20";"50";"80";"70";"100";"80";"0x1";"1x0";"19.4";"0.9";"0.9";"2.3";"1.1";"2.6";"51";"53";"7";"6";"10";"10";"8.8";"11";"9.2";"9.8";"8";"5.1";"3.2";"3.6";"4.2";"2.3";"3.3";"2.8";"2.8";"5.6";"6.6"
"Chile";"CHI";"Segunda División";"04-07-2026 18:00";"NS";"Deportes Rengo";"";"";"Santiago Morning";"";"";"3.53";"1.93";"52";"70";"27";"27";"2";"41";"50";"0.8";"1";"38";"50";"11";"14.6";"";"";"";"";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"0x1";"1x0";"23.2";"0.8";"0.8";"1.5";"1";"2";"45";"51";"7";"5";"10";"10";"8.8";"11.7";"15.1";"10.8";"9.5";"6.5";"4.7";"3.7";"4.1";"3";"3.9";"2.9";"2.9";"6.4";"6.6"
"Cape Verde";"CPV";"Campeonato Nacional";"04-07-2026 13:30";"NS";"Palmeira";"";"";"Mindelense";"";"";"";"";"84";"60";"48";"65";"";"";"";"2.1";"1.8";"";"";"";"";"3";"33";"0";"67";"60";"50";"30";"30";"10";"20";"70";"60";"90";"80";"70";"70";"40";"50";"1x0";"1x2";"";"1.4";"1.9";"0.6";"1.3";"2.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Spain U19";"";"";"Germany U19";"";"";"1.68";"4.29";"100";"63";"100";"100";"1";"72";"58";"2.8";"2.1";"73";"58";"5.4";"4.7";"3";"0";"33";"67";"90";"60";"10";"30";"0";"10";"93";"70";"100";"90";"90";"70";"10";"40";"1x0";"2x2";"23.5";"3.1";"3";"0.4";"1.2";"3.8";"61";"55";"1";"2";"10";"10";"17.4";"14.3";"5.7";"9.4";"10.4";"1.8";"3.8";"8.9";"6.3";"1.9";"2";"2.3";"2.1";"4.2";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Denmark U19";"";"";"Wales U19";"";"";"";"";"56";"7";"92";"37";"";"54";"37";"1.6";"0.6";"67";"29";"5.1";"7.5";"";"";"";"";"50";"20";"10";"0";"40";"80";"53";"20";"60";"20";"90";"100";"50";"80";"0x0";"1x0";"22.5";"2.7";"1.1";"1.4";"2.8";"4";"53";"50";"3";"4";"10";"10";"14";"8.4";"10.6";"11.9";"9.8";"4.1";"5.7";"5.9";"4";"1.4";"2.1";"3";"0.8";"3.6";""
"Republic of Ireland";"IRL";"First Division";"04-07-2026 15:30";"NS";"Longford Town";"";"";"UCD";"";"";"3.50";"1.91";"46";"66";"48";"68";"2";"45";"53";"1.4";"1.8";"45";"53";"5.1";"6";"10";"0";"70";"30";"40";"60";"20";"0";"40";"40";"47";"60";"60";"60";"80";"100";"60";"40";"0x2";"0x2";"19.1";"1.4";"2";"1.7";"1.1";"3.1";"50";"55";"7";"2";"10";"10";"7.2";"11.9";"10.7";"8.4";"8";"4.9";"3";"3";"5.1";"2.1";"2";"2.1";"2.4";"4.3";"5"
"United States";"USA";"NWSL";"04-07-2026 20:30";"NS";"North Carolina Courage W";"";"";"Seattle Reign W";"";"";"1.71";"4.14";"63";"63";"51";"27";"1";"52";"48";"1.5";"1.1";"46";"44";"7.3";"9";"10";"30";"50";"20";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"2x1";"1x2";"25.8";"1.5";"0.8";"1.2";"1.2";"2.4";"52";"50";"7";"11";"10";"10";"14.3";"11.3";"12.8";"13.2";"7.4";"3.4";"3.9";"4.2";"3.4";"1.4";"1.2";"1.4";"1.2";"2.6";"2.8"
"United States";"USA";"NWSL";"04-07-2026 21:45";"NS";"San Diego Wave W";"";"";"Gotham FC W";"";"";"2.85";"2.28";"60";"70";"54";"48";"5";"56";"57";"1.9";"1.9";"55";"56";"5.7";"7.8";"9";"67";"22";"11";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"0x1";"0x2";"22.2";"1.6";"1.4";"1.3";"1";"2.6";"54";"58";"1";"6";"10";"10";"12.6";"14.9";"8.4";"8.5";"8.4";"2.8";"3.8";"4.8";"5.3";"1.4";"0.7";"2.1";"0.9";"2.6";"2.8"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:00";"NS";"Colegiales";"";"";"Gimnasia y Tiro de Salta";"";"";"1.94";"4.48";"84";"66";"41";"24";"1";"52";"45";"1.6";"0.9";"58";"40";"5.6";"11.3";"3";"33";"67";"0";"40";"20";"40";"30";"20";"50";"53";"30";"80";"50";"60";"70";"60";"80";"0x0";"0x1";"15";"1.2";"0.7";"0.6";"1.1";"1.8";"50";"47";"7";"14";"10";"10";"6.7";"8";"7";"8.4";"6.4";"2.4";"3.7";"3.1";"3.6";"1.3";"2.7";"2";"2";"4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Nueva Chicago";"";"";"Güemes";"";"";"2.05";"3.90";"63";"38";"24";"31";"5";"50";"47";"0.8";"1";"59";"47";"15.4";"5.9";"4";"25";"75";"0";"10";"30";"50";"10";"40";"60";"27";"33";"60";"40";"50";"90";"90";"70";"0x0";"0x1";"17";"0.7";"0.9";"1.2";"1.9";"2.3";"53";"47";"11";"17";"10";"10";"10.8";"5.3";"9.7";"8.3";"6.6";"3.4";"4.1";"3.8";"2";"3.2";"2.8";"2.2";"1.4";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Temperley";"";"";"Tristán Suárez";"";"";"2.34";"3.43";"63";"77";"37";"24";"5";"52";"45";"1.4";"1.4";"63";"47";"8.4";"9.4";"10";"40";"30";"30";"30";"30";"50";"50";"20";"20";"47";"47";"80";"80";"50";"50";"70";"70";"1x1";"0x0";"15.7";"1.1";"0.7";"1.2";"0.8";"1.9";"51";"46";"5";"3";"10";"10";"9.2";"6.6";"7.3";"8.3";"6.4";"3.1";"3.2";"3.8";"2.6";"2.9";"2.2";"2.4";"2.1";"4.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almagro";"";"";"Atlético Rafaela";"";"";"2.25";"3.48";"60";"77";"37";"14";"5";"46";"44";"1.4";"1.2";"45";"44";"6.5";"17.7";"10";"50";"20";"30";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"0x1";"0x0";"18";"1.1";"0.4";"1.3";"0.8";"1.8";"45";"44";"12";"4";"10";"10";"7.1";"7.1";"10.8";"10.9";"7.9";"4.2";"5";"3.8";"2.8";"2.6";"2.9";"2.1";"1.3";"4.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Deportivo Morón";"";"";"2.66";"2.98";"60";"74";"14";"44";"5";"52";"52";"0.6";"1.7";"44";"57";"16.8";"6.7";"10";"10";"50";"40";"10";"50";"30";"20";"60";"30";"20";"57";"40";"70";"70";"80";"90";"50";"0x0";"1x0";"14.8";"0.4";"1.3";"1.3";"0.9";"2";"51";"50";"12";"1";"10";"10";"6.7";"8.9";"6.4";"7.7";"5.7";"2.1";"2.6";"1.8";"4.9";"2";"3.2";"3.1";"3.6";"5.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almirante Brown";"";"";"Los Andes";"";"";"2.51";"3.17";"100";"100";"27";"34";"5";"47";"50";"1.8";"1.7";"54";"62";"9.4";"7.9";"6";"67";"0";"33";"50";"40";"30";"50";"20";"10";"60";"57";"80";"90";"70";"50";"50";"60";"1x0";"0x0";"15";"0.8";"1";"0.4";"0.3";"1.2";"50";"49";"7";"3";"10";"10";"7.5";"7.9";"8";"6.6";"5.2";"2.9";"1.8";"2.6";"3.2";"1.7";"3";"2.8";"3.4";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Godoy Cruz";"";"";"2.89";"2.71";"74";"77";"34";"34";"5";"43";"52";"1.7";"1.2";"42";"55";"5";"8.4";"";"";"";"";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"1x0";"1x0";"14.9";"1";"1";"0.9";"0.8";"1.8";"45";"54";"6";"9";"10";"10";"5";"8.4";"7.2";"9.2";"5.2";"2.1";"3.4";"2.1";"2.8";"2.6";"2.8";"1.5";"3.1";"5";"5.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 18:00";"NS";"Quilmes Atlético Club";"";"";"Atlanta";"";"";"2.45";"3.13";"80";"88";"17";"51";"5";"57";"46";"1";"2.3";"56";"42";"16.8";"4.1";"10";"40";"40";"20";"20";"70";"40";"20";"40";"10";"33";"77";"60";"90";"60";"80";"80";"30";"0x0";"0x1";"15.4";"0.5";"1.5";"0.7";"0.5";"1.6";"53";"51";"13";"2";"10";"10";"8.4";"6.1";"8.5";"7.7";"6.2";"3.3";"2.8";"3.3";"2.9";"1.4";"2";"2.1";"2.4";"4";"5.2"
"Argentina";"ARG";"Primera C";"04-07-2026 13:00";"NS";"Lugano";"";"";"JJ Urquiza";"";"";"1.84";"4.54";"66";"66";"41";"7";"1";"48";"49";"1.3";"0.7";"57";"50";"7.9";"44";"5";"20";"40";"40";"30";"10";"40";"40";"30";"50";"43";"23";"70";"50";"60";"60";"70";"90";"0x0";"1x0";"18.8";"1.2";"0.2";"1.1";"1.1";"1.8";"48";"45";"11";"28";"10";"10";"9.5";"8.8";"9.4";"9.8";"6.8";"4";"4";"3.2";"2.4";"4.1";"3.6";"3.3";"3.2";"7.1";"6.4"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Leones de Rosario";"";"";"Central Ballester";"";"";"1.49";"6.91";"77";"56";"34";"14";"1";"53";"45";"1.6";"0.6";"55";"47";"9.8";"13.8";"";"";"";"";"40";"10";"40";"30";"20";"60";"53";"20";"80";"40";"60";"70";"60";"90";"0x0";"0x0";"16.3";"1";"0.4";"0.8";"1.4";"1.8";"54";"50";"5";"23";"10";"10";"9.8";"5.5";"8.4";"8.9";"6.1";"3.9";"3.4";"3.2";"1.7";"2.1";"3.4";"2.7";"2.1";"5.2";"6.4"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Argentino Rosario";"";"";"Defensores de Cambaceres";"";"";"2.55";"3.02";"52";"66";"37";"14";"5";"47";"52";"0.9";"0.9";"52";"50";"7.3";"24";"10";"40";"30";"30";"10";"20";"60";"30";"30";"50";"30";"30";"70";"50";"40";"70";"90";"80";"1x1";"0x0";"17.6";"1.1";"0.4";"1.5";"1.1";"2";"50";"48";"24";"19";"10";"10";"8";"9.6";"9.2";"8.6";"7.8";"4.6";"3.4";"4";"3.7";"3.4";"3.5";"4.2";"2.8";"7";"6.4"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Estrella del Sur";"";"";"Leandro Nicéforo Alem";"";"";"1.82";"4.41";"70";"63";"27";"48";"1";"52";"47";"1.3";"1.5";"54";"51";"11";"6.1";"";"";"";"";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"0x0";"0x0";"15.4";"0.8";"1.4";"1";"1.2";"2.2";"50";"46";"10";"16";"10";"10";"8.8";"8.6";"5.1";"8.4";"6";"2.1";"3.3";"3.3";"3.3";"4";"3.5";"4.5";"3.5";"7.8";"6.4"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 13:00";"NS";"Deportivo Camioneros";"";"";"UAI Urquiza";"";"";"1.92";"3.93";"77";"77";"44";"14";"1";"48";"47";"1.8";"0.9";"53";"52";"6.1";"16.2";"";"";"";"";"50";"10";"30";"60";"20";"30";"60";"30";"80";"70";"70";"40";"50";"90";"0x0";"0x0";"16.2";"1.3";"0.4";"0.8";"0.8";"1.6";"51";"52";"5";"18";"10";"10";"7.9";"6.5";"9.8";"8.1";"6";"3.6";"3";"3.5";"1.9";"2.7";"2.6";"3.3";"2.1";"5.4";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 14:30";"NS";"Ituzaingó";"";"";"Villa San Carlos";"";"";"2.72";"2.52";"42";"63";"34";"14";"5";"47";"50";"0.5";"0.6";"56";"63";"9.2";"19";"8";"38";"25";"38";"10";"0";"20";"60";"70";"40";"17";"20";"30";"60";"80";"40";"90";"100";"0x2";"0x0";"16.7";"1";"0.4";"1.8";"1.2";"2.2";"43";"47";"22";"21";"10";"10";"9.2";"7.6";"8.6";"8";"6.3";"3.8";"3";"3.5";"2.3";"3.5";"3.3";"3.8";"2.9";"6.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Flandria";"";"";"Deportivo Laferrere";"";"";"2.65";"2.72";"70";"63";"24";"44";"5";"51";"51";"0.9";"1.5";"57";"65";"13";"8.3";"7";"14";"57";"29";"20";"40";"30";"30";"50";"30";"30";"50";"50";"70";"70";"70";"80";"60";"0x0";"0x2";"19.3";"0.7";"1.3";"1";"1.2";"2.1";"52";"49";"19";"13";"10";"10";"9.1";"10.8";"9.4";"9.3";"7.6";"3.9";"4";"3.1";"4.1";"2.9";"2.9";"1.8";"2.4";"5";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Comunicaciones";"";"";"Arsenal de Sarandí";"";"";"2.84";"2.47";"63";"66";"54";"41";"5";"54";"54";"1.6";"1.6";"54";"64";"4.9";"8.3";"";"";"";"";"40";"40";"40";"40";"20";"20";"53";"53";"80";"80";"60";"60";"60";"60";"2x1";"0x0";"15.9";"1.6";"1.2";"1.2";"1.1";"2.6";"52";"56";"8";"3";"10";"10";"7.9";"10";"6.3";"7.6";"6.3";"2.4";"2.9";"3.7";"3.6";"3";"3.8";"2.4";"4.3";"6.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Dock Sud";"";"";"Excursionistas";"";"";"3.61";"2.06";"77";"88";"34";"61";"5";"50";"54";"1.3";"2.1";"57";"58";"7.5";"4.4";"10";"30";"30";"40";"30";"60";"40";"30";"30";"10";"43";"70";"70";"90";"60";"70";"70";"40";"2x0";"0x1";"16";"1";"1.8";"0.8";"0.5";"2";"50";"54";"16";"1";"10";"10";"7.5";"8";"8.5";"7.9";"6.3";"3.2";"2.7";"3";"3.7";"2.6";"2.3";"2.7";"2.6";"5.1";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Deportivo Merlo";"";"";"Villa Dálmine";"";"";"2.89";"2.57";"42";"84";"37";"31";"5";"50";"52";"1.4";"1.5";"50";"61";"7.8";"8.3";"9";"44";"33";"22";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"1x0";"0x2";"16.8";"1.1";"0.9";"1.8";"0.6";"2.2";"49";"53";"10";"4";"10";"10";"8.6";"7.5";"9";"8.4";"5.9";"4.1";"2.7";"2.5";"2.5";"3.2";"2.6";"2.1";"2.4";"5.2";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:30";"NS";"Deportivo Armenio";"";"";"Brown de Adrogué";"";"";"2.08";"3.69";"66";"66";"51";"27";"5";"54";"51";"1.7";"0.9";"56";"57";"7.7";"9.5";"10";"20";"10";"70";"50";"20";"20";"30";"30";"50";"57";"30";"70";"50";"80";"70";"50";"80";"1x1";"0x0";"15.6";"1.5";"0.8";"1.1";"1.1";"2.2";"51";"49";"9";"20";"10";"10";"11.6";"7.6";"5.7";"6.2";"6.6";"2.8";"2.7";"4.6";"3.2";"2.1";"2";"3.8";"2.2";"5.1";"5.9"
"Argentina";"ARG";"Torneo Federal A";"04-07-2026 15:30";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"";"";"2.49";"2.72";"38";"84";"34";"41";"5";"47";"51";"0.9";"2";"50";"53";"9.8";"7.2";"";"";"";"";"30";"60";"0";"20";"70";"20";"30";"67";"30";"80";"100";"80";"70";"40";"0x2";"0x1";"18.2";"1";"1.2";"1.9";"0.6";"2.4";"49";"50";"7";"4";"10";"10";"9.8";"8.6";"10.7";"7.2";"7.2";"5";"2.7";"3.6";"3.2";"2.3";"1.9";"2.8";"2.6";"4.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"04-07-2026 15:30";"NS";"Huracán Las Heras";"";"";"Costa Brava";"";"";"2.24";"3.42";"70";"77";"24";"24";"5";"49";"61";"1.4";"1.2";"56";"59";"14.7";"18.3";"3";"33";"33";"33";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"1x0";"1x0";"19.1";"0.7";"0.7";"1";"0.8";"1.6";"48";"57";"8";"4";"10";"10";"10.3";"12.8";"9.2";"5.9";"7.2";"3";"2.8";"4.1";"4.5";"2.7";"2.6";"3.3";"3.7";"6.2";"4.7"
"Argentina";"ARG";"Copa Santa Fe";"04-07-2026 15:30";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";"";"";"";"10";"";"40";"";"50";"";"23";"";"50";"";"60";"";"90";"";"";"";"";"1.2";"";"1.4";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:00";"FT";"Yeronga Eagles";"1";"3";"Springfield United";"0";"0";"1.60";"3.83";"80";"42";"100";"78";"1";"56";"54";"2.2";"1.8";"65";"65";"5.2";"6.4";"3";"33";"33";"33";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"3x0";"2x2";"26.4";"3.2";"2.3";"0.7";"1.8";"4";"56";"52";"1";"5";"10";"10";"16.8";"14.7";"11.2";"10";"13.8";"5";"4.8";"9.6";"8.2";"0.9";"1.5";"2.2";"1.5";"3";"3.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:15";"FT";"Newmarket";"1";"0";"AC Carina";"1";"0";"2.10";"2.52";"56";"38";"100";"78";"5";"54";"53";"2.3";"1.6";"74";"56";"4.9";"6.7";"4";"75";"25";"0";"70";"40";"20";"40";"10";"20";"77";"53";"90";"80";"80";"60";"30";"60";"0x4";"2x2";"31.1";"3.4";"2.3";"1.4";"1.9";"4.5";"56";"50";"2";"4";"10";"10";"16.8";"15.3";"14.3";"15.7";"18.6";"8.8";"8.1";"11";"9.3";"2";"2.2";"1.5";"2.5";"4.2";"3.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 06:00";"INPLAY_2ND_HALF";"North Lakes United";"1";"1";"North Brisbane";"1";"1";"1.36";"5.13";"35";"4";"78";"48";"1";"46";"38";"1.6";"1.3";"53";"39";"7";"7.5";"";"";"";"";"50";"40";"10";"10";"40";"50";"53";"43";"60";"50";"90";"90";"50";"60";"1x3";"1x2";"32";"2.3";"1.4";"2";"2.9";"4.3";"53";"44";"6";"7";"10";"10";"16";"10.5";"19.4";"18.1";"19.6";"11.6";"10.4";"10.2";"7";"1.6";"2.9";"2";"0.6";"3.6";"3.7"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"FT";"Canberra White Eagles";"0";"2";"Cooma Tigers";"0";"1";"9.45";"1.17";"14";"66";"27";"100";"4";"40";"58";"0.3";"2.5";"45";"54";"10.6";"4.2";"";"";"";"";"10";"80";"0";"10";"90";"10";"10";"83";"10";"90";"100";"90";"90";"20";"1x2";"1x3";"22.2";"0.8";"3.1";"2.6";"1.1";"3.8";"43";"56";"";"";"10";"10";"8.5";"13.1";"14.9";"8";"11.4";"7.6";"4.2";"3.4";"7.7";"1.9";"2.1";"1.4";"2.2";"3.8";"3.7"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"DELAYED";"Queanbeyan City";"";"";"Tuggeranong United";"";"";"1.69";"3.61";"63";"14";"71";"95";"1";"56";"44";"2.2";"2.1";"53";"54";"6.4";"4.4";"8";"25";"50";"25";"70";"70";"10";"0";"20";"30";"73";"70";"80";"70";"90";"100";"30";"30";"2x1";"1x2";"24.9";"2.1";"2.8";"1.2";"2.6";"4.4";"54";"46";"";"";"10";"10";"13.5";"12.4";"7.9";"16";"13.4";"3.6";"8.7";"6.9";"7.7";"2.1";"0.5";"1.8";"1.1";"2.8";"3.7"
"Australia";"AUS";"Capital Territory";"04-07-2026 03:30";"FT";"Belconnen United";"0";"1";"Gungahlin Juventus";"0";"1";"3.72";"1.65";"7";"42";"58";"78";"2";"42";"52";"0.4";"1.8";"43";"59";"4.9";"4.3";"10";"70";"30";"0";"10";"60";"10";"0";"80";"40";"13";"60";"20";"60";"90";"100";"90";"40";"1x2";"0x1";"20.8";"1.7";"2.3";"2.8";"1.8";"4.3";"46";"52";"";"";"10";"10";"8.3";"9.9";"12";"11.4";"11.2";"6.1";"6.8";"4.1";"5.4";"1.8";"1.8";"1.5";"3.5";"4.3";"3.7"
"Australia";"AUS";"Capital Territory";"04-07-2026 04:45";"FT";"Monaro Panthers";"9";"0";"Brindabella Blues";"3";"0";"1.03";"25.40";"38";"14";"92";"20";"3";"55";"35";"1.8";"0.6";"59";"40";"4.7";"13";"";"";"";"";"60";"20";"0";"0";"40";"80";"60";"20";"60";"20";"100";"100";"40";"80";"1x3";"2x0";"23.7";"2.7";"0.6";"1.9";"2.6";"3.9";"51";"43";"";"";"10";"10";"12.8";"7.8";"9.9";"16.9";"11.6";"4.9";"8.3";"6.3";"3.7";"2.2";"1.9";"1.2";"1";"3.2";"3.7"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"University of NSW";"3";"2";"Sydney II";"2";"1";"2.02";"3.23";"49";"66";"34";"44";"5";"56";"49";"1";"2";"64";"55";"14.2";"9.5";"";"";"";"";"30";"60";"10";"20";"60";"20";"33";"67";"40";"80";"90";"80";"70";"40";"0x2";"0x1";"23.6";"1";"1.3";"1.6";"1.1";"2.5";"51";"47";"13";"5";"10";"10";"14.2";"12.7";"9.8";"10.6";"9.9";"4.2";"4.7";"5.9";"5";"3";"1.8";"1.7";"1.4";"4";"3.7"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"Western Sydney W. II";"2";"1";"Sydney Olympic";"1";"1";"2.06";"2.86";"56";"25";"78";"44";"5";"52";"45";"1.3";"1.1";"53";"49";"5.1";"6.2";"8";"50";"38";"12";"30";"30";"40";"20";"30";"50";"43";"37";"70";"50";"60";"80";"70";"70";"3x3";"2x0";"22.2";"2.3";"1.3";"1.4";"2.3";"3.6";"51";"45";"9";"16";"10";"10";"11.8";"8.1";"11.1";"13.3";"9.5";"5.1";"4.8";"5.3";"3.8";"0.8";"2.4";"2";"1.3";"3.3";"3.7"
"Australia";"AUS";"New South Wales";"04-07-2026 04:00";"FT";"Manly United";"1";"0";"SD Raiders";"0";"0";"2.05";"3.00";"63";"63";"41";"51";"5";"49";"51";"1.2";"1.7";"51";"47";"9";"7.9";"";"";"";"";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"1x2";"1x0";"21.6";"1.2";"1.5";"1.2";"1.2";"2.6";"54";"52";"11";"10";"10";"10";"10.8";"12.2";"9.7";"10.4";"9.9";"4.7";"4.1";"4.8";"6.2";"2";"2.8";"1.7";"2.2";"4.4";"3.7"
"Australia";"AUS";"New South Wales";"04-07-2026 04:30";"FT";"Sutherland Sharks";"3";"2";"APIA Leichhardt Tigers";"1";"0";"4.47";"1.56";"60";"63";"54";"58";"2";"46";"55";"1.6";"1.9";"50";"62";"6";"6.5";"10";"0";"90";"10";"50";"60";"10";"10";"40";"30";"53";"63";"60";"70";"90";"90";"50";"40";"1x0";"0x2";"21.5";"1.6";"1.7";"1.3";"1.2";"2.9";"49";"54";"6";"2";"10";"10";"9.6";"11";"13.5";"8.9";"10";"5.2";"4.8";"3.9";"6.1";"1.1";"1.2";"1.2";"1.6";"2.6";"3.7"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Perth Glory II";"1";"3";"Balcatta";"1";"1";"2.02";"2.86";"35";"4";"54";"44";"5";"44";"55";"0.8";"0.5";"52";"59";"5.2";"7.7";"10";"50";"40";"10";"20";"10";"20";"20";"60";"70";"27";"17";"40";"30";"80";"80";"80";"90";"1x2";"0x0";"20.6";"1.6";"1.3";"2";"2.9";"3.9";"49";"49";"11";"12";"10";"10";"8.3";"10";"13.5";"9.4";"9.7";"5.4";"4.9";"4.3";"4.8";"2";"1.8";"1.3";"1.6";"3.3";"3.7"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Stirling Lions";"0";"1";"Perth RedStar";"0";"0";"2.44";"2.41";"42";"60";"75";"68";"5";"47";"50";"1.4";"2";"50";"58";"3.9";"5.8";"10";"40";"40";"20";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"1x2";"1x2";"20.8";"2.2";"2";"1.8";"1.3";"3.6";"50";"47";"6";"2";"10";"10";"8.5";"11.6";"11.9";"9.7";"9";"5.2";"3.6";"3.7";"5.4";"2.1";"0.8";"2.3";"1.7";"3.4";"3.7"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Fremantle City";"1";"1";"Bayswater City";"1";"0";"3.32";"1.87";"56";"52";"82";"95";"2";"48";"57";"2.1";"2.5";"55";"61";"4.4";"4.5";"8";"25";"50";"25";"60";"80";"30";"10";"10";"10";"70";"83";"90";"90";"70";"90";"40";"20";"2x2";"1x2";"21.6";"2.4";"2.8";"1.4";"1.5";"4";"50";"54";"5";"1";"10";"10";"10.6";"12.6";"11.7";"8.6";"9.2";"4.6";"3.9";"4.7";"5.4";"1.3";"1.6";"1.3";"1.7";"3";"3.7"
