"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"United States";"USA";"NWSL";"04-07-2026 19:30";"NS";"North Carolina Courage W";"";"";"Seattle Reign W";"1.73";"4.14";"1.27";"1.29";"7 | 10";"47 | 47";"1";"68 | 34";"90";"";"2.9";"3";"2 | 1";"1.6 | 1.2";"70";"80";"80";"70";"2.5";"28.4";"9.3";"10.3";"1.4 | 1.4";"10";"49 | 63";"60 | 60";"";"0.6 | 0.6";"1.6 | 0.6";"1.2";"1.7";"0 | 0.6";"1.4 | 0.4";"";"40 | 40";"5.8 | 5.8";"4.4 | 4.6";"9.4";"90";"80"
"United States";"USA";"NWSL";"04-07-2026 21:45";"NS";"San Diego Wave W";"";"";"Gotham FC W";"";"";"";"";"1 | 5";"50 | 75";"";"41 | 51";"62";"";"2";"2";"1.2 | 1.5";"0.8 | 0.5";"29";"79";"29";"92";"2.5";"24.5";"8.8";"8";"1.5 | 2.2";"9";"77 | 88";"50 | 75";"";"0.5 | 1";"0.8 | 0.2";"0.8";"1.2";"0 | 0.2";"0.7 | 0.5";"";"50 | 75";"5.2 | 4";"3 | 3.8";"9.4";"50";"50"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:00";"NS";"Colegiales";"";"";"Gimnasia y Tiro de Salta";"2.00";"4.31";"1.67";"1.08";"7 | 14";"78 | 21";"";"54 | 20";"59";"";"2";"2";"1.6 | 0.6";"0.3 | 1.4";"42";"53";"30";"83";"1.9";"13.6";"5.2";"9";"2.3 | 0.6";"8";"100 | 56";"56 | 62";"";"0.4 | 0.4";"0.1 | 0.8";"1.1";"0.8";"0.2 | 0.6";"1.1 | 0.2";"";"67 | 12";"5.6 | 2.2";"4 | 6.2";"8.4";"70";"58"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Nueva Chicago";"";"";"Güemes";"2.02";"3.83";"1.52";"1.13";"11 | 17";"44 | 21";"5";"34 | 34";"78";"";"2.4";"2";"1 | 1";"0.7 | 2.1";"66";"66";"48";"76";"1.9";"16.2";"6.3";"9.1";"1.3 | 0.6";"9";"80 | 32";"56 | 25";"";"0.3 | 0.4";"0.6 | 0.8";"1.4";"1";"0.1 | 1.4";"0.7 | 0.6";"";"22 | 12";"3.1 | 2.9";"4.4 | 7.8";"8.4";"60";"36"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Temperley";"";"";"Tristán Suárez";"2.32";"3.45";"1.64";"1.09";"5 | 3";"62 | 59";"5";"54 | 27";"54";"";"2.2";"2";"1.6 | 0.8";"1.5 | 0.4";"42";"66";"36";"76";"1.9";"15.1";"6.8";"6";"1.9 | 1.8";"7";"52 | 100";"38 | 33";"";"1 | 0.6";"0.9 | 0.3";"0.8";"1.4";"0.6 | 0.1";"0.6 | 0.2";"";"50 | 44";"2.6 | 2.6";"2.5 | 4.4";"8.4";"28";"17"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almagro";"";"";"Atlético Rafaela";"2.37";"3.32";"1.64";"1.08";"12 | 4";"59 | 26";"5";"41 | 14";"62";"";"1.6";"2";"1.2 | 0.4";"0.7 | 1";"33";"44";"22";"100";"1.9";"16.2";"7";"10.2";"1.8 | 0.8";"9";"80 | 70";"67 | 56";"";"0.1 | 0.2";"0.2 | 0.6";"1.2";"0.6";"0.4 | 0.4";"1.1 | 0.2";"";"56 | 11";"6.1 | 3.3";"4.4 | 6.6";"8.4";"84";"72"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Deportivo Morón";"2.64";"2.98";"1.70";"1.07";"12 | 1";"33 | 41";"5";"14 | 44";"61";"";"1.9";"2";"0.4 | 1.3";"0.8 | 1.2";"44";"67";"34";"89";"1.9";"13.3";"5.2";"8.2";"1 | 1.2";"9";"77 | 63";"44 | 56";"";"0.3 | 0.6";"0.4 | 0.7";"0.8";"1";"0.3 | 0.6";"0.1 | 0.8";"";"11 | 33";"5.8 | 3.3";"3.3 | 4";"8.4";"44";"33"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almirante Brown";"";"";"Los Andes";"2.54";"3.14";"1.72";"1.05";"7 | 3";"63 | 62";"5";"34 | 41";"53";"";"1.6";"2";"1 | 1.2";"0.7 | 0.4";"29";"53";"24";"94";"1.9";"13.9";"5.4";"10";"1.9 | 1.9";"9";"80 | 100";"44 | 62";"";"0.3 | 0.8";"0.3 | 0.2";"0.8";"0.8";"0.3 | 0.1";"0.7 | 0.5";"";"56 | 50";"4.3 | 3.9";"4.9 | 7";"8.4";"94";"78"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Godoy Cruz";"2.89";"2.69";"1.64";"1.08";"6 | 9";"37 | 22";"5";"31 | 10";"44";"";"1.6";"2";"0.9 | 0.3";"1.1 | 0.9";"39";"56";"16";"94";"1.9";"11.3";"3.6";"8.2";"1.1 | 0.7";"8";"66 | 74";"56 | 33";"";"0.4 | 0.2";"0.4 | 0.4";"0.8";"0.8";"0.7 | 0.4";"0.4 | 0.1";"";"22 | 11";"3.9 | 5.1";"4.4 | 3";"8.4";"62";"50"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 18:00";"NS";"Quilmes Atlético Club";"";"";"Atlanta";"2.46";"3.09";"";"";"13 | 2";"62 | 54";"5";"34 | 34";"50";"";"1.5";"2";"1 | 1";"0.2 | 0.9";"25";"50";"32";"100";"1.9";"16.5";"6.2";"8.2";"1.9 | 1.6";"9";"100 | 74";"38 | 62";"";"0.6 | 0.2";"0.1 | 0.4";"0.8";"0.7";"0.1 | 0.5";"0.4 | 0.8";"";"50 | 50";"5.9 | 3.2";"2.8 | 4.5";"8.4";"68";"56"
"Argentina";"ARG";"Primera C";"04-07-2026 13:00";"NS";"Lugano";"";"";"JJ Urquiza";"1.90";"4.20";"";"";"11 | 28";"57 | 30";"1";"48 | 14";"54";"";"1.8";"2";"1.4 | 0.4";"0.6 | 1.1";"30";"36";"34";"88";"1.9";"17.5";"6.3";"7.2";"1.7 | 0.9";"7";"84 | 66";"57 | 50";"";"0.6 | 0";"0 | 0.6";"1.2";"0.6";"0.6 | 0.5";"0.9 | 0.4";"";"43 | 10";"3.6 | 2.5";"3.6 | 4.9";"7.8";"48";"34"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Leones de Rosario";"";"";"Central Ballester";"1.80";"4.35";"";"";"4 | 22";"52 | 42";"1";"37 | 31";"64";"";"2.1";"2";"1.1 | 0.9";"1 | 1.2";"34";"53";"29";"76";"1.9";"17.2";"7.4";"8.8";"1.6 | 1.2";"8";"70 | 63";"33 | 25";"";"0.2 | 0.4";"0.7 | 0.8";"1.1";"1";"0.3 | 0.5";"0.9 | 0.5";"";"33 | 38";"5.6 | 3";"3.7 | 5.4";"7.8";"60";"42"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Luján";"";"";"Fénix";"1.67";"5.20";"";"";"2 | 27";"44 | 21";"1";"31 | 17";"47";"";"1.7";"2";"0.9 | 0.5";"0.7 | 1.2";"29";"47";"12";"94";"1.9";"15";"5.8";"7.8";"1.3 | 0.6";"8";"80 | 63";"56 | 38";"";"0.4 | 0.2";"0 | 0.5";"1";"0.6";"0.7 | 0.8";"0.4 | 0.2";"";"33 | 12";"5.4 | 4.6";"1.6 | 3.9";"7.8";"47";"36"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Argentino Rosario";"";"";"Defensores de Cambaceres";"2.17";"3.33";"1.48";"1.13";"24 | 19";"40 | 41";"5";"34 | 24";"68";"";"1.8";"2";"1 | 0.7";"0.9 | 0.9";"46";"62";"21";"100";"1.9";"17.9";"7.6";"7.6";"1.2 | 1.2";"8";"74 | 74";"80 | 56";"";"0.5 | 0.2";"0.4 | 0.2";"1";"0.6";"0.5 | 0.7";"0.5 | 0.4";"";"20 | 33";"3.1 | 3.6";"4.2 | 4.4";"7.8";"46";"42"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Estrella del Sur";"";"";"Leandro Nicéforo Alem";"1.74";"4.64";"1.38";"1.16";"10 | 16";"54 | 38";"1";"31 | 48";"75";"";"2.6";"3";"0.9 | 1.4";"0.6 | 2.1";"48";"68";"42";"72";"1.9";"18.4";"7.8";"5.6";"1.6 | 1.1";"7";"84 | 32";"50 | 43";"";"0.2 | 0.4";"0.4 | 1.1";"1.4";"1.1";"0.2 | 1";"0.6 | 1";"";"38 | 29";"4.1 | 1.7";"2 | 3.3";"7.8";"27";"20"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 13:00";"NS";"Deportivo Merlo";"";"";"Villa Dálmine";"2.70";"2.65";"";"";"10 | 4";"63 | 67";"5";"48 | 48";"65";"";"2.2";"2";"1.4 | 1.4";"1.2 | 0.5";"40";"60";"35";"75";"2";"16.6";"6";"8.5";"1.9 | 2";"9";"63 | 88";"50 | 60";"";"0.2 | 0.8";"0.7 | 0.1";"1.4";"0.9";"0.5 | 0.4";"1.2 | 0.6";"";"50 | 60";"5.3 | 4.4";"3.1 | 4.2";"8.6";"55";"55"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 14:30";"NS";"Ituzaingó";"";"";"Villa San Carlos";"2.63";"2.63";"";"";"22 | 21";"27 | 23";"5";"20 | 31";"75";"";"2";"2";"0.6 | 0.9";"1.1 | 1.5";"45";"65";"25";"85";"2";"17.6";"7";"8.7";"0.8 | 0.7";"8";"66 | 52";"70 | 40";"";"0.3 | 0.1";"0.6 | 0.6";"1.2";"0.8";"0.5 | 0.9";"0.3 | 0.8";"";"10 | 10";"4.4 | 4.3";"4.2 | 4.5";"8.6";"65";"55"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Flandria";"";"";"Deportivo Laferrere";"2.63";"2.66";"1.54";"1.10";"19 | 13";"37 | 40";"5";"31 | 44";"70";"";"2.5";"2";"0.9 | 1.3";"1.3 | 1.5";"45";"70";"45";"75";"2";"17.4";"6.4";"9.3";"1.1 | 1.2";"8";"60 | 52";"40 | 50";"";"0.4 | 0.7";"0.1 | 0.9";"1.4";"1";"1.2 | 0.6";"0.5 | 0.6";"";"30 | 30";"4.5 | 3.5";"5.8 | 4.8";"8.6";"60";"60"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Comunicaciones";"";"";"Arsenal de Sarandí";"3.42";"2.12";"1.40";"1.17";"8 | 3";"50 | 63";"5";"51 | 34";"55";"";"2";"2";"1.5 | 1";"1 | 0.4";"30";"60";"30";"85";"2";"18";"6.5";"8.8";"1.5 | 1.9";"9";"70 | 100";"40 | 40";"";"0.7 | 0.6";"0.4 | 0.2";"1";"1";"0.6 | 0.2";"0.8 | 0.4";"";"40 | 50";"4.8 | 4.1";"3.6 | 5.1";"8.6";"70";"60"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Dock Sud";"";"";"Excursionistas";"3.51";"2.08";"1.46";"1.14";"16 | 1";"50 | 60";"5";"41 | 44";"65";"";"2";"2";"1.2 | 1.3";"0.7 | 0.7";"35";"65";"20";"85";"2";"16";"6.6";"9.8";"1.5 | 1.8";"9";"80 | 80";"70 | 60";"";"0.5 | 0.5";"0.4 | 0.5";"1";"1";"0.3 | 0.2";"0.7 | 0.8";"";"40 | 50";"6.5 | 4.2";"2.7 | 6.1";"8.6";"75";"65"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Deportivo Camioneros";"";"";"UAI Urquiza";"1.86";"4.50";"1.56";"1.09";"5 | 18";"57 | 30";"1";"37 | 20";"55";"";"1.8";"2";"1.1 | 0.6";"0.9 | 0.9";"40";"45";"40";"95";"2";"15.2";"6";"8.4";"1.7 | 0.9";"9";"74 | 74";"50 | 60";"";"0.2 | 0";"0.4 | 0.4";"1.2";"0.5";"0.5 | 0.5";"0.9 | 0.6";"";"50 | 10";"5 | 3.6";"4.6 | 3.5";"8.6";"65";"60"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:30";"NS";"Deportivo Armenio";"";"";"Brown de Adrogué";"2.25";"3.20";"";"";"9 | 20";"67 | 43";"5";"51 | 17";"55";"";"1.8";"2";"1.5 | 0.5";"1 | 0.5";"40";"60";"25";"95";"2";"15";"6.2";"8.1";"2 | 1.3";"9";"70 | 88";"50 | 80";"";"0.7 | 0.2";"0.6 | 0.1";"1";"0.8";"0.4 | 0.4";"0.8 | 0.3";"";"60 | 30";"3.8 | 3.1";"3.5 | 5.8";"8.6";"60";"45"
"Argentina";"ARG";"Copa Santa Fe";"04-07-2026 15:30";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:00";"NS";"Yeronga Eagles";"";"";"Springfield United";"";"";"";"";"1 | 5";"79 | 54";"";"100 | 68";"88";"";"4";"5";"3.5 | 2";"0.6 | 2";"50";"68";"82";"38";"4.6";"26.9";"15.2";"10.9";"2.4 | 1.6";"11";"84 | 35";"50 | 75";"";"1.6 | 0.9";"0.1 | 0.4";"2.6";"1.5";"0.5 | 1.6";"1.9 | 1.1";"";"75 | 50";"6.5 | 7";"4.8 | 3.5";"10.4";"88";"88"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:15";"NS";"Newmarket";"";"";"AC Carina";"";"";"";"";"2 | 4";"72 | 58";"";"100 | 100";"92";"";"4.7";"4";"3.3 | 3.1";"1.2 | 1.8";"78";"54";"79";"36";"4.6";"29.6";"17.2";"10.6";"2.2 | 1.8";"11";"63 | 42";"50 | 50";"";"0.7 | 1.6";"0.2 | 0.8";"3.1";"1.6";"1 | 1";"2.7 | 1.5";"";"67 | 50";"5.8 | 7.6";"4 | 3.9";"10.4";"83";"66"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 06:00";"NS";"North Lakes United";"";"";"North Brisbane";"";"";"";"";"6 | 7";"46 | 46";"";"82 | 54";"100";"";"4.2";"4";"2.4 | 1.6";"1.8 | 2.6";"94";"82";"88";"44";"4.6";"34.4";"20.2";"12.4";"1.4 | 1.4";"11";"42 | 14";"25 | 38";"";"1 | 0.8";"0.5 | 1";"2.6";"1.6";"1.2 | 1.6";"1.4 | 0.9";"";"38 | 38";"4.8 | 3.4";"7.8 | 9";"10.4";"100";"78"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"NS";"Canberra White Eagles";"";"";"Cooma Tigers";"";"";"";"";"";"4 | 50";"";"27 | 58";"92";"";"3.3";"4";"0.8 | 1.7";"3 | 1.2";"56";"78";"56";"72";"4.3";"21";"9.6";"10.2";"0.1 | 1.5";"10";"0 | 63";"38 | 50";"";"0.4 | 0.3";"1.4 | 0.5";"2";"1.3";"1.6 | 0.7";"0.4 | 1.3";"";"0 | 50";"3.5 | 4.5";"8.2 | 4";"9.5";"62";"54"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"NS";"Queanbeyan City";"";"";"Tuggeranong United";"1.70";"3.70";"";"";"";"71 | 67";"1";"71 | 75";"93";"";"4";"4";"2.1 | 2.2";"1.4 | 2.2";"70";"86";"86";"45";"4.3";"21.5";"11.3";"9.5";"2.1 | 2";"9";"56 | 28";"43 | 50";"";"1.1 | 1.5";"0.4 | 0.8";"2";"2";"1 | 1.3";"1 | 0.7";"";"71 | 67";"3.3 | 4.3";"3.7 | 7.7";"9.5";"63";"56"
"Australia";"AUS";"Capital Territory";"04-07-2026 03:30";"NS";"Belconnen United";"";"";"Gungahlin Juventus";"2.55";"2.16";"";"";"";"17 | 71";"5";"51 | 88";"93";"";"4.2";"4";"1.5 | 2.6";"2.5 | 1.9";"86";"93";"93";"31";"4.3";"19.4";"9.4";"10.4";"0.5 | 2.1";"9";"18 | 38";"67 | 57";"";"0.7 | 1";"1.3 | 0.6";"2.4";"1.8";"1.2 | 1.3";"0.8 | 1.6";"";"17 | 71";"3.8 | 6.1";"6.3 | 4.4";"9.5";"84";"77"
"Australia";"AUS";"Capital Territory";"04-07-2026 04:45";"NS";"Monaro Panthers";"";"";"Brindabella Blues";"1.02";"19.00";"";"";"";"100 | 17";"3";"100 | 27";"100";"";"4.4";"4";"3.4 | 0.8";"1.2 | 3.3";"65";"75";"74";"55";"4.3";"26.4";"13";"9.2";"3 | 0.5";"9";"63 | 2";"40 | 50";"";"0.8 | 0.5";"0.6 | 0.8";"3";"1.4";"0.6 | 2.5";"2.6 | 0.3";"";"100 | 17";"7.2 | 4.5";"2.2 | 4.5";"9.5";"64";"55"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"NS";"University of NSW";"";"";"Sydney II";"";"";"";"";"13 | 6";"60 | 46";"";"65 | 54";"82";"";"3.1";"3";"1.9 | 1.6";"1.3 | 1.4";"42";"72";"61";"50";"2.7";"24.3";"10.9";"9";"1.8 | 1.4";"9";"60 | 56";"50 | 62";"";"0.7 | 0.8";"0.7 | 1";"1.5";"1.6";"0.6 | 0.4";"1.2 | 0.9";"";"50 | 38";"5.7 | 3.2";"4.2 | 4.9";"9.3";"71";"49"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"NS";"Western Sydney W. II";"";"";"Sydney Olympic";"1.71";"3.75";"";"";"9 | 16";"27 | 23";"1";"44 | 27";"90";"";"3";"3";"1.3 | 0.8";"1.6 | 2.2";"50";"80";"55";"75";"2.7";"21.8";"9";"9.8";"0.8 | 0.7";"10";"49 | 28";"50 | 60";"";"0.6 | 0.4";"0.8 | 0.8";"1.6";"1.3";"0.8 | 1.4";"0.7 | 0.4";"";"10 | 20";"4.3 | 3.9";"3.8 | 7.7";"9.3";"80";"60"
"Australia";"AUS";"New South Wales";"04-07-2026 04:00";"NS";"Manly United";"";"";"SD Raiders";"";"";"";"";"11 | 10";"53 | 41";"";"44 | 48";"69";"";"2.7";"3";"1.3 | 1.4";"0.7 | 2";"59";"74";"38";"74";"2.7";"19.2";"8.2";"9";"1.6 | 1.2";"10";"80 | 35";"60 | 33";"";"0.5 | 0.7";"0.2 | 0.9";"1.6";"1.2";"0.5 | 1.1";"0.8 | 0.8";"";"40 | 33";"5 | 4.2";"4.6 | 4.2";"9.3";"68";"58"
"Australia";"AUS";"New South Wales";"04-07-2026 04:30";"NS";"Sutherland Sharks";"";"";"APIA Leichhardt Tigers";"4.70";"1.52";"";"";"5 | 2";"44 | 67";"2";"54 | 61";"78";"";"3";"3";"1.6 | 1.8";"1.4 | 1.1";"63";"74";"64";"68";"2.7";"19";"8.6";"10.6";"1.3 | 2";"10";"56 | 66";"67 | 60";"";"0.9 | 0.6";"0.4 | 0.6";"1.7";"1.2";"1 | 0.5";"0.7 | 1.2";"";"44 | 60";"4.9 | 5.6";"7.2 | 3.4";"9.3";"69";"69"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Perth Glory II";"";"";"Balcatta";"";"";"";"";"11 | 12";"33 | 12";"";"44 | 48";"86";"";"4";"4";"1.3 | 1.4";"1.6 | 3.9";"66";"86";"72";"48";"3.7";"22.1";"9.9";"9.6";"1 | 0.4";"10";"49 | 2";"57 | 38";"";"1 | 0.5";"0.7 | 2.5";"1.6";"2.4";"0.9 | 1.4";"0.3 | 0.9";"";"29 | 12";"3.1 | 4.6";"5.3 | 6.1";"9.5";"78";"66"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Stirling Lions";"";"";"Perth RedStar";"2.15";"2.70";"";"";"6 | 2";"38 | 56";"5";"65 | 61";"79";"";"3.8";"4";"1.9 | 1.8";"2 | 2";"71";"92";"79";"44";"3.7";"21.6";"8.6";"10.2";"1.1 | 1.7";"10";"35 | 35";"62 | 50";"";"1.1 | 1.2";"0.9 | 0.7";"2";"1.9";"1.1 | 1.3";"0.8 | 0.7";"";"38 | 50";"4.9 | 5.2";"4.6 | 5.8";"9.5";"72";"58"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Fremantle City";"";"";"Bayswater City";"3.50";"1.77";"";"";"5 | 1";"63 | 54";"2";"71 | 68";"78";"";"3.4";"4";"2.1 | 2";"1.3 | 1.5";"59";"71";"71";"66";"3.7";"20.7";"9";"9.9";"1.9 | 1.6";"10";"60 | 52";"44 | 25";"";"0.7 | 0.4";"1 | 0.8";"2.1";"1.4";"0.3 | 0.8";"1.4 | 1.6";"";"56 | 50";"6.1 | 6.9";"4.2 | 2.6";"9.5";"64";"58"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Western Knights";"";"";"Sorrento";"1.63";"4.00";"";"";"8 | 7";"67 | 62";"1";"100 | 44";"78";"";"4";"4";"3.1 | 1.3";"2.4 | 1";"72";"86";"64";"58";"3.7";"19.8";"7.8";"10.5";"2 | 1.9";"10";"21 | 70";"57 | 43";"";"1.7 | 0.4";"1.4 | 0.4";"1.9";"2";"1 | 0.6";"1.4 | 0.9";"";"57 | 57";"4.1 | 2.3";"6.1 | 8.4";"9.5";"71";"71"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Armadale";"";"";"Olympic Kingsway";"3.75";"1.65";"";"";"10 | 3";"42 | 71";"2";"65 | 65";"88";"";"3.8";"3";"1.9 | 1.9";"2.6 | 1.1";"75";"94";"82";"44";"3.7";"17.7";"7.4";"8.6";"1.2 | 2.1";"9";"14 | 66";"75 | 75";"";"1.1 | 1.1";"1.1 | 0.5";"1.8";"1.9";"1.5 | 0.6";"0.8 | 0.8";"";"38 | 62";"5.6 | 3.1";"3.9 | 4.5";"9.5";"63";"44"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Dianella White Eagles";"";"";"Perth";"2.80";"2.04";"";"";"9 | 4";"50 | 63";"5";"51 | 78";"88";"";"3.4";"4";"1.5 | 2.3";"1.2 | 1.8";"81";"94";"64";"53";"3.7";"21.8";"9.2";"9.9";"1.5 | 1.9";"10";"63 | 42";"50 | 44";"";"0.5 | 1.1";"0.5 | 1.1";"1.8";"1.6";"0.8 | 0.7";"1 | 1.2";"";"38 | 56";"6.9 | 6";"4.4 | 2.6";"9.5";"89";"78"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"NS";"Devonport City";"";"";"Riverside Olympic";"1.23";"7.50";"";"";"3 | 5";"87 | 47";"3";"54 | 48";"70";"";"2.8";"3";"1.6 | 1.4";"0.6 | 2";"50";"80";"50";"60";"4.1";"20.1";"9.8";"11.7";"2.6 | 1.4";"12";"84 | 35";"40 | 60";"";"0.6 | 0.8";"0.4 | 1";"1.4";"1.4";"0.2 | 1";"1 | 0.6";"";"80 | 40";"6.4 | 6.2";"2.4 | 8.4";"11.4";"90";"80"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"NS";"Ulverstone";"";"";"Kingborough Lions";"16.00";"1.05";"";"";"10 | 2";"6 | 67";"4";"34 | 100";"92";"";"5.4";"4";"1 | 4";"4.7 | 1.2";"50";"83";"83";"25";"4.1";"23.6";"12.2";"11.5";"0.2 | 2";"11";"2 | 63";"33 | 50";"";"0.2 | 2.2";"2.3 | 0.7";"2.8";"2.6";"2.3 | 0.5";"0.8 | 1.8";"";"0 | 67";"2.7 | 6.2";"10.7 | 3.5";"11.4";"83";"75"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"NS";"Launceston City";"";"";"Launceston United";"";"20.00";"";"";"4 | 9";"57 | 13";"";"65 | 20";"93";"";"3.3";"4";"1.9 | 0.6";"2.1 | 2";"58";"48";"46";"62";"4.1";"24.2";"10.6";"12.5";"1.7 | 0.4";"12";"32 | 35";"57 | 20";"";"0.6 | 0.2";"0.6 | 0.2";"2.6";"0.8";"1.6 | 1.8";"1.3 | 0.4";"";"57 | 0";"5.7 | 5.2";"4.9 | 9.2";"11.4";"86";"86"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"NS";"Glenorchy Knights";"";"";"Clarence Zebras";"1.76";"3.35";"";"";"7 | 6";"47 | 56";"1";"54 | 51";"92";"";"2.8";"4";"1.6 | 1.5";"1.4 | 1.2";"66";"82";"65";"74";"4.1";"21.4";"10.5";"11.9";"1.4 | 1.7";"12";"56 | 63";"80 | 50";"";"0.8 | 1";"0.6 | 0.5";"1.4";"1.4";"0.8 | 0.7";"0.8 | 0.5";"";"40 | 50";"7.4 | 5.5";"6.2 | 4.7";"11.4";"84";"84"
"Australia";"AUS";"Npl Queensland";"04-07-2026 03:15";"NS";"Gold Coast Knights";"";"";"Moreton City Excelsior";"2.55";"2.17";"";"";"5 | 3";"87 | 54";"5";"100 | 68";"88";"";"3.8";"4";"3 | 2";"1.4 | 1.2";"69";"78";"71";"51";"3.9";"21.8";"9.8";"10";"2.6 | 1.6";"10";"56 | 63";"60 | 38";"";"0.8 | 0.6";"0.6 | 0.4";"2.6";"1.2";"0.8 | 0.9";"2.2 | 1.4";"";"80 | 50";"7.8 | 5.2";"3.4 | 3.6";"10.4";"88";"75"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:00";"NS";"Eastern Suburbs Brisbane";"";"";"Peninsula Power";"2.80";"2.06";"";"";"4 | 1";"54 | 76";"5";"71 | 92";"94";"";"3.6";"4";"2.1 | 2.7";"1.5 | 0.9";"72";"94";"87";"46";"3.9";"24.5";"9.8";"10.8";"1.6 | 2.3";"11";"52 | 74";"50 | 57";"";"1.4 | 1.1";"1.2 | 0.6";"1.4";"2.2";"0.2 | 0.3";"0.8 | 1.6";"";"50 | 71";"4.5 | 8.1";"4.4 | 4.4";"10.4";"81";"81"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:30";"NS";"Queensland Lions";"";"";"Olympic FC Brisbane";"1.33";"6.25";"";"";"2 | 8";"81 | 33";"1";"92 | 82";"93";"";"4.4";"5";"2.7 | 2.4";"1 | 2.6";"78";"93";"80";"40";"3.9";"23.1";"10.6";"10.6";"2.4 | 1";"10";"70 | 14";"57 | 50";"";"1.4 | 1";"0.3 | 0.9";"2.6";"1.8";"0.7 | 1.8";"1.3 | 1.4";"";"71 | 25";"8.4 | 3.8";"3.7 | 5.5";"10.4";"87";"87"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:00";"NS";"Adelaide City";"";"";"Para Hills Knights";"1.05";"16.00";"";"";"3 | 12";"81 | 0";"3";"92 | 14";"100";"";"4.8";"3";"2.7 | 0.4";"1.1 | 5.1";"58";"93";"100";"28";"3.6";"21.8";"10.4";"8.6";"2.4 | 0";"8";"66 | 2";"57 | 43";"";"1.6 | 0.4";"0.6 | 2.6";"2.2";"2.6";"0.6 | 2.6";"1.1 | 0";"";"71 | 0";"4.6 | 2.4";"3.7 | 6.4";"9.2";"64";"36"
