"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Nueva Chicago";"";"";"Güemes";"";"";"2.05";"3.90";"1.60";"1.11";"11";"17";"44";"21";"5";"34";"34";"78";"";"2.4";"2";"1";"1";"0.7";"2.1";"66";"66";"48";"76";"1.9";"16.2";"6.3";"9.1";"1.3";"0.6";"9";"80";"32";"56";"25";"";"";"0.3";"0.4";"0.6";"0.8";"1.4";"1";"0.1";"1.4";"0.7";"0.6";"";"22";"12";"3.1";"2.9";"4.4";"7.8";"8.4";"60";"36"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Temperley";"";"";"Tristán Suárez";"";"";"2.34";"3.43";"1.67";"1.09";"5";"3";"62";"59";"5";"54";"27";"54";"";"2.2";"2";"1.6";"0.8";"1.5";"0.4";"42";"66";"36";"76";"1.9";"15.1";"6.8";"6";"1.9";"1.8";"7";"52";"100";"38";"33";"";"";"1";"0.6";"0.9";"0.3";"0.8";"1.4";"0.6";"0.1";"0.6";"0.2";"";"50";"44";"2.6";"2.6";"2.5";"4.4";"8.4";"28";"17"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almagro";"";"";"Atlético Rafaela";"";"";"2.25";"3.48";"1.60";"1.11";"12";"4";"59";"26";"5";"41";"14";"62";"";"1.6";"2";"1.2";"0.4";"0.7";"1";"33";"44";"22";"100";"1.9";"16.2";"7";"10.2";"1.8";"0.8";"9";"80";"70";"67";"56";"";"";"0.1";"0.2";"0.2";"0.6";"1.2";"0.6";"0.4";"0.4";"1.1";"0.2";"";"56";"11";"6.1";"3.3";"4.4";"6.6";"8.4";"84";"72"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Deportivo Morón";"";"";"2.66";"2.98";"1.70";"1.08";"12";"1";"33";"41";"5";"14";"44";"61";"";"1.9";"2";"0.4";"1.3";"0.8";"1.2";"44";"67";"34";"89";"1.9";"13.3";"5.2";"8.2";"1";"1.2";"9";"77";"63";"44";"56";"";"";"0.3";"0.6";"0.4";"0.7";"0.8";"1";"0.3";"0.6";"0.1";"0.8";"";"11";"33";"5.8";"3.3";"3.3";"4";"8.4";"44";"33"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almirante Brown";"";"";"Los Andes";"";"";"2.51";"3.17";"1.70";"1.08";"7";"3";"63";"62";"5";"34";"41";"53";"";"1.6";"2";"1";"1.2";"0.7";"0.4";"29";"53";"24";"94";"1.9";"13.9";"5.4";"10";"1.9";"1.9";"9";"80";"100";"44";"62";"";"";"0.3";"0.8";"0.3";"0.2";"0.8";"0.8";"0.3";"0.1";"0.7";"0.5";"";"56";"50";"4.3";"3.9";"4.9";"7";"8.4";"94";"78"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Godoy Cruz";"";"";"2.89";"2.71";"1.65";"1.08";"6";"9";"37";"22";"5";"31";"10";"44";"";"1.6";"2";"0.9";"0.3";"1.1";"0.9";"39";"56";"16";"94";"1.9";"11.3";"3.6";"8.2";"1.1";"0.7";"8";"66";"74";"56";"33";"";"";"0.4";"0.2";"0.4";"0.4";"0.8";"0.8";"0.7";"0.4";"0.4";"0.1";"";"22";"11";"3.9";"5.1";"4.4";"3";"8.4";"62";"50"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 18:00";"NS";"Quilmes Atlético Club";"";"";"Atlanta";"";"";"2.45";"3.13";"1.65";"1.09";"13";"2";"62";"54";"5";"34";"34";"50";"";"1.5";"2";"1";"1";"0.2";"0.9";"25";"50";"32";"100";"1.9";"16.5";"6.2";"8.2";"1.9";"1.6";"9";"100";"74";"38";"62";"";"";"0.6";"0.2";"0.1";"0.4";"0.8";"0.7";"0.1";"0.5";"0.4";"0.8";"";"50";"50";"5.9";"3.2";"2.8";"4.5";"8.4";"68";"56"
"Argentina";"ARG";"Primera C";"04-07-2026 13:00";"NS";"Lugano";"";"";"JJ Urquiza";"";"";"1.84";"4.54";"1.58";"1.10";"11";"28";"57";"30";"1";"48";"14";"54";"";"1.8";"1";"1.4";"0.4";"0.6";"1.1";"30";"36";"34";"88";"1.9";"17.5";"6.3";"7.2";"1.7";"0.9";"7";"84";"66";"57";"50";"";"";"0.6";"0";"0";"0.6";"1.2";"0.6";"0.6";"0.5";"0.9";"0.4";"";"43";"10";"3.6";"2.5";"3.6";"4.9";"7.8";"48";"34"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Leones de Rosario";"";"";"Central Ballester";"";"";"1.49";"6.91";"1.44";"1.16";"5";"23";"52";"42";"1";"37";"31";"64";"";"2.1";"2";"1.1";"0.9";"1";"1.2";"34";"53";"29";"76";"1.9";"17.2";"7.4";"8.8";"1.6";"1.2";"8";"70";"63";"33";"25";"";"";"0.2";"0.4";"0.7";"0.8";"1.1";"1";"0.3";"0.5";"0.9";"0.5";"";"33";"38";"5.6";"3";"3.7";"5.4";"7.8";"60";"42"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Argentino Rosario";"";"";"Defensores de Cambaceres";"";"";"2.55";"3.02";"1.60";"1.09";"24";"19";"40";"41";"5";"34";"24";"68";"";"1.8";"2";"1";"0.7";"0.9";"0.9";"46";"62";"21";"100";"1.9";"17.9";"7.6";"7.6";"1.2";"1.2";"8";"74";"74";"80";"56";"";"";"0.5";"0.2";"0.4";"0.2";"1";"0.6";"0.5";"0.7";"0.5";"0.4";"";"20";"33";"3.1";"3.6";"4.2";"4.4";"7.8";"46";"42"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Estrella del Sur";"";"";"Leandro Nicéforo Alem";"";"";"1.82";"4.41";"1.47";"1.15";"10";"16";"54";"38";"1";"31";"48";"75";"";"2.6";"3";"0.9";"1.4";"0.6";"2.1";"48";"68";"42";"72";"1.9";"18.4";"7.8";"5.6";"1.6";"1.1";"7";"84";"32";"50";"43";"";"";"0.2";"0.4";"0.4";"1.1";"1.4";"1.1";"0.2";"1";"0.6";"1";"";"38";"29";"4.1";"1.7";"2";"3.3";"7.8";"27";"20"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 13:00";"NS";"Deportivo Camioneros";"";"";"UAI Urquiza";"";"";"1.92";"3.93";"1.49";"1.14";"5";"18";"57";"30";"1";"37";"20";"55";"";"1.8";"2";"1.1";"0.6";"0.9";"0.9";"40";"45";"40";"95";"2";"15.2";"6";"8.4";"1.7";"0.9";"9";"74";"74";"50";"60";"";"";"0.2";"0";"0.4";"0.4";"1.2";"0.5";"0.5";"0.5";"0.9";"0.6";"";"50";"10";"5";"3.6";"4.6";"3.5";"8.6";"65";"60"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 14:30";"NS";"Ituzaingó";"";"";"Villa San Carlos";"";"";"2.72";"2.52";"1.46";"1.16";"22";"21";"27";"23";"5";"20";"31";"75";"";"2";"2";"0.6";"0.9";"1.1";"1.5";"45";"65";"25";"85";"2";"17.6";"7";"8.7";"0.8";"0.7";"8";"66";"52";"70";"40";"";"";"0.3";"0.1";"0.6";"0.6";"1.2";"0.8";"0.5";"0.9";"0.3";"0.8";"";"10";"10";"4.4";"4.3";"4.2";"4.5";"8.6";"65";"55"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Flandria";"";"";"Deportivo Laferrere";"";"";"2.65";"2.72";"1.56";"1.10";"19";"13";"37";"40";"5";"31";"44";"70";"";"2.5";"2";"0.9";"1.3";"1.3";"1.5";"45";"70";"45";"75";"2";"17.4";"6.4";"9.3";"1.1";"1.2";"8";"60";"52";"40";"50";"";"";"0.4";"0.7";"0.1";"0.9";"1.4";"1";"1.2";"0.6";"0.5";"0.6";"";"30";"30";"4.5";"3.5";"5.8";"4.8";"8.6";"60";"60"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Comunicaciones";"";"";"Arsenal de Sarandí";"";"";"2.84";"2.47";"1.44";"1.16";"8";"3";"50";"63";"5";"51";"34";"55";"";"2";"2";"1.5";"1";"1";"0.4";"30";"60";"30";"85";"2";"18";"6.5";"8.8";"1.5";"1.9";"9";"70";"100";"40";"40";"";"";"0.7";"0.6";"0.4";"0.2";"1";"1";"0.6";"0.2";"0.8";"0.4";"";"40";"50";"4.8";"4.1";"3.6";"5.1";"8.6";"70";"60"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Dock Sud";"";"";"Excursionistas";"";"";"3.61";"2.06";"1.48";"1.14";"16";"1";"50";"60";"5";"41";"44";"65";"";"2";"2";"1.2";"1.3";"0.7";"0.7";"35";"65";"20";"85";"2";"16";"6.6";"9.8";"1.5";"1.8";"9";"80";"80";"70";"60";"";"";"0.5";"0.5";"0.4";"0.5";"1";"1";"0.3";"0.2";"0.7";"0.8";"";"40";"50";"6.5";"4.2";"2.7";"6.1";"8.6";"75";"65"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Deportivo Merlo";"";"";"Villa Dálmine";"";"";"2.89";"2.57";"1.63";"1.09";"10";"4";"63";"67";"5";"48";"48";"65";"";"2.2";"2";"1.4";"1.4";"1.2";"0.5";"40";"60";"35";"75";"2";"16.6";"6";"8.5";"1.9";"2";"9";"63";"88";"50";"60";"";"";"0.2";"0.8";"0.7";"0.1";"1.4";"0.9";"0.5";"0.4";"1.2";"0.6";"";"50";"60";"5.3";"4.4";"3.1";"4.2";"8.6";"55";"55"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:30";"NS";"Deportivo Armenio";"";"";"Brown de Adrogué";"";"";"2.08";"3.69";"1.54";"1.12";"9";"20";"67";"43";"5";"51";"17";"55";"";"1.8";"2";"1.5";"0.5";"1";"0.5";"40";"60";"25";"95";"2";"15";"6.2";"8.1";"2";"1.3";"9";"70";"88";"50";"80";"";"";"0.7";"0.2";"0.6";"0.1";"1";"0.8";"0.4";"0.4";"0.8";"0.3";"";"60";"30";"3.8";"3.1";"3.5";"5.8";"8.6";"60";"45"
"Argentina";"ARG";"Torneo Federal A";"04-07-2026 15:30";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"";"";"2.49";"2.72";"";"";"7";"4";"48";"39";"5";"48";"27";"52";"";"2.6";"2";"1.4";"0.8";"1.4";"1.3";"45";"60";"45";"62";"1.9";"23.6";"9.4";"9";"1.4";"1.2";"9";"56";"60";"57";"33";"";"";"0.9";"0.3";"0.3";"0.3";"1.6";"0.9";"1.1";"1";"0.6";"0.5";"";"43";"33";"3.9";"2.3";"7.3";"4.5";"8.9";"66";"66"
"Argentina";"ARG";"Torneo Federal A";"04-07-2026 15:30";"NS";"Huracán Las Heras";"";"";"Costa Brava";"";"";"2.24";"3.42";"";"";"8";"4";"67";"24";"5";"27";"10";"38";"";"1.1";"2";"0.8";"0.3";"0.3";"0.7";"31";"55";"0";"100";"1.9";"16.9";"6.4";"7.9";"2";"0.7";"9";"100";"80";"33";"57";"";"";"0.5";"0.3";"0.2";"0.4";"0.4";"0.7";"0.2";"0.3";"0.3";"0";"";"50";"0";"5.3";"3.4";"2.8";"4.1";"8.9";"54";"32"
"Argentina";"ARG";"Copa Santa Fe";"04-07-2026 15:30";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:00";"FT";"Yeronga Eagles";"1";"3";"Springfield United";"0";"0";"1.60";"3.83";"";"";"1";"5";"79";"59";"1";"100";"75";"88";"";"4.2";"5";"3.5";"2.2";"0.6";"2";"52";"70";"82";"36";"4.6";"27.1";"15";"11";"2.4";"1.8";"11";"84";"35";"50";"44";"";"";"1.6";"0.9";"0.1";"0.3";"2.7";"1.5";"0.5";"1.7";"1.9";"1.3";"";"75";"56";"6.5";"6.8";"4.8";"4";"10.4";"90";"90"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:15";"FT";"Newmarket";"1";"0";"AC Carina";"1";"0";"2.10";"2.52";"";"";"2";"4";"72";"58";"5";"100";"100";"92";"";"4.7";"4";"3.3";"3.1";"1.2";"1.8";"78";"54";"79";"36";"4.6";"29.6";"17.2";"10.6";"2.2";"1.8";"11";"63";"42";"50";"50";"";"";"0.7";"1.6";"0.2";"0.8";"3.1";"1.6";"1";"1";"2.7";"1.5";"";"67";"50";"5.8";"7.6";"4";"3.9";"10.4";"83";"66"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 06:00";"INPLAY_2ND_HALF";"North Lakes United";"1";"1";"North Brisbane";"1";"1";"1.36";"5.13";"";"";"6";"7";"46";"46";"1";"82";"54";"100";"";"4.2";"5";"2.4";"1.6";"1.8";"2.6";"94";"82";"88";"44";"4.6";"34.4";"20.2";"12.4";"1.4";"1.4";"11";"42";"14";"25";"38";"";"";"1";"0.8";"0.5";"1";"2.6";"1.6";"1.2";"1.6";"1.4";"0.9";"";"38";"38";"4.8";"3.4";"7.8";"9";"10.4";"100";"78"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"FT";"Canberra White Eagles";"0";"2";"Cooma Tigers";"0";"1";"9.45";"1.17";"1.01";"2.24";"";"";"4";"50";"4";"27";"58";"92";"";"3.3";"3";"0.8";"1.7";"3";"1.2";"56";"78";"56";"72";"4.3";"21";"9.6";"10.2";"0.1";"1.5";"10";"0";"63";"38";"50";"";"";"0.4";"0.3";"1.4";"0.5";"2";"1.3";"1.6";"0.7";"0.4";"1.3";"";"0";"50";"3.5";"4.5";"8.2";"4";"9.5";"62";"54"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"DELAYED";"Queanbeyan City";"";"";"Tuggeranong United";"";"";"1.69";"3.61";"1.06";"1.91";"";"";"71";"67";"1";"71";"75";"93";"";"4";"4";"2.1";"2.2";"1.4";"2.2";"70";"86";"86";"45";"4.3";"21.5";"11.3";"9.5";"2.1";"2";"9";"56";"28";"43";"50";"";"";"1.1";"1.5";"0.4";"0.8";"2";"2";"1";"1.3";"1";"0.7";"";"71";"67";"3.3";"4.3";"3.7";"7.7";"9.5";"63";"56"
"Australia";"AUS";"Capital Territory";"04-07-2026 03:30";"FT";"Belconnen United";"0";"1";"Gungahlin Juventus";"0";"1";"3.72";"1.65";"1.04";"2.14";"";"";"17";"71";"2";"51";"88";"93";"";"4.2";"5";"1.5";"2.6";"2.5";"1.9";"86";"93";"93";"31";"4.3";"19.4";"9.4";"10.4";"0.5";"2.1";"10";"18";"38";"67";"57";"";"";"0.7";"1";"1.3";"0.6";"2.4";"1.8";"1.2";"1.3";"0.8";"1.6";"";"17";"71";"3.8";"6.1";"6.3";"4.4";"9.5";"84";"77"
"Australia";"AUS";"Capital Territory";"04-07-2026 04:45";"FT";"Monaro Panthers";"9";"0";"Brindabella Blues";"3";"0";"1.03";"25.40";"1.03";"3.12";"";"";"100";"17";"3";"100";"27";"100";"";"4.4";"3";"3.4";"0.8";"1.2";"3.3";"65";"75";"74";"55";"4.3";"26.4";"13";"9.2";"3";"0.5";"9";"63";"2";"40";"50";"";"";"0.8";"0.5";"0.6";"0.8";"3";"1.4";"0.6";"2.5";"2.6";"0.3";"";"100";"17";"7.2";"4.5";"2.2";"4.5";"9.5";"64";"55"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"University of NSW";"3";"2";"Sydney II";"2";"1";"2.02";"3.23";"1.20";"1.40";"13";"5";"60";"52";"5";"65";"54";"78";"";"3";"2";"1.9";"1.6";"1.3";"1.2";"41";"68";"58";"53";"2.7";"24.6";"11";"9.3";"1.8";"1.6";"9";"60";"63";"50";"56";"";"";"0.7";"0.7";"0.7";"0.9";"1.5";"1.5";"0.6";"0.3";"1.2";"0.9";"";"50";"44";"5.7";"3.3";"4.2";"5.3";"9.3";"74";"52"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"Western Sydney W. II";"2";"1";"Sydney Olympic";"1";"1";"2.06";"2.86";"1.12";"1.63";"9";"16";"27";"23";"5";"44";"27";"90";"";"3";"3";"1.3";"0.8";"1.6";"2.2";"50";"80";"55";"75";"2.7";"21.8";"9";"9.8";"0.8";"0.7";"9";"49";"28";"50";"60";"";"";"0.6";"0.4";"0.8";"0.8";"1.6";"1.3";"0.8";"1.4";"0.7";"0.4";"";"10";"20";"4.3";"3.9";"3.8";"7.7";"9.3";"80";"60"
"Australia";"AUS";"New South Wales";"04-07-2026 04:00";"FT";"Manly United";"1";"0";"SD Raiders";"0";"0";"2.05";"3.00";"1.18";"1.43";"11";"10";"53";"41";"5";"44";"48";"69";"";"2.7";"3";"1.3";"1.4";"0.7";"2";"59";"74";"38";"74";"2.7";"19.2";"8.2";"9";"1.6";"1.2";"10";"80";"35";"60";"33";"";"";"0.5";"0.7";"0.2";"0.9";"1.6";"1.2";"0.5";"1.1";"0.8";"0.8";"";"40";"33";"5";"4.2";"4.6";"4.2";"9.3";"68";"58"
"Australia";"AUS";"New South Wales";"04-07-2026 04:30";"FT";"Sutherland Sharks";"3";"2";"APIA Leichhardt Tigers";"1";"0";"4.47";"1.56";"1.14";"1.52";"6";"2";"44";"67";"2";"54";"61";"78";"";"3";"3";"1.6";"1.8";"1.4";"1.1";"63";"74";"64";"68";"2.7";"19";"8.6";"10.6";"1.3";"2";"10";"56";"66";"67";"60";"";"";"0.9";"0.6";"0.4";"0.6";"1.7";"1.2";"1";"0.5";"0.7";"1.2";"";"44";"60";"4.9";"5.6";"7.2";"3.4";"9.3";"69";"69"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Perth Glory II";"1";"3";"Balcatta";"1";"1";"2.02";"2.86";"1.04";"1.87";"11";"12";"33";"12";"5";"44";"48";"86";"";"4";"4";"1.3";"1.4";"1.6";"3.9";"66";"86";"72";"48";"3.7";"22.1";"9.9";"9.6";"1";"0.4";"10";"49";"2";"57";"38";"";"";"1";"0.5";"0.7";"2.5";"1.6";"2.4";"0.9";"1.4";"0.3";"0.9";"";"29";"12";"3.1";"4.6";"5.3";"6.1";"9.5";"78";"66"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Stirling Lions";"0";"1";"Perth RedStar";"0";"0";"2.44";"2.41";"1.10";"1.63";"6";"2";"38";"56";"5";"65";"61";"79";"";"3.8";"4";"1.9";"1.8";"2";"2";"71";"92";"79";"44";"3.7";"21.6";"8.6";"10.2";"1.1";"1.7";"10";"35";"35";"62";"50";"";"";"1.1";"1.2";"0.9";"0.7";"2";"1.9";"1.1";"1.3";"0.8";"0.7";"";"38";"50";"4.9";"5.2";"4.6";"5.8";"9.5";"72";"58"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Fremantle City";"1";"1";"Bayswater City";"1";"0";"3.32";"1.87";"1.11";"1.70";"5";"1";"63";"54";"2";"71";"68";"78";"";"3.4";"4";"2.1";"2";"1.3";"1.5";"59";"71";"71";"66";"3.7";"20.7";"9";"9.9";"1.9";"1.6";"10";"60";"52";"44";"25";"";"";"0.7";"0.4";"1";"0.8";"2.1";"1.4";"0.3";"0.8";"1.4";"1.6";"";"56";"50";"6.1";"6.9";"4.2";"2.6";"9.5";"64";"58"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Western Knights";"2";"0";"Sorrento";"1";"0";"1.43";"5.51";"1.11";"1.62";"8";"7";"67";"62";"1";"100";"44";"78";"";"4";"4";"3.1";"1.3";"2.4";"1";"72";"86";"64";"58";"3.7";"19.8";"7.8";"10.5";"2";"1.9";"10";"21";"70";"57";"43";"";"";"1.7";"0.4";"1.4";"0.4";"1.9";"2";"1";"0.6";"1.4";"0.9";"";"57";"57";"4.1";"2.3";"6.1";"8.4";"9.5";"71";"71"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Armadale";"1";"6";"Olympic Kingsway";"0";"2";"3.10";"1.90";"1.04";"2.04";"10";"3";"42";"71";"2";"65";"65";"88";"";"3.8";"4";"1.9";"1.9";"2.6";"1.1";"75";"94";"82";"44";"3.7";"17.7";"7.4";"8.6";"1.2";"2.1";"9";"14";"66";"75";"75";"";"";"1.1";"1.1";"1.1";"0.5";"1.8";"1.9";"1.5";"0.6";"0.8";"0.8";"";"38";"62";"5.6";"3.1";"3.9";"4.5";"9.5";"63";"44"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Dianella White Eagles";"2";"2";"Perth";"2";"2";"2.92";"1.95";"1.05";"1.96";"9";"4";"50";"63";"2";"51";"78";"88";"";"3.4";"4";"1.5";"2.3";"1.2";"1.8";"81";"94";"64";"53";"3.7";"21.8";"9.2";"9.9";"1.5";"1.9";"10";"63";"42";"50";"44";"";"";"0.5";"1.1";"0.5";"1.1";"1.8";"1.6";"0.8";"0.7";"1";"1.2";"";"38";"56";"6.9";"6";"4.4";"2.6";"9.5";"89";"78"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"FT";"Devonport City";"4";"1";"Riverside Olympic";"3";"0";"1.35";"5.88";"1.06";"1.94";"3";"5";"87";"47";"1";"54";"48";"70";"";"2.8";"3";"1.6";"1.4";"0.6";"2";"50";"80";"50";"60";"4.1";"20.1";"9.8";"11.7";"2.6";"1.4";"12";"84";"35";"40";"60";"";"";"0.6";"0.8";"0.4";"1";"1.4";"1.4";"0.2";"1";"1";"0.6";"";"80";"40";"6.4";"6.2";"2.4";"8.4";"11.4";"90";"80"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"FT";"Ulverstone";"2";"1";"Kingborough Lions";"0";"0";"42.17";"1.02";"";"3.45";"10";"2";"6";"67";"4";"34";"100";"92";"";"5.4";"2";"1";"4";"4.7";"1.2";"50";"83";"83";"25";"4.1";"23.6";"12.2";"11.5";"0.2";"2";"9";"2";"63";"33";"50";"";"";"0.2";"2.2";"2.3";"0.7";"2.8";"2.6";"2.3";"0.5";"0.8";"1.8";"";"0";"67";"2.7";"6.2";"10.7";"3.5";"11.4";"83";"75"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"FT";"Glenorchy Knights";"2";"2";"Clarence Zebras";"2";"1";"2.50";"2.22";"1.06";"1.90";"7";"6";"47";"56";"5";"54";"51";"92";"";"2.8";"4";"1.6";"1.5";"1.4";"1.2";"66";"82";"65";"74";"4.1";"21.4";"10.5";"11.9";"1.4";"1.7";"12";"56";"63";"80";"50";"";"";"0.8";"1";"0.6";"0.5";"1.4";"1.4";"0.8";"0.7";"0.8";"0.5";"";"40";"50";"7.4";"5.5";"6.2";"4.7";"11.4";"84";"84"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"TBA";"Launceston City";"";"";"Launceston United";"";"";"1.09";"14.46";"1.02";"3.66";"4";"9";"57";"13";"3";"65";"20";"93";"";"3.3";"3";"1.9";"0.6";"2.1";"2";"58";"48";"46";"62";"4.1";"24.2";"10.6";"12.5";"1.7";"0.4";"12";"32";"35";"57";"20";"";"";"0.6";"0.2";"0.6";"0.2";"2.6";"0.8";"1.6";"1.8";"1.3";"0.4";"";"57";"0";"5.7";"5.2";"4.9";"9.2";"11.4";"86";"86"
"Australia";"AUS";"Npl Queensland";"04-07-2026 03:15";"FT";"Gold Coast Knights";"2";"1";"Moreton City Excelsior";"1";"1";"2.54";"2.20";"1.03";"1.94";"5";"3";"87";"54";"5";"100";"68";"88";"";"3.8";"4";"3";"2";"1.4";"1.2";"69";"78";"71";"51";"3.9";"21.8";"9.8";"10";"2.6";"1.6";"10";"56";"63";"60";"38";"";"";"0.8";"0.6";"0.6";"0.4";"2.6";"1.2";"0.8";"0.9";"2.2";"1.4";"";"80";"50";"7.8";"5.2";"3.4";"3.6";"10.4";"88";"75"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Eastern Suburbs Brisbane";"1";"3";"Peninsula Power";"1";"1";"3.15";"1.86";"1.06";"1.79";"4";"1";"54";"76";"2";"71";"92";"94";"";"3.6";"4";"2.1";"2.7";"1.5";"0.9";"72";"94";"87";"46";"3.9";"24.5";"9.8";"10.8";"1.6";"2.3";"11";"52";"74";"50";"57";"";"";"1.4";"1.1";"1.2";"0.6";"1.4";"2.2";"0.2";"0.3";"0.8";"1.6";"";"50";"71";"4.5";"8.1";"4.4";"4.4";"10.4";"81";"81"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Queensland Lions";"0";"0";"Olympic FC Brisbane";"0";"0";"1.34";"5.95";"1.03";"2.02";"2";"8";"81";"33";"1";"92";"82";"93";"";"4.4";"5";"2.7";"2.4";"1";"2.6";"78";"93";"80";"40";"3.9";"23.1";"10.6";"10.6";"2.4";"1";"10";"70";"14";"57";"50";"";"";"1.4";"1";"0.3";"0.9";"2.6";"1.8";"0.7";"1.8";"1.3";"1.4";"";"71";"25";"8.4";"3.8";"3.7";"5.5";"10.4";"87";"87"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:00";"FT";"Adelaide City";"2";"0";"Para Hills Knights";"2";"0";"1.02";"35.12";"1.02";"3.02";"3";"12";"81";"0";"3";"92";"14";"100";"";"4.8";"3";"2.7";"0.4";"1.1";"5.1";"58";"93";"100";"28";"3.6";"21.8";"10.4";"8.6";"2.4";"0";"7";"66";"2";"57";"43";"";"";"1.6";"0.4";"0.6";"2.6";"2.2";"2.6";"0.6";"2.6";"1.1";"0";"";"71";"0";"4.6";"2.4";"3.7";"6.4";"9.2";"64";"36"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"FT";"Adelaide United ||";"0";"0";"Campbelltown City";"0";"0";"2.31";"2.45";"1.06";"1.83";"7";"10";"42";"29";"5";"41";"65";"75";"";"3.4";"4";"1.2";"1.9";"1.1";"2.5";"50";"75";"63";"50";"3.6";"22";"8.6";"9.3";"1.2";"0.9";"9";"66";"18";"38";"50";"";"";"0.2";"1.1";"0.8";"1.2";"1.7";"1.7";"0.4";"1.2";"1";"0.8";"";"25";"25";"5.8";"4.8";"2.9";"5.2";"9.2";"63";"56"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"FT";"Sturt Lions";"1";"0";"Playford City Patriots";"0";"0";"2.64";"2.14";"1.06";"1.90";"9";"6";"50";"43";"5";"71";"58";"80";"";"3.8";"4";"2.1";"1.7";"1.8";"1.9";"68";"87";"74";"46";"3.6";"21.6";"9.5";"9.6";"1.5";"1.3";"9";"42";"38";"50";"57";"";"";"1.1";"1";"0.9";"0.7";"1.9";"1.8";"0.9";"1.1";"1";"0.7";"";"50";"29";"4.5";"3.7";"3.9";"7.1";"9.2";"68";"62"
