"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"";"";"1.8";"1";"2.4";"1.6";"3.4";"3.4";"75";"55";"20";"0";"3.4";"3.3";"2.3";"1.5";"1.8";"1"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"";"";"2.4";"1.9";"1.6";"1.9";"3.9";"3.4";"80";"55";"35";"20";"3.4";"3.8";"1.6";"1.9";"2.4";"1.8"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"FT";"Auckland II";"4";"1";"Bay Olympic";"3";"0";"1.8";"2.6";"2.6";"1.1";"4";"3.1";"74";"48";"38";"21";"3";"3.8";"2.4";"1.1";"1.7";"2.5"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"South City Royals";"0";"9";"Cashmere Technical";"0";"4";"1.8";"0.9";"0.7";"1.9";"2.6";"3.1";"54";"23";"23";"16";"3.1";"2.6";"0.7";"1.7";"1.8";"0.9"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"Melville United";"0";"1";"Hibiscus Coast";"0";"0";"2.3";"";"1.1";"";"";"3.1";"";"";"";"";"3.1";"";"1.1";"";"2.1";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"FT";"Island Bay United";"1";"3";"Miramar";"0";"1";"1.8";"1.7";"0.9";"1.4";"2.9";"3.1";"58";"46";"10";"10";"3.1";"2.9";"0.9";"1.4";"1.8";"1.7"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"FT";"Fencibles United";"3";"0";"South Auckland Rangers";"2";"0";"1.2";"";"2.4";"";"";"3.1";"";"";"";"";"3.1";"";"2.1";"";"1.2";""
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"";"";"1.8";"1.8";"1.4";"2.3";"3.6";"3.8";"72";"50";"28";"22";"3.6";"3.6";"1.4";"2.3";"1.8";"1.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"";"";"1.2";"2";"1.2";"1.9";"3.2";"3.8";"66";"42";"18";"12";"3.6";"3";"1.2";"1.6";"1.2";"2"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"";"";"2.2";"1.2";"1.3";"2.1";"3.5";"3.8";"71";"58";"41";"12";"3.6";"3.4";"1.3";"2.1";"2.2";"1.1"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"";"";"1.9";"1.7";"2.1";"0.6";"3.1";"3.8";"66";"56";"28";"6";"3.6";"3";"1.9";"0.6";"1.8";"1.7"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"";"";"1.8";"1.8";"2.3";"1.4";"3.6";"3.8";"70";"53";"29";"29";"3.6";"3.4";"2.1";"1.2";"1.8";"1.8"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"";"";"0.8";"1.6";"1.4";"2.2";"3";"3.8";"68";"56";"26";"10";"3.6";"2.9";"1.4";"2";"0.8";"1.6"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Iskra Smolensk";"2";"0";"Tver";"2";"0";"1.3";"2.1";"1.5";"1.9";"3.4";"3.9";"65";"55";"30";"15";"3.8";"3.4";"1.5";"1.8";"1.3";"2.1"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"";"";"0.7";"2.2";"1.3";"2.6";"3.4";"3.9";"62";"40";"30";"26";"3.8";"3.3";"1.2";"2.6";"0.7";"2.1"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Avangard Kursk";"0";"0";"Spartak Tambov";"0";"0";"2.8";"2.4";"2.1";"1.9";"4.6";"4";"84";"68";"53";"43";"3.9";"4.6";"2";"1.9";"2.8";"2.4"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Volna Kovernino";"";"";"Shumbrat";"";"";"3.1";"1.1";"2.1";"1.5";"3.9";"4";"75";"55";"45";"30";"3.9";"3.8";"2.1";"1.4";"2.9";"1.1"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Ryazan";"";"";"SKA-Energiya II";"";"";"1.4";"1.8";"2.4";"2";"3.8";"4";"79";"58";"42";"26";"3.9";"3.8";"2.4";"2";"1.3";"1.8"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 09:00";"NS";"Kvant";"";"";"Arsenal Tula II";"";"";"1.7";"1.9";"1.9";"2";"3.8";"4";"84";"58";"26";"16";"3.9";"3.8";"1.9";"2";"1.7";"1.9"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 11:00";"NS";"Rodina Moskva III";"";"";"Saturn Ramenskoye";"";"";"1.8";"2.7";"3";"2.8";"5.2";"4";"90";"68";"52";"37";"3.9";"5";"3";"2.5";"1.8";"2.7"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Rotor-2";"";"";"Strogino";"";"";"1.8";"2";"1.3";"1.5";"3.3";"4";"65";"50";"30";"15";"3.9";"3.3";"1.3";"1.5";"1.8";"2"
"Russia";"RUS";"FNL 2 - Group 3";"04-07-2026 12:00";"NS";"Orel";"";"";"Metallurg Lipetsk";"";"";"2.7";"1.9";"2.4";"2.5";"4.8";"4";"89";"72";"60";"44";"3.9";"4.5";"2.3";"2.5";"2.7";"1.5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Freetown City";"";"";"Ports Authority";"";"";"1.7";"1.2";"1.3";"1.4";"2.8";"2.4";"46";"36";"11";"11";"2.3";"2.6";"1.1";"1.4";"1.4";"1.2"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Wilberforce Strikers";"";"";"Luawa";"";"";"1.9";"1.6";"0.9";"1.2";"2.8";"2.4";"56";"38";"22";"6";"2.3";"2.8";"0.9";"1.2";"1.9";"1.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Star Sport Academy";"";"";"Wusum Stars";"";"";"0.6";"1.4";"1.6";"0.9";"2.2";"2.4";"32";"32";"0";"0";"2.3";"2.2";"1.6";"0.9";"0.6";"1.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"SLIFA Mount Aureol";"";"";"1";"0.8";"1.1";"1.6";"2.2";"2.4";"41";"24";"11";"0";"2.3";"2.2";"1.1";"1.6";"1";"0.8"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Diamond Stars";"";"";"0.9";"1.5";"1";"1.7";"2.6";"2.4";"40";"32";"32";"16";"2.3";"2.4";"0.9";"1.7";"0.9";"1.5"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"";"";"1.6";"1.1";"1";"1.2";"2.4";"2.4";"44";"38";"7";"0";"2.3";"2.4";"1";"1.2";"1.6";"1.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"";"";"1.8";"1.1";"1.5";"1.9";"3.1";"2.4";"54";"40";"20";"12";"2.3";"3.1";"1.5";"1.9";"1.8";"1.1"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"";"";"0.7";"1.6";"1";"2";"2.6";"2.4";"58";"36";"7";"0";"2.3";"2.6";"1";"2";"0.7";"1.6"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"";"";"1.1";"0.8";"0.9";"1.1";"2";"2.4";"36";"12";"6";"6";"2.3";"1.8";"0.9";"0.9";"1";"0.7"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Shorta";"";"";"Horriya";"";"";"";"0.8";"";"2.4";"";"3";"";"";"";"";"2.6";"";"";"2.4";"";"0.8"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Karama";"";"";"Umayya";"";"";"";"";"";"";"";"3";"";"";"";"";"2.6";"";"";"";"";""
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"NS";"Damascus Al Ahli";"";"";"Al Futuwa";"";"";"";"";"";"";"";"3";"";"";"";"";"2.6";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"04-07-2026 10:00";"NS";"Deportivo Colonia";"";"";"Lito";"";"";"";"3.7";"";"2";"";"6.1";"";"";"";"";"5.5";"";"";"1.7";"";"0"
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"";"";"1.8";"2.1";"2.8";"3";"4.8";"4.7";"95";"85";"50";"35";"4.5";"4.6";"2.7";"2.7";"1.8";"2.1"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"";"";"2.4";"2.4";"1.8";"2.1";"4.4";"4.7";"70";"60";"40";"25";"4.5";"4.2";"1.8";"1.8";"2.4";"2.3"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"";"";"1.6";"1.3";"1.6";"2.6";"3.6";"4.7";"65";"45";"25";"20";"4.5";"3.4";"1.6";"2.4";"1.5";"1.2"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"";"";"1.9";"1.7";"2.2";"1.8";"3.8";"4.7";"75";"65";"25";"20";"4.5";"3.7";"2.1";"1.8";"1.9";"1.6"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"";"";"2";"2.7";"2.6";"2.4";"4.8";"4.7";"85";"85";"60";"30";"4.5";"4.6";"2.5";"2.3";"2";"2.3"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"";"";"3.1";"2.6";"3";"2.6";"5.6";"4.7";"85";"80";"55";"40";"4.5";"5.4";"2.8";"2.5";"2.9";"2.5"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"";"";"3.1";"2.3";"2.7";"1.6";"4.8";"4.7";"90";"70";"50";"35";"4.5";"4.6";"2.5";"1.4";"3.1";"2.2"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"";"";"2.3";"2.8";"3.9";"1.9";"5.4";"4.7";"85";"75";"70";"60";"4.5";"5.2";"3.7";"1.8";"2.3";"2.6"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"";"";"2.8";"2";"2.6";"2.2";"4.8";"4.7";"79";"69";"54";"48";"4.5";"4.5";"2.4";"2";"2.8";"1.8"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"";"";"2";"2.7";"2.1";"2.3";"4.6";"4.7";"85";"65";"50";"30";"4.5";"4.2";"2";"2.2";"1.9";"2.2"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"";"";"";"2.3";"";"1";"";"4";"";"";"";"";"3.8";"";"";"0.7";"";"1.7"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"";"";"2.7";"3";"2.7";"4.5";"6.4";"4";"100";"100";"84";"42";"3.8";"5.4";"1.7";"4";"2";"3"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"";"";"2";"2";"1";"2.7";"3.8";"4";"84";"16";"16";"16";"3.8";"3.2";"1";"2";"1.5";"2"
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"";"";"1.2";"1.2";"2.7";"1.5";"3.2";"4";"66";"58";"25";"0";"3.8";"2.9";"2.3";"1.5";"1";"1"
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"";"";"3.3";"2.9";"2.8";"2";"5.5";"5.1";"95";"95";"74";"54";"4.9";"5.2";"2.7";"2";"3.1";"2.7"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"";"";"3.3";"1.5";"2.6";"2.1";"4.8";"5.1";"85";"75";"60";"35";"4.9";"4.6";"2.4";"2.1";"3.3";"1.4"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"";"";"3.7";"2.1";"2.8";"1.9";"5.2";"5.1";"90";"80";"65";"35";"4.9";"5.2";"2.7";"1.9";"3.6";"2.1"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"";"";"3.6";"3.5";"2.3";"2.8";"6.1";"5.1";"100";"95";"95";"55";"4.9";"5.8";"2.2";"2.6";"3.4";"3.5"
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"";"";"2";"2.2";"3";"3.4";"5.3";"4.2";"100";"90";"80";"30";"4";"5.3";"3";"3.4";"2";"2.2"
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"";"";"";"1.7";"";"0.3";"";"4.2";"";"";"";"";"4";"";"";"0.3";"";"1.7"
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"";"";"";"";"";"";"";"4.2";"";"";"";"";"4";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"";"";"1.9";"1.7";"2.7";"2.1";"4.2";"4.5";"90";"70";"30";"25";"4.3";"3.9";"2.4";"2.1";"1.7";"1.6"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"";"";"1.3";"2.8";"2.1";"2.1";"4.2";"4.5";"85";"65";"45";"25";"4.3";"4";"2.1";"1.9";"1.2";"2.7"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"";"";"1.9";"1.9";"2.1";"1.4";"3.6";"4.5";"70";"40";"25";"15";"4.3";"3.4";"2.1";"1.3";"1.7";"1.7"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"0.5";"";"0.5";"";"1.2";"";"";"";"";"1";"";"";"0";"";"0.5"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"";"";"";"";"";"1.2";"";"";"";"";"1";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Ngezi Platinum";"";"";"Chicken Inn";"";"";"1.7";"1.3";"1";"0.3";"2.2";"2.8";"50";"34";"0";"0";"2.7";"2.2";"1";"0.3";"1.7";"1.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Hunters";"";"";"Scotland Mabvuku";"";"";"0.8";"0.7";"1.3";"1.3";"2.1";"2.8";"42";"33";"8";"0";"2.7";"2";"1.3";"1.2";"0.8";"0.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"TelOne";"";"";"Platinum";"";"";"2.3";"";"0.3";"";"";"2.8";"";"";"";"";"2.7";"";"0.3";"";"2.3";""
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"MWOS";"";"";"1.1";"2.5";"1.2";"1.8";"3.3";"2.8";"50";"38";"38";"18";"2.7";"3.2";"1.2";"1.8";"1.1";"2.2"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 11:30";"NS";"Talleres de Córdoba W";"";"";"Unión W";"";"";"2.3";"2.9";"2.5";"1.3";"4.5";"4.3";"80";"60";"55";"35";"4.1";"4.2";"2.3";"1.2";"2.2";"2.7"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 12:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"";"";"2.7";"2.5";"2.9";"2.9";"5.5";"4.3";"95";"80";"65";"45";"4.1";"5.4";"2.9";"2.8";"2.6";"2.4"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"San Lorenzo W";"";"";"Independiente W";"";"";"2.3";"1";"2";"3.2";"4.2";"4.3";"75";"65";"35";"20";"4.1";"4.2";"1.9";"3.1";"2.3";"1"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"Racing Club W";"";"";"Huracán W";"";"";"2.2";"1.2";"2.5";"1.1";"3.5";"4.3";"70";"50";"30";"20";"4.1";"3.4";"2.4";"1.1";"2.2";"1.2"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:30";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"";"";"2.6";"2.4";"2.2";"2.2";"4.7";"4.3";"90";"70";"60";"25";"4.1";"4.5";"2.1";"2.1";"2.5";"2.3"
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"FT";"West NTC W";"1";"2";"Fremantle City W";"1";"0";"0.2";"0.7";"0.5";"0.3";"0.8";"1.3";"0";"0";"0";"0";"1.3";"0.8";"0.5";"0.2";"0.2";"0.7"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"FT";"Gold Coast United W";"12";"0";"Souths Strikers W";"7";"0";"0.2";"0.5";"0.6";"0.5";"1";"1.2";"21";"8";"0";"0";"1.2";"0.9";"0.5";"0.5";"0.2";"0.5"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"FT";"Lions W";"5";"0";"Brisbane Olympic W";"1";"0";"1.2";"0.6";"0.4";"0.5";"1.4";"1.2";"18";"0";"0";"0";"1.2";"1.4";"0.4";"0.5";"1.2";"0.6"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"FT";"FQ QAS W";"2";"3";"Sunshine Coast Wanderers W";"1";"2";"1.2";"0.9";"1";"0.2";"1.6";"1.2";"31";"6";"0";"0";"1.2";"1.6";"1";"0.2";"1.2";"0.8"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"FT";"Gold Coast Knights W";"5";"1";"Capalaba W";"2";"0";"0";"0.6";"0.8";"0.6";"1";"1.2";"11";"0";"0";"0";"1.2";"1";"0.8";"0.6";"0";"0.6"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"FT";"Modbury Vista W";"2";"2";"Salisbury Inter W";"2";"1";"0.7";"0.7";"0.1";"0.4";"1";"1.3";"7";"0";"0";"0";"1.3";"1";"0.1";"0.4";"0.7";"0.7"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"FT";"MetroStars";"0";"2";"WT Birkalla W";"0";"1";"1.1";"1";"0.8";"0.3";"1.6";"1.3";"14";"8";"0";"0";"1.3";"1.6";"0.8";"0.3";"1.1";"1"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"FT";"Keilor ParkW";"3";"1";"Melbourne City II";"2";"0";"1.4";"1.2";"0.9";"0.4";"2";"1.5";"24";"18";"18";"0";"1.5";"2";"0.9";"0.4";"1.4";"1.2"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"FT";"Alamein W";"2";"0";"Preston Lions W";"2";"0";"0.8";"0.8";"1.5";"0.5";"1.7";"1.5";"18";"12";"6";"0";"1.5";"1.7";"1.5";"0.5";"0.8";"0.8"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"FT";"Northern Tigers W";"0";"0";"University of NSW W";"0";"0";"1.3";"0.5";"1.5";"0.6";"2";"1.8";"25";"15";"10";"10";"1.8";"1.9";"1.4";"0.6";"1.3";"0.5"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"FT";"Taroona W";"4";"1";"Riverside Olympic W";"1";"0";"0.3";"0.8";"0.2";"0.8";"1.1";"0.9";"10";"0";"0";"0";"0.9";"1";"0.2";"0.8";"0.3";"0.6"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"DELAYED";"Launceston City W";"";"";"South Hobart W";"";"";"0.6";"0.7";"0.5";"0.4";"1.1";"0.9";"7";"0";"0";"0";"0.9";"1.1";"0.5";"0.4";"0.6";"0.7"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"FT";"The Gap W";"5";"3";"Palm Beach W";"4";"0";"0.6";"0.6";"0.6";"0.2";"1";"1.3";"13";"0";"0";"0";"1.2";"1";"0.6";"0.2";"0.6";"0.5"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"FT";"Virginia United W";"1";"3";"Peninsula Power W";"0";"1";"0.5";"0.8";"0.5";"0.2";"1";"1.3";"6";"0";"0";"0";"1.2";"0.9";"0.5";"0.2";"0.5";"0.6"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"FT";"Caboolture W";"5";"1";"Logan Lightning W";"4";"1";"0.5";"0.2";"1.4";"0.5";"1.4";"1.3";"12";"0";"0";"0";"1.2";"1.3";"1.2";"0.5";"0.5";"0.2"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"TBA";"Grange Thistle W";"";"";"Mitchelton W";"";"";"0.8";"0.9";"0.3";"1";"1.5";"1.3";"24";"0";"0";"0";"1.2";"1.4";"0.2";"1";"0.8";"0.8"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"AWAITING_UPDATES";"Manningham United Blues W";"";"";"Brunswick Juventus W";"";"";"0.5";"";"0.5";"";"";"1";"";"";"";"";"1";"";"0.5";"";"0.5";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"AWAITING_UPDATES";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"";"";"";"";"";"";"";"1";"";"";"";"";"1";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"AWAITING_UPDATES";"Ballarat City W";"";"";"Ringwood City W";"";"";"";"";"";"";"";"1";"";"";"";"";"1";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"";"";"";"";"";"";"";"1";"";"";"";"";"1";"";"";"";"";""
"Belarus";"BLR";"Women's Cup";"04-07-2026 10:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"";"";"0.7";"0.2";"0.3";"1.2";"1.2";"0";"36";"0";"0";"0";"0";"1.2";"0.3";"1.2";"0.7";"0.2"
"China";"CHN";"Super League Women";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Jiangsu W";"1";"0";"Zhejiang Hangzhou W";"1";"0";"1.2";"0.4";"0.8";"0.5";"1.4";"1.5";"19";"6";"0";"0";"1.5";"1.4";"0.8";"0.5";"1.2";"0.4"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"";"";"0.2";"0.8";"0.8";"0.2";"1";"1.5";"10";"0";"0";"0";"1.5";"1";"0.8";"0.2";"0.2";"0.8"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"";"";"1";"0.8";"0.8";"1.4";"2";"1.5";"31";"16";"0";"0";"1.5";"2";"0.8";"1.4";"1";"0.8"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"";"";"0.9";"1";"1";"1.7";"2.3";"";"40";"10";"5";"0";"";"2.2";"0.9";"1.7";"0.9";"1"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"";"";"0.9";"0.6";"1.6";"1.1";"2.2";"";"38";"16";"10";"5";"";"2.2";"1.6";"1.1";"0.9";"0.6"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"";"";"0.5";"1";"0.4";"1.4";"1.6";"2.4";"28";"11";"11";"6";"2.4";"1.6";"0.4";"1.4";"0.5";"1"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"";"";"0.6";"1.4";"1.3";"1.9";"2.6";"2.4";"40";"28";"14";"0";"2.4";"2.6";"1.3";"1.9";"0.6";"1.4"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"";"";"0.4";"1.8";"0.7";"1.4";"2.2";"2.4";"30";"25";"15";"5";"2.4";"2.2";"0.7";"1.4";"0.4";"1.8"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"";"";"1.6";"0.6";"0.7";"0.6";"1.6";"1.7";"24";"18";"18";"0";"1.7";"1.6";"0.7";"0.4";"1.4";"0.6"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 11:00";"NS";"Waterford W";"";"";"Sligo Rovers W";"";"";"1.1";"1.5";"0.9";"1.1";"2.3";"";"31";"10";"10";"5";"";"2.2";"0.9";"1.1";"1.1";"1"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 11:00";"NS";"Bohemians WFC W";"";"";"Kerry FC W";"";"";"1.1";"";"1.4";"";"";"";"";"";"";"";"";"";"1.4";"";"1.1";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 12:00";"NS";"Shelbourne W";"";"";"Bray Wanderers W";"";"";"1.2";"";"1.4";"";"";"";"";"";"";"";"";"";"1.4";"";"1.1";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 13:00";"NS";"Peamount United W";"";"";"Athlone Town WFC W";"";"";"0.8";"0.6";"1.6";"1.9";"2.4";"";"40";"20";"0";"0";"";"2.3";"1.6";"1.9";"0.8";"0.9"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 13:00";"NS";"Galway United W";"";"";"Treaty United W";"";"";"1.6";"0.3";"1.2";"1.1";"2.1";"";"28";"22";"0";"0";"";"2";"1";"1.1";"1.6";"2"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 14:00";"NS";"Wexford Youths";"";"";"Shamrock Rovers W";"";"";"1.4";"1.7";"0.6";"0.7";"2.2";"";"41";"11";"6";"0";"";"2.1";"0.6";"0.6";"1.4";"1.2"
