"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"3.3 | 3.5";"2.3 | 2.8";"5.9";"5.1";"95";"90";"90";"55";"4.9";"5.7";"2.2 | 2.6";"3.1 | 3.5"
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"1.7 | 2.2";"2.3 | 3.4";"4.8";"4.2";"84";"74";"64";"30";"4";"4.8";"2.3 | 3.4";"1.7 | 2.2"
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"1.9 | 1.7";"2.7 | 2.1";"4.2";"4.5";"90";"70";"30";"25";"4.3";"3.9";"2.4 | 2.1";"1.7 | 1.6"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"1.3 | 2.8";"2.1 | 2.1";"4.2";"4.5";"85";"65";"45";"25";"4.3";"4";"2.1 | 1.9";"1.2 | 2.7"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"1.9 | 1.9";"2.1 | 1.4";"3.6";"4.5";"70";"40";"25";"15";"4.3";"3.4";"2.1 | 1.3";"1.7 | 1.7"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"1.2";"";"";"";"";"1";"";"";""
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"";"1.2";"";"";"";"";"1";"";"";""
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"NS";"West NTC W";"";"";"Fremantle City W";"0.2 | 0.7";"0.5 | 0.3";"0.8";"1.3";"0";"0";"0";"0";"1.3";"0.8";"0.5 | 0.2";"0.2 | 0.7"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"0.3 | 0.6";"0.7 | 0.6";"1.1";"1.3";"24";"10";"0";"0";"1.2";"1";"0.6 | 0.6";"0.3 | 0.6"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"NS";"Lions W";"";"";"Brisbane Olympic W";"1.3 | 0.6";"0.4 | 0.6";"1.4";"1.3";"22";"0";"0";"0";"1.2";"1.4";"0.4 | 0.6";"1.3 | 0.6"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"NS";"FQ QAS W";"";"";"Sunshine Coast Wanderers W";"1.3 | 1";"1.1 | 0.2";"1.8";"1.3";"34";"7";"0";"0";"1.2";"1.8";"1.1 | 0.2";"1.3 | 0.9"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"NS";"Gold Coast Knights W";"";"";"Capalaba W";"0.2 | 0.6";"0.7 | 0.4";"0.9";"1.3";"11";"0";"0";"0";"1.2";"0.9";"0.7 | 0.4";"0.2 | 0.6"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"NS";"Modbury Vista W";"";"";"Salisbury Inter W";"0.7 | 0.7";"0.1 | 0.4";"1";"1.3";"7";"0";"0";"0";"1.3";"1";"0.1 | 0.4";"0.7 | 0.7"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"NS";"MetroStars";"";"";"WT Birkalla W";"1.1 | 1";"0.8 | 0.3";"1.6";"1.3";"14";"8";"0";"0";"1.3";"1.6";"0.8 | 0.3";"1.1 | 1"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Melbourne Victory II";"";"";"Box Hill United W";"0.6 | 0.7";"1 | 0.8";"1.5";"1.5";"33";"6";"6";"0";"1.5";"1.5";"1 | 0.8";"0.6 | 0.7"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne City II";"1.4 | 1.2";"0.9 | 0.4";"2";"1.5";"24";"18";"18";"0";"1.5";"2";"0.9 | 0.4";"1.4 | 1.2"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"NS";"Alamein W";"";"";"Preston Lions W";"0.7 | 0.8";"1.4 | 0.5";"1.6";"1.5";"17";"11";"6";"0";"1.5";"1.6";"1.4 | 0.5";"0.7 | 0.8"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"NS";"Northern Tigers W";"";"";"University of NSW W";"1.3 | 0.5";"1.5 | 0.6";"2";"1.8";"25";"15";"10";"10";"1.8";"1.9";"1.4 | 0.6";"1.3 | 0.5"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Launceston City W";"";"";"South Hobart W";"0.6 | 0.7";"0.5 | 0.4";"1.1";"0.9";"7";"0";"0";"0";"0.9";"1.1";"0.5 | 0.4";"0.6 | 0.7"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"NS";"Taroona W";"";"";"Riverside Olympic W";"0.3 | 0.8";"0.2 | 0.8";"1.1";"0.9";"10";"0";"0";"0";"0.9";"1";"0.2 | 0.8";"0.3 | 0.6"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"NS";"The Gap W";"";"";"Palm Beach W";"0.6 | 0.6";"0.6 | 0.2";"1";"1.3";"13";"0";"0";"0";"1.2";"1";"0.6 | 0.2";"0.6 | 0.5"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"NS";"Virginia United W";"";"";"Peninsula Power W";"0.4 | 0.8";"0.5 | 0.2";"1";"1.3";"6";"0";"0";"0";"1.2";"0.8";"0.5 | 0.2";"0.4 | 0.6"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"NS";"Caboolture W";"";"";"Logan Lightning W";"0.5 | 0.2";"1.4 | 0.6";"1.4";"1.3";"12";"0";"0";"0";"1.2";"1.4";"1.2 | 0.6";"0.5 | 0.2"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"NS";"Grange Thistle W";"";"";"Mitchelton W";"0.8 | 0.9";"0.3 | 1";"1.5";"1.3";"24";"0";"0";"0";"1.2";"1.4";"0.2 | 1";"0.8 | 0.8"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Manningham United Blues W";"";"";"Brunswick Juventus W";"";"";"";"1";"";"";"";"";"1";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"NS";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"";"";"";"1";"";"";"";"";"1";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"NS";"Ballarat City W";"";"";"Ringwood City W";"";"";"";"1";"";"";"";"";"1";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"";"";"";"1";"";"";"";"";"1";"";"";""
"China";"CHN";"Super League Women";"04-07-2026 06:00";"NS";"Jiangsu W";"";"";"Zhejiang Hangzhou W";"1.2 | 0.4";"0.8 | 0.5";"1.4";"1.3";"19";"6";"0";"0";"1.2";"1.4";"0.8 | 0.5";"1.2 | 0.4"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"0.2 | 0.8";"0.8 | 0.2";"1";"1.3";"10";"0";"0";"0";"1.2";"1";"0.8 | 0.2";"0.2 | 0.8"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"1 | 0.8";"0.8 | 1.4";"2";"1.3";"31";"16";"0";"0";"1.2";"2";"0.8 | 1.4";"1 | 0.8"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"0.8 | 0.8";"1 | 1.8";"2.2";"";"40";"10";"5";"0";"";"2.2";"0.9 | 1.8";"0.8 | 0.8"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"0.9 | 0.7";"1.7 | 1";"2.2";"";"42";"18";"11";"6";"";"2.2";"1.7 | 1";"0.9 | 0.7"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"0.6 | 1.1";"0.6 | 1.7";"2";"2.4";"38";"15";"15";"10";"2.4";"2";"0.6 | 1.7";"0.6 | 1.1"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"0.6 | 1.6";"1.3 | 1.4";"2.4";"2.4";"40";"22";"7";"0";"2.4";"2.4";"1.3 | 1.4";"0.6 | 1.6"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"0.4 | 1.5";"0.7 | 1.2";"1.9";"2.4";"25";"20";"10";"5";"2.4";"1.9";"0.7 | 1.2";"0.4 | 1.5"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"1.6 | 0.9";"0.7 | 0.1";"1.6";"1.7";"24";"18";"11";"0";"1.7";"1.6";"0.7 | 0.1";"1.4 | 0.9"
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"1 | 1.2";"1.4 | 1.1";"2.4";"2.3";"32";"16";"6";"6";"2.1";"2.2";"1.4 | 1";"1 | 1"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"Iceland";"ISL";"2. Deild Women";"04-07-2026 13:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"1.3 | 1";"1 | 0.6";"2";"2.1";"26";"16";"0";"0";"2";"1.8";"1 | 0.6";"1 | 1"
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"";"";"";"2";"";"";"";"";"2";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"NS";"Palmerston North United W";"";"";"Victoria University W";"";"";"";"2.2";"";"";"";"";"2";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"NS";"Miramar Rangers W";"";"";"Taradale W";"";"";"";"2.2";"";"";"";"";"2";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"NS";"Ellerslie W";"";"";"Western Springs W";"";"";"";"0";"";"";"";"";"0";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"NS";"Yenisey W";"";"";"Lokomotiv Moscow W";"1 | 1.6";"0.6 | 0.7";"2";"0";"21";"16";"10";"10";"0";"1.8";"0.6 | 0.7";"0.9 | 1.6"
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"NS";"OSSh Chelyabinsk";"";"";"CSKA Moscow W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"1.4 | 1.2";"0.7 | 1.1";"2.2";"0";"35";"20";"10";"5";"0";"2.2";"0.6 | 1.1";"1.4 | 1.2"
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"2.3 | 1.7";"1.7 | 1.8";"3.8";"0";"58";"43";"26";"16";"0";"3.6";"1.7 | 1.7";"2.2 | 1.6"
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"NS";"Hà Nội II W";"";"";"GT Thai Nguyen W";"0.3 | 0.4";"0 | 1.1";"0.9";"0";"10";"10";"0";"0";"0";"0.9";"0 | 1.1";"0.3 | 0.4"
"World";"WOR";"Club Friendlies 1";"04-07-2026 09:30";"NS";"FC Dordrecht";"";"";"Feyenoord";"2.3 | 1.6";"1.2 | 1.7";"3.4";"3.3";"60";"45";"30";"30";"3";"3.2";"1.2 | 1.5";"2.2 | 1.6"
"World";"WOR";"Club Friendlies 1";"04-07-2026 12:00";"NS";"Ajax";"";"";"Panathinaikos";"1.9 | 2";"1.6 | 2.7";"4.1";"3.3";"80";"50";"35";"25";"3";"3.9";"1.6 | 2.6";"1.8 | 1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"NS";"Blaublitz Akita";"";"";"Fujieda MYFC";"1.4 | 1.7";"1.5 | 1";"2.8";"2.1";"55";"25";"15";"5";"2";"2.8";"1.5 | 1";"1.4 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"NS";"Teplice";"";"";"Příbram";"1.5 | 1.5";"1.1 | 1.4";"2.8";"2.1";"50";"30";"15";"5";"2";"2.4";"0.9 | 1.3";"1.2 | 1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Lugano";"";"";"Rapperswil-Jona";"2.2 | 1.4";"2.6 | 1.7";"4";"2.1";"80";"65";"40";"15";"2";"3.8";"2.6 | 1.5";"2.1 | 1.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Zagłębie Sosnowiec";"";"";"Podbeskidzie";"1.9 | 2.4";"2.6 | 2.8";"4.8";"2.1";"95";"65";"45";"20";"2";"4.7";"2.5 | 2.7";"1.9 | 2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Slovan Liberec";"";"";"Dukla Praha";"2.7 | 2.3";"1.7 | 1.9";"4.3";"2.1";"85";"70";"45";"30";"2";"4";"1.7 | 1.9";"2.3 | 2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Hradec Králové";"";"";"Sparta Praha B";"1 | 1.8";"1.3 | 2.1";"3.1";"2.1";"65";"45";"30";"5";"2";"3";"1.1 | 2.1";"1 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Táborsko";"";"";"Bohemians 1905";"1.9 | 2";"2.2 | 1.9";"4";"2.1";"84";"69";"36";"16";"2";"3.8";"2.2 | 1.7";"1.9 | 1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"NS";"De Treffers";"";"";"FC Eindhoven";"0.9 | 1.7";"1.6 | 1.1";"2.6";"2.1";"60";"20";"10";"0";"2";"2.4";"1.4 | 1.1";"0.9 | 1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Basel";"";"";"Aarau";"2 | 2.5";"2.1 | 3.2";"4.9";"2.1";"74";"74";"42";"36";"2";"4.6";"1.9 | 3.1";"1.9 | 2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"2 | 1.6";"1.8 | 1.7";"3.6";"2.1";"65";"40";"35";"20";"2";"3.2";"1.4 | 1.7";"1.8 | 1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"1.3 | 1.5";"1.2 | 1.7";"2.8";"2.1";"65";"25";"5";"5";"2";"2.8";"1.2 | 1.6";"1.3 | 1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"1.2 | 1.5";"1.1 | 1";"2.4";"2.1";"50";"25";"15";"0";"2";"2.4";"1.1 | 1";"1.1 | 1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"1.8 | 1.1";"1.4 | 0.7";"2.5";"2.1";"55";"25";"15";"10";"2";"2.4";"1.3 | 0.7";"1.8 | 1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"2.3 | 1.8";"2.7 | 1.7";"4.2";"2.1";"80";"70";"45";"25";"2";"4";"2.5 | 1.7";"2.2 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Twente";"";"";"Aberdeen";"0.6 | 1.6";"1.6 | 1.9";"2.8";"2.1";"54";"44";"22";"5";"2";"2.7";"1.6 | 1.7";"0.6 | 1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"1.9 | 1.4";"2 | 2.6";"4";"2.1";"64";"58";"52";"26";"2";"3.6";"1.8 | 2.2";"1.8 | 1.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"1.4 | 1.9";"2.2 | 2.2";"3.8";"2.1";"79";"50";"28";"22";"2";"3.7";"2 | 2.1";"1.4 | 1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"1.4 | 1.2";"2 | 1.6";"3.1";"2.1";"60";"30";"20";"10";"2";"3";"1.8 | 1.6";"1.4 | 1.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"2.6 | 1.8";"2.1 | 1.8";"4.2";"2.1";"74";"59";"38";"21";"2";"4";"2 | 1.8";"2.4 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"1.6 | 2.2";"1.2 | 1.9";"3.5";"2.1";"71";"54";"26";"10";"2";"3.3";"1.1 | 1.8";"1.5 | 2.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"1.4 | 0.5";"1.6 | 0.5";"2";"2.1";"38";"12";"6";"0";"2";"1.5";"1.6 | 0";"1.4 | 0"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"0.7 | 1.3";"1.1 | 1";"2";"2.1";"42";"22";"16";"0";"2";"2";"1 | 1";"0.6 | 1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"1.9 | 1.9";"1.7 | 1";"3.2";"2.1";"70";"40";"25";"5";"2";"3.2";"1.6 | 1";"1.9 | 1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"2 | 1.9";"1.3 | 2.3";"3.8";"2.1";"70";"55";"30";"25";"2";"3.8";"1.3 | 2.3";"2 | 1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"1.9 | 1";"2 | 1.6";"3.2";"2.1";"70";"45";"25";"15";"2";"3";"1.9 | 1.5";"1.6 | 0.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"1.7 | 2.8";"1.7 | 1.2";"3.6";"2.1";"72";"47";"42";"18";"2";"3.5";"1.7 | 1.2";"1.6 | 2.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"2.1 | 0.9";"1.9 | 2.9";"3.8";"2.1";"70";"52";"46";"24";"2";"3.6";"1.9 | 2.6";"2.1 | 0.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"1.5 | 2";"1.3 | 1";"2.9";"2.1";"50";"40";"40";"10";"2";"2.6";"1.3 | 1";"1.5 | 1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"0.7 | 2.5";"1 | 2";"3.1";"2.1";"66";"36";"25";"25";"2";"2.8";"0.9 | 2";"0.7 | 2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"1.7 | 2.6";"1.6 | 1.6";"3.7";"2.1";"80";"43";"27";"10";"2";"3.5";"1.4 | 1.4";"1.7 | 2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"1.9 | 1";"2 | 1";"3";"2.1";"52";"42";"15";"5";"2";"2.9";"2 | 1";"1.8 | 1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"1.2 | 2.2";"2.1 | 1.9";"3.7";"2.1";"64";"53";"26";"16";"2";"3.6";"2.1 | 1.6";"1.2 | 2.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"0.5 | 2.7";"1 | 1.4";"2.8";"2.1";"30";"30";"30";"15";"2";"2.2";"0.5 | 1.3";"0 | 2.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"1.4 | 1.1";"2.4 | 2";"3.4";"2.1";"55";"55";"35";"15";"2";"3.2";"2.3 | 1.9";"1.1 | 1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"1.8 | 1";"2.6 | 1.6";"3.5";"2.1";"70";"30";"30";"20";"2";"3.5";"2.6 | 1.6";"1.8 | 1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"1.9 | 1.2";"2 | 1.2";"3.2";"2.1";"46";"40";"34";"18";"2";"2.8";"1.8 | 1";"1.8 | 1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"2.1 | 1.9";"2.3 | 1.7";"4";"2.1";"70";"55";"45";"30";"2";"3.9";"2.3 | 1.6";"2 | 1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"0.6 | 2";"1.6 | 2.4";"3.3";"2.1";"65";"45";"20";"15";"2";"3.2";"1.5 | 2.3";"0.6 | 1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"2.3 | 2.3";"2.2 | 2.8";"4.8";"2.1";"90";"80";"50";"40";"2";"4.6";"2 | 2.7";"2.3 | 2.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"2.6 | 1.9";"2.7 | 1.7";"4.4";"2.1";"75";"55";"40";"30";"2";"4.2";"2.7 | 1.5";"2.6 | 1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"1.7 | 2.1";"1.1 | 3.1";"4";"2.1";"65";"50";"35";"30";"2";"3.8";"1 | 3.1";"1.7 | 1.9"
