"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Japan";"JPN";"Regional Leagues: Tokai";"05-07-2026 05:00";"NS";"Fujieda City Hall";"";"";"Chukyo University FC II";"";"";"56 | 42";"37 | 34";"";"";"1.4 | 0.8";"";"";"9";"44 | 33";"22";"30 | 20";"50 | 20";"20 | 60";"47 | 27";"80 | 40";"50 | 80";"70 | 80";"1x1 | 1x1";"";"1.1 | 1";"1.4 | 1.8";"2.6";"";"4 | 9";"10 | 10";"";"";"";"";"";"";"";"";"3.4"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Aktobe";"";"";"Zhetysu";"1.60";"5.36";"77 | 52";"44 | 48";"1";"54 | 44";"1.6 | 1";"44 | 34";"10 | 7.2";"10";"60 | 30";"10";"40 | 20";"40 | 40";"20 | 40";"53 | 33";"80 | 60";"60 | 60";"60 | 80";"1x1 | 3x2";"22.5";"1.3 | 1.4";"0.8 | 1.5";"2.5";"55 | 48";"7 | 9";"10 | 10";"13 | 10.1";"11.3 | 10.6";"10.6";"5.8 | 4.2";"6.7 | 4.6";"3.1 | 2.9";"2.7 | 2.3";"5.5";"4.7"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 11:00";"NS";"Atyrau";"";"";"Kaspiy";"2.02";"3.52";"70 | 60";"24 | 27";"5";"38 | 36";"1.1 | 1";"30 | 26";"8.6 | 7.6";"7";"43 | 43";"14";"20 | 30";"50 | 10";"30 | 60";"37 | 33";"70 | 40";"50 | 90";"80 | 70";"1x1 | 0x1";"19.6";"0.7 | 0.8";"1 | 1.3";"1.9";"42 | 44";"8 | 14";"10 | 10";"6 | 8.1";"12.1 | 12.9";"6.8";"4.8 | 3.3";"2.8 | 2.6";"2 | 2.8";"1.9 | 2";"4.4";"4.7"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Kaisar";"";"";"Irtysh";"2.08";"3.39";"60 | 56";"37 | 24";"5";"48 | 48";"1.3 | 0.4";"38 | 46";"7.1 | 18.1";"10";"70 | 10";"20";"30 | 0";"40 | 40";"30 | 60";"43 | 13";"70 | 40";"60 | 60";"70 | 100";"2x1 | 1x0";"24.8";"1.1 | 0.7";"1.3 | 1.4";"2.2";"43 | 50";"11 | 15";"10 | 10";"8.3 | 12.7";"13.9 | 14.6";"10";"5.1 | 6.1";"3.8 | 5";"2.1 | 2";"3.1 | 2.4";"4.8";"4.7"
"Kazakhstan";"KAZ";"Premier League";"05-07-2026 12:00";"NS";"Ordabasy";"";"";"Ulytau";"1.35";"8.45";"100 | 66";"65 | 27";"1";"64 | 50";"2.8 | 1.3";"58 | 45";"7.5 | 16.1";"3";"33 | 67";"0";"90 | 30";"10 | 40";"0 | 30";"93 | 43";"100 | 70";"90 | 60";"10 | 70";"1x0 | 1x1";"24.2";"1.9 | 0.8";"0.3 | 1.1";"2";"57 | 50";"1 | 6";"10 | 10";"14.3 | 12.9";"7.5 | 13.8";"9.4";"2.3 | 5.8";"5.7 | 5";"2.6 | 2.5";"1.9 | 3";"5";"4.7"
"Kyrgyzstan";"KGZ";"Top Liga";"05-07-2026 21:00";"POSTPONED";"Bars";"";"";"FTs Bishkek";"";"";"56 | 63";"78 | 34";"";"52 | 47";"1.7 | 1.2";"50 | 45";"1 | 4.7";"";"";"";"50 | 20";"20 | 60";"30 | 20";"57 | 40";"70 | 80";"80 | 40";"50 | 80";"2x1 | 1x1";"7.5";"2.3 | 1";"1.4 | 1.2";"3";"51 | 50";"5 | 11";"10 | 10";"2.3 | 4.7";"3.7 | 4.3";"4.7";"3 | 2.3";"1.7 | 2.4";"2 | 1";"2.7 | 2.9";"4.3";"4"
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Geoje Citizen";"";"";"Incheon Seogot";"";"";"49 | 2";"71 | 24";"";"";"1.4 | 1";"";"4.8 | 7.9";"";"";"";"40 | 33";"20 | 0";"40 | 67";"47 | 33";"60 | 33";"80 | 100";"60 | 67";"1x2 | 1x2";"17.6";"2.1 | 0.7";"1.6 | 5";"4.7";"";"";"10 | 3";"10.1 | 4";"8 | 13";"9";"4 | 6.5";"5.1 | 2.5";"";"";"";"2"
"South Korea";"KOR";"Korean Cup";"05-07-2026 06:00";"NS";"Namyangju";"";"";"Jungnang Chorus Mustang";"";"";"49 | 52";"48 | 48";"";"48 | 56";"1.2 | 1.2";"42 | 55";"7.5 | 10.2";"6";"33 | 17";"50";"30 | 30";"30 | 30";"40 | 40";"40 | 40";"60 | 60";"70 | 70";"70 | 70";"0x1 | 2x1";"23";"1.4 | 1.4";"1.6 | 1.5";"3";"41 | 57";"";"10 | 10";"10.5 | 14.3";"9.2 | 12";"10.9";"4.3 | 6.1";"4.5 | 6.8";"1.3 | 1.8";"1.7 | 1.1";"3";"2"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Yeoju Sejong";"";"";"25 | 56";"37 | 41";"";"46 | 46";"0.5 | 1.2";"47 | 42";"11.9 | 6.2";"4";"50 | 50";"0";"10 | 30";"20 | 30";"70 | 40";"17 | 40";"30 | 60";"80 | 70";"90 | 70";"0x2 | 0x1";"23.5";"1.1 | 1.2";"2.3 | 1.4";"3";"46 | 49";"";"10 | 10";"13.1 | 7.4";"15.8 | 10.7";"9.4";"6.8 | 4.4";"4.5 | 3.2";"2.3 | 2.4";"2.8 | 2.2";"4.8";"2"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Gyeongju HNP";"";"";"Seosan Pioneer";"";"";"49 | 28";"41 | 27";"";"53 | 43";"0.9 | 0.6";"44 | 36";"7.3 | 10.7";"";"";"";"10 | 20";"60 | 0";"30 | 80";"30 | 20";"70 | 20";"40 | 100";"90 | 80";"2x2 | 2x0";"18.6";"1.2 | 0.8";"1.6 | 2.2";"2.9";"55 | 44";"";"10 | 10";"8.8 | 8.6";"8.8 | 11";"8.4";"4.6 | 4.5";"4.2 | 3.6";"1.6 | 1.5";"2.4 | 1.9";"3.7";"2"
"South Korea";"KOR";"Korean Cup";"05-07-2026 07:00";"NS";"Busan Transportation";"";"";"Gijang United";"";"";"74 | 52";"61 | 44";"";"50 | 43";"1.8 | 1.4";"46 | 36";"5.8 | 5.5";"";"";"";"50 | 40";"30 | 20";"20 | 40";"60 | 47";"80 | 60";"70 | 80";"50 | 60";"1x1 | 2x0";"18.4";"1.8 | 1.3";"0.9 | 1.5";"2.8";"48 | 50";"";"10 | 10";"10.5 | 7.1";"8.1 | 11.1";"8.5";"2.9 | 5";"6 | 3.1";"1.4 | 1.7";"1.1 | 1.4";"2.8";"2"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Jeonnam Dragons";"";"";"Busan I'Park";"3.27";"2.01";"56 | 63";"31 | 68";"5";"49 | 44";"0.5 | 2.2";"55 | 44";"9 | 3.6";"10";"20 | 50";"30";"0 | 70";"50 | 10";"50 | 20";"17 | 73";"50 | 80";"50 | 90";"100 | 30";"0x1 | 1x2";"16.4";"0.9 | 2";"1.4 | 1.2";"2.8";"48 | 45";"16 | 1";"10 | 10";"8.1 | 7.1";"9.1 | 8.4";"6.9";"3.9 | 3.7";"2.8 | 3.4";"1.9 | 1.7";"2 | 1.5";"3.6";"4.2"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gyeongnam";"";"";"Cheonan City";"2.54";"2.63";"49 | 66";"44 | 48";"5";"51 | 49";"1.2 | 1.6";"47 | 51";"6.5 | 5.6";"9";"44 | 22";"33";"30 | 40";"30 | 40";"40 | 20";"40 | 53";"60 | 80";"70 | 60";"70 | 60";"0x2 | 0x1";"16.2";"1.3 | 1.4";"1.6 | 1.1";"2.7";"50 | 49";"11 | 9";"10 | 10";"8.5 | 7.8";"7 | 9.2";"6.1";"2.4 | 3";"3.7 | 3.1";"3.2 | 2.1";"1.7 | 1.5";"4.2";"4.2"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimpo";"";"";"Chungnam Asan";"1.69";"4.55";"63 | 66";"51 | 48";"1";"52 | 49";"1.7 | 1.4";"52 | 50";"5.9 | 6.2";"10";"50 | 20";"30";"40 | 30";"50 | 50";"10 | 20";"57 | 47";"90 | 80";"50 | 50";"60 | 70";"1x0 | 0x0";"17.8";"1.5 | 1.4";"1.2 | 1.1";"2.6";"50 | 51";"6 | 8";"10 | 10";"8.9 | 8.7";"7.4 | 10.6";"7";"3.1 | 3.8";"3.3 | 3.8";"2.2 | 2";"1.8 | 1.4";"3.7";"4.2"
"South Korea";"KOR";"K League 2";"05-07-2026 07:30";"NS";"Gimhae City";"";"";"Seoul E.";"5.05";"1.56";"38 | 63";"31 | 61";"2";"43 | 56";"0.6 | 1.9";"45 | 53";"8.3 | 6.8";"";"";"";"10 | 60";"30 | 10";"60 | 30";"20 | 63";"40 | 70";"70 | 90";"90 | 40";"1x1 | 1x3";"19.2";"0.9 | 1.8";"1.9 | 1.2";"2.9";"46 | 54";"17 | 3";"10 | 10";"7.5 | 12.2";"11.8 | 7";"7.9";"4.4 | 2.5";"3.5 | 5.4";"2 | 2.1";"2.3 | 1.7";"4";"4.2"
"Lithuania";"LTU";"A Lyga";"05-07-2026 12:45";"NS";"FA Šiauliai";"";"";"Žalgiris";"";"";"28 | 60";"41 | 44";"";"45 | 53";"0.6 | 1.4";"43 | 47";"6.9 | 7.2";"10";"10 | 70";"20";"10 | 40";"30 | 20";"60 | 40";"20 | 47";"40 | 60";"70 | 80";"90 | 60";"1x1 | 0x0";"20";"1.2 | 1.3";"2.2 | 1.3";"3";"50 | 54";"9 | 6";"10 | 10";"8.3 | 9.3";"12.8 | 9.7";"8.2";"5.3 | 3.8";"4 | 3.4";"1.9 | 1.7";"1.6 | 2.1";"3.6";"4.1"
"Latvia";"LVA";"Virsliga";"05-07-2026 10:00";"NS";"Grobiņa";"";"";"Tukums";"";"";"56 | 25";"20 | 61";"";"46 | 44";"0.7 | 0.9";"47 | 43";"12 | 6";"10";"50 | 30";"20";"10 | 20";"40 | 30";"50 | 50";"23 | 30";"50 | 50";"60 | 70";"90 | 80";"0x2 | 1x1";"26";"0.6 | 1.8";"1.4 | 2.3";"3";"46 | 45";"9 | 8";"10 | 10";"9.2 | 14.2";"13.2 | 15.3";"9.3";"4.4 | 5.3";"3.1 | 5.8";"2.3 | 2";"2.1 | 2.1";"4.2";"4.4"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Rīgas FS II";"";"";"Super Nova II";"";"";"28 | 52";"37 | 54";"";"43 | 43";"0.7 | 1.5";"52 | 50";"7.8 | 6.1";"";"";"";"20 | 40";"10 | 30";"70 | 30";"23 | 50";"30 | 70";"90 | 70";"80 | 60";"1x2 | 1x1";"21.8";"1.1 | 1.6";"2.2 | 1.5";"3.2";"47 | 47";"10 | 6";"10 | 10";"8.6 | 9.8";"13.6 | 11.8";"8.8";"5.4 | 4.6";"3.3 | 4.1";"1.8 | 1.8";"2.1 | 2.2";"4";"4.4"
"Latvia";"LVA";"First Liga";"05-07-2026 09:00";"NS";"Valmiera";"";"";"Leevon / PPK";"";"";"70 | 56";"75 | 78";"";"55 | 54";"2.3 | 2.3";"66 | 64";"5.7 | 5.6";"";"";"";"70 | 70";"20 | 20";"10 | 10";"77 | 77";"90 | 90";"80 | 80";"30 | 30";"2x0 | 0x0";"24.1";"2.2 | 2.3";"1 | 1.4";"3.4";"54 | 53";"2 | 4";"10 | 10";"12.6 | 12.8";"11.2 | 11.6";"10.2";"3.8 | 4.5";"6.7 | 5.4";"2.7 | 2.6";"2.3 | 3.1";"5.4";"4.4"
"Macau";"MAC";"Primeira Division";"05-07-2026 08:00";"NS";"Chiba";"";"";"Cheng Fung";"";"";"38 | 28";"100 | 65";"";"55 | 42";"1.7 | 1.2";"55 | 42";"4.8 | 6.2";"3";"67 | 33";"0";"50 | 30";"20 | 30";"30 | 40";"57 | 40";"70 | 60";"80 | 70";"50 | 70";"0x0 | 0x0";"26.8";"3.1 | 1.9";"1.9 | 2.2";"4.6";"50 | 47";"4 | 5";"10 | 10";"14.8 | 11.8";"11.1 | 16";"11.8";"4.9 | 7.5";"6.4 | 4.7";"1.9 | 1.5";"1.8 | 2.7";"4";"3.9"
"Macau";"MAC";"Primeira Division";"05-07-2026 10:00";"NS";"Universidade de Macau";"";"";"Hang Sai SC";"";"";"2 | 7";"31 | 68";"";"31 | 45";"0 | 0.8";"32 | 47";"7.4 | 6.6";"4";"25 | 50";"25";"0 | 20";"0 | 20";"100 | 60";"0 | 27";"0 | 40";"100 | 80";"100 | 80";"0x3 | 2x1";"27.3";"0.9 | 2";"4.4 | 2.8";"5";"40 | 42";"10 | 8";"10 | 10";"6.7 | 13.1";"21 | 13.8";"12.9";"10.2 | 6.1";"3.5 | 6";"1.3 | 1.5";"0.7 | 2.1";"2.8";"3.9"
"Moldova";"MDA";"Super Liga";"05-07-2026 12:00";"NS";"Dacia-Buiucani";"";"";"Sireți";"";"";"42 | 49";"20 | 44";"";"38 | 49";"0.1 | 1.4";"43 | 55";"9.3 | 7.6";"3";"67 | 0";"33";"0 | 40";"10 | 20";"90 | 40";"3 | 47";"10 | 60";"90 | 80";"100 | 60";"1x2 | 0x1";"19.5";"0.6 | 1.3";"1.8 | 1.6";"2.6";"42 | 50";"6 | 7";"10 | 10";"5.6 | 10.6";"11.1 | 11.6";"7.3";"3.2 | 5.7";"2 | 3.7";"2.8 | 2.1";"2.7 | 2.4";"5";""
"Moldova";"MDA";"Super Liga";"05-07-2026 14:00";"NS";"Zimbru";"";"";"CSF Bălți";"";"";"84 | 52";"65 | 27";"";"58 | 49";"2 | 1.1";"52 | 49";"4.1 | 8.8";"10";"70 | 20";"10";"60 | 30";"20 | 20";"20 | 50";"67 | 37";"80 | 50";"80 | 80";"40 | 70";"0x0 | 2x0";"12.4";"1.9 | 0.8";"0.6 | 1.5";"2.4";"54 | 50";"4 | 1";"10 | 10";"7.7 | 7";"4.3 | 5.9";"5";"1.5 | 3.3";"2.8 | 2.5";"1.6 | 2.3";"2.3 | 1.9";"4";""
"Nicaragua";"NCA";"Copa Nicaragua";"05-07-2026 20:00";"NS";"Rancho Santana";"";"";"Managua";"";"";"28 | 60";"58 | 78";"";"45 | 51";"1.1 | 2";"47 | 47";"5.4 | 5";"8";"0 | 75";"25";"30 | 60";"20 | 20";"50 | 20";"37 | 67";"50 | 80";"80 | 80";"70 | 40";"0x0 | 1x2";"22.3";"1.7 | 2.3";"2.2 | 1.3";"3.8";"48 | 51";"";"10 | 10";"9.2 | 11.5";"13 | 10.9";"9.3";"5.5 | 3.9";"3.8 | 5.5";"3.6 | 3";"2 | 2.6";"5.6";"4.4"
"Norway";"NOR";"1. Division";"05-07-2026 14:15";"NS";"Odd";"";"";"Haugesund";"2.23";"2.65";"60 | 32";"58 | 100";"5";"56 | 58";"1.7 | 1.9";"58 | 61";"7.3 | 5";"10";"20 | 40";"40";"50 | 60";"20 | 10";"30 | 30";"57 | 63";"70 | 70";"80 | 90";"50 | 40";"1x0 | 0x2";"23.5";"1.7 | 3";"1.3 | 2.1";"4";"57 | 58";"5 | 2";"10 | 10";"12.4 | 15";"10.3 | 9.4";"10.8";"4.4 | 4.4";"5.4 | 7.3";"1.5 | 1.4";"1.8 | 2.2";"3.4";"3.4"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 15:00";"NS";"Sportivo Luqueño W";"";"";"2 de Mayo W";"";"";"2 | 2";"20 | 37";"";"40 | 36";"0.5 | 0.6";"43 | 36";"10 | 5";"4";"25 | 75";"0";"10 | 20";"20 | 0";"70 | 80";"17 | 20";"30 | 20";"80 | 100";"90 | 80";"1x1 | 3x1";"18.5";"0.6 | 1.1";"3.5 | 3.2";"4.2";"41 | 38";"11 | 10";"10 | 10";"6 | 6.8";"11.7 | 12.6";"8.4";"5.2 | 6.4";"2.6 | 2.5";"2.2 | 1.3";"2 | 2.2";"3.8";"3.9"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 17:15";"NS";"Sportivo Trinidense W";"";"";"Deportivo Recoleta W";"";"";"35 | 14";"44 | 48";"";"53 | 31";"1.4 | 1";"58 | 32";"7.5 | 4.4";"3";"33 | 0";"67";"40 | 30";"20 | 10";"40 | 60";"47 | 33";"60 | 40";"80 | 90";"60 | 70";"0x0 | 1x0";"22";"1.3 | 1.4";"2 | 2.6";"3.6";"47 | 39";"6 | 8";"10 | 10";"9.8 | 6.1";"7.1 | 21";"10.3";"3.6 | 9.6";"4.4 | 3";"2.8 | 2.2";"3.1 | 0.8";"4.4";"3.9"
"Paraguay";"PAR";"Campeonato Femenino";"05-07-2026 19:30";"NS";"Rubio Ñú";"";"";"Sportivo Ameliano W";"";"";"2 | 2";"31 | 31";"";"33 | 38";"0.8 | 0.4";"32 | 40";"5.8 | 3.6";"";"";"";"22 | 10";"11 | 10";"67 | 80";"26 | 13";"33 | 20";"89 | 90";"78 | 90";"0x1 | 2x0";"18";"0.9 | 0.9";"3.4 | 3.9";"4.6";"40 | 42";"9 | 12";"9 | 10";"5.2 | 4.5";"14 | 12.2";"8.9";"7.5 | 6";"2.5 | 1.8";"2.2 | 1.6";"2.6 | 1.6";"4.1";"3.9"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Jeanne d'Arc";"";"";"Saint-Louisienne";"";"";"38 | 38";"61 | 41";"";"";"1.4 | 0.7";"";"";"5";"60 | 0";"40";"40 | 10";"20 | 40";"40 | 50";"47 | 23";"60 | 50";"80 | 60";"60 | 90";"0x0 | 2x2";"";"1.8 | 1.2";"1.9 | 1.9";"3.4";"";"7 | 13";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Trois Bassins";"";"";"Saint-Denis";"";"";"84 | 63";"44 | 48";"";"";"1.7 | 1.3";"";"";"9";"11 | 78";"11";"40 | 30";"50 | 40";"10 | 30";"57 | 43";"90 | 70";"50 | 60";"60 | 70";"0x0 | 1x0";"";"1.3 | 1.4";"0.6 | 1.2";"2.2";"";"4 | 9";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"ES Dominicaine";"";"";"Stade Tamponnaise";"";"";"88 | 88";"37 | 41";"";"";"1.6 | 1.9";"";"";"3";"33 | 33";"33";"40 | 50";"40 | 40";"20 | 10";"53 | 63";"80 | 90";"60 | 60";"60 | 50";"0x0 | 0x0";"";"1.1 | 1.2";"0.5 | 0.5";"1.6";"";"6 | 1";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Bénédictine";"";"";"46 | 46";"20 | 37";"";"";"0.5 | 1.1";"";"";"";"";"";"10 | 30";"20 | 20";"70 | 50";"17 | 37";"30 | 50";"80 | 80";"90 | 70";"1x3 | 2x1";"";"0.6 | 1.1";"1.7 | 1.7";"2.6";"";"14 | 10";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Excelsior";"";"";"Ville Sainte-Suzanne";"";"";"88 | 49";"31 | 34";"";"";"1.7 | 0.9";"";"";"";"";"";"40 | 20";"50 | 30";"10 | 50";"57 | 30";"90 | 50";"50 | 70";"60 | 80";"1x0 | 0x0";"";"0.9 | 1";"0.5 | 1.6";"2";"";"2 | 12";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Saint-Pierroise";"";"";"Sainte-Rose";"";"";"66 | 49";"34 | 37";"";"";"1.5 | 1.1";"";"";"7";"57 | 0";"43";"40 | 30";"30 | 20";"30 | 50";"50 | 37";"70 | 50";"70 | 80";"60 | 70";"0x0 | 2x1";"";"1 | 1.1";"1.1 | 1.6";"2.4";"";"5 | 11";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"05-07-2026 08:30";"NS";"Piton Saint-Leu";"";"";"St Pauloise FC";"";"";"70 | 77";"27 | 61";"";"";"1.1 | 1.7";"";"";"3";"33 | 33";"33";"20 | 40";"50 | 50";"30 | 10";"37 | 57";"70 | 90";"50 | 50";"80 | 60";"0x0 | 0x0";"";"0.8 | 1.8";"1 | 0.8";"2.2";"";"8 | 3";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"FNL 2 - Group 1";"05-07-2026 10:30";"NS";"Dinamo Makhachkala 2";"";"";"Shakhter Donetsk";"";"";"32 | 80";"20 | 68";"";"45 | 58";"0.5 | 2.3";"53 | 58";"12 | 3.5";"";"";"";"10 | 70";"20 | 20";"70 | 10";"17 | 77";"30 | 90";"80 | 80";"90 | 30";"0x3 | 0x3";"15.8";"0.6 | 2";"2.1 | 0.7";"2.7";"45 | 52";"15 | 3";"10 | 10";"7.2 | 7";"11.7 | 5.7";"5.2";"4.2 | 1.7";"1.8 | 2.7";"1.8 | 1.7";"1.7 | 1.8";"3.4";"3.8"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 10:00";"NS";"Luki-Energiya";"";"";"Cherepovets";"";"";"88 | 52";"58 | 41";"";"66 | 37";"2.4 | 1.3";"72 | 32";"3.5 | 4.1";"3";"0 | 67";"33";"70 | 40";"30 | 10";"0 | 50";"80 | 43";"100 | 50";"70 | 90";"30 | 60";"1x1 | 0x1";"10.8";"1.7 | 1.2";"0.5 | 1.5";"2.4";"55 | 37";"2 | 7";"10 | 10";"5.9 | 4.9";"4.8 | 6";"3";"0.7 | 1.4";"1.7 | 2.1";"1.9 | 2";"1.9 | 1";"3.4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Kosmos Dolgoprudny";"";"";"80 | 46";"37 | 41";"";"48 | 54";"1.8 | 1.1";"43 | 48";"7.9 | 4.8";"2";"0 | 50";"50";"50 | 30";"30 | 20";"20 | 50";"60 | 37";"80 | 50";"70 | 80";"50 | 70";"1x0 | 2x0";"14.4";"1.1 | 1.2";"0.7 | 1.7";"2.4";"50 | 52";"6 | 11";"10 | 10";"8.7 | 5.7";"8.1 | 6.3";"4.4";"2.7 | 2.4";"1.9 | 1.9";"1.8 | 2.9";"1.9 | 1.4";"4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Spartak Moskva II";"";"";"Murom";"";"";"52 | 84";"34 | 54";"";"52 | 66";"1.3 | 1.9";"64 | 47";"7.1 | 5.1";"";"";"";"40 | 60";"10 | 10";"50 | 30";"43 | 63";"50 | 70";"90 | 90";"60 | 40";"0x2 | 0x1";"13.1";"1 | 1.6";"1.5 | 0.6";"2.4";"52 | 62";"10 | 5";"10 | 10";"7.1 | 8.1";"6.9 | 4.1";"4.4";"2.3 | 1.1";"2.4 | 3";"2.2 | 1.5";"2.2 | 2.3";"4.1";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 13:00";"NS";"Dinamo Vologda";"";"";"Yenisey II";"";"";"56 | 21";"34 | 31";"";"52 | 40";"0.9 | 0.4";"49 | 37";"7 | 3.1";"7";"57 | 14";"29";"20 | 10";"30 | 10";"50 | 80";"30 | 13";"50 | 20";"70 | 90";"80 | 90";"0x1 | 2x0";"10.3";"1 | 0.9";"1.4 | 2.4";"2.8";"53 | 44";"8 | 14";"10 | 10";"7 | 2.8";"5.9 | 4.9";"3.6";"2.3 | 2.2";"1.7 | 1";"2.3 | 1.8";"3.2 | 1.3";"4.3";"3.9"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 05:00";"NS";"Ural 2";"";"";"Chelyabinsk II";"";"";"42 | 66";"61 | 34";"";"41 | 39";"1.2 | 1.3";"44 | 33";"4.3 | 5.3";"3";"0 | 0";"100";"30 | 30";"30 | 40";"40 | 30";"40 | 43";"60 | 70";"70 | 60";"70 | 70";"1x1 | 1x1";"15.1";"1.8 | 1";"1.8 | 1.1";"2.8";"42 | 44";"7 | 10";"10 | 10";"7.7 | 5.8";"8.8 | 8";"5.8";"3.4 | 2.4";"4 | 1.8";"1.9 | 2.2";"2.1 | 2.2";"4.2";"4.3"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Dinamo Barnaul";"";"";"KDV";"";"";"42 | 60";"37 | 48";"";"45 | 62";"1 | 1.7";"35 | 81";"6.4 | 4.4";"3";"0 | 67";"33";"20 | 50";"40 | 20";"40 | 30";"33 | 57";"60 | 70";"60 | 80";"80 | 50";"1x1 | 0x0";"13.6";"1.1 | 1.4";"1.8 | 1.3";"2.8";"44 | 58";"11 | 3";"10 | 10";"7.2 | 6.1";"8.4 | 5.2";"4.6";"3.2 | 2";"2.4 | 1.6";"1.9 | 1.8";"1.6 | 1.8";"3.5";"4.3"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Akron II";"";"";"Zenit Izhevsk";"";"";"42 | 60";"58 | 48";"";"59 | 55";"1 | 1.4";"61 | 48";"4.1 | 4.4";"";"";"";"30 | 30";"10 | 50";"60 | 20";"33 | 47";"40 | 80";"90 | 50";"70 | 70";"1x2 | 1x1";"12";"1.7 | 1.4";"1.8 | 1.3";"3.1";"57 | 52";"6 | 8";"10 | 10";"7 | 6.2";"5.5 | 5.4";"4.7";"2.2 | 2.4";"2.4 | 2.4";"1.4 | 3.1";"2.2 | 2.3";"4.6";"4.3"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 09:00";"NS";"Nosta";"";"";"Orenburg II";"";"";"35 | 42";"14 | 44";"";"32 | 53";"0.3 | 1";"34 | 47";"13.2 | 5.8";"10";"30 | 50";"20";"0 | 20";"30 | 40";"70 | 40";"10 | 33";"30 | 60";"70 | 60";"100 | 80";"0x2 | 0x3";"14";"0.4 | 1.3";"2 | 1.8";"2.8";"39 | 52";"12 | 5";"10 | 10";"5.3 | 7.6";"7.1 | 8";"5";"2.3 | 3.4";"1.1 | 3.1";"1.8 | 2.3";"2.6 | 2.6";"4.6";"4.3"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 10:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Khimik Dzerzhinsk";"";"";"66 | 84";"92 | 88";"";"49 | 70";"2.4 | 2.8";"43 | 89";"2.7 | 2.7";"";"";"";"80 | 90";"0 | 10";"20 | 0";"80 | 93";"80 | 100";"100 | 90";"20 | 10";"3x2 | 0x2";"11.5";"2.7 | 2.6";"1.1 | 0.6";"3.5";"51 | 62";"2 | 1";"10 | 10";"7.4 | 7.1";"4.7 | 3.8";"4.6";"1.4 | 1.3";"3.2 | 3.2";"2.3 | 1.7";"2 | 1.8";"3.8";"4.3"
