"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 12:00";"NS";"Spartak Moskva II";"";"";"Murom";"";"";"";"";"10 | 5";"33 | 57";"";"31 | 31";"52";"";"1.8";"2";"0.9 | 0.9";"1.2 | 0.6";"38";"52";"26";"100";"2.5";"12";"3.3";"9.2";"1 | 1.7";"9";"63 | 84";"38 | 29";"";"0.2 | 0.1";"0.9 | 0.1";"1";"0.7";"0.4 | 0.4";"0.6 | 0.7";"";"25 | 57";"5.3 | 6";"3 | 4";"8.9";"77";"54"
"Russia";"RUS";"FNL 2 - Group 2";"05-07-2026 13:00";"NS";"Dinamo Vologda";"";"";"Yenisey II";"";"";"";"";"8 | 14";"44 | 0";"";"51 | 17";"84";"";"2.8";"3";"1.5 | 0.5";"1.3 | 2.3";"50";"58";"67";"75";"2.5";"12.8";"4";"9.4";"1.3 | 0";"9";"60 | 25";"67 | 67";"";"0.8 | 0.2";"0.5 | 1.3";"1.4";"1.4";"0.8 | 1";"0.7 | 0.3";"";"33 | 0";"4.5 | 3.7";"4 | 6.5";"8.9";"75";"50"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 05:00";"NS";"Ural 2";"";"";"Chelyabinsk II";"";"";"";"";"7 | 10";"38 | 22";"";"61 | 24";"78";"";"3";"3";"1.8 | 0.7";"1.6 | 2";"42";"86";"58";"64";"3.1";"14.6";"5.6";"8.7";"1.1 | 0.7";"8";"49 | 35";"38 | 67";"";"1 | 0.3";"0.9 | 0.8";"1.5";"1.5";"0.8 | 1.2";"0.8 | 0.3";"";"25 | 17";"4 | 2.7";"6.1 | 4.7";"8.5";"69";"54"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Dinamo Barnaul";"";"";"KDV";"";"";"";"";"11 | 3";"33 | 54";"";"34 | 41";"86";"";"2.5";"2";"1 | 1.2";"1.2 | 1.5";"44";"64";"40";"79";"3.1";"12.6";"3.8";"8.7";"1 | 1.6";"8";"63 | 52";"17 | 62";"";"0.5 | 0.4";"0.8 | 0.6";"1.3";"1.2";"0.3 | 0.9";"0.5 | 0.9";"";"17 | 50";"5 | 6";"3.3 | 3.1";"8.5";"72";"48"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 07:00";"NS";"Akron II";"";"";"Zenit Izhevsk";"";"";"";"";"6 | 8";"62 | 29";"";"82 | 37";"87";"";"3.2";"3";"2.4 | 1.1";"1.3 | 1.5";"60";"80";"54";"52";"3.1";"10.9";"4.4";"8.9";"1.9 | 0.9";"8";"60 | 52";"57 | 38";"";"1.4 | 0.6";"0.4 | 0.6";"1.6";"1.5";"0.9 | 0.9";"1 | 0.5";"";"57 | 12";"4.9 | 4.3";"5 | 3.6";"8.5";"64";"57"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 09:00";"NS";"Nosta";"";"";"Orenburg II";"";"";"";"";"12 | 5";"14 | 33";"";"24 | 31";"71";"";"2.5";"2";"0.7 | 0.9";"1.6 | 1.9";"43";"72";"43";"64";"3.1";"15.4";"5.9";"11.3";"0.4 | 1";"10";"49 | 38";"29 | 57";"";"0.4 | 0.3";"0.7 | 0.9";"1.4";"1.1";"0.9 | 1";"0.3 | 0.6";"";"0 | 14";"4.1 | 4.7";"7.7 | 6";"8.5";"93";"57"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 10:00";"NS";"Pobeda Nizhny Novgorod";"";"";"Khimik Dzerzhinsk";"";"";"";"";"2 | 1";"79 | 100";"";"100 | 88";"87";"";"3.6";"4";"3 | 2.6";"1.2 | 0.6";"60";"94";"80";"42";"3.1";"12.4";"4.6";"8";"2.4 | 3";"8";"63 | 84";"50 | 29";"";"1.1 | 1.1";"0.6 | 0.3";"2.1";"1.6";"0.6 | 0.3";"1.9 | 1.4";"";"75 | 100";"4.8 | 6";"3.1 | 2.1";"8.5";"52";"34"
"Russia";"RUS";"FNL 2 - Group 4";"05-07-2026 12:00";"NS";"Rubin Kazan' II";"";"";"Krylya Sovetov Samara II";"";"";"";"";"9 | 4";"44 | 17";"";"44 | 24";"75";"";"2.2";"2";"1.3 | 0.7";"1.2 | 1.2";"58";"83";"34";"92";"3.1";"13.3";"4.9";"7.5";"1.3 | 0.5";"8";"63 | 63";"50 | 67";"";"0.7 | 0.7";"0.7 | 0.3";"1";"1.2";"0.5 | 0.8";"0.7 | 0";"";"33 | 0";"3 | 4.7";"3 | 4.3";"8.5";"58";"25"
"United States";"USA";"USL Championship";"05-07-2026 20:00";"NS";"Miami FC II";"";"";"Birmingham Legion";"";"";"";"";"14 | 22";"56 | 33";"";"61 | 54";"92";"";"3.7";"4";"1.8 | 1.6";"2.2 | 1.8";"74";"82";"72";"45";"2.8";"25.4";"9.2";"9.9";"1.7 | 1";"10";"28 | 42";"50 | 60";"";"0.8 | 1";"0.7 | 0.4";"2.2";"1.4";"1.5 | 1.4";"1 | 0.6";"";"50 | 20";"4 | 4";"6 | 5.8";"9";"82";"62"
"United States";"USA";"USL League Two";"05-07-2026 16:00";"NS";"St. Croix";"";"";"Edgewater Castle";"";"";"";"";"7 | 8";"50 | 0";"";"51 | 34";"100";"";"4.1";"4";"1.5 | 1";"2.8 | 3";"62";"75";"100";"38";"3.6";"23.6";"12.4";"8.5";"1.5 | 0";"9";"7 | 0";"50 | 75";"";"0.2 | 0.2";"1 | 1.8";"2.5";"1.6";"1.8 | 1.2";"1.2 | 0.8";"";"50 | 0";"4.5 | 4.7";"5.5 | 2.3";"8.7";"42";"25"
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Eagle FC";"";"";"West Chester United II";"";"";"";"";"9 | 6";"17 | 25";"";"34 | 51";"100";"";"3.8";"4";"1 | 1.5";"2.5 | 2.8";"75";"84";"100";"25";"3.6";"";"";"";"0.5 | 0.8";"";"18 | 7";"50 | 25";"";"0 | 0.8";"0.8 | 1.2";"2.4";"1.4";"1.7 | 1.5";"1 | 0.8";"";"17 | 25";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"05-07-2026 17:00";"NS";"Project 51O";"";"";"Davis Legacy";"";"";"";"";"2 | 5";"58 | 27";"";"41 | 48";"78";"";"2.8";"3";"1.2 | 1.4";"0.8 | 2.2";"45";"75";"42";"80";"3.6";"18";"9.2";"8.2";"1.8 | 0.8";"9";"77 | 28";"75 | 40";"";"0.5 | 0.8";"0.2 | 1.4";"1.3";"1.5";"0.5 | 0.8";"0.8 | 0.6";"";"50 | 20";"2.7 | 7.5";"3.7 | 2.8";"8.7";"54";"42"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Virginia Marauders";"";"";"Bethesda SC";"";"";"";"";"10 | 9";"20 | 33";"";"20 | 61";"90";"";"3.8";"4";"0.6 | 1.8";"2.8 | 2.5";"58";"80";"80";"32";"3.6";"21.8";"11.2";"9";"0.6 | 1";"9";"7 | 18";"60 | 50";"";"0.2 | 0.5";"1 | 1";"2.5";"1.4";"1.8 | 1.5";"0.4 | 1.2";"";"20 | 25";"2.5 | 2";"9 | 4.5";"8.7";"75";"75"
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"West Seattle Junction";"";"";"Oly Town";"";"";"";"";"7 | 6";"67 | 7";"";"92 | 14";"100";"";"3.4";"3";"2.7 | 0.4";"0.7 | 3.2";"36";"80";"90";"64";"3.6";"";"";"";"2 | 0.2";"";"80 | 2";"33 | 40";"";"1 | 0.2";"0 | 1";"2.3";"1.1";"0.7 | 2.2";"1.7 | 0.2";"";"67 | 0";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"05-07-2026 18:00";"NS";"Ballard";"";"";"Tacoma Stars";"";"";"";"";"1 | 4";"100 | 27";"";"100 | 54";"100";"";"4.2";"3";"3.4 | 1.6";"0.6 | 2.8";"70";"100";"80";"40";"3.6";"14.6";"7.4";"9";"3 | 0.8";"9";"84 | 7";"60 | 20";"";"2.2 | 0.8";"0.2 | 0.8";"2.2";"2";"0.4 | 2";"1.2 | 0.8";"";"100 | 20";"4 | 4.5";"3.4 | 6";"8.7";"70";"45"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"North Carolina II";"";"";"Asheville City";"";"";"";"";"6 | 4";"33 | 60";"";"41 | 75";"78";"";"3";"3";"1.2 | 2.2";"1.5 | 1";"68";"78";"65";"45";"3.6";"22.8";"10.2";"8.2";"1 | 1.8";"8";"52 | 70";"50 | 60";"";"0.5 | 1.2";"0.5 | 0.8";"1.5";"1.5";"1 | 0.2";"0.8 | 1";"";"25 | 40";"4.5 | 2.5";"5.5 | 4";"8.7";"50";"25"
"United States";"USA";"USL League Two";"05-07-2026 19:00";"NS";"San Francisco City";"";"";"Academica";"";"";"";"";"1 | 6";"87 | 27";"";"88 | 48";"80";"";"3.5";"3";"2.6 | 1.4";"0.8 | 2.2";"40";"60";"60";"70";"3.6";"22.8";"12.2";"8.6";"2.6 | 0.8";"9";"77 | 28";"20 | 40";"";"1.4 | 1";"0.2 | 0.6";"1.9";"1.6";"0.6 | 1.6";"1.2 | 0.4";"";"80 | 20";"3.2 | 4.7";"5.5 | 3.7";"8.7";"71";"58"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Reading United";"";"";"";"";"8 | 4";"40 | 33";"";"61 | 41";"92";"";"3.3";"4";"1.8 | 1.2";"1.8 | 1.8";"75";"74";"72";"54";"3.6";"";"";"";"1.2 | 1";"";"42 | 42";"60 | 83";"";"1 | 0.7";"0.2 | 0.5";"2.1";"1.2";"1.6 | 1.3";"0.8 | 0.5";"";"20 | 33";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Christos";"";"";"Loudoun United II";"";"";"";"";"4 | 6";"44 | 47";"";"51 | 95";"92";"";"4.2";"4";"1.5 | 2.8";"1.8 | 2.2";"74";"92";"74";"35";"3.6";"23.6";"9.9";"9.6";"1.3 | 1.4";"9";"42 | 28";"50 | 60";"";"1 | 1.4";"0.8 | 1";"2";"2.1";"1 | 1.2";"0.5 | 1.4";"";"33 | 40";"3.2 | 5.5";"5.5 | 5";"8.7";"84";"84"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Little Rock Rangers";"";"";"Louisiana Krewe";"";"";"";"";"1 | 2";"100 | 67";"";"68 | 100";"88";"";"4.1";"4";"2 | 3.7";"0.5 | 2";"58";"100";"75";"38";"3.6";"";"";"";"3 | 2";"";"88 | 35";"50 | 33";"";"1 | 0.7";"0.5 | 1";"2.5";"1.6";"0 | 1";"1 | 3";"";"100 | 67";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Bigfoot";"";"";"Bangers";"";"";"";"";"8 | 3";"42 | 33";"";"75 | 58";"100";"";"4.8";"4";"2.2 | 1.7";"2.2 | 3.3";"84";"88";"88";"12";"3.6";"9.1";"5.8";"9.4";"1.2 | 1";"9";"28 | 2";"25 | 33";"";"1.5 | 0.3";"0.5 | 1.3";"2.9";"1.8";"1.8 | 2";"0.8 | 1.3";"";"25 | 33";"4 | 6";"5.2 | 3.5";"8.7";"62";"50"
"United States";"USA";"USL League Two";"05-07-2026 20:00";"NS";"Miami";"";"";"Miami AC";"";"";"";"";"6 | 3";"0 | 67";"";"34 | 41";"75";"";"3.2";"3";"1 | 1.2";"3.7 | 0.5";"58";"42";"62";"54";"3.6";"";"";"";"0 | 2";"";"2 | 88";"67 | 50";"";"0.7 | 0.8";"0.3 | 0";"2.4";"0.9";"3.3 | 0.5";"0.3 | 0.5";"";"0 | 50";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"Ironbound";"";"";"Staten Island Athletic";"";"";"";"";"2 | 9";"83 | 20";"";"68 | 41";"65";"";"3";"3";"2 | 1.2";"0.8 | 2";"55";"78";"65";"55";"3.6";"";"";"";"2.5 | 0.6";"";"77 | 35";"50 | 40";"";"1.2 | 0.8";"0.8 | 0.4";"1.4";"1.6";"0 | 1.6";"0.8 | 0.4";"";"75 | 20";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"05-07-2026 20:30";"NS";"East Atlanta";"";"";"Birmingham Legion II";"";"";"";"";"7 | 6";"7 | 33";"";"34 | 48";"80";"";"3.7";"4";"1 | 1.4";"2.6 | 2.4";"70";"80";"80";"30";"3.6";"19.4";"7.6";"9.6";"0.2 | 1";"9";"14 | 21";"60 | 80";"";"0 | 1";"0.8 | 1.2";"2.2";"1.5";"1.8 | 1.2";"1 | 0.4";"";"0 | 20";"6 | 4";"5 | 4.3";"8.7";"66";"66"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Northern Virginia";"";"";"Patuxent";"";"";"";"";"7 | 11";"33 | 0";"";"75 | 7";"74";"";"4.1";"3";"2.2 | 0.2";"2 | 3.8";"38";"92";"65";"45";"3.6";"21.9";"9";"9.6";"1 | 0";"10";"35 | 2";"40 | 50";"";"1.6 | 0";"1 | 2.2";"1.7";"2.4";"1 | 1.7";"0.6 | 0.2";"";"20 | 0";"6.2 | 2";"3.5 | 7.5";"8.7";"88";"88"
"United States";"USA";"USL League Two";"05-07-2026 21:00";"NS";"Marin";"";"";"SF Glens";"";"";"";"";"7 | 4";"27 | 47";"";"82 | 34";"100";"";"4.5";"4";"2.4 | 1";"4 | 1.6";"70";"70";"80";"50";"3.6";"23.1";"13";"8.1";"0.8 | 1.4";"8";"2 | 49";"40 | 60";"";"0.8 | 0.4";"2.4 | 0.6";"2.4";"2.1";"1.6 | 1";"1.6 | 0.6";"";"20 | 40";"3.7 | 4.5";"4 | 4";"8.7";"42";"29"
"United States";"USA";"USL League Two";"05-07-2026 22:00";"NS";"City SC";"";"";"Redlands";"";"";"";"";"";"50 | 53";"";"41 | 54";"80";"";"3";"4";"1.2 | 1.6";"1.8 | 1.4";"68";"90";"58";"68";"3.6";"20.4";"9.5";"8.2";"1.5 | 1.6";"8";"42 | 56";"75 | 40";"";"0.5 | 0.6";"0.5 | 1.4";"1.5";"1.5";"1.2 | 0";"0.8 | 1";"";"50 | 40";"4.2 | 3.7";"5 | 3.7";"8.7";"71";"54"
"United States";"USA";"USL League One";"05-07-2026 20:00";"NS";"Westchester SC";"";"";"Athletic Club Boise";"";"";"";"";"14 | 7";"67 | 28";"";"99 | 44";"84";"";"3.7";"3";"2.9 | 1.3";"1 | 2.2";"69";"76";"62";"38";"2.9";"27";"9.5";"10.4";"2 | 0.8";"10";"70 | 28";"57 | 67";"";"1.4 | 0.3";"0.6 | 0.7";"2.2";"1.5";"0.4 | 1.5";"1.4 | 1";"";"57 | 17";"2.6 | 6.8";"6.3 | 5.2";"10";"70";"70"
"United States";"USA";"MLS Next Pro";"05-07-2026 18:00";"NS";"Connecticut United";"";"";"Carolina Core";"";"";"";"";"12 | 14";"22 | 11";"";"41 | 31";"75";"";"3";"3";"1.2 | 0.9";"1.8 | 2";"53";"67";"67";"53";"3.3";"24";"10";"9.6";"0.7 | 0.3";"10";"42 | 35";"67 | 67";"";"1 | 0.2";"0.8 | 1";"1.4";"1.5";"1 | 1";"0.2 | 0.7";"";"17 | 0";"4.5 | 4.7";"4.7 | 5.2";"9.7";"78";"64"
"United States";"USA";"MLS Next Pro";"05-07-2026 19:00";"NS";"FC Cincinnati II";"";"";"New York RB II";"";"";"";"";"15 | 3";"50 | 52";"";"48 | 44";"75";"";"2.7";"3";"1.4 | 1.3";"1.1 | 1.6";"62";"66";"60";"74";"3.3";"23.5";"9.4";"8.6";"1.5 | 1.6";"10";"66 | 49";"50 | 71";"";"0.4 | 0.4";"0.6 | 0.9";"1.6";"1.2";"0.5 | 0.7";"1 | 0.9";"";"50 | 43";"4.6 | 3.9";"4.6 | 4";"9.7";"66";"52"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"New England II";"";"";"Philadelphia Union II";"";"";"";"";"4 | 11";"63 | 33";"";"48 | 31";"74";"";"2.5";"3";"1.4 | 0.9";"1 | 1.7";"62";"74";"56";"88";"3.3";"23.9";"8.4";"8.3";"1.9 | 1";"9";"70 | 46";"56 | 57";"";"0.4 | 0.1";"0.6 | 0.7";"1.5";"1";"0.4 | 1";"1 | 0.7";"";"56 | 29";"5.4 | 3";"3.9 | 4.3";"9.7";"54";"46"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Crown Legacy";"";"";"Orlando City II";"";"";"";"";"2 | 5";"90 | 56";"";"92 | 58";"77";"";"3.2";"3";"2.7 | 1.7";"0.6 | 1.5";"48";"77";"62";"60";"3.3";"26.3";"9.3";"10.1";"2.7 | 1.7";"10";"84 | 52";"29 | 50";"";"1.3 | 0.2";"0.6 | 0.8";"1.8";"1.4";"0 | 0.7";"1.4 | 1.5";"";"86 | 50";"7.9 | 4.5";"2.9 | 5";"9.7";"76";"68"
"United States";"USA";"MLS Next Pro";"05-07-2026 20:00";"NS";"Houston Dynamo FC II";"";"";"Minnesota United II";"";"";"";"";"2 | 7";"100 | 38";"";"100 | 37";"81";"";"2.9";"3";"3.2 | 1.1";"0 | 1.5";"25";"62";"56";"69";"3.3";"24.3";"7.6";"8.6";"3 | 1.1";"9";"100 | 52";"50 | 62";"";"1.2 | 0.5";"0 | 0.8";"1.7";"1.2";"0 | 0.8";"2 | 0.6";"";"100 | 38";"5.2 | 6";"2 | 3.9";"9.7";"50";"44"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:00";"NS";"Huntsville City";"";"";"Chicago Fire II";"";"";"";"";"13 | 9";"43 | 25";"";"68 | 34";"87";"";"3.2";"3";"2 | 1";"1.7 | 1.6";"66";"74";"80";"66";"3.3";"24.6";"10.2";"9.6";"1.3 | 0.8";"9";"46 | 49";"57 | 75";"";"1.1 | 0.5";"0.3 | 0.4";"2";"1.2";"1.4 | 1.2";"0.9 | 0.5";"";"29 | 12";"3 | 5.8";"5.3 | 5.1";"9.7";"66";"59"
"United States";"USA";"MLS Next Pro";"05-07-2026 21:30";"NS";"Austin II";"";"";"Colorado Rapids II";"";"";"";"";"";"71 | 14";"";"71 | 24";"94";"";"2.9";"3";"2.1 | 0.7";"1.1 | 1.9";"60";"74";"46";"66";"3.3";"23.1";"8.6";"8.2";"2.1 | 0.4";"9";"66 | 38";"38 | 29";"";"0.9 | 0.6";"0.4 | 1";"1.5";"1.4";"0.8 | 0.9";"1.2 | 0.1";"";"62 | 0";"4.5 | 2.6";"5.1 | 4.3";"9.7";"46";"40"
"United States";"USA";"MLS Next Pro";"05-07-2026 22:00";"NS";"Los Angeles FC 2";"";"";"Real Monarchs";"";"";"";"";"";"79 | 29";"";"65 | 48";"80";"";"3.1";"3";"1.9 | 1.4";"1 | 1.9";"59";"80";"66";"52";"3.3";"24.8";"9.4";"9";"2.4 | 0.9";"10";"70 | 38";"62 | 57";"";"0.8 | 0.7";"0.9 | 0.7";"1.5";"1.5";"0.1 | 1.1";"1.1 | 0.7";"";"75 | 29";"4.4 | 4.3";"5.2 | 4.1";"9.7";"66";"60"
"United States";"USA";"MLS Next Pro";"05-07-2026 23:00";"NS";"Tacoma Defiance";"";"";"Portland Timbers II";"";"";"";"";"";"52 | 71";"";"41 | 44";"50";"";"2.4";"2";"1.2 | 1.3";"0.9 | 1.3";"29";"56";"44";"74";"3.3";"23.3";"8.8";"8.5";"1.6 | 2.1";"9";"74 | 60";"44 | 43";"";"0.4 | 0.4";"0.4 | 0.6";"1.4";"1";"0.4 | 0.7";"0.8 | 0.9";"";"44 | 71";"4.1 | 4.1";"3.8 | 5";"9.7";"64";"58"
"United States";"USA";"UWS";"05-07-2026 22:00";"NS";"San Fernando Valley W";"";"";"SoCal W";"";"";"";"";"";"0 | 67";"";"34 | 78";"84";"";"4.8";"5";"1 | 2.3";"4.5 | 1.7";"58";"";"84";"16";"4.6";"";"";"";"0 | 2";"";"2 | 46";"50 | 67";"";"";"";"0";"0";"";"";"";"0 | 67";"";"";"0";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Đồng Nai U21";"";"";"Tây Ninh U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 04:30";"NS";"Mê Kông Cần Thơ U21";"";"";"HV An Giang U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"TP Hồ Chí Minh U21";"";"";"Đà Nẵng U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:00";"NS";"Hoàng Anh Gia Lai U21 I";"";"";"TĐTT Gia Lai U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Thể Công – Viettel U21";"";"";"Hà Nội Bulls U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 05:30";"NS";"Hà Nội U21";"";"";"PVF Vietnam U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"PVF-CAND U21";"";"";"Thanh Hóa U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"05-07-2026 06:00";"NS";"Công An Hà Nội U21";"";"";"SLNA U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Boca Juniors W";"";"";"Lanús W";"";"";"";"";"8 | 13";"27 | 39";"";"34 | 17";"54";"";"2.2";"2";"1 | 0.5";"1 | 2";"10";"54";"45";"82";"2.3";"18.3";"8.6";"8.5";"0.8 | 1.2";"8";"70 | 35";"40 | 50";"";"0.6 | 0.5";"0.2 | 0.3";"1.4";"0.8";"0.8 | 1.7";"0.4 | 0";"";"20 | 33";"5.8 | 2.8";"3 | 5.3";"7.7";"54";"36"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Ferro Carril Oeste W";"";"";"San Luis W";"";"";"";"";"7 | 10";"60 | 33";"";"54 | 27";"44";"";"2";"2";"1.6 | 0.8";"0.6 | 1";"26";"36";"18";"82";"2.3";"17.3";"7.1";"7.2";"1.8 | 1";"7";"84 | 70";"20 | 67";"";"0.6 | 0.2";"0.2 | 0.2";"1.4";"0.6";"0.4 | 0.8";"1 | 0.7";"";"60 | 17";"4.6 | 2.7";"1.6 | 5.5";"7.7";"25";"25"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Talleres de Córdoba W";"";"";"Unión W";"";"";"";"";"4 | 16";"56 | 0";"";"51 | 24";"83";"";"3.2";"3";"1.5 | 0.7";"0.5 | 3.7";"42";"58";"50";"66";"2.3";"24.2";"11.6";"7.3";"1.7 | 0";"8";"88 | 2";"83 | 50";"";"0.3 | 0.3";"0.2 | 1.3";"2.1";"1.1";"0.3 | 2.3";"1.2 | 0.3";"";"33 | 0";"6 | 1.3";"1.8 | 5.5";"7.7";"58";"25"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"San Lorenzo W";"";"";"Independiente W";"";"";"";"";"2 | 14";"78 | 39";"";"85 | 34";"66";"";"2.8";"3";"2.5 | 1";"0.3 | 1.8";"42";"83";"58";"67";"2.3";"17.2";"8.6";"8.8";"2.3 | 1.2";"8";"100 | 42";"67 | 50";"";"1.3 | 0.5";"0.2 | 1";"1.3";"1.5";"0.2 | 0.8";"1.2 | 0.5";"";"67 | 33";"4.8 | 3.3";"4 | 5.5";"7.7";"58";"50"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Racing Club W";"";"";"Huracán W";"";"";"";"";"1 | 12";"83 | 33";"";"95 | 24";"75";"";"2.8";"3";"2.8 | 0.7";"0.7 | 1.5";"50";"66";"50";"58";"2.3";"18.5";"8";"8";"2.5 | 1";"8";"80 | 52";"50 | 33";"";"1 | 0.3";"0.2 | 0.7";"1.8";"1.1";"0.5 | 0.8";"1.8 | 0.3";"";"83 | 17";"6.3 | 1.8";"2 | 5.8";"7.7";"66";"42"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"";"";"";"";"15 | 11";"11 | 28";"";"7 | 17";"34";"";"1.5";"2";"0.2 | 0.5";"1.5 | 0.8";"17";"42";"25";"83";"2.3";"16.6";"7.2";"8.2";"0.3 | 0.8";"8";"52 | 77";"50 | 17";"";"0 | 0.2";"0.5 | 0.5";"1";"0.6";"1 | 0.3";"0.2 | 0.3";"";"0 | 17";"3.5 | 4.5";"4.5 | 3.8";"7.7";"50";"50"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"";"";"";"";"6 | 3";"61 | 53";"";"61 | 41";"82";"";"2.8";"2";"1.8 | 1.2";"1.5 | 1";"64";"45";"44";"74";"2.3";"18.2";"7.6";"6.8";"1.8 | 1.6";"7";"52 | 70";"33 | 20";"";"0.5 | 0.4";"0.7 | 0";"2";"0.8";"0.8 | 1";"1.3 | 0.8";"";"50 | 40";"4 | 2.4";"2.3 | 4.8";"7.7";"45";"20"
"Argentina";"ARG";"Primera Division Women";"05-07-2026 14:00";"NS";"Banfield W";"";"";"SAT W";"";"";"";"";"5 | 9";"39 | 40";"";"41 | 34";"82";"";"2.5";"2";"1.2 | 1";"1.7 | 1.2";"65";"74";"54";"74";"2.3";"21.1";"9.5";"7.2";"1.2 | 1.2";"7";"46 | 63";"67 | 40";"";"0.5 | 0.2";"0.3 | 0.6";"1.7";"0.8";"1.3 | 0.6";"0.7 | 0.8";"";"33 | 20";"4.7 | 1.8";"3 | 4.8";"7.7";"45";"25"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"UWA Nedlands W";"";"";"Subiaco W";"";"";"";"";"8 | 6";"11 | 33";"";"24 | 54";"93";"";"3.6";"4";"0.7 | 1.6";"2.7 | 2.4";"55";"78";"62";"60";"3.2";"21.8";"10.3";"8.6";"0.3 | 1";"9";"10 | 21";"50 | 29";"";"0.5 | 0.4";"1.3 | 1.3";"1.9";"1.8";"1.3 | 1.1";"0.2 | 1.1";"";"0 | 29";"2.5 | 4.4";"7.7 | 2.7";"9";"63";"56"
