"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"The Futbol Collective W";"";"";"Fresno Freeze W";"";"";"0";"0";"1";"0.7";"3.7";"4.7";"100";"100";"67";"0";"";"5";"4";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"FC Premier Women W";"";"";"Beach W";"";"";"1.5";"1.5";"1";"2";"2";"1";"75";"75";"50";"25";"";"3";"3";"50";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"28-06-2026 16:00";"NS";"Toronto II";"";"";"New England II";"";"";"1.9";"1.6";"1.9";"1";"1.7";"0.8";"63";"63";"63";"37";"56";"2.7";"2";"62";"53";"";"";"";"";"";"";"23.4";"11.4";"13.8";"13.3";"8.4"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Inter Miami II";"";"";"1.3";"0.3";"1.4";"1.1";"1.3";"3";"78";"72";"57";"28";"78";"3.4";"3";"43";"10";"";"";"";"";"";"";"27.1";"9.9";"11.6";"15.3";"17.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"Carolina Core";"";"";"Huntsville City";"";"";"1.3";"1.3";"1.6";"1.9";"1.4";"2.9";"100";"72";"78";"28";"93";"3.8";"4";"43";"43";"";"";"";"";"";"";"26.9";"13.1";"11.4";"14.7";"14.4"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"St. Louis City II";"";"";"Austin II";"";"";"2";"2.7";"2.3";"2";"1.3";"0.3";"92";"60";"45";"40";"76";"3";"3";"67";"89";"";"";"";"";"";"";"27.7";"17";"13.5";"10.7";"14.2"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"Orlando City II";"";"";"Columbus Crew II";"";"";"1.7";"1.2";"2.7";"1.5";"2.1";"2";"94";"81";"88";"19";"82";"4.2";"4";"56";"42";"";"";"";"";"";"";"29.4";"18.6";"12";"14";"14.1"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"New York RB II";"";"";"Philadelphia Union II";"";"";"2";"1.2";"2.9";"1";"1.4";"1.2";"84";"69";"71";"31";"71";"3.2";"3";"67";"39";"";"";"";"";"";"";"25.7";"17";"9.8";"10.4";"14.2"
"United States";"USA";"MLS Next Pro";"28-06-2026 21:00";"NS";"Minnesota United II";"";"";"Tacoma Defiance";"";"";"1.8";"0.7";"1.8";"0.8";"1.4";"2";"79";"52";"42";"48";"62";"3";"3";"58";"22";"";"";"";"";"";"";"24.4";"15.8";"11";"9.5";"12.5"
"United States";"USA";"MLS Next Pro";"28-06-2026 23:00";"NS";"Los Angeles FC 2";"";"";"Houston Dynamo FC II";"";"";"2.3";"1.9";"1.7";"1.9";"1";"1.1";"80";"62";"74";"38";"76";"2.8";"4";"76";"63";"";"";"";"";"";"";"27.6";"13";"14.1";"12.6";"15.4"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Tacoma Galaxy W";"";"";"West Seattle Rhodies W";"";"";"0.4";"1.8";"1";"2";"2.2";"1.4";"80";"80";"40";"20";"90";"3.3";"3";"13";"60";"";"";"";"";"";"";"";"1.7";"";"4";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Edgewater Castle W";"";"";"Sioux Falls City W";"";"";"2.4";"1.4";"1.2";"1.2";"0.6";"1.4";"70";"30";"30";"70";"88";"2.2";"3";"80";"47";"";"";"";"";"";"";"27.2";"10";"20.2";"12.5";"11.5"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Ann Arbor W";"";"";"Kalamazoo FC W";"";"";"0";"0.2";"1";"0.5";"3";"1.2";"62";"50";"62";"50";"66";"2.9";"3";"0";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Manhattan W";"";"";"Cedar Stars W";"";"";"0";"0.8";"0.8";"3.2";"4.5";"4.2";"100";"100";"88";"0";"75";"6.4";"5";"0";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"Paisley Athletic W";"";"";"3";"1.8";"6";"3";"0.8";"2.5";"100";"100";"75";"0";"88";"6.2";"4";"100";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 18:00";"NS";"Salmon Bay W";"";"";"Snohomish United W";"";"";"2.6";"";"3.6";"";"0.8";"";"";"";"";"";"";"";"";"87";"";"";"";"";"";"";"";"";"19.5";"";"6.5";""
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Miami AC W";"";"";"Brooke House W";"";"";"0";"1.8";"0.3";"1.2";"4";"0.8";"88";"58";"42";"42";"84";"3.2";"3";"0";"58";"";"";"";"";"";"";"";"";"10";"";"8"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"RKC W";"";"";"Minnesota Aurora W";"";"";"1.6";"3";"1.8";"1.8";"0.8";"0";"60";"30";"20";"70";"60";"2.2";"2";"53";"100";"";"";"";"";"";"";"";"7.5";"";"17";""
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"1";"0";"1";"0.2";"1.8";"5.5";"88";"62";"38";"38";"88";"4.3";"4";"33";"0";"";"";"";"";"";"";"";"12";"";"17.5";""
"United States";"USA";"USL W League";"28-06-2026 19:30";"NS";"Asheville City W";"";"";"Birmingham Legion W";"";"";"2.3";"1.8";"2.7";"1";"0";"1.2";"58";"58";"12";"42";"62";"2.4";"3";"78";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Eagle FC W";"";"";"2.2";"2.2";"1.8";"4.5";"0.5";"0.8";"75";"62";"38";"38";"75";"3.7";"4";"75";"75";"";"";"";"";"";"";"";"";"27";"";"5.5"
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Hartford Athletic W";"";"";"AC Connecticut W";"";"";"2.5";"0";"2.8";"0";"0.5";"6.2";"88";"88";"25";"12";"75";"4.7";"4";"83";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"AHFC Royals W";"";"";"1";"1.8";"2.7";"1.5";"2.3";"0.5";"75";"75";"46";"25";"62";"3.5";"4";"33";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 22:00";"NS";"Albion Colorado W";"";"";"Colorado Storm W";"";"";"1";"2.2";"1";"4.8";"3.2";"1";"100";"75";"62";"25";"100";"5";"4";"33";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Capo W";"";"";"";"2.5";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Bigfoot W";"";"";"0.6";"0.6";"0.6";"0.8";"2.2";"4.2";"80";"70";"40";"30";"88";"3.9";"4";"20";"20";"";"";"";"";"";"";"";"13.5";"";"18";""
"United States";"USA";"UWS";"28-06-2026 13:00";"NS";"Michigan Stars W";"";"";"Midwest United W";"";"";"1";"3";"1.5";"3.5";"1.5";"0.5";"100";"75";"75";"25";"";"3.5";"4";"33";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 15:00";"NS";"Pinnacle W";"";"";"Michigan Legends W";"";"";"0.8";"";"0.8";"";"2.8";"";"";"";"";"";"";"";"";"25";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 18:00";"NS";"Baltimore Blast W";"";"";"Racing Power W";"";"";"";"3";"";"4.3";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Midland Fusion W";"";"";"Pontiac W";"";"";"0";"2";"0";"1";"3";"0.5";"75";"25";"25";"75";"";"2.2";"3";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Michigan Jaguars W";"";"";"";"2.5";"";"4.2";"";"1";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Michigan Jaguars II W";"";"";"Troy City W";"";"";"0";"1";"1.5";"1.7";"6";"2";"100";"100";"100";"0";"";"5.6";"5";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Baltimore Warriors W";"";"";"Lancaster W";"";"";"0";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"San Fernando Valley W";"";"";"1";"0";"1";"0.7";"6";"4.3";"100";"100";"50";"0";"";"6";"5";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Wahda Sana’a FC";"0";"0";"Shaab Hadramout FC";"0";"0";"3";"3";"2";"1.7";"0";"0";"84";"0";"0";"100";"58";"1.8";"2";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Dynamos";"0";"0";"Bulawayo Chiefs";"0";"0";"1.8";"1";"1.7";"1.1";"0.9";"1.6";"72";"56";"62";"44";"67";"2.7";"3";"59";"33";"";"";"";"";"";"";"20.4";"8.3";"11";"7.3";"14"
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"AGAMA";"0";"0";"Herentals";"0";"0";"0.7";"1.7";"0.7";"0.9";"1";"0.8";"44";"33";"44";"67";"67";"1.7";"2";"22";"56";"";"";"";"";"";"";"";"";"10.3";"";"7"
"Argentina";"ARG";"Primera Division Women";"28-06-2026 15:00";"NS";"Unión W";"";"";"Ferro Carril Oeste W";"";"";"0.5";"0.6";"0.5";"0";"1";"0.6";"22";"12";"12";"88";"48";"1";"1";"17";"20";"";"";"";"";"";"";"16.2";"4.2";"6.2";"11.8";"10.2"
"Argentina";"ARG";"Primera Division Women";"28-06-2026 18:00";"NS";"San Luis W";"";"";"Boca Juniors W";"";"";"1.5";"2";"1.8";"1.2";"1";"0.8";"80";"45";"68";"55";"78";"2.4";"2";"50";"67";"";"";"";"";"";"";"17.5";"12";"10.6";"6.2";"6.2"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth W";"2";"1";"Fremantle City W";"2";"0";"2.1";"2.3";"2.1";"2.7";"0.1";"1.3";"77";"63";"40";"37";"62";"3.2";"3";"71";"78";"";"";"";"";"";"";"23.2";"13.4";"12.7";"7.3";"13.2"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth RedStar W";"2";"2";"Sorrento W";"1";"1";"1.8";"1";"2.2";"1.3";"1.4";"3.3";"90";"90";"64";"10";"80";"4.2";"3";"60";"33";"";"";"";"";"";"";"20.2";"15";"4.3";"6.2";"15"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:45";"FT";"Subiaco W";"0";"3";"Balcatta W";"0";"0";"0.8";"2";"1";"1.2";"1.8";"0.2";"65";"52";"32";"48";"52";"2.2";"3";"27";"67";"";"";"";"";"";"";"20.6";"11.8";"12.2";"10.4";"6.8"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 01:00";"FT";"Woden Weston W";"1";"8";"Canberra W";"1";"3";"2";"2.4";"0.7";"3.6";"2.3";"0.6";"66";"56";"10";"44";"90";"3.6";"4";"67";"80";"";"";"";"";"";"";"14.8";"10";"5.5";"5";"9"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 02:00";"FT";"Belconnen United W";"10";"0";"Majura W";"6";"0";"3";"0.2";"5.2";"0.2";"0.5";"2.8";"80";"62";"26";"38";"80";"4.4";"3";"100";"7";"";"";"";"";"";"";"20.8";"16";"1.8";"3.5";"20.4"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 01:50";"FT";"Bulls Academy W";"1";"0";"University of NSW W";"0";"0";"2.2";"2.8";"2.8";"2.9";"1.4";"0.9";"88";"69";"68";"31";"82";"4";"4";"75";"92";"";"";"";"";"";"";"21.8";"15.1";"12.4";"8.8";"7.2"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"FT";"Illawarra Stingrays W";"3";"0";"Gladesville Ravens W";"1";"0";"0.3";"0.9";"0.3";"1.5";"1.6";"1.8";"60";"40";"46";"60";"72";"2.6";"3";"10";"29";"";"";"";"";"";"";"21";"7.3";"8.6";"13.6";"12.5"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"DELAYED";"Macarthur Rams W";"0";"0";"Western Sydney II W";"0";"0";"1.6";"2.1";"1.8";"1.8";"1.8";"1";"88";"62";"56";"38";"88";"3.2";"4";"54";"71";"";"";"";"";"";"";"20.5";"11.1";"11.4";"8.5";"10"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Sydney University W";"5";"2";"Mt Druitt Town W";"2";"0";"1.4";"0.1";"2.1";"0.4";"2.3";"3.4";"100";"86";"50";"14";"93";"4.2";"4";"48";"5";"";"";"";"";"";"";"24";"10";"10.3";"12.6";"15"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Manly United W";"1";"2";"APIA Leichhardt W";"1";"0";"1.6";"1.9";"1.9";"2.9";"1";"1.5";"100";"75";"75";"25";"82";"3.6";"4";"54";"62";"";"";"";"";"";"";"19.1";"11.4";"12.9";"7.8";"6.2"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:30";"FT";"Hills United W";"1";"0";"Sydney Olympic W";"0";"0";"0.9";"1.4";"1.4";"2.4";"1.8";"2.1";"94";"74";"66";"26";"94";"3.8";"4";"29";"48";"";"";"";"";"";"";"22.6";"10.9";"14";"9.1";"11.1"
"Australia";"AUS";"Tasmania Women's Super League";"28-06-2026 01:00";"FT";"South Hobart W";"2";"1";"Kingborough United W";"1";"1";"2.4";"1";"3.4";"2.2";"1.2";"3";"100";"90";"48";"10";"80";"4.9";"5";"80";"33";"";"";"";"";"";"";"23.9";"15.2";"9.5";"7.4";"15.8"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 01:00";"DELAYED";"Newcastle Olympic W";"0";"0";"Charlestown Azzurri W";"0";"0";"1.2";"0.8";"1.7";"1";"3.5";"2.8";"100";"83";"58";"17";"92";"4.5";"4";"39";"28";"";"";"";"";"";"";"25.6";"11";"7.8";"14";"18.4"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 03:00";"FT";"Adamstown Rosebud W";"0";"1";"Lake Macquarie City W";"0";"1";"1.4";"1";"2.4";"0.8";"2.1";"2";"100";"73";"66";"27";"80";"3.7";"4";"48";"33";"";"";"";"";"";"";"23";"13.7";"10.4";"12.7";"9.2"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 08:00";"FT";"Naftan W";"2";"0";"Zorka-BDU W";"1";"0";"2";"1";"4";"1.3";"1.3";"1.3";"67";"67";"33";"33";"100";"4";"4";"67";"33";"";"";"";"";"";"";"16.5";"13.5";"5.5";"4";"10"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 10:00";"INPLAY_2ND_HALF";"DYuSSh Pinskogo W";"0";"2";"Dinamo Brest W";"0";"2";"0";"3";"0";"2.3";"4";"0";"42";"42";"0";"58";"58";"3.2";"4";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 12:00";"NS";"Vitebsk W";"";"";"Belshina W";"";"";"1.8";"0";"1.2";"0.5";"1.2";"5";"88";"75";"50";"25";"75";"4";"4";"58";"0";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"28-06-2026 05:00";"FT";"Shaanxi Chang AN Athletic FC W";"0";"0";"Sichuan W";"0";"0";"1.5";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"5.5";"";"6.5";""
"China";"CHN";"Super League Women";"28-06-2026 08:00";"FT";"Liaoning Shenbei Hefeng W";"1";"0";"Changchun Dazhong Zhiye W";"0";"0";"";"0.5";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"3";"";"14"
"China";"CHN";"Super League Women";"28-06-2026 08:35";"FT";"Shanghai RCB W";"2";"1";"Jiangsu W";"2";"0";"0.5";"0.5";"0.5";"1";"1";"1.5";"50";"50";"50";"50";"0";"2";"3";"17";"17";"";"";"";"";"";"";"24.5";"20.5";"9";"8.5";"11"
"China";"CHN";"Super League Women";"28-06-2026 08:35";"FT";"Shandong Sports Lottery W";"1";"0";"Zhejiang Hangzhou W";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"28-06-2026 09:00";"FT";"Switzerland U19 W";"2";"2";"Spain U19 W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"28-06-2026 12:00";"NS";"Austria U19 W";"";"";"Iceland U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Åland United W";"0";"0";"HPS W";"0";"0";"1.5";"1.8";"3.2";"1.2";"2.8";"1";"75";"75";"75";"25";"62";"4.1";"4";"50";"58";"";"";"";"";"";"";"";"";"13.5";"";"10"
"Finland";"FIN";"Ykkönen Women";"28-06-2026 09:00";"FT";"HJS W";"2";"3";"TPS W";"1";"1";"2.5";"0.6";"3";"1.1";"1.7";"2.4";"100";"93";"69";"7";"86";"4.2";"3";"83";"19";"";"";"";"";"";"";"19.5";"8.7";"6.7";"10.3";"13.3"
"Iceland";"ISL";"2. Deild Women";"28-06-2026 13:00";"NS";"Afturelding W";"";"";"Dalvík / Reynir W";"";"";"3";"0";"6";"0.5";"0.3";"6";"100";"100";"42";"0";"";"6.4";"5";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"28-06-2026 08:00";"FT";"Riga W";"22";"0";"Rēzeknes / BJSS";"9";"0";"3";"0";"5.2";"0";"0.2";"9.8";"100";"100";"10";"0";"100";"7.6";"7";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Women League";"28-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Auda W";"";"";"0.8";"1.8";"3";"4.2";"4.5";"1.8";"100";"100";"42";"0";"100";"6.8";"7";"25";"60";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Glentoran BU W";"1";"0";"Derry City W";"1";"0";"3";"1";"5.7";"1.8";"0";"2.8";"92";"92";"34";"8";"92";"5.2";"3";"100";"33";"";"";"";"";"";"";"19.6";"20.5";"9";"1.5";"8.3"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"FT";"Start W";"1";"0";"Arna-Bjørnar W";"0";"0";"2.6";"2";"2.4";"3.4";"1.2";"1";"90";"80";"70";"20";"80";"4";"4";"87";"67";"";"";"";"";"";"";"22.8";"14";"14.3";"6.5";"10.7"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"FT";"Kolbotn W";"0";"3";"Grei W";"0";"1";"1.4";"1";"2.2";"3";"1.2";"2.8";"90";"68";"70";"32";"78";"4.6";"4";"47";"33";"";"";"";"";"";"";"24.5";"16";"12";"10";"11"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"DELAYED";"Klepp W";"";"";"TIL 2020 W";"";"";"0.6";"2.4";"1.6";"3";"3.8";"0.8";"90";"80";"70";"20";"90";"4.6";"4";"20";"80";"";"";"";"";"";"";"26.2";"11.8";"12.5";"17.8";"10.5"
"Norway";"NOR";"Cup Women";"28-06-2026 09:00";"INPLAY_ET";"Stabæk W";"2";"2";"Fortuna Ålesund W";"1";"1";"";"3";"";"4";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"28-06-2026 00:00";"FT";"Western Springs W";"0";"2";"Ellerslie W";"";"";"0";"0.6";"0.2";"1";"3.3";"2.2";"84";"65";"38";"35";"";"3.4";"4";"0";"20";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"28-06-2026 03:00";"FT";"Yenisey W";"0";"0";"Krasnodar W";"0";"0";"0.2";"0.6";"0.4";"0.4";"2.2";"1.2";"70";"30";"40";"70";"70";"2.1";"3";"7";"20";"";"";"";"";"";"";"11.5";"2";"2.5";"9";"9.5"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"MH Nakhonsi W";"";"";"Chonburi Sports School W";"";"";"0.5";"1";"0.8";"1.7";"2.3";"2.7";"92";"92";"75";"8";"100";"3.8";"4";"17";"33";"";"";"";"";"";"";"";"";"12.3";"";"9.7"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"Nakhon Sawan W";"";"";"Kasem Bundit Uni W";"";"";"0";"0.8";"0.8";"1.3";"3.3";"2";"92";"92";"75";"8";"68";"3.8";"4";"0";"28";"";"";"";"";"";"";"";"";"";"";""
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"BGC Asian Scholars W";"";"";"Chonburi FA W";"";"";"2.7";"2.5";"3.7";"3";"0.5";"1.2";"92";"83";"58";"17";"84";"4.2";"4";"89";"83";"";"";"";"";"";"";"";"";"7";"";"5.5"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 06:00";"FT";"Burirat Academy W";"2";"0";"Bangkok W";"1";"0";"1.3";"1.5";"1.8";"2.2";"2.3";"1.2";"92";"58";"58";"42";"78";"3.8";"3";"44";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 04:30";"FT";"Katowice";"2";"0";"Arka Gdynia";"2";"0";"2.2";"";"3";"";"1";"";"";"";"";"";"";"";"";"75";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 05:30";"FT";"Odra Opole";"0";"0";"Žilina";"0";"0";"1.8";"1";"1.8";"2.3";"1";"1.7";"88";"88";"58";"12";"71";"3.4";"4";"58";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 05:30";"AWAITING_UPDATES";"Slovácko";"";"";"Prostějov";"";"";"";"0";"";"1";"";"4.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 08:00";"FT";"Brøndby IF";"8";"1";"Hvidovre";"4";"1";"1.6";"0.3";"1.4";"1";"1.2";"1.7";"84";"36";"74";"64";"80";"2.7";"3";"53";"11";"";"";"";"";"";"";"16.9";"8.8";"10";"10";"5"
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:00";"FT";"Hallescher FC";"1";"2";"Górnik Zabrze";"0";"0";"3";"";"3.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:00";"FT";"AIK";"3";"2";"Västerås SK";"2";"1";"1.8";"0.3";"2";"0.7";"1.8";"1.3";"54";"54";"54";"46";"54";"2.9";"3";"58";"11";"";"";"";"";"";"";"18.6";"10.5";"10";"7.8";"9"
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:30";"TBA";"Barockstadt Fulda-Lehnerz";"";"";"SV Steinbach";"";"";"1.5";"";"2";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:00";"CANCELLED";"Vorwarts-Wacker 04";"";"";"Drochtersen / Assel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Krylya Sovetov";"1";"1";"Neftekhimik";"0";"1";"1";"2";"0.7";"0.5";"1";"0";"16";"16";"16";"84";"";"1.1";"2";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:30";"INPLAY_1ST_HALF";"Nijlen";"0";"1";"Koninklijke Lierse Sportkring";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:45";"INPLAY_1ST_HALF";"Molde";"0";"1";"Bodø / Glimt";"0";"1";"1.8";"";"2.8";"";"1.2";"";"";"";"";"";"";"";"";"58";"";"";"";"";"";"";"";"";"8";"";"8.3";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 12:00";"NS";"Wieczysta Kraków";"";"";"Dynamo Kyiv";"";"";"2.1";"";"2.4";"";"1";"";"";"";"";"";"";"";"";"71";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 13:00";"AWAITING_UPDATES";"Olimpija";"";"";"Čukarički";"";"";"";"1";"";"1";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 18:00";"NS";"NY Cosmos";"";"";"Santos Laguna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 21:00";"NS";"Odense BK";"";"";"Kolding IF";"";"";"3";"0.3";"4";"1.3";"1";"2.7";"84";"84";"50";"16";"84";"4.5";"4";"100";"11";"";"";"";"";"";"";"";"15.3";"";"7.3";""
"World";"WOR";"Club Friendlies 3";"28-06-2026 21:00";"NS";"Crvena Zvezda";"";"";"Slovan Bratislava";"";"";"3";"1.3";"3";"1.3";"0.7";"1.3";"84";"67";"67";"33";"100";"3.2";"3";"100";"44";"";"";"";"";"";"";"";"";"9";"";"5"
"World";"WOR";"Club Friendlies Women";"28-06-2026 20:00";"NS";"Portland Thorns W";"";"";"San Diego Wave W";"";"";"1.5";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"28-06-2026 15:00";"NS";"Alianza Lima";"";"";"Alianza Atlético";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
