"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Rågsved";"1";"0";"Forward";"1";"0";"4.3";"5.4";"4.3";"5.6";"9.8";"85";"73";"48";"38";"22";"11.1";"12.6";"10.4";"10";"11.4";"5.7";"8.6";"4.9";"3.7";"9.4";"70";"57";"50";"43";"10";"4.8";"5.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 13:00";"NS";"Karlslund";"";"";"Fittja IF";"";"";"4.4";"4.9";"5.4";"4.6";"9.7";"80";"80";"53";"26";"22.4";"9.2";"11";"12.7";"12";"11.4";"4.8";"4.9";"6.4";"6.8";"9.4";"44";"80";"33";"40";"10";"8.4";"4.8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"28-06-2026 08:00";"FT";"Jonsered";"1";"0";"Kongahälla";"0";"0";"3.5";"4.1";"5.4";"6.9";"10";"73";"73";"54";"36";"20.2";"9.2";"6.6";"11.2";"13.6";"9.1";"4.3";"3.4";"5.4";"5.1";"10";"40";"43";"30";"29";"10";"6.1";"6"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Futuwa";"0";"0";"Khan Sheikhoun";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Jaish";"0";"0";"Homs Al Fidaa";"0";"0";"2.5";"";"6";"";"";"";"";"";"";"16.8";"5";"10";"9";"9.5";"3.5";"1";"4";"0";"2";"9.1";"0";"";"0";"";"";"5";"5.3"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Hottin";"0";"0";"Damascus Al Ahli";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Jabala";"0";"0";"Al-Ittihad Aleppo";"0";"0";"";"6";"";"4.8";"";"";"";"";"";"";"";"14.5";"";"8.2";"";"";"2.8";"";"0.3";"9.1";"";"67";"";"50";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Horriya";"0";"0";"Taliya";"0";"0";"4.6";"";"3.2";"";"";"";"";"";"";"";"11.4";"";"9.6";"";"";"2";"";"1.4";"";"9.1";"60";"";"60";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umayya";"0";"0";"Al Shorta";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Karama";"0";"0";"Al Shouleh";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Sardor Tursunzoda";"0";"0";"Istiqlol Dushanbe";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Ravshan";"0";"0";"Regar-TadAZ";"0";"0";"";"2.7";"";"3.7";"";"";"";"";"";"";"";"2.5";"";"5.5";"";"";"0.5";"";"1.5";"6.3";"";"50";"";"33";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 10:00";"NS";"Los Gorriones";"";"";"Huracán Buceo";"";"";"4.5";"6";"5";"6.5";"11";"100";"100";"75";"25";"23.5";"16";"9.5";"10";"11.5";"8";"5.5";"2";"3";"5.5";"10";"50";"100";"50";"50";"10";"32";"23.8"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 10:00";"NS";"Canadian";"";"";"Parque del Plata";"";"";"3.3";"7";"8";"4.3";"11.3";"100";"84";"67";"50";"26.2";"11.3";"11.3";"17";"12.7";"9";"3";"3.3";"7.3";"4.3";"10";"0";"100";"0";"67";"10";"28.2";"14.1"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Sportivo Bella Italia";"";"";"Terremoto";"";"";"";"4.3";"";"4.3";"";"";"";"";"";"";"";"14";"";"11.7";"";"";"4.7";"";"3";"10";"";"67";"";"33";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Lito";"";"";"LSM";"";"";"4.5";"4.3";"4";"4.7";"8.8";"84";"58";"16";"16";"24.2";"14";"11.3";"11.5";"11.7";"6.8";"4";"3.7";"2.5";"3.3";"10";"50";"33";"50";"33";"10";"7.4";"7.5"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Alto Perú";"";"";"Deportivo Italiano";"";"";"1";"5.7";"9";"4";"9.8";"100";"84";"58";"42";"29.9";"5";"15.7";"31.5";"7.7";"13.5";"1.5";"6.7";"13.5";"5.3";"10";"0";"100";"0";"67";"10";"25";"9.2"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Villa Española";"";"";"Salto";"";"";"4.2";"";"5.2";"";"";"";"";"";"";"";"9.2";"";"8.8";"";"";"4";"";"3";"";"10";"25";"";"25";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:30";"NS";"Platense";"";"";"Artigas";"";"";"2.6";"4";"5.8";"5.5";"9";"70";"45";"35";"35";"17.6";"7.8";"8.5";"8.8";"10";"7.7";"3.2";"3";"4.2";"5";"10";"60";"0";"20";"0";"10";"6.5";"8.5"
"United States";"USA";"USL League Two";"28-06-2026 16:00";"NS";"Erie Sports Center";"";"";"Riverhounds II";"";"";"2.7";"6";"6";"2.5";"8.6";"75";"58";"25";"0";"25.6";"12";"11";"17.7";"10.5";"14.1";"6";"7";"9.7";"5.5";"8.7";"33";"50";"0";"100";"8";"17.1";"5.8"
"United States";"USA";"USL League Two";"28-06-2026 17:00";"NS";"Philadelphia Lone Star";"";"";"Ocean City Nor'easters";"";"";"3.2";"6.4";"6.6";"4.6";"10.4";"100";"100";"60";"30";"26.2";"13.2";"13";"17.5";"8.6";"12.5";"7";"7";"7.2";"3.8";"8.7";"80";"60";"20";"60";"10";"6.6";"4.3"
"United States";"USA";"USL League Two";"28-06-2026 17:00";"NS";"Seacoast United Phantoms";"";"";"Black Rock";"";"";"3.5";"3.4";"3.5";"4.4";"7.4";"41";"34";"27";"14";"24.5";"14.8";"9.7";"14";"10.4";"11.4";"6.2";"5";"6.8";"4.7";"8.7";"50";"43";"50";"14";"8";"9.2";"5.7"
"United States";"USA";"USL League Two";"28-06-2026 18:00";"NS";"SF Glens";"";"";"San Francisco City";"";"";"4.3";"3.2";"3.3";"4.4";"7.6";"58";"36";"26";"16";"19";"9";"11.2";"10.1";"7.8";"10";"4.7";"6";"5";"4.4";"8.7";"44";"60";"67";"40";"8";"6.9";"3.7"
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Blackwatch Rush";"";"";"Boston";"";"";"2";"5.7";"5.5";"4.7";"9";"60";"60";"60";"54";"22.6";"6.5";"12.1";"11.5";"15.1";"11.4";"4.5";"6.3";"4";"8.1";"8.7";"50";"57";"0";"57";"9";"4.6";"7.6"
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Albion Colorado";"";"";"Colorado Storm";"";"";"";"2";"";"7";"";"";"";"";"";"";"";"7.5";"";"16";"";"";"1.5";"";"9";"8.7";"";"0";"";"0";"";"";""
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Bangers";"";"";"Bigfoot";"";"";"5.7";"3.6";"4.7";"5.9";"9.9";"78";"67";"56";"44";"14.2";"4.7";"6.8";"5.3";"11.7";"7.8";"2.3";"3.7";"3.3";"6.3";"8.7";"67";"38";"67";"33";"9";"3.1";"5.7"
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Weston";"";"";"Lakeland United";"";"";"3";"2";"2.6";"2.5";"5";"7";"0";"0";"0";"19.4";"8.4";"10";"10";"10.5";"9.6";"3.1";"6";"5.1";"5";"8.7";"33";"0";"57";"50";"7";"6.5";"5"
"United States";"USA";"USL League Two";"28-06-2026 20:00";"NS";"West Chester United II";"";"";"Lehigh Valley Utd. Sonic";"";"";"5.6";"6.3";"2.9";"4";"9.4";"88";"58";"36";"22";"30.8";"17.3";"17";"13.6";"13.7";"13";"6.6";"7";"5.1";"7.3";"8.7";"57";"33";"75";"67";"9";"10.8";"6.8"
"United States";"USA";"USL League Two";"28-06-2026 20:00";"NS";"Tacoma Stars";"";"";"West Seattle Junction";"";"";"4.5";"5.2";"5";"4";"9.4";"75";"58";"50";"33";"11.6";"3.8";"7.8";"4.2";"7.3";"6.1";"2.5";"3";"2.2";"4.5";"8.7";"33";"50";"33";"67";"9";"1.9";"4.3"
"United States";"USA";"USL League Two";"28-06-2026 20:30";"NS";"Southern Soccer Academy";"";"";"Dothan United";"";"";"7.2";"";"4.2";"";"";"";"";"";"";"";"17.8";"";"8.2";"";"";"8.5";"";"2.2";"";"8.7";"75";"";"80";"";"";"";""
"United States";"USA";"USL League Two";"28-06-2026 21:00";"NS";"Miami AC";"";"";"Brevard Fire";"";"";"3";"3.2";"4.3";"6.8";"8.6";"62";"42";"34";"34";"23.4";"7.8";"8.5";"15.2";"15.2";"9.6";"2.5";"4.2";"6.7";"5.8";"8.7";"33";"25";"17";"25";"9";"6";"4.5"
"United States";"USA";"USL League Two";"28-06-2026 23:00";"NS";"Academica";"";"";"Marin";"";"";"4.7";"3.4";"3.7";"5";"8.4";"64";"64";"36";"0";"27";"11.7";"12.8";"14.7";"14.8";"15.6";"5.7";"8.6";"8.7";"8.2";"8.7";"67";"40";"33";"20";"9";"7.3";"5.8"
"United States";"USA";"WPSL";"28-06-2026 13:00";"NS";"El Paso Surf W";"";"";"SC del Sol W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"STA W";"";"";"New York Dutch Lions W";"";"";"7.7";"5.3";"3.7";"7";"11.8";"84";"67";"67";"50";"24.4";"16.7";"5.7";"10.3";"16";"11";"4.7";"2.7";"6.7";"8";"8.7";"33";"0";"67";"33";"10";"10.4";"7.1"
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"New York Athletic W";"";"";"SUSA W";"";"";"6";"";"4.8";"";"";"";"";"";"";"";"14.3";"";"14.2";"";"";"6.7";"";"5.8";"";"8.7";"67";"";"67";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"Beadling W";"";"";"Rochester New York W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"Florida Roots W";"";"";"Valdosta W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 16:00";"NS";"Kensington W";"";"";"Fever W";"";"";"2";"2.2";"7.5";"5.5";"8.6";"62";"62";"38";"12";"23.6";"6";"8.2";"15.5";"17.5";"11.6";"1";"4";"8";"10.2";"8.7";"0";"0";"0";"0";"9";"7.5";"5.1"
"United States";"USA";"WPSL";"28-06-2026 16:00";"NS";"Erie W";"";"";"Niagara 1812 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 17:00";"NS";"Colorado Elevation W";"";"";"Glacier W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Brooklyn City W";"";"";"Force New York W";"";"";"3";"4.5";"5.3";"7.2";"10";"84";"84";"84";"38";"25.2";"11";"8.8";"12.7";"18";"11.9";"5.7";"5";"6.3";"6.8";"8.7";"33";"50";"33";"25";"9";"5.5";"7.3"
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Mankato W";"";"";"Minnesota Thunder W";"";"";"4.4";"9.3";"2.4";"4";"10";"62";"44";"34";"34";"31.3";"11.2";"21.8";"17.2";"12.3";"15.8";"6.8";"11.5";"8.2";"5.2";"8.7";"60";"100";"40";"83";"9";"6.6";"7.3"
"United States";"USA";"WPSL";"28-06-2026 20:00";"NS";"Chicago KICS W";"";"";"Milwaukee Torrent W";"";"";"2";"4";"4.5";"7";"8.8";"75";"50";"25";"25";"30.2";"9";"15";"21";"15.5";"16";"5";"8";"9.5";"9.5";"8.7";"50";"0";"0";"0";"8";"5";"2.7"
"United States";"USA";"WPSL";"28-06-2026 20:30";"NS";"SF Glens W";"";"";"San Francisco Nighthawks W";"";"";"4.7";"4";"3.7";"2";"7.2";"34";"34";"34";"0";"22";"16";"11.5";"11";"5.5";"10.9";"7.3";"4.5";"7";"3";"8.7";"67";"50";"67";"100";"8";"6.4";"4.6"
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Salvo W";"";"";"3";"7.1";"5.3";"2.9";"9.2";"64";"42";"36";"19";"25.5";"8.3";"25.9";"9.7";"7.1";"13";"4.7";"12.8";"5";"3.5";"8.7";"67";"50";"33";"88";"8";"11.9";"7.8"
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Texas Lone Star W";"";"";"Dallas W";"";"";"";"6.5";"";"3";"";"";"";"";"";"";"";"14";"";"11.5";"";"";"7.5";"";"8.5";"8.7";"";"50";"";"100";"";"";""
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Prestige II W";"";"";"So Cal Union W";"";"";"";"4.2";"";"2.4";"";"";"";"";"";"";"";"14.6";"";"13.4";"";"";"6.6";"";"7.6";"";"";"100";"";"80";"";"";""
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"The Futbol Collective W";"";"";"Fresno Freeze W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"FC Premier Women W";"";"";"Beach W";"";"";"5.5";"3.7";"1.5";"2.2";"6.4";"8";"0";"0";"0";"19.5";"10";"14.5";"6.5";"8";"7.4";"3";"4.3";"4";"3.3";"8.7";"50";"83";"100";"50";"7";"3.3";"6"
"United States";"USA";"MLS Next Pro";"28-06-2026 16:00";"NS";"Toronto II";"";"";"New England II";"";"";"4.3";"5.6";"5.9";"5.2";"10.5";"85";"80";"60";"55";"23.5";"10.6";"12.4";"14.5";"9.4";"9.4";"4.8";"4.9";"5.6";"3.4";"9.7";"40";"70";"30";"60";"10";"6.1";"7.3"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Inter Miami II";"";"";"4.8";"4.4";"4.4";"5.3";"9.4";"80";"70";"50";"40";"27.6";"10.4";"10.9";"16";"17.9";"11.6";"4.1";"5.1";"6.1";"7.8";"9.7";"60";"30";"50";"50";"10";"8.1";"7.1"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"Carolina Core";"";"";"Huntsville City";"";"";"4.6";"3.5";"6.8";"4.8";"9.9";"75";"60";"50";"40";"24.2";"10";"11.3";"14.4";"12.8";"10.1";"3.9";"5.3";"5.8";"5.3";"9.7";"50";"40";"20";"30";"10";"6.8";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"St. Louis City II";"";"";"Austin II";"";"";"9.8";"4.3";"3.5";"5.5";"11.6";"75";"70";"70";"65";"26.4";"14.8";"13";"12.9";"12.2";"10.1";"5.6";"5.8";"5.2";"3.6";"9.7";"80";"40";"90";"30";"10";"7.7";"4.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"Orlando City II";"";"";"Columbus Crew II";"";"";"5.5";"5.2";"5.2";"4.5";"10.2";"85";"65";"40";"40";"27.3";"15.2";"13.5";"12.5";"13.4";"10.4";"6.4";"5.1";"4.4";"4.9";"9.7";"30";"30";"40";"30";"10";"5.1";"5.6"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"New York RB II";"";"";"Philadelphia Union II";"";"";"4.5";"3.6";"3.5";"5.1";"8.4";"60";"45";"30";"30";"26.2";"15.9";"11.3";"11.1";"14.2";"10.8";"6.2";"3.8";"6.4";"5.2";"9.7";"30";"70";"60";"30";"9";"5.8";"9.8"
"United States";"USA";"MLS Next Pro";"28-06-2026 21:00";"NS";"Minnesota United II";"";"";"Tacoma Defiance";"";"";"4.9";"4.7";"3.8";"5.2";"9.3";"70";"55";"40";"30";"25";"14.5";"11.5";"11";"13.1";"9.2";"5.2";"3.6";"5.3";"4.4";"9.7";"60";"10";"40";"50";"10";"7.1";"5.4"
"United States";"USA";"MLS Next Pro";"28-06-2026 23:00";"NS";"Los Angeles FC 2";"";"";"Houston Dynamo FC II";"";"";"4.9";"4.3";"4.3";"5.4";"9.4";"70";"55";"55";"35";"27.8";"13.9";"14.9";"12.4";"14.4";"10.4";"4.9";"6.1";"4.5";"5.2";"9.7";"50";"56";"50";"40";"10";"6.4";"5.9"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Tacoma Galaxy W";"";"";"West Seattle Rhodies W";"";"";"2.3";"4";"5.7";"3";"7.5";"50";"50";"0";"0";"21.4";"5.8";"14.7";"13.7";"8.7";"8.2";"2.7";"5.3";"5.5";"3";"8";"17";"33";"33";"67";"8";"5.8";"6.1"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Edgewater Castle W";"";"";"Sioux Falls City W";"";"";"6.7";"5.8";"3.7";"3";"9.6";"88";"46";"46";"29";"27.2";"10";"20.2";"12.5";"11.5";"12.8";"5";"8.8";"5.5";"6.2";"8";"50";"75";"67";"50";"8";"8.3";"11.9"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Ann Arbor W";"";"";"Kalamazoo FC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Manhattan W";"";"";"Cedar Stars W";"";"";"2.7";"";"9.3";"";"";"";"";"";"";"";"7.5";"";"29.5";"";"";"4.5";"";"10.5";"";"8";"0";"";"0";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"Paisley Athletic W";"";"";"8";"3";"1.5";"5";"8.8";"84";"42";"42";"42";"36.2";"21";"15.5";"14";"22";"17.2";"9";"8.5";"7.5";"9.5";"8";"100";"0";"100";"0";"9";"4.5";"5"
"United States";"USA";"USL W League";"28-06-2026 18:00";"NS";"Salmon Bay W";"";"";"Snohomish United W";"";"";"6";"6.5";"1.5";"1";"7.5";"50";"50";"0";"0";"23";"14";"21.5";"3.5";"7";"9.2";"6.2";"8.5";"1.5";"2";"8";"75";"100";"75";"100";"8";"4.4";"5.4"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Miami AC W";"";"";"Brooke House W";"";"";"1.2";"4.6";"4.2";"2.2";"6.1";"20";"10";"0";"0";"24";"2.5";"11.6";"25";"8.8";"15";"2";"5.6";"17.5";"5";"8";"50";"60";"0";"80";"7";"6.2";"5.5"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"RKC W";"";"";"Minnesota Aurora W";"";"";"1.5";"3.7";"5.2";"1.7";"6";"54";"0";"0";"0";"21.9";"9.3";"11.5";"17";"6";"10.8";"5.7";"5";"7.3";"3.5";"8";"33";"33";"25";"67";"6";"8.5";"4.1"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"3";"2.5";"2.5";"7";"7.5";"25";"25";"25";"25";"";"10.8";"";"14.5";"";"";"5.5";"";"8";"";"8";"50";"";"50";"0";"7";"";""
"United States";"USA";"USL W League";"28-06-2026 19:30";"NS";"Asheville City W";"";"";"Birmingham Legion W";"";"";"";"1.7";"";"8.7";"";"";"";"";"";"";"";"9.7";"";"14.7";"";"";"6.3";"";"10.3";"8";"";"33";"";"0";"";"";""
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Eagle FC W";"";"";"";"7";"";"2.5";"";"";"";"";"";"";"";"27";"";"5.5";"";"";"15";"";"2.5";"8";"";"100";"";"50";"";"";""
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Hartford Athletic W";"";"";"AC Connecticut W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"AHFC Royals W";"";"";"";"2.7";"";"2";"";"";"";"";"";"";"";"17.5";"";"12.5";"";"";"7";"";"5";"8";"";"0";"";"33";"";"";""
"United States";"USA";"USL W League";"28-06-2026 22:00";"NS";"Albion Colorado W";"";"";"Colorado Storm W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Capo W";"";"";"";"7";"";"4";"";"";"";"";"";"";"";"24";"";"10.5";"";"";"11.5";"";"4.5";"8";"";"50";"";"50";"";"";""
"United States";"USA";"USL W League";"28-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Bigfoot W";"";"";"3.5";"2.5";"4.5";"5";"7.8";"50";"50";"12";"12";"20.9";"10.5";"6.5";"13.2";"11.5";"9.2";"3.8";"3.2";"5.8";"5.5";"8";"75";"50";"50";"0";"8";"15";"5.4"
"United States";"USA";"UWS";"28-06-2026 13:00";"NS";"Michigan Stars W";"";"";"Midwest United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 15:00";"NS";"Pinnacle W";"";"";"Michigan Legends W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 18:00";"NS";"Baltimore Blast W";"";"";"Racing Power W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Midland Fusion W";"";"";"Pontiac W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Michigan Jaguars W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Michigan Jaguars II W";"";"";"Troy City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Baltimore Warriors W";"";"";"Lancaster W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"San Fernando Valley W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Wahda Sana’a FC";"0";"0";"Shaab Hadramout FC";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Dynamos";"0";"0";"Bulawayo Chiefs";"0";"0";"3.9";"2.2";"3.5";"4.9";"7.2";"44";"32";"12";"6";"17";"9";"8.4";"7.5";"9.2";"4.2";"2.6";"1.9";"2.2";"1.5";"7.3";"62";"12";"38";"38";"7";"5";"7"
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"AGAMA";"0";"0";"Herentals";"0";"0";"2.3";"3.7";"4";"3";"6.5";"33";"33";"16";"0";"15.6";"5";"8.8";"9";"8.5";"3.6";"0.3";"2.2";"1.7";"3";"7.3";"67";"50";"0";"50";"7";"10";"6.8"
"Argentina";"ARG";"Primera Division Women";"28-06-2026 15:00";"NS";"Unión W";"";"";"Ferro Carril Oeste W";"";"";"2.8";"3.7";"5.7";"2.9";"7.6";"45";"30";"25";"20";"17.7";"4.6";"6.7";"15.8";"8.3";"8";"2.1";"2.7";"7.8";"3.5";"7.9";"50";"50";"10";"50";"8";"7.7";"8"
"Argentina";"ARG";"Primera Division Women";"28-06-2026 18:00";"NS";"San Luis W";"";"";"Boca Juniors W";"";"";"3.7";"5";"3.8";"2.9";"7.7";"45";"40";"30";"30";"18.8";"9.7";"11.5";"10.2";"6.2";"8.4";"4.5";"4.7";"4.2";"3.4";"7.9";"70";"60";"50";"60";"7";"8.1";"10.5"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth W";"2";"1";"Fremantle City W";"2";"0";"6.9";"5.2";"2.9";"3.1";"9";"78";"62";"50";"33";"21.4";"12";"13.3";"6.6";"10.9";"10.4";"7.3";"6.2";"2.7";"4.6";"9.1";"56";"56";"78";"67";"9";"4.3";"4.9"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth RedStar W";"2";"2";"Sorrento W";"1";"1";"4.5";"1.8";"4.2";"7.6";"9.1";"78";"68";"45";"45";"22.5";"10.9";"5.1";"9.9";"19.1";"11.6";"5.4";"2.6";"5.9";"9.3";"9.1";"50";"30";"62";"10";"9";"9.1";"5.1"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:45";"FT";"Subiaco W";"0";"3";"Balcatta W";"0";"0";"4.3";"5.1";"3.7";"3.6";"8.4";"68";"61";"50";"28";"22.8";"10.1";"15.7";"12.3";"7.4";"11.5";"4.7";"8";"6.2";"4.1";"9.1";"40";"88";"40";"62";"9";"7.2";"7.5"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 01:00";"FT";"Woden Weston W";"1";"8";"Canberra W";"1";"3";"3.8";"6.1";"5.5";"1.7";"8.5";"48";"42";"36";"24";"17.9";"6.2";"13.3";"10.3";"6";"8.2";"2.3";"6.5";"4.5";"3";"9.4";"50";"67";"38";"67";"9";"4.6";"3.7"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 02:00";"FT";"Belconnen United W";"10";"0";"Majura W";"6";"0";"9.1";"0.4";"0.7";"11.4";"10.9";"72";"72";"52";"46";"18.8";"15";"1.5";"2.5";"18.5";"10.5";"9";"1.3";"1.2";"9.5";"9.4";"100";"0";"100";"0";"9";"2.5";"7.5"
