"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Iceland";"ISL";"Besta deild";"28-06-2026 14:00";"NS";"Keflavík";"";"";"KR Reykjavík";"";"";"3.80";"1.66";"1.04";"2.25";"7";"2";"33";"60";"2";"27";"100";"80";"";"3.9";"4";"0.8";"3.2";"1.2";"2.6";"70";"90";"60";"50";"4";"29.4";"11";"11.9";"1";"1.8";"13";"63";"14";"60";"40";"";"";"0.6";"1.6";"0.6";"1.4";"1.8";"2.1";"0.6";"1.2";"0.2";"1.6";"";"20";"60";"7";"8.8";"4.6";"3.4";"12.5";"90";"90"
"Iceland";"ISL";"Iceland Cup";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Breidablik";"0";"0";"Víkingur Reykjavík";"0";"0";"3.90";"1.62";"1.06";"1.92";"";"";"";"100";"";"";"";"";"";"";"";"";"2.7";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"33";"";"";"";"0.7";"";"0.3";"";"";"";"0.7";"";"2";"";"";"100";"";"8.7";"";"3.3";"";"";""
"Iceland";"ISL";"3. Deild";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Reynir";"0";"1";"Ýmir";"0";"1";"1.52";"4.11";"";"";"4";"9";"100";"17";"1";"100";"34";"88";"";"4.2";"4";"3.6";"1";"1.4";"2.5";"78";"88";"78";"22";"4";"24.9";"13.2";"11.5";"3";"0.5";"12";"56";"18";"60";"75";"";"";"1.8";"0.8";"0.4";"1.2";"2.2";"2.1";"1";"1.2";"1.8";"0.2";"";"100";"0";"5.7";"5";"5.3";"7";"12.3";"100";"75"
"Iceland";"ISL";"U19 League B";"28-06-2026 10:00";"NS";"Fram / Úlfarnir U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"";"";"";"";"1";"2";"50";"0";"";"68";"10";"100";"";"4.8";"5";"2";"0.3";"2";"5.4";"40";"";"100";"32";"5.8";"";"";"";"1.5";"0";"";"35";"2";"50";"57";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"11.7";"";""
"Iceland";"ISL";"U19 League C";"28-06-2026 11:00";"NS";"Austurland U19";"";"";"HK / Ýmir U19 II";"";"";"";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"3.3";"";"3.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"28-06-2026 12:00";"NS";"Thór / T / V / M II U19";"";"";"Breið / A / Sm U19 III";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"4.7";"";"3.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 01:00";"FT";"Harima W";"0";"5";"Shizuoka SSU Bonita";"0";"2";"4.99";"1.56";"";"";"7";"2";"38";"67";"2";"34";"100";"64";"";"3.1";"3";"1";"3.1";"1.1";"1";"43";"72";"50";"58";"3.1";"26";"11.5";"7.9";"1.1";"2";"8";"66";"70";"14";"43";"";"";"0.6";"1.9";"0.4";"0.9";"1.2";"1.8";"0.7";"0.1";"0.4";"1.3";"";"29";"57";"2.8";"5.5";"4.5";"3";"8.8";"42";"33"
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 01:00";"FT";"NGU Lublield Nagoya W";"0";"0";"VONDS Ichihara";"0";"0";"1.14";"13.01";"";"";"1";"12";"62";"0";"3";"65";"14";"87";"";"3";"2";"1.9";"0.4";"1.1";"2.7";"52";"80";"60";"72";"3.1";"22.6";"10.4";"9";"1.9";"0";"9";"66";"10";"50";"43";"";"";"0.8";"0.3";"0.6";"0.9";"1.8";"1.2";"0.5";"1.9";"1.1";"0.1";"";"50";"0";"5.9";"4.5";"4";"3.5";"8.8";"78";"46"
"Japan";"JPN";"Nadeshiko League 1";"28-06-2026 03:00";"FT";"Ehime W";"2";"1";"Yunogo Belle W";"2";"0";"2.76";"2.33";"";"";"9";"6";"33";"54";"5";"24";"48";"86";"";"3.2";"3";"0.7";"1.4";"2.1";"2";"34";"80";"46";"60";"3.1";"22.4";"10.2";"9.2";"1";"1.6";"9";"32";"35";"43";"38";"";"";"0.4";"0.5";"0.9";"0.8";"1.8";"1.2";"1.3";"1.2";"0.3";"0.9";"";"29";"50";"3.7";"4";"3.7";"6.9";"8.8";"59";"52"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:00";"FT";"Kibi Univ. Takahashi W";"3";"0";"Bunnies Gunma White Star W";"1";"0";"1.57";"5.09";"";"";"1";"8";"71";"48";"1";"58";"34";"64";"";"2.6";"3";"1.7";"1";"1.1";"1.3";"50";"78";"50";"71";"2.2";"26.6";"11.9";"6";"2.1";"1.4";"6";"66";"60";"57";"43";"";"";"1";"1";"0.6";"0.6";"1";"1.6";"0.6";"0.7";"0.7";"0";"";"71";"43";"2.7";"5";"2.3";"2";"6.9";"25";"12"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:00";"FT";"Fujizakura Yamanashi W";"2";"1";"Renofa Yamaguchi W";"1";"0";"1.85";"4.05";"";"";"4";"5";"67";"52";"1";"65";"37";"57";"";"2.2";"3";"1.9";"1.1";"0.7";"0.6";"36";"72";"43";"78";"2.2";"20.4";"8";"6.9";"2";"1.6";"7";"80";"84";"57";"43";"";"";"1.3";"0.9";"0.3";"0";"1";"1.2";"0.4";"0.6";"0.6";"0.3";"";"57";"43";"4.2";"3.2";"4";"2.4";"6.9";"30";"10"
"Japan";"JPN";"Nadeshiko League 2";"28-06-2026 01:30";"FT";"Diavorosso Hiroshima W";"2";"4";"SEISA OSA Rheia W";"2";"3";"1.36";"7.69";"";"";"2";"10";"50";"33";"1";"27";"48";"68";"";"2.6";"3";"0.8";"1.4";"0.8";"2.3";"54";"56";"42";"72";"2.2";"21.6";"10";"8.1";"1.5";"1";"7";"77";"25";"50";"57";"";"";"0.2";"0.7";"0.2";"0.7";"1.6";"1";"0.5";"1.6";"0.5";"0.7";"";"38";"29";"6.3";"2.6";"4.1";"3.2";"6.9";"63";"36"
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 00:15";"FT";"Veroskronos Tsuno";"4";"1";"Atletico Celeste";"2";"0";"";"";"";"";"1";"8";"100";"28";"";"88";"10";"74";"";"2.8";"3";"2.6";"0.3";"0";"2.7";"8";"";"45";"55";"3.1";"";"";"";"3";"0.8";"";"100";"10";"40";"50";"";"";"";"0";"";"1.3";"0.2";"0.4";"";"4";"";"0.7";"";"100";"17";"";"2.7";"";"7.7";"9.8";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 01:15";"FT";"Nobeoka";"3";"2";"Nippon Steel Oita";"1";"1";"";"";"";"";"3";"10";"100";"17";"";"100";"34";"75";"";"3.5";"3";"3.8";"1";"0.5";"1.8";"50";"";"62";"50";"3.1";"";"";"";"3";"0.5";"";"88";"42";"50";"50";"";"";"";"0.3";"";"1";"0.4";"0.5";"";"1.3";"";"1";"";"100";"0";"";"2.7";"";"8";"9.8";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"28-06-2026 02:30";"FT";"KMG Holdings";"1";"0";"Kawasoe Club";"0";"0";"";"";"";"";"2";"6";"71";"33";"";"92";"20";"83";"";"2.8";"3";"2.7";"0.6";"0.9";"1.4";"42";"65";"56";"72";"3.1";"20.5";"8.3";"11.2";"2.1";"1";"10";"74";"56";"57";"80";"";"";"1.4";"0";"0.2";"0.5";"0.9";"0.6";"1.6";"3";"1.8";"1.5";"";"71";"20";"7.8";"3.5";"3";"8";"9.8";"75";"65"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 00:00";"AWAITING_UPDATES";"Variamore Aki";"";"";"Intl Pacific UFC";"";"";"";"";"";"";"1";"2";"25";"0";"";"34";"24";"84";"";"3.2";"";"1";"0.7";"2.2";"2.5";"62";"";"84";"62";"";"";"";"";"0.8";"0";"";"28";"18";"25";"50";"";"";"1";"";"0.7";"";"0.7";"0.6";"2";"";"0.7";"";"";"25";"0";"0.7";"";"6.7";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 02:00";"FT";"Baleine Shimonoseki";"0";"0";"ENEOS Mizushima";"0";"0";"";"";"";"";"1";"2";"58";"25";"";"41";"41";"88";"";"3.9";"";"1.2";"1.2";"1.8";"3.5";"75";"";"75";"50";"";"";"";"";"1.8";"0.8";"";"42";"2";"50";"50";"";"";"";"0.3";"";"1.3";"1.2";"1.1";"";"3.3";"";"1.3";"";"50";"25";"";"2.3";"";"5";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 02:30";"FT";"SRC Hiroshima";"2";"4";"Beluga Rosso Hamada";"1";"2";"";"";"";"";"1";"2";"67";"100";"";"82";"88";"70";"";"3.2";"";"2.4";"2.6";"1.2";"0.2";"30";"58";"60";"60";"";"22.5";"10.4";"5.5";"2";"3";"";"63";"100";"40";"60";"";"";"1";"1.3";"0";"0";"1.1";"0.6";"4";"0.3";"4";"3";"";"60";"100";"1.5";"5.7";"2.5";"1.3";"";"16";"16"
"Japan";"JPN";"Regional Leagues: Chugoku";"28-06-2026 04:00";"AWAITING_UPDATES";"Hatsukaichi";"";"";"Yonago Genki";"";"";"";"";"";"";"1";"2";"13";"33";"";"34";"34";"90";"";"3.1";"";"1";"1";"2.4";"1.8";"80";"";"60";"60";"";"";"";"";"0.4";"1";"";"21";"42";"60";"40";"";"";"";"1";"";"1.3";"0.3";"0.7";"";"1.7";"";"0.7";"";"0";"20";"";"6.3";"";"4.3";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"28-06-2026 05:00";"AWAITING_UPDATES";"Ryutsu Keizai Dragons";"";"";"Nankatsu";"";"";"";"";"";"";"10";"3";"11";"22";"";"24";"24";"84";"";"2.8";"3";"0.7";"0.7";"3.3";"1";"50";"42";"50";"66";"2.7";"";"";"";"0.3";"0.7";"";"2";"70";"67";"67";"";"";"0";"0";"0.5";"0.3";"1.8";"0.3";"4.5";"0.7";"1";"0.7";"";"0";"0";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"28-06-2026 06:00";"AWAITING_UPDATES";"Edo All United";"";"";"Tokyo 23";"";"";"";"";"";"";"8";"6";"22";"47";"";"44";"48";"74";"";"2.7";"2";"1.3";"1.4";"1.7";"1";"64";"75";"44";"56";"2.7";"";"";"";"0.7";"1.4";"";"46";"70";"67";"20";"";"";"1";"0.2";"1";"0.5";"1.8";"1";"1.5";"0.8";"1";"1.5";"";"0";"20";"";"";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"28-06-2026 00:30";"FT";"Moriyama Samurai";"1";"4";"Basara Hyogo";"1";"3";"";"";"";"";"8";"2";"8";"44";"";"27";"68";"71";"";"2.8";"";"0.8";"2";"2";"0.7";"54";"";"58";"71";"";"";"";"";"0.2";"1.3";"";"35";"80";"50";"67";"";"";"0.5";"";"0.5";"";"0.2";"0.2";"2";"";"2.5";"";"";"0";"33";"1.5";"";"4";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"28-06-2026 06:00";"FT";"Velago Ikoma";"1";"1";"Arterivo Wakayama";"0";"1";"";"";"";"";"5";"3";"50";"33";"";"68";"27";"88";"";"2.2";"";"2";"0.8";"1";"0.8";"62";"";"50";"100";"";"";"";"";"1.5";"1";"";"70";"77";"100";"75";"";"";"";"0.3";"";"0.3";"0.8";"0.5";"";"0.7";"";"0.7";"";"50";"0";"";"3";"";"6.3";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"28-06-2026 01:30";"AWAITING_UPDATES";"Sapporo University";"";"";"Hokkaido Tokachi";"";"";"";"";"";"";"5";"1";"50";"67";"";"17";"51";"50";"";"1.5";"2";"0.5";"1.5";"0.5";"0.5";"25";"";"0";"100";"2.9";"";"";"";"1.5";"2";"";"88";"88";"100";"100";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"9.2";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"28-06-2026 02:30";"AWAITING_UPDATES";"Hokushukai";"";"";"Sabas";"";"";"";"";"";"";"8";"7";"33";"50";"";"68";"51";"75";"";"4.2";"4";"2";"1.5";"2";"3";"75";"";"50";"50";"2.9";"";"";"";"1";"1.5";"";"35";"0";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"9.2";"";""
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 09:00";"FT";"Irtysh";"1";"2";"Kaisar";"1";"1";"2.11";"3.14";"1.32";"1.24";"15";"12";"33";"28";"5";"34";"17";"75";"";"2.1";"2";"1";"0.5";"1.2";"1.5";"50";"75";"33";"92";"2.2";"23";"9.3";"7.8";"1";"0.8";"9";"63";"52";"33";"83";"";"";"0.5";"0.5";"0.7";"0.3";"1.1";"1";"0.5";"1.2";"0.5";"0";"";"17";"17";"4.3";"2.8";"3";"5.3";"9.2";"58";"42"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Ulytau";"0";"1";"Ordabasy";"0";"1";"5.35";"1.58";"1.31";"1.26";"5";"2";"81";"78";"2";"44";"61";"70";"";"2.1";"2";"1.3";"1.8";"0.6";"0.5";"54";"45";"40";"92";"2.2";"24";"9.6";"8.5";"2.4";"2.3";"9";"84";"88";"57";"50";"";"";"0.4";"0.3";"0.3";"0";"1.6";"0.5";"0.3";"0.5";"0.9";"1.5";"";"71";"67";"4.3";"5";"4";"3.7";"9.2";"54";"54"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Tobol";"1";"1";"Altay";"1";"1";"1.62";"4.83";"";"";"13";"16";"61";"28";"1";"44";"24";"75";"";"2.2";"2";"1.3";"0.7";"1.2";"1.2";"50";"50";"34";"92";"2.2";"20.2";"9";"9.8";"1.8";"0.8";"9";"63";"63";"50";"67";"";"";"0.5";"0";"0.3";"0.7";"1.4";"0.8";"0.8";"0.5";"0.8";"0.7";"";"50";"17";"6.2";"3";"5.8";"4.7";"9.2";"75";"75"
"Kazakhstan";"KAZ";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Zhenys";"0";"0";"Astana";"0";"0";"3.03";"2.11";"1.32";"1.23";"10";"7";"52";"14";"5";"24";"14";"50";"";"1.7";"2";"0.7";"0.4";"0.7";"1.6";"29";"50";"22";"86";"2.2";"21.4";"8.8";"9";"1.6";"0.4";"9";"80";"49";"43";"57";"";"";"0.4";"0.1";"0";"1.1";"0.8";"0.8";"0.7";"0.4";"0.3";"0.3";"";"43";"0";"4.3";"6";"4.9";"3";"9.2";"64";"50"
"Kyrgyzstan";"KGZ";"Top Liga";"28-06-2026 11:30";"POSTPONED";"Ozgon";"";"";"Talant";"";"";"";"";"";"";"4";"10";"73";"40";"";"68";"41";"70";"";"2.4";"2";"2";"1.2";"0.8";"0.8";"60";"60";"60";"70";"2.8";"";"";"";"2.2";"1.2";"";"77";"77";"80";"60";"";"";"0.6";"0.4";"0.4";"0.4";"1.5";"0.9";"0.4";"0.4";"1.4";"0.8";"";"60";"20";"";"5.8";"";"3.2";"9.4";"";""
"South Korea";"KOR";"K3 League";"28-06-2026 02:00";"FT";"Gyeongju HNP";"1";"3";"Pocheon";"0";"2";"2.48";"2.54";"1.28";"1.28";"10";"2";"48";"67";"5";"58";"37";"57";"";"2.4";"2";"1.7";"1.1";"1.1";"0.9";"43";"64";"36";"64";"2.5";"17.8";"7.7";"8.6";"1.4";"2";"8";"66";"74";"57";"43";"";"";"0.9";"0.4";"0.9";"0.6";"1";"1.4";"0.3";"0.3";"0.9";"0.7";"";"29";"57";"5.9";"5";"3.1";"3.3";"8.6";"57";"50"
"South Korea";"KOR";"K3 League";"28-06-2026 05:00";"FT";"Dangjin Citizen";"5";"2";"Gangneung City";"3";"1";"2.55";"2.50";"1.31";"1.23";"8";"7";"33";"46";"5";"41";"34";"82";"";"2.5";"2";"1.2";"1";"1.2";"1.5";"62";"68";"44";"75";"2.5";"14.6";"6.4";"9.2";"1";"1.4";"9";"63";"52";"50";"38";"";"";"0.5";"0.1";"0.8";"0.5";"1.5";"0.9";"0.5";"1";"0.8";"0.9";"";"25";"38";"5.8";"4.2";"4.2";"4.1";"8.6";"81";"69"
"South Korea";"KOR";"K3 League";"28-06-2026 07:00";"FT";"Busan Transportation";"0";"1";"Daejeon Korail";"0";"1";"2.80";"2.29";"1.27";"1.29";"4";"3";"60";"59";"5";"58";"58";"68";"";"2.5";"2";"1.7";"1.7";"0.7";"0.9";"36";"64";"47";"79";"2.5";"19";"9.5";"8.8";"1.8";"1.8";"8";"80";"74";"50";"44";"";"";"0.6";"0.8";"0.3";"0.3";"1.4";"1";"0.4";"0.6";"1.1";"0.9";"";"50";"44";"4.7";"3.2";"5";"4.7";"8.6";"63";"52"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Jincheon HR";"2";"2";"Namyangju";"1";"0";"1.46";"5.77";"";"";"2";"7";"86";"40";"1";"65";"34";"76";"";"2.4";"3";"1.9";"1";"0.4";"1.6";"37";"78";"54";"93";"2.9";"21";"7.8";"8";"2.6";"1.2";"9";"100";"49";"29";"80";"";"";"0.4";"0.6";"0.1";"1.2";"1.2";"1.2";"0.3";"0.4";"1.4";"0.4";"";"86";"40";"5.5";"4.4";"3.8";"2.4";"9.5";"60";"44"
"South Korea";"KOR";"K4 League";"28-06-2026 02:00";"FT";"Sejong SA";"1";"3";"Pyeongchang United";"1";"2";"2.06";"3.00";"";"";"6";"9";"61";"33";"5";"58";"34";"70";"";"2.8";"3";"1.7";"1";"1.2";"1.7";"38";"76";"62";"62";"2.9";"21";"9.6";"7.4";"1.8";"1";"8";"63";"46";"67";"57";"";"";"1";"0.6";"0.3";"1.3";"1.2";"1.6";"0.8";"0.4";"0.7";"0.4";"";"50";"29";"4";"2.8";"4.2";"3.7";"9.5";"42";"25"
"South Korea";"KOR";"K4 League";"28-06-2026 05:00";"FT";"Jecheon Citizen";"1";"1";"Gijang United";"1";"0";"1.90";"3.42";"";"";"4";"10";"53";"19";"1";"34";"34";"73";"";"2.7";"2";"1";"1";"1.4";"2";"42";"58";"42";"66";"2.9";"18.5";"8";"10.7";"1.6";"0.6";"10";"56";"35";"40";"43";"";"";"0.4";"0.3";"0.6";"0.9";"1.6";"1";"0.8";"1.1";"0.6";"0.7";"";"40";"14";"8.4";"3";"5";"5";"9.5";"78";"62"
"Lebanon";"LIB";"Premier League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Al Ahed";"3";"0";"Shabab Al Sahel";"3";"0";"1.54";"5.22";"1.27";"1.32";"3";"7";"53";"29";"1";"44";"34";"61";"";"2.5";"3";"1.3";"1";"1.3";"1.4";"34";"68";"56";"72";"2.2";"18.2";"7.2";"8.8";"1.6";"0.9";"9";"60";"56";"50";"62";"";"";"0.4";"0.4";"0.6";"0.8";"1.4";"1";"0.7";"0.6";"0.9";"0.6";"";"50";"25";"5.1";"4.2";"4.7";"3.5";"8.4";"71";"52"
"Lebanon";"LIB";"Premier League";"28-06-2026 15:30";"NS";"Jwaya";"";"";"Safa";"";"";"1.84";"4.00";"";"";"4";"5";"59";"50";"1";"54";"58";"52";"";"2.7";"3";"1.6";"1.7";"0.6";"1.6";"41";"47";"46";"74";"2.2";"16";"6.7";"7.8";"1.8";"1.5";"8";"84";"49";"33";"40";"";"";"0.8";"0.9";"0.2";"0.4";"1.6";"1.2";"0.3";"1.2";"0.8";"0.8";"";"56";"50";"5.8";"3.1";"3.2";"3.6";"8.4";"56";"56"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:00";"NS";"Banga";"";"";"Hegelmann Litauen";"";"";"1.93";"3.58";"1.30";"1.25";"5";"8";"56";"24";"1";"65";"31";"82";"";"2.9";"3";"1.9";"0.9";"1";"2";"56";"69";"69";"69";"2.6";"18.2";"6.9";"8.6";"1.7";"0.7";"9";"70";"35";"67";"71";"";"";"1";"0.3";"0.4";"1.3";"1.4";"1.5";"0.6";"0.7";"0.9";"0.6";"";"44";"14";"4.7";"4";"4.9";"3.7";"9.4";"68";"48"
"Lithuania";"LTU";"A Lyga";"28-06-2026 12:45";"NS";"Džiugas Telšiai";"";"";"Žalgiris";"";"";"3.07";"2.06";"1.22";"1.35";"1";"6";"60";"44";"5";"61";"31";"63";"";"2.4";"2";"1.8";"0.9";"1.3";"0.8";"31";"63";"52";"85";"2.6";"17.5";"6.8";"8";"1.8";"1.3";"9";"60";"77";"30";"56";"";"";"0.8";"0.4";"0.4";"0.2";"1.4";"1";"0.9";"0.6";"1";"0.4";"";"60";"33";"3";"6.6";"3.7";"2.9";"9.4";"37";"32"
"Lithuania";"LTU";"A Lyga";"28-06-2026 14:00";"CANCELLED";"FK Riteriai";"";"";"Kauno Žalgiris";"";"";"";"";"";"";"";"";"10";"67";"";"10";"71";"93";"";"2.9";"3";"0.3";"2.1";"2.4";"1";"54";"80";"68";"74";"2.6";"18.9";"8.8";"10.7";"0.3";"2";"10";"21";"70";"57";"22";"";"";"0.3";"0.8";"0.9";"0.7";"1.6";"1.2";"1.6";"0.3";"0";"1.3";"";"0";"56";"2.9";"6.4";"8.3";"3.9";"9.4";"64";"64"
"Lithuania";"LTU";"1. Lyga";"28-06-2026 12:30";"NS";"Kauno Žalgiris II";"";"";"BFA";"";"";"3.26";"1.96";"1.22";"1.33";"15";"10";"17";"33";"2";"17";"44";"75";"";"3";"2";"0.5";"1.3";"1.7";"2.5";"34";"50";"58";"58";"2.9";"15.2";"7.4";"10.7";"0.5";"1";"11";"46";"18";"33";"67";"";"";"0";"0.3";"0.8";"0.8";"2";"1";"0.8";"1.7";"0.5";"1";"";"17";"33";"4.2";"5.2";"7.5";"4.5";"10.2";"84";"66"
"Latvia";"LVA";"First Liga";"28-06-2026 07:00";"FT";"Leevon / PPK";"1";"3";"Metta / LU";"0";"2";"4.43";"1.53";"1.08";"1.77";"3";"1";"83";"83";"2";"75";"75";"75";"";"3.1";"3";"2.2";"2.2";"1";"0.8";"62";"88";"75";"50";"3.5";"20.8";"8.9";"11";"2.5";"2.5";"11";"70";"77";"50";"75";"";"";"0.5";"1.5";"0.8";"0.2";"1.6";"1.5";"0.2";"0.5";"1.8";"0.8";"";"75";"75";"6";"6";"5.2";"4.7";"11.4";"100";"100"
"Latvia";"LVA";"First Liga";"28-06-2026 09:00";"FT";"Smiltene";"2";"4";"Skanste";"0";"1";"3.20";"1.86";"1.15";"1.55";"13";"9";"17";"25";"2";"41";"61";"88";"";"3.8";"4";"1.2";"1.8";"2";"2.8";"50";"75";"62";"38";"3.5";"24.9";"9.9";"11.2";"0.5";"0.8";"11";"35";"7";"50";"50";"";"";"0.2";"0.5";"1";"1.2";"2.4";"1.5";"1";"1.5";"1";"1.2";"";"0";"25";"3.2";"5.3";"9";"5";"11.4";"100";"100"
"Latvia";"LVA";"First Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"JFK Ventspils";"0";"0";"Valmiera";"0";"0";"7.71";"1.28";"1.12";"1.61";"12";"4";"17";"76";"4";"17";"88";"56";"";"2.7";"3";"0.5";"2.6";"1";"1.3";"56";"73";"56";"52";"3.5";"18.4";"8.2";"13.4";"0.5";"2.3";"12";"70";"60";"25";"71";"";"";"0.2";"0.6";"1";"0.3";"1.6";"1";"0";"1";"0.2";"2";"";"0";"71";"8";"6.3";"6.8";"5.9";"11.4";"100";"93"
"Macau";"MAC";"Primeira Division";"28-06-2026 08:00";"FT";"Benfica de Macau";"2";"1";"Chiba";"0";"1";"4.07";"1.54";"";"";"6";"4";"33";"57";"2";"41";"71";"76";"";"4";"5";"1.2";"2.1";"2.8";"1.7";"56";"66";"66";"52";"4.9";"23.2";"8.6";"11.6";"1";"1.7";"12";"7";"46";"40";"57";"";"";"0.8";"1";"1.2";"0.6";"2.2";"1.8";"1.6";"1.1";"0.4";"1.1";"";"20";"43";"4.2";"6.2";"4.4";"8.4";"10.4";"80";"80"
"Macau";"MAC";"Primeira Division";"28-06-2026 10:00";"HT";"Gorila do Universo";"2";"2";"Universidade de Macau";"2";"2";"1.17";"8.03";"";"";"7";"10";"33";"0";"3";"75";"20";"92";"";"6.5";"5";"2.2";"0.6";"5";"5.2";"45";"82";"92";"26";"4.9";"27.8";"12.8";"11";"1";"0";"10";"2";"2";"50";"80";"";"";"0.7";"0.2";"2.8";"1.8";"3.8";"2.8";"2.2";"3.4";"1.5";"0.4";"";"33";"0";"3";"2.2";"9.3";"7.6";"10.4";"82";"72"
"Moldova";"MDA";"Super Liga";"28-06-2026 12:00";"NS";"Sheriff";"";"";"Sireți";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"28-06-2026 14:00";"NS";"Petrocub";"";"";"Dacia-Buiucani";"";"";"1.20";"11.34";"1.14";"1.46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mongolia";"MNG";"Premier League";"28-06-2026 05:00";"FT";"Ulaangom City";"3";"3";"Khovd";"0";"3";"";"";"";"";"10";"7";"5";"11";"";"34";"34";"93";"";"6.4";"6";"1";"1";"5.9";"4.9";"69";"80";"93";"18";"5.1";"24.3";"11.8";"10.2";"0.1";"0.3";"10";"2";"2";"57";"44";"";"";"0.4";"0.4";"2";"1.6";"4.2";"2.2";"3.9";"3.3";"0.6";"0.6";"";"0";"11";"3.3";"3.8";"6";"7.4";"10.5";"78";"78"
"Mongolia";"MNG";"Premier League";"28-06-2026 08:00";"FT";"Hunters";"2";"0";"Khovd Western";"1";"0";"";"";"";"";"5";"6";"48";"33";"";"100";"48";"76";"";"4.3";"5";"3.4";"1.4";"1.6";"2.2";"53";"59";"71";"36";"5.1";"26.2";"11.3";"10.2";"1.4";"1";"11";"49";"28";"56";"62";"";"";"1.1";"0.6";"0.4";"0.9";"2.8";"1.6";"1.1";"1.4";"2.3";"0.8";"";"44";"25";"3.4";"3.9";"4.4";"8.6";"10.5";"72";"65"
"Mozambique";"MOZ";"Mocambola";"28-06-2026 09:45";"NS";"Chingale de Tete";"";"";"AD Pemba";"";"";"";"";"";"";"14";"11";"11";"25";"";"0";"17";"42";"";"1.6";"2";"0";"0.5";"1.3";"1.2";"12";"42";"29";"100";"1.7";"";"";"";"0.3";"0.8";"";"60";"63";"33";"50";"";"";"0";"0";"0.7";"0.5";"1";"0.6";"0.7";"0.8";"0";"0.5";"";"0";"25";"";"";"";"";"10.6";"";""
