"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Unión La Calera";"";"";"Santiago Wanderers";"";"";"1.94";"3.53";"52";"52";"41";"75";"1";"47";"50";"1";"1.7";"44";"62";"5.9";"6.7";"10";"50";"50";"0";"20";"50";"40";"20";"40";"30";"33";"57";"60";"70";"60";"80";"80";"50";"1x2";"2x2";"25.2";"1.2";"2.2";"1.5";"1.5";"3.2";"47";"54";"";"";"10";"10";"9.6";"14.8";"12.4";"13.6";"9.6";"4.3";"5.4";"3.7";"5.7";"2.6";"3.3";"3.1";"3.8";"6.4";"4"
"Chile";"CHI";"Chilean Cup";"28-06-2026 17:00";"NS";"Curicó Unido";"";"";"Univ. Concepción";"";"";"2.67";"2.37";"66";"32";"34";"41";"5";"47";"48";"1.6";"0.6";"52";"49";"12";"7.9";"10";"30";"50";"20";"40";"10";"40";"30";"20";"60";"53";"20";"80";"40";"60";"70";"60";"90";"1x0";"2x1";"25.5";"1";"1.2";"1.1";"2.1";"2.7";"47";"52";"";"";"10";"10";"12";"12.2";"12.6";"14.1";"9.6";"4.5";"5.5";"5.2";"4.1";"2.8";"3.2";"2.6";"2.9";"5.8";"4"
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"O'Higgins";"";"";"Recoleta";"";"";"1.54";"4.76";"49";"49";"44";"41";"1";"46";"46";"1.1";"1";"51";"54";"8.5";"8.8";"";"";"";"";"30";"20";"20";"40";"50";"40";"37";"33";"50";"60";"80";"60";"70";"80";"2x1";"2x2";"26.7";"1.3";"1.2";"1.6";"1.6";"2.8";"49";"51";"";"";"10";"10";"14.1";"10.6";"14.7";"14";"10";"5.2";"5.6";"5.3";"4";"2.9";"2.4";"1.8";"3";"5.1";"4"
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"Rangers";"";"";"Ñublense";"";"";"2.88";"2.33";"49";"46";"27";"54";"5";"55";"53";"0.5";"1.5";"68";"56";"16.9";"6.8";"10";"40";"30";"30";"10";"40";"20";"30";"70";"30";"17";"50";"30";"70";"80";"70";"90";"60";"0x1";"2x2";"24";"0.8";"1.6";"1.6";"1.7";"2.8";"52";"49";"";"";"10";"10";"13.5";"12.9";"10.6";"11.1";"9";"4.9";"4.2";"4.6";"4.4";"2.9";"2.3";"2.2";"2.2";"4.8";"4"
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:30";"NS";"Universidad Chile";"";"";"Unión San Felipe";"";"";"1.29";"8.12";"66";"49";"71";"37";"3";"58";"44";"1.8";"1.4";"58";"49";"5.3";"8.8";"10";"70";"20";"10";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"0x1";"0x0";"25.2";"2.1";"1.1";"1.1";"1.6";"3";"54";"46";"";"";"10";"10";"14.2";"9.7";"10.4";"16";"9.8";"3.9";"6.4";"5";"4.1";"2.9";"2.1";"3";"1.5";"4.8";"4"
"Chile";"CHI";"Chilean Cup";"28-06-2026 21:00";"NS";"Puerto Montt";"";"";"Concepcion";"";"";"2.48";"2.58";"70";"52";"31";"44";"5";"48";"49";"1.4";"1.3";"59";"50";"15.1";"8.6";"10";"10";"50";"40";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"1x0";"2x1";"26.9";"0.9";"1.3";"1";"1.5";"2.3";"48";"48";"";"";"10";"10";"13.6";"13.9";"14.1";"12.2";"9";"4.8";"4";"4.4";"4.9";"2.6";"2.3";"2.5";"2.8";"5.1";"4"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"General Velásquez";"";"";"Lota Schwager";"";"";"2.40";"2.73";"60";"70";"34";"24";"5";"45";"53";"1.3";"1";"39";"47";"9.4";"14";"";"";"";"";"40";"20";"10";"40";"50";"40";"43";"33";"50";"60";"90";"60";"60";"80";"0x1";"1x1";"21.3";"1";"0.7";"1.3";"1";"2";"47";"50";"5";"6";"10";"10";"9.4";"9.8";"11.8";"11.6";"8.9";"5";"4.3";"3.9";"4.5";"3.7";"3.5";"3.4";"2.8";"6.7";"6.6"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Santiago Morning";"";"";"Deportes Linares";"";"";"2.14";"3.06";"70";"63";"27";"37";"5";"50";"49";"1";"1.3";"48";"49";"14.2";"10.6";"";"";"";"";"20";"40";"40";"10";"40";"50";"33";"43";"60";"50";"60";"90";"80";"60";"0x1";"0x2";"22.4";"0.8";"1.1";"1";"1.2";"2";"51";"50";"4";"3";"10";"10";"11.4";"11.7";"10.1";"11.5";"9.4";"4.3";"5.1";"4.1";"5.3";"3.8";"3.2";"3.1";"3.2";"6.6";"6.6"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Brujas de Salamanca";"";"";"Real San Joaquín";"";"";"1.80";"4.08";"88";"56";"31";"48";"1";"51";"53";"1.6";"1.2";"40";"45";"8.2";"7.9";"4";"25";"50";"25";"30";"30";"70";"30";"0";"40";"53";"40";"100";"60";"30";"70";"70";"70";"1x1";"0x0";"18.8";"0.9";"1.4";"0.5";"1.4";"2.1";"51";"50";"3";"5";"10";"10";"7.4";"11.1";"8.7";"10.3";"7.1";"2.7";"5.2";"2.1";"4.2";"3.6";"2.9";"4";"3.5";"7";"6.6"
"Europe";"EUR";"Euro U19";"28-06-2026 14:00";"NS";"Wales U19";"";"";"Spain U19";"";"";"11.88";"1.18";"35";"77";"54";"82";"4";"42";"66";"1.2";"2.3";"28";"70";"6.1";"7.6";"";"";"";"";"40";"70";"0";"20";"60";"10";"40";"77";"40";"90";"100";"80";"60";"30";"0x1";"0x1";"25";"1.6";"2.4";"2";"0.8";"3.4";"54";"58";"4";"3";"10";"10";"9.6";"18.4";"12.4";"9.7";"11";"5.1";"3.1";"5.1";"8.7";"1.7";"2.4";"1.1";"2.9";"4";""
"Europe";"EUR";"Euro U19";"28-06-2026 16:00";"NS";"Germany U19";"";"";"Denmark U19";"";"";"2.15";"2.84";"52";"70";"99";"99";"5";"58";"62";"1.9";"1.9";"60";"75";"5.2";"5.6";"2";"0";"50";"50";"50";"60";"40";"10";"10";"30";"63";"63";"90";"70";"60";"90";"50";"40";"2x1";"0x0";"24.6";"2.9";"2.9";"1.5";"1";"4.2";"54";"55";"2";"1";"10";"10";"15.1";"16.1";"11";"6.9";"10";"4.6";"2";"5.9";"7.6";"2";"1.4";"1.7";"2.9";"4";""
"Argentina";"ARG";"Primera C";"28-06-2026 13:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"3.06";"2.33";"77";"100";"24";"51";"5";"50";"53";"1.2";"2.4";"46";"51";"13.7";"6.1";"10";"20";"40";"40";"30";"70";"30";"30";"40";"0";"40";"80";"60";"100";"70";"70";"70";"30";"0x0";"0x2";"16.7";"0.7";"1.5";"0.8";"0.4";"1.7";"53";"46";"14";"2";"10";"10";"9.6";"9.2";"9.1";"5.5";"6.2";"3.5";"1.6";"3";"4.3";"2.9";"2.6";"4";"2.9";"6.2";"6.4"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"3.16";"2.29";"60";"80";"24";"41";"5";"52";"52";"1.1";"1.7";"53";"64";"11.6";"8.3";"10";"20";"60";"20";"20";"40";"50";"50";"30";"10";"37";"57";"70";"90";"50";"50";"80";"60";"1x0";"0x0";"18";"0.7";"1.2";"1.3";"0.7";"2";"52";"52";"19";"8";"10";"10";"8.1";"9.7";"8.3";"9.9";"8";"3.9";"3.7";"3.5";"4.9";"2.8";"2.4";"3.5";"2.5";"5.6";"6.4"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"3.96";"1.88";"60";"80";"44";"34";"2";"47";"49";"1.4";"1.6";"50";"58";"6.5";"9.1";"10";"20";"60";"20";"40";"40";"20";"40";"40";"20";"47";"53";"60";"80";"80";"60";"60";"60";"0x2";"0x0";"18";"1.3";"1";"1.3";"0.7";"2.2";"46";"52";"16";"5";"10";"10";"8.4";"9.1";"8.6";"10";"7.8";"3.5";"4.4";"3.3";"4.4";"3.3";"3.2";"3.3";"3.3";"6.6";"6.4"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"3.02";"2.36";"77";"66";"20";"20";"5";"51";"53";"1.2";"1.1";"48";"54";"16";"14.8";"";"";"";"";"30";"20";"30";"50";"40";"30";"40";"37";"60";"70";"70";"50";"70";"80";"0x0";"0x0";"16";"0.6";"0.6";"0.8";"1.1";"1.5";"49";"50";"18";"15";"10";"10";"9.6";"8.9";"8.6";"5.1";"6.2";"3.2";"2.1";"3.9";"3.3";"3.4";"4";"2.7";"4.4";"7.2";"6.4"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"1.92";"4.15";"74";"60";"17";"14";"1";"52";"50";"1";"0.5";"62";"62";"15.6";"19.5";"5";"20";"60";"20";"20";"0";"40";"50";"40";"50";"33";"17";"60";"50";"60";"50";"80";"100";"0x0";"0x0";"16";"0.5";"0.4";"0.9";"1.3";"1.5";"52";"47";"15";"21";"10";"10";"7.8";"7.8";"8.4";"8";"5.9";"3";"3.2";"2.9";"2.7";"2.3";"3.7";"2.7";"2.9";"5.8";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"2.92";"2.55";"77";"74";"20";"27";"5";"47";"50";"1.1";"1.2";"52";"53";"11.5";"10.4";"10";"20";"20";"60";"20";"30";"50";"30";"30";"40";"37";"40";"70";"60";"50";"70";"80";"70";"0x0";"0x0";"15.7";"0.6";"0.8";"0.8";"0.9";"1.5";"52";"51";"20";"6";"10";"10";"6.9";"8.3";"8.4";"7.8";"6.2";"3.3";"3.2";"2.4";"3.4";"2.6";"2.9";"2.3";"2.8";"5.3";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"2.51";"2.78";"66";"77";"41";"37";"5";"50";"47";"1.5";"1.6";"60";"55";"8.3";"6.3";"10";"10";"20";"70";"40";"40";"30";"40";"30";"20";"50";"53";"70";"80";"70";"60";"60";"60";"0x2";"0x0";"17.5";"1.2";"1.1";"1.1";"0.8";"2.1";"49";"49";"13";"14";"10";"10";"10";"6.9";"8.7";"9.4";"6.9";"3.7";"2.9";"3.9";"3.3";"2.8";"2.5";"2.6";"2.9";"5.4";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"1.79";"4.25";"63";"70";"44";"34";"1";"54";"51";"1.6";"1.2";"64";"58";"7.2";"7.7";"";"";"";"";"40";"30";"40";"30";"20";"40";"53";"40";"80";"60";"60";"70";"60";"70";"0x0";"0x2";"17.2";"1.3";"1";"1.2";"1";"2.2";"55";"52";"3";"16";"10";"10";"9.3";"7.7";"8.4";"8.9";"6.6";"3";"3.8";"3.6";"2.9";"3.8";"2.7";"4.2";"2.6";"6.6";"5.9"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"2.36";"3.03";"70";"74";"27";"54";"5";"45";"53";"1";"1.9";"48";"54";"9.8";"5.6";"7";"29";"29";"43";"20";"50";"40";"40";"40";"10";"33";"63";"60";"90";"60";"60";"80";"50";"0x0";"0x0";"16";"0.8";"1.6";"1";"0.9";"2.2";"48";"51";"12";"8";"10";"10";"7.8";"9";"8.5";"6.6";"7";"4.2";"2.2";"3.6";"4";"3.7";"2.7";"2.4";"2.8";"5.8";"5.9"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Douglas Haig";"";"";"2.84";"2.67";"70";"77";"14";"20";"5";"45";"59";"0.8";"1.2";"43";"62";"24.8";"18.5";"10";"40";"30";"30";"10";"30";"50";"30";"40";"40";"27";"40";"60";"60";"50";"70";"90";"70";"0x0";"0x0";"20";"0.4";"0.6";"1";"0.8";"1.4";"46";"61";"7";"2";"10";"10";"9.9";"11.1";"12.5";"6.4";"7.5";"5.3";"2.9";"3.1";"3.7";"2";"2.4";"2.3";"2.1";"4.4";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"El Linqueño";"";"";"Sportivo Belgrano";"";"";"2.55";"2.86";"60";"100";"20";"44";"5";"51";"46";"0.6";"2";"50";"49";"14.7";"6.8";"10";"20";"50";"30";"10";"60";"30";"20";"60";"20";"20";"67";"40";"80";"70";"80";"90";"40";"0x1";"0x1";"19.2";"0.6";"1.3";"1.3";"0.4";"1.8";"53";"45";"10";"1";"10";"10";"8.8";"8.9";"10.2";"10.6";"7.5";"3.7";"3.6";"3.4";"4.3";"2.6";"2.6";"1.5";"2.3";"4.5";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Sol de América";"";"";"San Martín Formosa";"";"";"2.18";"3.31";"84";"60";"37";"68";"5";"47";"52";"1.7";"2";"51";"57";"7.1";"6.8";"10";"30";"50";"20";"50";"60";"20";"20";"30";"20";"57";"67";"70";"80";"80";"80";"50";"40";"0x0";"0x3";"21.5";"1.1";"2";"0.6";"1.3";"2.5";"46";"53";"3";"2";"10";"10";"7.8";"13.5";"10";"11.6";"9.8";"4.3";"5.2";"3.7";"6.4";"2.1";"2.1";"2.6";"3.2";"5";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Germinal de Rawson";"";"";"Deportivo Santamarina";"";"";"1.74";"5.01";"88";"70";"17";"24";"1";"45";"45";"1.3";"1";"46";"48";"13.6";"11.9";"10";"30";"40";"30";"30";"20";"40";"40";"30";"40";"43";"33";"70";"60";"60";"60";"70";"80";"0x0";"0x0";"17.4";"0.5";"0.7";"0.5";"1";"1.4";"44";"48";"6";"7";"10";"10";"6.8";"8.3";"9.8";"9.8";"8.4";"4.6";"5.7";"3.3";"3.1";"4.1";"3.3";"1.9";"1.6";"5.4";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Villa Mitre";"";"";"Alvarado";"";"";"1.99";"4.19";"100";"100";"17";"41";"1";"57";"58";"1.2";"1.9";"48";"56";"16";"10.3";"10";"30";"20";"50";"20";"50";"60";"40";"20";"10";"40";"63";"80";"90";"40";"60";"80";"50";"0x0";"0x0";"16.5";"0.5";"1.2";"0.4";"0.4";"1.2";"55";"54";"5";"1";"10";"10";"8";"12.3";"5.4";"7.3";"6.3";"1.9";"2.2";"3.6";"4.9";"1.9";"1.7";"3.8";"3.5";"5.4";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Olimpo";"";"";"3.38";"2.29";"74";"100";"3";"14";"5";"47";"52";"0.5";"1.5";"43";"44";"99";"21";"10";"20";"60";"20";"0";"30";"50";"60";"50";"10";"17";"50";"50";"90";"50";"40";"100";"70";"0x0";"0x0";"17.8";"0.1";"0.4";"0.9";"0.3";"0.8";"50";"51";"9";"2";"10";"10";"9.9";"8.4";"10.2";"7";"6.8";"3.6";"2.8";"3.2";"3.9";"2.5";"2";"2.9";"2.5";"5";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Guillermo Brown";"";"";"1.72";"5.22";"84";"70";"27";"27";"1";"52";"40";"1.5";"1";"52";"40";"11.5";"8.9";"3";"33";"33";"33";"30";"20";"60";"40";"10";"40";"50";"33";"90";"60";"40";"60";"70";"80";"0x0";"1x0";"17.9";"0.8";"0.8";"0.6";"1";"1.6";"53";"48";"3";"8";"10";"10";"9.2";"7.1";"8.6";"10.9";"7.3";"3.5";"4.5";"3.7";"2.9";"2.6";"1.6";"2.6";"1.6";"4.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Escobar FC";"";"";"Gimnasia Concepción";"";"";"1.36";"8.73";"52";"74";"34";"20";"1";"52";"51";"1.3";"1.2";"54";"49";"9.7";"15";"";"";"";"";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"0x2";"0x0";"18.8";"1";"0.6";"1.5";"0.9";"2";"51";"48";"8";"9";"10";"10";"10.3";"9";"8.9";"9.3";"7.1";"4.2";"2.7";"4.1";"3.2";"2.1";"2.7";"3.3";"2.1";"5.1";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Juventud Antoniana";"";"";"Defensores Pto. Vilelas";"";"";"1.38";"7.21";"77";"46";"14";"41";"1";"56";"48";"0.9";"1";"55";"53";"28.8";"9.3";"";"";"";"";"20";"30";"30";"10";"50";"60";"30";"33";"50";"40";"70";"90";"80";"70";"0x0";"1x2";"20.8";"0.4";"1.2";"0.8";"1.7";"2";"56";"49";"7";"6";"10";"10";"11.5";"11.2";"8.1";"10.8";"8.6";"3.2";"4.9";"5.1";"4";"3.1";"2.4";"3.1";"3";"5.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Costa Brava";"";"";"San Martín Mendoza";"";"";"1.62";"5.55";"77";"74";"20";"27";"1";"59";"51";"1";"1.3";"57";"53";"20.7";"10.5";"3";"33";"0";"67";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"0x0";"0x0";"17.5";"0.6";"0.8";"0.8";"0.9";"1.5";"58";"52";"8";"9";"10";"10";"12.4";"8.4";"6.6";"7.6";"7.2";"2.8";"3.8";"4.6";"3.2";"2.6";"2.8";"3.9";"2.4";"5.8";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"9 de Julio Rafaela";"";"";"Gimnasia Chivilcoy";"";"";"2.00";"3.67";"66";"100";"68";"37";"5";"46";"55";"1.8";"1.8";"50";"45";"4.4";"8.9";"7";"57";"29";"14";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"0x2";"0x2";"17.4";"2";"1.1";"1.1";"0.3";"2.2";"45";"52";"3";"4";"10";"10";"8.8";"9.8";"8.9";"7.3";"7.4";"3.6";"2.5";"4.5";"4.2";"2";"2.2";"2.1";"3.7";"5";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento de La Banda";"";"";"Bartolomé Mitre";"";"";"1.82";"4.56";"80";"100";"37";"37";"1";"50";"54";"1.7";"1.9";"50";"61";"7.5";"11.5";"2";"50";"0";"50";"50";"50";"20";"40";"30";"10";"57";"63";"70";"90";"80";"60";"50";"50";"1x0";"0x0";"19.4";"1.1";"1.1";"0.7";"0.4";"1.6";"50";"51";"4";"1";"10";"10";"8.2";"12.7";"7.9";"10";"7.3";"3.3";"3.2";"3";"5.1";"1.9";"1.9";"2.3";"2.4";"4.2";"4.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Tucumán Central";"";"";"2.06";"3.54";"49";"63";"24";"37";"5";"49";"47";"0.7";"1.3";"52";"52";"15.1";"8.4";"";"";"";"";"10";"40";"40";"10";"50";"50";"23";"43";"50";"50";"60";"90";"90";"60";"1x1";"0x2";"20.8";"0.7";"1.1";"1.6";"1.2";"2.3";"50";"49";"9";"5";"10";"10";"10.6";"9.2";"11.7";"10";"7.8";"4.8";"3.6";"4.4";"2.9";"2.6";"3.7";"2";"2.8";"5.6";"4.7"
"Argentina";"ARG";"Reserve League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vélez Sársfield Res.";"1";"0";"Newell's Old Boys Res.";"1";"0";"1.74";"4.26";"84";"70";"78";"61";"1";"57";"52";"2.5";"1.8";"52";"56";"4.9";"5.7";"7";"71";"14";"14";"80";"50";"10";"30";"10";"20";"83";"60";"90";"80";"90";"70";"20";"50";"4x0";"0x2";"18.2";"2.3";"1.8";"0.6";"1";"2.8";"55";"48";"1";"2";"10";"10";"11.3";"10.2";"7.6";"7.2";"8.2";"2.3";"3.6";"6";"4.5";"2.3";"1.7";"3.5";"2.2";"4.8";"5.2"
"Argentina";"ARG";"Reserve League";"28-06-2026 14:00";"NS";"Boca Juniors Res.";"";"";"Atlético Tucumán Res.";"";"";"1.38";"7.14";"84";"46";"51";"54";"1";"60";"51";"1.7";"1.6";"69";"52";"7.1";"6.3";"7";"86";"0";"14";"50";"50";"20";"10";"30";"40";"57";"53";"70";"60";"80";"90";"50";"50";"0x1";"1x2";"19.3";"1.5";"1.6";"0.6";"1.7";"2.7";"54";"53";"1";"2";"10";"10";"12.2";"10.1";"7.1";"9.2";"7.6";"1.8";"3.9";"5";"4.5";"1.6";"2.3";"2.7";"2.7";"4.6";"5.2"
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:00";"NS";"Argentino Rosario";"";"";"Union Arroyo Seco";"";"";"1.64";"4.49";"56";"56";"34";"48";"1";"48";"";"0.9";"1.2";"55";"";"";"";"";"";"";"";"10";"20";"60";"60";"30";"20";"30";"40";"70";"80";"40";"40";"90";"80";"1x1";"1x1";"";"1";"1.4";"1.4";"1.4";"2.6";"51";"";"";"";"10";"5";"7.9";"";"9.2";"";"";"4";"";"4";"";"3.7";"";"4.3";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:30";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"66";"70";"54";"37";"";"90";"";"1.5";"1.3";"1";"";"";"";"";"";"";"";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"2x0";"1x1";"";"1.6";"1.1";"1.1";"1";"2.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Rafaela";"";"";"Sportivo Suardi";"";"";"";"";"84";"80";"14";"37";"";"47";"50";"1.3";"1.8";"48";"0";"";"";"";"";"";"";"30";"50";"40";"30";"30";"20";"43";"60";"70";"80";"60";"70";"70";"50";"0x0";"0x0";"";"0.4";"1.1";"0.6";"0.7";"1.4";"45";"";"";"";"10";"10";"7.2";"";"10.1";"";"";"4.6";"";"3";"";"3";"";"1.4";"";"";"5.5"
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"77";"100";"34";"44";"";"";"";"1.2";"2.2";"";"";"";"";"";"";"";"";"33";"70";"17";"10";"50";"20";"39";"73";"50";"80";"83";"90";"67";"30";"0x1";"0x1";"";"1";"1.3";"0.8";"0.4";"1.8";"";"";"";"";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 02:00";"FT";"Logan Roos";"1";"1";"Yeronga Eagles";"1";"0";"7.08";"1.23";"2";"77";"71";"100";"4";"49";"54";"0.6";"2.4";"61";"65";"4.2";"5.2";"2";"0";"100";"0";"20";"80";"0";"0";"80";"20";"20";"80";"20";"80";"100";"100";"80";"20";"2x5";"0x3";"25.5";"2.1";"3.4";"4";"0.8";"5.2";"45";"56";"8";"1";"10";"10";"8.8";"17.6";"12.7";"11.9";"13.3";"6.6";"5.6";"4.1";"10.2";"2.1";"0.6";"1.6";"1.8";"3";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"Redcliffe PCYC";"2";"4";"Mt Gravatt Hawks";"0";"3";"3.64";"1.55";"2";"4";"65";"34";"2";"42";"46";"1";"0.6";"54";"47";"6.3";"11.6";"7";"14";"71";"14";"30";"10";"10";"30";"60";"60";"33";"20";"40";"40";"90";"70";"70";"90";"0x3";"2x1";"27.4";"1.9";"1";"3.2";"2.9";"4.5";"46";"44";"13";"11";"10";"10";"12";"11.6";"18";"13.1";"14.8";"10.6";"8.4";"5.6";"5";"1.5";"2.9";"1.8";"1.6";"3.8";"3.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"North Brisbane";"2";"0";"Ipswich Knights";"1";"0";"4.03";"1.56";"2";"32";"48";"54";"2";"40";"46";"1";"1.3";"42";"47";"8.6";"6.2";"3";"33";"67";"0";"30";"40";"10";"10";"60";"50";"33";"43";"40";"50";"90";"90";"70";"60";"2x1";"2x0";"27.2";"1.4";"1.6";"3.3";"2.1";"4.2";"42";"49";"10";"9";"10";"10";"12";"10";"19.4";"12.9";"16.4";"11.5";"8.1";"7.9";"5.1";"2.5";"2";"0.6";"1.9";"3.5";"3.8"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Canberra FC";"1";"2";"Tuggeranong United";"1";"1";"1.18";"9.10";"56";"18";"95";"95";"3";"59";"46";"2.3";"2.1";"65";"57";"5.1";"4.4";"10";"90";"10";"0";"70";"70";"20";"0";"10";"30";"77";"70";"90";"70";"80";"100";"30";"30";"4x1";"0x2";"25.6";"2.8";"2.8";"1.4";"2.5";"4.8";"54";"48";"";"";"10";"10";"14.2";"12.2";"9.4";"15.4";"15.2";"5.9";"8.7";"8.4";"7.5";"1.4";"0.5";"2.7";"1";"2.8";"3.7"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Gungahlin Juventus";"2";"0";"Brindabella Blues";"0";"0";"1.15";"10.35";"35";"7";"82";"24";"3";"50";"35";"1.8";"0.6";"56";"40";"3.9";"9.6";"10";"30";"60";"10";"60";"20";"0";"0";"40";"80";"60";"20";"60";"20";"100";"100";"40";"80";"3x2";"4x1";"22";"2.4";"0.7";"2";"2.8";"4";"50";"44";"";"";"10";"10";"9.4";"6.7";"11.3";"16.7";"11.2";"6.6";"7.9";"5";"3";"1.7";"1.6";"3.1";"1.2";"3.8";"3.7"
"Australia";"AUS";"New South Wales";"28-06-2026 02:00";"FT";"Marconi Stallions";"2";"0";"Blacktown City";"1";"0";"1.58";"4.80";"84";"42";"58";"44";"1";"57";"48";"2.1";"1.2";"54";"48";"7";"6.8";"10";"40";"30";"30";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"1x0";"1x2";"18.5";"1.7";"1.3";"0.6";"1.8";"2.7";"50";"49";"2";"15";"10";"10";"11.9";"8.9";"6";"10.3";"8.6";"2.4";"4.9";"5.2";"4.5";"1.7";"1.4";"2.4";"1.5";"3.5";"3.7"
